GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US01003,01003,"Baldwin County, Alabama",110194,421,52941,396,78,137,231,256,866,381,1216,552,911,590,1389,722,1099,391,726,351,14713,1804,3180,900,9467,1567,3793,1241,10430,1705,2891,801,1271,471,680,456,57253,496,239,224,240,337,809,485,1461,743,1060,479,1872,1260,1476,640,772,456,17065,1711,4153,1258,8513,1199,5561,1119,8891,1381,3809,917,1012,627,320,345
0500000US01015,01015,"Calhoun County, Alabama",74385,622,34807,437,110,120,321,323,358,227,1085,541,1166,450,1383,534,1239,636,544,323,11654,1486,2612,968,4341,1055,2976,897,4346,922,1373,511,616,330,683,339,39578,522,231,204,0,270,1253,757,1120,406,2115,730,1487,491,2260,701,345,247,14543,1643,2433,757,4932,1150,1908,573,4579,977,1923,488,314,218,135,188
0500000US01043,01043,"Cullman County, Alabama",54033,270,26397,145,160,157,57,79,849,401,1148,460,1110,468,994,443,1308,561,987,442,9454,1300,1252,472,3747,1006,2020,594,2119,593,714,315,402,249,76,121,27636,251,342,346,106,118,812,356,1085,373,927,335,1521,497,1491,563,314,220,10059,1345,1947,698,3191,865,2175,689,2172,657,1132,490,362,280,0,270
0500000US01049,01049,"DeKalb County, Alabama",44383,564,21505,410,461,475,797,696,344,306,1501,673,1339,473,1338,547,811,413,558,308,6752,961,1314,580,2511,791,1615,835,1797,651,307,225,0,270,60,101,22878,475,405,373,256,189,606,421,2212,786,1288,459,1597,658,1320,799,287,213,7525,1103,888,385,2678,684,1265,533,1874,628,662,368,0,270,15,25
0500000US01051,01051,"Elmore County, Alabama",43995,510,20944,269,114,136,0,270,226,189,275,221,733,484,208,206,1253,743,226,180,7096,941,1692,633,3611,840,1231,566,2881,704,910,369,326,269,162,161,23051,467,137,128,9,17,211,236,628,356,459,316,509,286,1258,682,223,154,8557,1345,2027,530,4078,1029,1085,482,2546,772,1178,452,146,144,0,270
0500000US01055,01055,"Etowah County, Alabama",69279,553,32211,333,103,130,229,281,611,299,766,352,1106,442,1930,595,904,413,1300,629,10474,1186,1559,515,6057,990,1940,589,3181,725,1144,454,683,381,224,173,37068,473,214,192,278,240,380,220,1066,422,2338,775,1913,583,1893,617,692,381,11456,1308,2582,660,5998,808,3993,870,2475,814,1550,509,195,191,45,73
0500000US01069,01069,"Houston County, Alabama",62236,104,28735,160,279,135,255,147,422,183,962,347,582,209,511,161,1026,315,1039,620,8575,820,2059,493,4873,885,1836,468,4310,618,1093,253,583,219,330,191,33501,129,172,103,110,87,534,178,1172,271,806,286,1195,337,1025,293,1265,671,9644,849,2809,546,5610,898,2225,454,4074,528,1948,404,241,156,671,771
0500000US01073,01073,"Jefferson County, Alabama",428340,501,195314,458,1237,439,1317,767,3759,1334,3851,873,3642,991,5330,1322,7064,1834,4728,1088,55844,4268,9816,1587,33098,2815,10032,1393,34366,3243,10818,1712,7567,1338,2845,1050,233026,597,672,337,1128,919,2241,817,3436,956,3689,930,6643,1131,7861,1747,4869,1259,71567,4218,12839,1596,40818,3580,15569,1939,38654,2948,17996,2271,3224,758,1820,485
0500000US01077,01077,"Lauderdale County, Alabama",59286,503,27936,320,57,82,307,374,122,147,1637,672,646,436,1098,488,1269,625,706,340,9025,1244,1330,663,4438,1049,1836,967,3427,754,1573,580,275,238,190,185,31350,455,486,472,129,122,232,200,1237,525,1341,506,1901,652,1537,780,597,324,10109,1158,2260,951,3494,887,2574,778,3517,859,1858,605,78,111,0,270
0500000US01081,01081,"Lee County, Alabama",68920,308,33315,252,106,114,115,94,366,216,700,268,522,305,574,292,2162,814,694,431,8239,1084,1615,499,5606,1051,2909,898,5439,977,2460,689,632,247,1176,378,35605,270,226,196,154,154,667,367,824,422,643,382,1037,477,1333,564,1141,444,9432,1188,1757,564,5453,955,3549,943,5427,915,2945,637,389,250,628,256
0500000US01083,01083,"Limestone County, Alabama",45953,410,22151,413,204,196,156,149,660,392,1156,525,735,363,1311,602,1279,530,259,221,6865,1080,1510,476,3634,930,991,481,2548,718,766,401,28,49,49,78,23802,351,133,157,37,63,370,226,592,308,600,323,1159,502,688,450,524,361,8935,1303,1883,655,3063,807,1550,471,3012,774,1211,525,45,80,0,270
0500000US01089,01089,"Madison County, Alabama",194404,421,92594,644,211,186,498,402,654,241,1417,587,1501,608,2398,1019,2403,1063,2286,625,16830,2494,4335,999,12162,1595,5887,1461,25709,2025,11775,1553,2281,967,2247,571,101810,512,660,312,347,233,672,281,2146,829,1767,532,2641,852,2413,941,1925,744,23707,2234,7670,1242,14261,1672,6925,1256,25087,2621,9619,1447,1197,518,773,385
0500000US01095,01095,"Marshall County, Alabama",56414,756,27146,668,417,362,329,292,1290,721,1553,615,1198,538,1251,570,1586,678,368,239,6343,1071,2063,639,4877,1097,1871,669,2669,673,733,386,409,366,189,183,29268,501,149,172,565,256,585,468,1351,702,973,566,1363,572,1506,546,520,380,9194,1320,2243,494,3624,912,2789,763,2853,763,1505,549,0,270,48,81
0500000US01097,01097,"Mobile County, Alabama",252650,531,117102,584,366,240,518,321,1444,850,3343,1253,2800,928,4702,976,4424,1117,4118,977,39749,2816,5759,1100,16829,2120,8149,2069,15271,1972,5509,1333,2401,722,1720,706,135548,446,411,283,668,364,983,503,2571,736,3763,1383,4319,1145,5181,1148,4156,1344,48061,3691,9269,1861,19884,2670,8919,1603,17663,1900,7711,1493,1178,435,811,549
0500000US01101,01101,"Montgomery County, Alabama",133485,471,59976,354,276,217,139,135,882,528,1809,658,1770,768,2641,1058,2019,890,1563,647,13126,1692,3167,1085,9809,1888,3083,849,9900,1543,5658,1108,3325,1032,809,404,73509,282,335,207,334,280,847,373,2053,731,1127,500,2410,692,2463,875,2684,1407,22217,2249,3365,866,9472,1252,4076,868,13299,1685,7192,1480,1245,493,390,223
0500000US01103,01103,"Morgan County, Alabama",75356,702,36826,796,856,522,96,147,409,359,1674,780,828,418,1770,659,918,493,526,386,11306,1580,2689,825,5846,1066,2530,769,5453,1039,1367,521,546,266,12,20,38530,766,204,160,72,92,521,367,1611,683,1077,486,1963,684,931,426,372,213,13197,1473,2624,723,5375,1160,3553,917,4742,897,1832,643,402,268,54,91
0500000US01115,01115,"St. Clair County, Alabama",47715,2699,23157,1486,21,38,149,187,146,172,408,281,656,364,593,302,851,513,574,337,9684,1684,1582,689,3533,954,1219,480,1879,689,1408,1041,380,262,74,121,24558,1508,109,139,0,270,239,258,629,370,862,514,882,369,883,587,480,344,8618,1508,2187,794,4091,1129,1341,819,3108,1492,1078,555,0,270,51,87
0500000US01117,01117,"Shelby County, Alabama",111299,1074,53843,839,100,123,178,231,1182,709,371,297,801,478,824,469,906,511,962,514,11265,1721,2952,805,7579,1166,2575,763,16028,1457,4852,994,1489,576,1779,1009,57456,694,60,98,359,357,520,548,965,557,686,324,1008,544,917,456,692,397,14161,1582,3966,1167,8227,1338,4483,950,15680,1185,4697,829,795,333,240,179
0500000US01121,01121,"Talladega County, Alabama",51877,462,24200,461,46,76,217,295,427,268,1577,655,544,328,1540,591,1464,765,812,419,8116,1364,1024,467,3238,805,1861,740,2269,703,851,348,116,148,98,121,27677,*****,200,214,164,169,820,435,968,479,1155,517,1628,649,1566,637,359,234,10178,1084,1749,686,3967,1104,1943,908,1825,534,922,376,186,190,47,79
0500000US01125,01125,"Tuscaloosa County, Alabama",101771,915,47917,918,299,278,295,234,422,210,2008,838,1191,641,1906,734,1140,689,1681,540,13552,1636,2481,738,7672,1088,2983,1022,7425,1221,3108,1148,1000,353,754,444,53854,406,444,414,62,105,577,378,1418,500,1084,405,2006,564,2664,806,706,304,16204,1737,3272,740,8154,1300,3464,839,8263,1431,4472,1041,695,433,369,263
0500000US01127,01127,"Walker County, Alabama",47832,281,22516,269,107,148,206,191,662,337,1394,745,1051,350,1079,505,1135,505,218,181,7102,1130,2262,744,3069,758,1353,517,1542,533,741,343,370,286,225,180,25316,316,211,185,110,173,542,278,925,434,1691,533,1224,495,968,449,387,248,10045,1121,1227,468,2773,815,2766,749,1482,558,769,343,137,137,59,105
0500000US02020,02020,"Anchorage Municipality, Alaska",161554,1249,79848,740,481,380,155,207,372,244,1056,690,993,540,538,281,1908,678,578,304,20665,2292,5690,1240,17100,2190,5833,1127,14032,1661,7102,1039,2258,790,1087,527,81706,725,520,358,267,191,700,370,1098,614,1121,631,1493,599,1343,623,805,325,17816,1596,6414,1207,15973,1660,6391,1235,17821,1939,7349,1073,1530,535,1065,484
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",48879,821,24369,625,0,233,170,213,46,73,466,273,37,67,140,171,334,321,158,236,6152,1138,1918,663,5602,990,2065,613,4131,877,1810,578,523,283,817,460,24510,704,0,233,110,146,203,233,54,88,167,148,241,181,472,302,234,164,6183,1147,2008,702,4770,1069,2558,776,4396,876,2917,671,161,137,36,56
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",47159,644,23470,330,0,233,48,78,0,233,539,285,78,95,526,297,337,241,398,395,8751,933,1648,509,4364,725,2271,576,2827,728,1143,427,384,157,156,162,23689,602,49,63,0,233,0,233,258,168,75,62,158,118,285,233,462,346,7461,882,1766,485,5316,969,2007,540,4077,784,1624,837,151,214,0,233
0500000US04001,04001,"Apache County, Arizona",36545,862,17154,335,530,400,758,405,403,381,484,327,1074,631,500,432,703,485,867,472,5636,1142,1128,543,2170,941,1005,556,862,517,883,457,0,291,151,202,19391,772,1587,566,263,292,785,535,381,307,218,200,1048,401,850,574,1527,689,5806,1158,981,424,2114,723,1407,647,1394,521,1030,453,0,291,0,291
0500000US04003,04003,"Cochise County, Arizona",78256,809,37017,809,97,114,294,237,694,386,769,401,1376,607,475,344,559,303,832,464,7961,1343,3558,743,7242,1146,3399,867,6167,1310,2981,705,438,295,175,177,41239,690,387,251,38,62,858,386,1000,422,740,381,1541,696,1479,732,732,329,11995,1299,3920,1065,7702,1268,3317,774,4287,770,2590,668,472,233,181,265
0500000US04005,04005,"Coconino County, Arizona",72047,829,36193,680,1151,396,214,222,597,474,1194,627,696,515,673,501,1738,838,930,547,7574,1183,2492,711,5338,1092,2412,736,7416,1167,2002,551,791,411,975,381,35854,521,1159,341,193,188,596,495,466,374,825,407,1091,525,1109,593,300,240,7515,1132,1848,578,5971,1112,3050,769,6671,1150,3975,837,495,312,590,451
0500000US04013,04013,"Maricopa County, Arizona",2262028,656,1120884,645,12678,2263,12251,2198,34214,3570,27249,3521,28085,3740,21658,2688,22806,2802,27655,2866,251160,9583,73171,4992,188861,6253,90888,5900,213925,8161,76346,4881,26232,2690,13705,1844,1141144,429,8298,1915,10556,2437,27608,3238,25621,2561,24868,3772,21959,2405,24274,3384,24152,2735,295305,7852,100903,5058,193574,6983,97061,5430,187445,6904,75975,4256,16732,2351,6813,1159
0500000US04015,04015,"Mohave County, Arizona",128992,675,62565,582,207,182,163,158,917,384,1388,492,974,372,2334,721,2120,663,1763,612,21567,2018,6514,1442,10532,1563,3844,895,6275,1283,1439,606,2368,1135,160,207,66427,624,109,112,62,81,675,430,1908,719,1326,524,2328,761,3896,1075,1178,463,26312,2382,7208,1335,10511,1863,4056,1174,4604,1005,1846,658,272,231,136,159
0500000US04017,04017,"Navajo County, Arizona",59361,1313,28516,1022,1001,534,99,152,601,556,1421,659,479,371,1733,718,1414,756,1106,558,7697,1266,2768,671,4436,1132,1860,803,2484,789,1122,596,264,230,31,55,30845,808,549,539,336,303,512,408,1515,644,604,454,1658,784,725,445,1176,558,7693,1348,3357,986,6428,1278,2024,594,1732,636,2156,788,189,187,191,183
0500000US04019,04019,"Pima County, Arizona",586686,280,281288,240,1586,576,1580,702,4766,1253,5640,1270,6418,1460,7144,1657,5093,1145,5756,1075,66009,3670,17207,1846,48043,3275,20825,2155,52360,2733,23301,2021,8785,1630,6775,1209,305398,269,2359,621,2699,888,6503,1591,5754,1067,5448,1092,6038,1252,5481,1179,5411,1155,75594,3583,22632,2350,54114,3574,27771,2405,53139,2933,23845,1750,5396,1142,3214,702
0500000US04021,04021,"Pinal County, Arizona",137787,742,67946,691,652,564,1012,526,1389,587,2123,838,1377,683,2089,625,2290,746,1550,637,21685,2181,6635,1324,11025,1694,5280,1283,7194,1095,2636,768,770,369,239,180,69841,495,723,405,587,414,676,405,2083,758,1433,584,2338,786,2883,1083,1488,522,22084,1731,6951,1214,10551,1530,5869,1115,8174,1123,3263,905,634,387,104,128
0500000US04025,04025,"Yavapai County, Arizona",139038,805,66965,443,368,256,208,166,1116,516,1083,609,971,499,1640,598,2005,808,1387,572,18832,2155,5505,1306,11785,1832,5861,1517,9396,1575,4519,1139,1542,535,747,330,72073,595,355,337,211,337,373,258,1318,591,998,687,2351,970,1283,613,1812,703,22311,2144,7431,1367,11881,1581,6374,1162,9919,1798,3895,895,856,434,705,481
0500000US04027,04027,"Yuma County, Arizona",106582,349,50788,337,804,383,2282,860,2607,861,2392,718,1978,889,1779,698,1536,672,2583,834,14222,1656,4377,1113,5990,1253,3142,852,4465,949,1616,590,769,353,246,216,55794,345,893,395,2180,856,3563,846,2369,802,1473,591,1577,635,2943,1064,1465,633,17195,1665,4413,967,7109,1393,3287,776,4816,1072,2248,792,215,153,48,82
0500000US05007,05007,"Benton County, Arkansas",119974,445,58604,736,645,397,589,453,1288,514,1735,706,1770,587,1019,459,1010,514,851,416,16237,1863,4042,1045,9867,1370,2640,755,11194,1624,4006,979,927,428,784,533,61370,688,422,330,687,519,2472,1137,1559,569,1053,424,1877,750,1528,620,1561,696,18159,1906,4236,1046,7985,1292,3923,967,11990,1535,3474,837,379,250,65,108
0500000US05031,05031,"Craighead County, Arkansas",54183,773,25733,539,114,155,121,122,443,335,486,310,829,457,1191,551,1193,791,692,618,8024,1310,1967,812,2557,870,764,393,4407,1158,1530,639,871,461,544,288,28450,449,127,184,89,141,252,179,540,267,399,232,863,416,1160,565,543,375,10741,1571,1731,610,4501,1104,1575,626,3227,755,2317,636,146,156,239,176
0500000US05045,05045,"Faulkner County, Arkansas",56403,507,27171,398,163,139,201,169,112,99,529,305,783,378,764,390,731,423,608,373,8672,1257,1887,621,4848,898,862,406,4574,836,1437,526,729,486,271,195,29232,444,45,87,0,260,68,86,521,313,481,270,331,190,788,435,488,243,9557,1299,2502,839,4976,1014,1510,511,5549,1051,1911,539,284,236,221,195
0500000US05051,05051,"Garland County, Arkansas",64109,807,30244,755,18,33,128,180,99,147,1383,666,359,255,683,550,500,425,1087,545,9514,1445,1727,643,5525,1276,2566,683,4216,883,1400,644,483,302,556,337,33865,697,260,196,109,134,258,229,1361,682,849,503,1125,601,921,518,945,405,11400,1533,3291,1070,5190,1253,2164,677,4362,982,1251,436,305,231,74,120
0500000US05069,05069,"Jefferson County, Arkansas",48770,245,22154,219,156,177,408,318,212,201,869,347,684,386,594,322,942,523,384,243,8762,1083,682,326,4542,799,709,430,2152,591,672,367,214,143,172,156,26616,203,223,232,91,96,189,157,735,315,464,342,857,335,1445,689,830,458,9803,1141,2058,648,4096,1013,1525,457,2842,706,1204,410,124,151,130,134
0500000US05119,05119,"Pulaski County, Arkansas",236494,463,109834,448,472,238,221,197,1165,627,1485,552,1370,522,1631,813,3112,1311,2407,797,28963,2413,6659,1354,19052,2034,6661,1133,23032,2083,6972,1116,4909,945,1723,645,126660,452,222,194,903,556,694,303,2714,850,947,433,3205,919,2786,759,2351,657,37092,2708,9540,1718,20422,1961,7974,1469,24117,2622,9856,1314,3041,834,796,363
0500000US05125,05125,"Saline County, Arkansas",60133,620,29212,609,58,76,60,99,73,91,560,295,578,372,465,418,694,314,1045,457,11278,1319,1504,520,5189,1052,1539,453,4328,975,1141,450,145,173,555,390,30921,627,40,54,44,76,118,113,769,367,523,311,752,305,543,263,846,587,11710,1082,2213,760,4767,882,2598,764,4311,867,1214,448,311,222,162,152
0500000US05131,05131,"Sebastian County, Arkansas",76745,704,35768,804,149,166,491,431,286,230,656,370,728,381,1197,599,946,519,1289,554,12616,1505,1892,540,6571,1216,1930,638,4765,1064,1584,659,462,234,206,173,40977,597,205,190,250,365,711,408,790,522,872,455,1639,604,1923,651,1210,477,15427,1592,2968,690,5671,1076,3013,795,4596,1027,1288,593,234,170,180,173
0500000US05143,05143,"Washington County, Arkansas",106952,1248,53617,618,414,277,834,512,1363,543,2061,744,1408,670,1020,374,1433,774,1556,527,13531,1519,3139,647,8784,1635,2242,578,9358,1330,4319,1112,1024,357,1131,418,53335,1145,508,402,372,329,899,447,1813,670,2035,1076,1781,748,1270,543,731,359,16234,1719,3036,891,7378,1012,2697,790,9893,1394,3722,999,570,361,396,279
0500000US05145,05145,"White County, Arkansas",44479,445,20923,407,81,79,288,179,194,172,966,409,1090,376,320,176,924,372,285,241,8443,1201,1754,892,3231,824,800,412,1676,560,567,294,170,172,134,144,23556,513,46,61,341,248,309,199,1119,446,711,332,718,325,880,467,154,142,10082,1137,1297,572,2286,846,2189,653,2404,717,902,432,35,63,83,100
0500000US06001,06001,"Alameda County, California",941859,761,454120,514,7514,1612,5148,1760,14115,2630,7759,1482,4392,1167,5859,1620,5918,1632,11783,2693,96112,6085,22463,2792,61963,4244,30577,3203,104230,5244,47537,3561,12869,1564,15881,2119,487739,395,9666,1875,4495,1192,12178,2179,10193,1820,5628,1207,7249,1502,9143,1761,11759,2631,99529,5594,26837,2395,61683,4480,36705,3607,118532,5457,51770,3231,12872,2207,9500,1484
0500000US06007,06007,"Butte County, California",131405,821,63140,757,167,185,462,380,799,453,1850,698,735,376,1391,615,1753,782,1455,452,15059,2134,4930,1231,12423,1832,5680,1100,10829,1689,2817,657,1005,450,1785,647,68265,578,211,216,731,440,486,337,1547,627,919,524,1390,603,907,430,1300,421,17252,1643,5467,1106,14136,1835,5668,967,12720,1839,4135,1011,587,308,809,414
0500000US06013,06013,"Contra Costa County, California",658892,562,317061,705,2602,1002,2155,896,6225,1845,4305,1369,4493,1181,5020,1379,5373,1496,7680,1615,61641,4827,16807,2080,52031,3486,23601,2756,76054,4515,31433,2365,10589,1443,7052,1238,341831,642,2414,939,3345,1241,6569,1666,4426,1201,4252,1259,4659,1516,5805,1304,7509,1870,71355,4673,22230,2473,56097,2855,29253,3183,81873,3348,30882,2846,6579,1000,4583,984
0500000US06017,06017,"El Dorado County, California",119441,1589,58211,1539,88,144,28,51,355,345,676,385,318,206,401,230,823,439,1298,667,11938,1558,3823,1013,12842,1893,6119,1302,13245,2004,4725,1043,878,418,654,373,61230,820,156,188,0,293,382,276,584,384,443,305,543,447,1298,576,1506,735,13716,1969,5933,1211,11649,1811,6949,1432,12408,1486,4439,1055,778,402,446,340
0500000US06019,06019,"Fresno County, California",495203,669,242226,730,8664,1723,10678,2122,15602,2526,7616,1593,7921,1868,5684,1511,8620,1701,7337,1332,51913,4533,15111,2205,35436,3094,18191,2532,32574,3279,9582,1682,4900,1308,2397,834,252977,519,11082,1790,9488,1956,11995,2091,9687,1688,6819,1598,8096,1746,6476,1339,5719,1210,57603,3385,17950,1831,39141,3259,20928,2638,33631,2730,9416,1334,3955,1488,991,404
0500000US06023,06023,"Humboldt County, California",82984,710,40085,546,297,318,42,70,730,503,233,185,899,443,645,449,921,438,818,379,12321,1512,2433,624,8592,1500,2671,772,6637,1067,1636,605,711,331,499,326,42899,596,33,56,0,293,404,500,332,281,347,188,645,372,1036,366,580,280,11131,1543,3168,737,8115,1218,4608,965,8781,1404,2808,717,870,411,41,41
0500000US06025,06025,"Imperial County, California",81181,488,38558,525,1118,439,1790,1205,3037,823,2404,718,2414,822,1363,603,1044,668,702,388,9864,1521,2572,952,4858,977,2838,820,2390,783,1326,544,605,435,233,204,42623,543,1249,464,2143,646,4169,895,2754,953,2987,821,1447,616,983,514,945,409,10038,1413,2196,671,5023,1007,3824,1033,2993,803,1253,472,517,365,102,164
0500000US06029,06029,"Kern County, California",415190,785,202595,617,4994,1112,5917,1554,11564,2395,8621,2190,5816,1424,6605,1185,6925,1417,6384,1225,58987,3384,13627,1897,25425,2659,14192,1982,20566,2141,7442,1303,3920,1129,1610,651,212595,460,5904,1268,5725,1584,10747,2029,8996,2130,7434,1453,5454,1190,8291,1701,6044,1223,59758,3672,20423,3069,26697,2306,15199,2120,22993,2351,6859,1408,1105,411,966,521
0500000US06031,06031,"Kings County, California",68810,372,34099,494,1277,716,2022,765,2924,1256,708,407,617,401,778,419,1071,565,651,360,11064,1496,2710,871,4033,740,3518,929,1617,462,858,347,140,115,111,133,34711,503,994,393,1332,623,1911,774,1791,647,495,398,1595,639,523,302,688,292,8905,1259,2840,759,5136,1010,3800,949,4032,964,406,210,263,290,0,293
0500000US06033,06033,"Lake County, California",43485,1431,21817,1074,56,94,92,166,211,215,297,254,157,204,902,453,861,579,444,410,8917,1657,2165,865,4194,1083,1139,541,1304,615,525,324,344,300,209,310,21668,879,0,293,140,186,72,136,92,126,504,567,367,280,1021,742,321,256,7566,1341,2359,1105,4142,1008,1819,633,1691,704,900,579,358,298,316,381
0500000US06037,06037,"Los Angeles County, California",6105497,982,2953444,825,61793,4428,78504,5734,184979,9022,87836,7010,84325,6264,60907,5031,75911,5224,115516,6638,632592,13078,149214,7896,378074,11756,186354,7925,543163,12457,189255,8505,85623,5056,39398,3377,3152053,571,82123,5206,91568,7496,195564,9199,101020,6904,89202,6562,62900,4504,76632,5506,113763,7318,698544,14486,182452,7487,404944,11593,223951,9215,561850,10646,184065,6910,55418,4169,28057,2735
0500000US06039,06039,"Madera County, California",79616,782,39511,796,1611,654,1848,782,2331,1013,1507,715,1294,581,1140,508,1244,651,1167,480,9820,1288,3842,962,5853,1292,2811,906,3286,950,1209,525,49,87,499,330,40105,606,1212,522,1124,693,2696,752,1260,552,1644,789,1055,653,1380,661,809,441,9980,1391,3765,817,6087,1057,4050,991,3977,866,764,460,302,236,0,293
0500000US06041,06041,"Marin County, California",171918,646,80705,482,605,568,301,293,581,621,619,433,729,612,613,394,118,145,429,277,10626,1868,3477,929,10117,1642,4526,1055,25373,2453,12398,1652,7714,1345,2479,895,91213,694,265,269,543,483,669,377,167,131,712,517,277,208,219,187,1002,545,9683,1582,5195,1142,12472,1708,6584,1446,34385,2326,13429,1723,4021,921,1590,627
0500000US06045,06045,"Mendocino County, California",57438,700,27959,709,348,432,314,307,1147,524,473,356,645,507,933,583,640,395,757,385,6699,1258,1932,701,3922,969,2551,770,4393,937,2142,668,525,329,538,288,29479,677,199,175,51,90,772,442,1208,773,209,186,459,329,432,285,733,402,7892,1228,2024,679,5428,970,2420,713,4873,1109,1398,533,867,553,514,345
0500000US06047,06047,"Merced County, California",132342,727,65207,657,3160,903,3311,1021,4258,1110,1572,563,2174,830,1200,533,1505,579,2408,744,19448,1939,5328,1164,8017,1278,4572,1146,5262,1091,1741,584,1084,547,167,158,67135,380,2438,844,2474,728,5633,1306,2175,697,1721,640,1877,727,2782,769,3312,967,15092,1619,6404,1246,8176,1301,5409,1184,7344,1176,1551,538,704,359,43,69
0500000US06053,06053,"Monterey County, California",234265,483,115825,442,2899,1011,6334,1413,10889,2654,2884,723,3727,1206,2084,1131,2668,951,4387,1431,23523,2553,5176,1022,15205,1908,7557,1225,15537,1729,7962,1382,3503,982,1490,570,118440,355,3804,1251,4433,1270,8457,1707,4517,1394,4086,1388,2090,850,2227,669,2031,765,25205,2830,8533,1530,15463,2123,9533,1994,18741,2061,6676,1161,1863,658,781,406
0500000US06055,06055,"Napa County, California",84985,874,41035,797,627,410,1361,902,1056,574,659,388,566,511,573,400,534,410,469,259,9710,1350,2590,860,6568,1372,3525,920,7607,1283,3433,747,1492,774,265,203,43950,740,614,394,660,462,1583,551,524,442,708,455,496,310,477,416,632,365,9361,1453,3019,803,8657,1508,4126,1021,9583,1561,2616,640,723,392,171,183
0500000US06057,06057,"Nevada County, California",69163,878,33760,1012,67,114,0,293,299,316,431,404,477,611,210,191,205,214,886,497,7131,1086,1652,630,7324,1470,3430,943,7311,1376,2982,976,700,419,655,449,35403,1176,220,350,131,158,0,293,537,436,354,292,83,110,481,486,765,456,7405,1628,2214,634,7631,1230,4158,1104,8205,1113,2094,677,822,450,303,218
