GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US01003,01003,"Baldwin County, Alabama",140588,1263,67596,1174,763,651,420,489,200,236,1597,757,1358,914,2024,1057,998,636,1101,737,18524,2450,4498,1453,11044,1961,4790,1422,13418,2190,4528,1460,1803,851,530,316,72992,749,721,451,0,189,207,240,1056,766,781,496,1410,638,1756,989,1132,741,17336,2313,4415,1342,12967,1940,8626,1874,14710,2164,6695,1354,940,551,240,324
0500000US01015,01015,"Calhoun County, Alabama",79002,721,36907,688,551,296,299,325,253,279,510,387,756,380,1157,515,1384,609,1067,366,12119,1398,3331,823,6660,1139,2580,720,4347,902,1124,490,341,243,428,241,42095,210,488,239,17,38,477,293,823,452,1094,525,1981,611,1189,462,1160,565,12443,1357,2795,927,7417,1304,3596,933,5149,1253,2805,793,420,256,241,193
0500000US01043,01043,"Cullman County, Alabama",55841,472,27105,554,393,269,49,86,441,398,1013,482,411,334,1134,559,632,476,465,298,10106,1377,1984,723,4608,1094,2319,775,2876,803,292,173,257,215,125,123,28736,323,268,227,64,121,118,102,423,284,778,411,1486,728,814,461,386,324,11820,1462,1561,543,3320,800,3188,893,2317,597,1762,578,431,307,0,189
0500000US01049,01049,"DeKalb County, Alabama",47125,551,23325,588,1023,596,205,280,923,644,751,572,1078,611,819,601,733,566,1012,761,7526,1034,1694,577,3526,921,1031,452,2203,803,330,214,164,185,307,296,23800,466,955,618,579,665,473,366,860,528,972,665,652,339,1322,741,496,385,7069,1129,1419,537,3955,977,2342,705,1317,552,1045,444,236,200,108,154
0500000US01051,01051,"Elmore County, Alabama",53616,867,25201,839,135,160,91,154,271,266,405,254,644,350,488,288,916,383,497,271,10401,1413,792,356,3783,806,2239,676,2379,617,1311,414,776,563,73,121,28415,308,16,27,49,106,195,270,544,332,200,159,497,321,1046,666,316,243,10094,1289,1258,463,3912,1038,2643,982,5222,1293,1733,481,357,268,333,373
0500000US01055,01055,"Etowah County, Alabama",71479,730,33857,596,239,220,154,161,297,277,651,438,463,348,1167,587,1083,483,842,445,12097,1567,1965,667,6899,1074,2510,707,3779,817,1119,502,232,164,360,239,37622,452,475,252,151,133,360,360,1174,468,1057,597,1551,509,1466,609,560,268,11360,1099,2087,598,7622,1087,3279,748,3458,776,2275,775,608,341,139,136
0500000US01069,01069,"Houston County, Alabama",70549,166,32647,176,569,188,197,98,430,197,379,161,779,376,731,226,1243,345,793,297,10831,855,2187,333,5801,748,2374,420,4287,523,1206,270,609,177,231,154,37902,79,753,255,134,87,183,104,722,312,1268,491,1144,344,1436,389,950,325,11878,815,2665,450,6131,732,3299,473,5085,503,1794,267,296,124,164,112
0500000US01073,01073,"Jefferson County, Alabama",447263,567,204444,743,2447,857,288,274,2348,743,2953,1154,2076,544,4121,898,6484,1418,4418,1000,57899,3102,10987,1444,34393,2541,13112,2057,36533,2808,12390,1363,9766,1581,4229,903,242819,703,1474,556,379,226,1686,723,3689,1178,2397,785,4477,893,6102,1434,3345,836,67755,3371,13153,1515,43097,3220,21706,2262,44810,3062,20750,2125,5289,936,2710,796
0500000US01077,01077,"Lauderdale County, Alabama",63180,565,29417,472,401,303,0,189,0,189,944,407,678,364,700,330,1043,566,406,244,10067,1380,1591,486,4325,1060,1658,591,4403,829,2138,720,420,227,643,349,33763,453,396,232,148,138,203,200,691,377,1207,560,1027,427,910,429,364,280,11339,1292,2402,802,5936,1216,2010,606,3760,887,2499,602,357,266,514,387
0500000US01081,01081,"Lee County, Alabama",90584,963,42742,820,250,214,476,431,199,236,367,376,809,573,395,310,1334,645,200,172,11719,1915,1936,665,8399,1828,3130,873,7738,1449,2968,951,992,625,1830,641,47842,517,156,212,658,595,190,143,767,437,1027,924,681,531,1393,650,1099,920,11652,2110,3286,828,7474,1517,4276,1153,9265,1580,4403,1128,723,379,792,379
0500000US01083,01083,"Limestone County, Alabama",62164,889,30953,571,365,288,263,252,213,178,670,444,523,354,900,705,1589,736,737,542,10557,1467,1458,670,4758,906,1912,649,4695,996,1670,762,183,192,460,323,31211,554,622,453,0,189,198,260,1304,591,863,591,799,692,1268,562,203,147,10021,1425,1912,617,4944,1275,1807,610,4700,1007,2069,647,296,235,205,203
0500000US01089,01089,"Madison County, Alabama",237502,712,113076,505,1191,560,330,251,588,320,1196,534,2567,1056,2410,903,994,482,1363,509,21737,2249,5159,1079,20296,2165,9276,1511,27890,2319,12877,1592,2029,734,3173,964,124426,655,1547,565,1488,730,536,331,1570,714,2403,804,2156,737,2106,659,1936,690,26356,2564,9105,1374,17541,2032,12385,1834,30852,2404,12286,1717,1553,601,606,318
0500000US01095,01095,"Marshall County, Alabama",63015,582,30120,390,751,438,936,647,735,444,409,228,1195,581,1286,543,1323,694,674,386,9774,1288,2119,692,3941,800,2162,647,3420,918,971,438,209,161,215,216,32895,526,804,430,264,196,580,342,1649,742,908,412,908,409,762,387,650,320,11826,1149,2072,550,3957,784,2415,739,3627,892,1955,560,416,293,102,109
0500000US01097,01097,"Mobile County, Alabama",275657,737,127989,766,1705,543,478,315,726,285,2530,899,2113,631,4621,983,6009,1416,2346,761,45740,2892,7212,1257,21236,2218,8734,1508,16923,1910,4297,1042,1963,460,1356,524,147668,699,2664,757,213,233,554,310,2365,730,2176,689,4063,885,3726,936,2385,818,47305,2940,9291,1349,26784,2264,12787,1883,21455,2210,9325,1373,1437,588,1138,462
0500000US01101,01101,"Montgomery County, Alabama",147560,641,67369,618,1116,564,199,314,915,517,1455,548,1933,757,2311,782,1361,617,2313,876,17832,2012,3746,913,9773,1530,4469,1210,11375,1670,5662,1041,1974,626,935,432,80191,439,700,301,260,266,699,382,1831,690,1778,708,3112,871,2036,653,1274,376,21469,2236,4932,843,11409,1589,5740,1296,15366,1906,7256,1316,1258,533,1071,415
0500000US01103,01103,"Morgan County, Alabama",81480,935,39653,631,996,536,110,157,830,481,1673,788,723,439,1074,507,1820,713,1224,623,11537,1589,2326,865,6463,1124,2413,809,5490,1075,1960,573,700,348,314,346,41827,547,217,223,882,574,387,296,723,392,930,511,1632,855,925,468,849,510,13273,1685,4204,1048,6618,1422,3776,832,5053,1056,1955,616,295,227,108,130
0500000US01115,01115,"St. Clair County, Alabama",59680,783,29171,654,486,412,230,340,172,277,873,601,694,470,973,438,1131,668,463,331,11650,1498,1549,582,3933,915,2129,922,3492,1104,1070,559,166,269,160,162,30509,630,0,189,169,193,499,365,677,538,619,557,771,494,1136,521,492,320,10394,1654,2436,797,5052,1281,3698,1193,3012,1066,1404,529,98,163,52,93
0500000US01117,01117,"Shelby County, Alabama",139530,940,66425,605,570,355,106,116,781,538,474,309,987,601,1143,451,1123,559,1563,660,14097,1928,3666,949,10074,1508,3937,1058,18233,1695,6027,1103,2311,685,1333,652,73105,617,569,327,52,89,855,396,979,480,1160,774,689,397,1386,618,1224,630,17608,1845,4308,839,10915,1378,4744,998,19271,1797,7732,1254,1094,367,519,203
0500000US01121,01121,"Talladega County, Alabama",55498,655,26658,469,447,326,337,296,417,325,1340,576,562,377,1557,775,702,340,318,212,11145,1358,1386,507,4230,913,1439,630,2046,756,419,282,138,142,175,209,28840,596,665,322,85,88,126,179,1235,742,758,379,1037,410,314,292,483,322,10816,1364,2772,640,3847,1092,2580,782,2479,899,1361,462,282,171,0,189
0500000US01125,01125,"Tuscaloosa County, Alabama",121579,1076,57009,828,758,635,188,244,163,168,568,376,1486,632,1486,678,2363,955,896,439,18138,1964,2655,679,7917,1300,3955,1175,10162,1659,3790,1018,1033,486,1451,487,64570,1019,634,372,192,226,772,479,781,392,858,414,1052,485,1814,660,1037,603,20345,2169,4114,752,9934,1608,5754,1367,11166,1243,4264,950,559,292,1294,499
0500000US01127,01127,"Walker County, Alabama",45715,357,21631,321,404,215,134,138,199,162,715,387,1252,605,1188,608,681,312,524,307,8070,1023,1235,485,3180,876,1423,418,1920,656,482,258,158,132,66,80,24084,184,306,203,250,129,240,175,785,374,1086,499,1398,527,409,250,279,159,8104,920,1855,472,3957,761,2534,708,1236,446,1316,589,277,228,52,86
0500000US02020,02020,"Anchorage Municipality, Alaska",189989,840,95464,893,843,431,359,309,718,396,413,332,882,495,957,577,1333,579,806,447,24343,2237,7702,1372,19795,2373,8684,1500,18627,1885,6779,1374,1635,585,1588,652,94525,718,1090,518,970,591,510,392,749,510,589,438,787,408,512,366,585,366,22689,2401,7850,1513,17697,2168,7391,1259,20874,1863,9309,1577,2311,793,612,317
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",59230,1242,31347,947,70,121,0,145,0,145,13,25,63,82,262,267,231,208,474,299,7793,1282,2685,926,7906,1589,2455,772,6352,1303,2396,861,401,408,246,228,27883,982,137,194,0,145,210,278,201,198,140,137,412,381,425,392,320,413,5592,1139,1754,671,5681,1290,2058,711,6616,1133,3226,838,501,320,610,458
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",61747,271,32138,353,174,156,162,258,89,136,268,179,132,116,589,260,409,174,647,338,11002,918,2828,577,7016,885,3198,676,3405,643,1607,413,353,174,259,161,29609,336,355,310,92,131,50,84,200,184,222,117,555,242,472,238,359,260,7982,798,2081,494,6557,859,3350,595,4973,729,1919,481,283,193,159,116
0500000US04001,04001,"Apache County, Arizona",43363,725,21324,492,638,188,711,341,531,259,873,410,586,252,620,274,938,298,227,153,7729,839,1130,427,3937,694,1171,450,1377,364,828,421,28,52,0,200,22039,481,1697,371,503,205,364,158,548,214,252,134,523,293,1039,409,146,109,7061,806,1130,487,4945,750,1697,485,1256,374,781,282,69,86,28,49
0500000US04003,04003,"Cochise County, Arizona",87809,416,44214,351,422,281,485,312,668,305,1272,559,624,310,1098,440,1390,631,185,176,8878,1286,2800,754,10304,1483,5429,1159,6455,1392,3126,827,771,380,307,204,43595,381,951,533,464,323,873,373,400,242,946,511,492,229,750,382,858,486,10047,1244,3610,692,8079,1296,5005,1033,7655,1461,2636,740,420,320,409,415
0500000US04005,04005,"Coconino County, Arizona",80598,426,40046,414,544,197,187,145,201,122,868,457,494,305,1022,493,906,367,822,621,8813,1290,2603,759,7579,1266,3163,790,8286,1274,3228,779,468,221,862,351,40552,283,924,317,356,275,290,212,397,254,560,255,397,180,803,444,362,247,7644,1114,2164,636,6470,1083,4688,842,10261,1708,4395,931,330,185,511,272
0500000US04013,04013,"Maricopa County, Arizona",2668992,240,1295564,189,18710,2201,11326,2075,28981,3098,28450,3165,19725,2988,19795,2573,26121,3233,25789,2149,299022,9411,87650,4598,226689,7051,98976,4831,254460,7110,99407,4186,31361,2407,19102,1730,1373428,186,19869,2321,9117,1547,28416,2493,29803,2942,17459,2223,18603,2283,26103,2584,24007,2403,314196,7581,113556,5395,244305,7427,125083,6052,259138,8163,113354,4267,18454,2250,11965,1571
0500000US04015,04015,"Mohave County, Arizona",150906,987,75328,1019,1013,473,801,661,1298,663,1357,635,1574,758,2167,803,2158,887,1851,719,26698,2464,6513,1292,15187,1689,5100,1022,6179,1291,2273,858,657,332,502,311,75578,522,1245,609,617,469,323,274,2677,1039,1050,506,1901,663,1883,621,2505,795,24921,2613,8263,1676,13979,1732,6288,1462,7141,1397,1799,525,770,504,216,210
0500000US04017,04017,"Navajo County, Arizona",67618,452,33685,307,751,307,223,136,785,312,1367,705,453,175,1110,436,1418,410,487,245,10784,1339,1622,413,7931,1378,2365,686,2962,741,1057,395,260,210,110,124,33933,222,857,261,335,186,390,221,747,237,380,140,1287,500,1372,534,450,234,8463,884,2591,801,8256,927,3073,749,3765,1052,1828,576,73,91,66,92
0500000US04019,04019,"Pima County, Arizona",661359,548,319365,220,4236,832,1779,680,3851,1170,4286,1139,5654,1314,5005,1223,5348,1144,5949,1193,74142,4144,23661,2271,59447,4118,25782,2265,56458,3083,26553,2279,8537,1201,8677,1326,341994,548,5340,1108,3005,910,5813,1379,6441,1040,7067,1717,3884,786,6164,1053,5544,1005,77780,3963,23874,2415,60164,3481,33665,2497,60206,3448,31310,2554,6281,996,5456,1069
0500000US04021,04021,"Pinal County, Arizona",273109,1297,142269,1059,1337,597,1442,607,2442,996,4999,1006,3568,689,5049,1156,3952,1067,2635,777,44942,2952,13794,2243,23275,2081,11058,1952,14899,1740,6160,1296,893,414,1824,902,130840,788,994,409,906,471,1862,789,1937,640,2275,919,3517,1026,2571,881,2101,786,41272,3119,15889,2319,21666,2430,12986,1852,15077,2172,6822,1258,347,277,618,376
0500000US04025,04025,"Yavapai County, Arizona",165322,555,78397,611,445,284,163,267,751,440,897,501,1295,849,1275,572,1238,480,1913,791,20736,1973,6706,1261,15894,2023,7011,1398,11834,1882,4974,937,1947,720,1318,455,86925,389,744,520,153,178,444,343,1528,733,1419,733,2941,1044,1126,482,1529,653,21221,2173,8111,1406,17413,2239,8172,1479,13458,2079,6904,1290,1175,498,587,315
0500000US04027,04027,"Yuma County, Arizona",126775,489,63374,468,1546,665,1434,590,4042,1245,2360,786,3087,805,1904,824,2184,785,2905,746,16496,1683,5179,999,10139,1464,3612,1088,5180,1099,2488,893,696,375,122,121,63401,613,1773,587,1361,553,3722,973,2594,921,2545,810,2712,802,1768,658,2860,895,16090,1420,4777,886,10007,1491,4549,899,5361,943,2701,595,453,301,128,171
0500000US05007,05007,"Benton County, Arkansas",158081,581,77223,658,307,184,329,302,2012,883,2599,809,1052,555,765,455,2268,992,1012,364,21956,2000,4354,956,12412,1472,3798,772,15556,1676,6775,1248,1285,528,743,326,80858,495,889,400,617,394,663,467,1904,606,1959,766,1637,560,1252,648,1094,508,25140,1918,5048,960,13193,1680,4976,933,15915,1515,5575,1099,628,364,368,238
0500000US05031,05031,"Craighead County, Arkansas",65416,1276,30458,906,371,262,363,444,88,94,887,494,582,533,729,495,1118,583,280,200,9618,1531,1339,565,6470,1453,1536,653,4715,1001,1421,574,543,372,398,291,34958,804,128,137,8,18,110,128,1205,583,253,176,204,223,792,400,140,107,10552,1265,3787,1127,6445,1503,2604,826,4131,934,3920,1069,462,397,217,196
0500000US05045,05045,"Faulkner County, Arkansas",72965,983,35189,651,547,351,0,190,68,120,736,608,283,188,270,191,1134,688,830,312,12217,1551,1915,600,5403,1039,3047,803,6188,1133,1241,455,846,635,464,344,37776,673,144,173,0,190,23,39,406,235,355,285,330,279,1133,649,469,230,11914,1362,2833,915,5893,1016,3078,860,7095,1059,3449,953,11,20,643,369
0500000US05051,05051,"Garland County, Arkansas",67961,880,32423,563,159,182,151,181,312,268,403,252,782,475,1095,634,315,231,521,418,12733,1641,1989,636,5120,1279,1408,566,3903,982,2355,728,760,341,417,273,35538,622,302,284,333,362,100,126,552,314,643,408,551,373,1057,522,726,444,11039,1469,3056,792,6385,1476,3211,817,4385,966,2499,912,440,262,259,301
0500000US05069,05069,"Jefferson County, Arkansas",48115,383,23348,455,72,93,256,200,154,173,484,276,40,57,535,342,1488,626,336,217,10981,1002,1609,560,3284,775,989,513,2145,600,460,285,299,229,216,155,24767,258,190,182,0,190,155,209,317,243,729,433,598,364,847,493,370,243,8771,1123,2702,940,3521,765,1791,712,2798,622,1570,569,175,185,233,274
0500000US05085,05085,"Lonoke County, Arkansas",46648,445,22483,283,114,130,23,40,158,181,344,258,752,527,685,370,406,351,777,483,6922,1006,2141,579,4197,975,2193,729,2701,651,700,366,351,274,19,34,24165,374,290,215,77,116,112,127,189,207,158,164,516,362,320,192,661,450,7279,1080,1616,550,5082,1035,2444,733,4166,851,901,375,253,232,101,145
0500000US05119,05119,"Pulaski County, Arkansas",263978,562,122963,723,931,424,113,138,1720,1078,1321,631,1212,650,1646,752,1989,799,1483,652,34564,2905,6709,1256,22576,2766,7183,1443,24958,1876,8795,1544,4485,891,3278,902,141015,533,1509,805,510,539,1092,680,1256,556,623,369,2112,675,3291,1151,1605,750,35767,3195,8606,1342,27136,2593,10191,1740,32149,2769,11072,1700,2189,614,1907,656
0500000US05125,05125,"Saline County, Arkansas",79225,623,38528,249,345,227,139,194,322,334,1304,627,1026,736,536,358,807,441,593,349,13874,1803,2595,698,7452,1679,1735,879,5055,1111,1322,586,430,240,993,697,40697,580,324,229,140,180,217,173,850,447,618,410,1531,714,631,480,360,261,13710,1789,2451,834,7412,1423,3336,828,6317,1458,2168,744,528,450,104,125
0500000US05131,05131,"Sebastian County, Arkansas",82877,950,40253,812,643,468,137,161,1133,728,1067,721,1329,560,579,356,1603,590,1310,643,13098,1489,1804,491,5675,1183,3214,805,5438,1075,1486,565,872,326,865,437,42624,708,1008,619,624,605,859,415,1083,644,922,589,1322,692,1182,614,1184,448,14050,1627,3130,826,6241,1066,3034,690,5354,1172,2190,796,70,113,371,269
0500000US05143,05143,"Washington County, Arkansas",131961,1333,64505,1096,774,495,1613,803,2528,1123,1857,871,2071,813,610,392,900,505,956,592,18620,2065,2920,880,8965,1471,2796,864,12074,1849,3657,859,2493,863,1671,563,67456,881,1392,642,628,605,1769,745,2169,999,1650,916,2445,806,1259,607,942,573,20353,2170,2777,773,9650,1746,3954,1119,10573,1718,5939,1193,1121,435,835,388
0500000US05145,05145,"White County, Arkansas",50491,559,24083,469,248,188,271,289,254,190,886,520,510,403,303,248,1096,455,196,188,8812,1217,1213,568,3179,754,2559,703,2943,864,1152,510,225,193,236,184,26408,466,157,123,91,157,108,101,733,300,638,482,876,394,617,362,312,207,9329,1113,2252,667,3241,911,2072,815,3841,929,1425,484,151,170,565,379
0500000US06001,06001,"Alameda County, California",1117677,471,538775,483,11048,1382,4172,950,11941,2145,7201,1250,7008,1577,7858,1383,7239,1508,11960,1508,102254,4555,26071,2245,77829,4642,32945,2930,127736,4999,67891,3932,17059,1762,18563,1811,578902,158,14376,1750,5282,1159,14754,2035,9943,1890,6505,1205,6928,1297,7050,1373,12650,1333,103483,4902,25888,2337,80530,3834,44593,3168,146950,4546,74299,4075,14424,1648,11247,1448
0500000US06007,06007,"Butte County, California",144423,811,71072,544,978,512,377,367,1051,448,689,365,898,440,962,418,1848,642,1424,493,16347,1902,4464,783,15516,1937,6965,1289,12149,1530,4764,906,1964,779,676,455,73351,534,598,254,443,273,1279,614,810,611,784,430,1188,739,1932,693,1348,469,17940,1733,5627,865,13910,1495,7961,1159,13370,1690,4193,1013,1211,421,757,437
0500000US06013,06013,"Contra Costa County, California",755411,435,360011,355,6306,1323,3275,1069,8373,1785,3386,1144,5600,1793,2800,869,4609,1098,8676,1534,74642,4262,21862,2417,52140,3416,24677,2327,89825,4309,35434,2816,10326,1451,8080,1322,395400,481,6328,1192,3344,888,8833,1430,4635,1173,4244,1207,2087,805,5014,1127,6964,1326,69061,4191,24639,2115,67034,4501,37081,3102,102740,3939,38222,2712,10376,1450,4798,886
0500000US06017,06017,"El Dorado County, California",129762,883,63820,773,676,383,369,285,439,366,756,489,530,484,883,635,1188,789,1744,995,14601,1821,4882,991,10912,1435,5245,894,14003,1853,4574,1028,1645,603,1373,596,65942,603,221,213,503,454,598,458,583,334,302,252,392,350,1530,768,891,404,15149,2015,6400,1177,12809,1617,7858,1290,11054,1470,4954,761,2005,677,693,346
0500000US06019,06019,"Fresno County, California",580815,458,285896,435,14417,1604,8517,1513,11145,1780,9024,1568,8675,1468,7761,1857,10920,1648,8363,1504,70714,3336,16798,1973,43434,2729,20355,1790,36154,2963,11375,1599,4562,815,3682,853,294919,369,13354,1526,7897,1501,12881,1619,8474,1487,8305,1504,7197,1274,9019,1595,7374,1138,64163,3768,17601,1732,50768,3303,29466,2617,40674,2959,13020,1667,2888,734,1838,665
0500000US06023,06023,"Humboldt County, California",91258,646,45255,525,421,262,121,176,188,206,513,335,487,267,830,537,1480,545,859,506,11380,1343,3337,832,9486,1311,4268,1175,7663,1201,3029,667,754,305,439,262,46003,605,502,329,452,356,128,159,230,248,328,243,318,225,777,365,788,539,12359,1444,3339,948,9306,1252,3895,865,9216,1385,2997,678,922,341,446,313
0500000US06025,06025,"Imperial County, California",107270,732,53283,660,2199,770,1705,852,3283,947,2492,771,2485,767,1613,636,2221,631,1033,652,13425,1587,2348,680,9528,1654,3172,947,4919,1123,1947,757,697,450,216,197,53987,749,3841,1143,1665,690,4571,1324,931,407,2494,966,1462,655,1268,681,1830,792,10234,1535,2483,853,12362,2135,2749,801,6315,1539,1578,671,204,192,0,200
0500000US06029,06029,"Kern County, California",520351,611,265760,333,7684,1193,7969,1410,15368,2029,6634,1462,6517,1448,6889,1120,10555,1607,9361,1547,76919,4650,15502,1521,48039,3442,16031,2101,25459,2134,8796,1360,2431,648,1606,670,254591,524,7564,1302,7042,1546,14221,2163,6099,1307,6514,1364,7112,1538,6753,1525,6261,1179,67228,4283,17848,2054,47260,3395,18802,2150,29293,2777,9407,1460,2371,776,816,463
0500000US06031,06031,"Kings County, California",90211,1443,51557,989,2075,651,1607,573,2307,778,1720,575,1090,390,1851,757,3133,758,2368,820,12844,1717,3078,784,10335,1310,3870,983,3748,772,945,426,520,336,66,110,38654,682,1295,486,2126,633,1355,624,667,403,872,498,781,464,888,545,1087,492,9663,1317,3049,803,8054,1504,3745,917,3669,955,913,357,454,322,36,63
0500000US06033,06033,"Lake County, California",46292,656,22709,606,368,243,225,200,742,557,156,244,520,418,483,289,1054,467,278,252,6860,1196,1609,585,3491,904,2658,911,2675,789,951,457,350,250,289,264,23583,532,375,285,377,253,141,219,526,459,770,456,840,543,653,401,409,377,6236,1158,1804,649,4243,759,3278,721,2205,807,1169,518,351,276,206,196
0500000US06037,06037,"Los Angeles County, California",6751214,*****,3268863,*****,104693,4364,70153,4688,175795,6109,71185,4283,86788,4590,49597,3152,71023,4623,105103,4451,694556,10635,139186,5970,496745,9239,204027,7666,645882,11018,219151,6453,86821,4443,48158,2808,3482351,*****,127808,4498,84291,4930,194217,6049,82108,4134,86074,3499,50798,3341,74045,4773,88620,3648,712704,10983,159683,4901,522371,10123,251977,7474,696751,12062,250244,6550,64216,3873,36444,2838
0500000US06039,06039,"Madera County, California",95615,1126,44329,815,1372,816,1827,822,5127,1563,1476,790,1683,729,971,617,1081,599,1182,516,10149,1648,2766,713,7540,1251,3083,913,4238,1056,1025,454,490,290,319,285,51286,1000,2211,820,2271,674,2624,976,502,296,1930,782,758,405,1502,571,827,472,15680,1869,3616,954,9940,1536,3811,873,3548,976,1103,516,576,336,387,280
0500000US06041,06041,"Marin County, California",190190,693,91334,621,340,258,486,433,1481,775,999,600,1117,575,1179,649,889,433,1747,719,11915,1720,2989,885,13027,1843,5749,1845,25516,1623,13083,1766,7392,1190,3425,888,98856,660,607,340,1080,527,1087,460,751,434,725,427,495,412,435,322,1194,600,12142,1679,4664,1135,12537,1860,7538,1477,30862,2354,17142,1790,5077,976,2520,650
0500000US06045,06045,"Mendocino County, California",61816,800,30399,593,323,266,347,335,1001,462,382,319,177,171,601,326,574,458,1114,621,8949,1346,1898,719,4994,1064,2462,726,5177,954,1768,741,632,397,0,200,31417,466,593,321,285,237,600,363,590,417,472,408,465,348,477,274,598,356,8699,1166,3666,1012,5206,934,2480,817,5367,1051,1453,551,335,250,131,146
0500000US06047,06047,"Merced County, California",155212,741,77359,450,3154,926,3154,858,6781,1399,2526,1016,3010,1009,1426,619,3009,847,2262,806,21979,2178,4311,946,11566,1364,4577,1053,6096,1324,2526,961,561,297,421,247,77853,594,2787,729,2967,805,6349,1411,1396,590,2581,834,1417,608,1789,645,1500,699,19110,1927,6103,1383,13354,1656,6576,1460,8024,1384,2756,713,431,242,713,310
0500000US06053,06053,"Monterey County, California",271489,627,137641,621,3876,954,6309,1306,13056,1904,4993,1245,4247,1159,3005,851,3276,851,4573,1184,29753,2364,5824,1039,17825,2441,10554,1411,17130,1827,7551,1095,3069,832,2600,801,133848,415,3342,853,6312,1322,9973,1826,3152,813,4557,1194,2278,862,2545,868,3960,1091,30027,2343,6872,1168,16503,1872,12039,1389,18663,2125,10332,1206,2195,686,1098,448
0500000US06055,06055,"Napa County, California",98179,551,48021,590,968,498,611,417,2082,823,1654,874,852,397,238,177,1254,621,1113,434,9277,1312,3460,807,6537,964,3727,879,10796,1309,2911,590,1387,460,1154,540,50158,455,824,452,439,412,2931,753,1022,509,1119,500,274,195,697,403,863,362,9420,1185,3130,597,7937,1100,4642,911,10877,1013,3969,685,1285,381,729,455
