GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US37021,37021,"Buncombe County, North Carolina",10952,746,5382,458,147,220,656,366,1450,572,122,149,1505,658,266,267,971,568,265,234,5570,519,290,228,360,286,1160,628,306,255,888,428,847,538,1124,596,595,428
0500000US37025,37025,"Cabarrus County, North Carolina",17783,1217,7573,658,333,283,599,348,1394,566,247,253,1945,611,301,206,1722,669,1032,454,10210,820,0,201,841,502,2234,964,176,213,2815,714,746,512,2414,965,984,514
0500000US37035,37035,"Catawba County, North Carolina",7855,810,3811,476,160,166,274,221,2126,568,351,360,402,327,338,321,160,188,0,201,4044,627,132,212,745,457,1351,511,53,59,897,438,705,384,0,201,161,196
0500000US37037,37037,"Chatham County, North Carolina",6423,743,2697,510,67,75,563,259,835,376,47,84,790,416,81,159,173,146,141,140,3726,402,189,223,525,450,675,472,0,201,1442,600,71,116,281,301,543,359
0500000US37045,37045,"Cleveland County, North Carolina",12230,491,5266,396,423,254,651,402,2874,672,63,105,334,281,678,393,66,94,177,184,6964,304,84,118,674,381,2682,653,81,126,2432,712,363,261,350,254,298,287
0500000US37049,37049,"Craven County, North Carolina",14325,1093,6791,763,489,365,1215,682,1853,651,232,179,2215,840,403,300,177,218,207,219,7534,563,477,360,1101,613,1939,681,316,318,1497,808,967,538,907,572,330,290
0500000US37051,37051,"Cumberland County, North Carolina",72644,1322,32441,622,753,336,3025,800,6875,959,1278,631,10885,1493,3885,918,3699,827,2041,749,40203,1087,780,340,3702,835,9021,1157,1123,489,12437,1235,4091,907,5201,970,3848,856
0500000US37057,37057,"Davidson County, North Carolina",9583,456,4335,450,383,365,547,343,1813,743,64,86,891,456,262,227,229,224,146,179,5248,307,380,303,564,350,1603,643,337,305,1213,427,610,448,362,353,179,213
0500000US37063,37063,"Durham County, North Carolina",68746,849,30465,448,1530,587,3179,948,5650,1147,1699,678,6470,1361,2233,862,5870,1272,3834,1053,38281,734,959,376,3475,1221,6115,1470,1091,605,11323,1915,3417,921,6565,1575,5336,1312
0500000US37067,37067,"Forsyth County, North Carolina",57609,797,24897,563,900,466,3072,764,7589,1198,1614,683,6703,1206,926,404,3473,1004,620,331,32712,358,1115,526,2539,786,5802,1008,1385,615,10193,1469,3271,889,4758,1072,3649,849
0500000US37071,37071,"Gaston County, North Carolina",19774,356,8716,101,665,374,1362,455,1994,642,256,187,2935,634,692,373,472,223,340,251,11058,312,183,165,1338,559,2882,746,210,162,2963,632,808,410,2010,724,664,351
0500000US37081,37081,"Guilford County, North Carolina",103138,1753,44954,873,1793,562,4695,982,14050,1951,1505,725,11871,1665,2952,896,4868,1009,3220,931,58184,1113,2186,541,4256,939,12592,1489,1721,581,17879,1996,5374,1333,9034,1679,5142,989
0500000US37085,37085,"Harnett County, North Carolina",16325,511,7716,222,211,206,1157,399,2914,611,402,178,2057,599,425,278,441,255,109,114,8609,508,287,188,912,339,1988,493,292,181,2410,688,1035,464,1439,591,246,171
0500000US37097,37097,"Iredell County, North Carolina",12307,426,5635,103,269,185,1509,559,2297,502,129,135,979,444,112,135,255,184,85,106,6672,400,407,334,1037,345,2257,470,258,225,1407,501,411,206,665,365,230,191
0500000US37101,37101,"Johnston County, North Carolina",16776,797,7489,451,525,417,1317,641,1965,719,298,244,1731,551,804,554,741,471,108,113,9287,579,295,245,1423,598,1967,641,341,259,2205,659,824,398,1585,703,647,503
0500000US37119,37119,"Mecklenburg County, North Carolina",191123,1806,81664,1346,2955,828,7683,1390,21820,2521,2754,862,20555,2139,5198,1152,16619,2259,4080,848,109459,1065,3338,863,9894,1508,22473,2331,3097,879,29626,2364,9752,1236,20392,1988,10887,1558
0500000US37125,37125,"Moore County, North Carolina",7240,632,2849,469,105,98,285,246,1198,549,161,133,519,326,182,214,389,328,10,17,4391,332,214,307,374,268,1029,689,222,207,865,490,904,478,516,328,267,212
0500000US37127,37127,"Nash County, North Carolina",23499,775,10553,555,704,349,1582,574,3181,823,395,308,3429,1049,482,349,613,470,167,212,12946,351,571,270,2175,632,3311,1093,770,457,3648,1239,610,381,1415,639,446,316
0500000US37129,37129,"New Hanover County, North Carolina",19300,166,8700,201,264,252,1915,589,1137,520,728,411,2983,771,343,347,973,692,357,300,10600,166,626,349,798,328,2446,1027,797,621,3071,833,611,383,1595,759,656,428
0500000US37133,37133,"Onslow County, North Carolina",16738,1648,9016,1496,199,205,1104,741,4213,1282,191,177,2188,1181,568,550,465,410,88,148,7722,684,115,158,910,595,2490,969,181,213,2982,1033,465,351,531,372,48,90
0500000US37135,37135,"Orange County, North Carolina",10330,779,4351,368,170,181,374,252,1344,400,318,270,943,403,182,172,718,376,302,236,5979,710,177,156,379,302,751,441,162,163,2482,904,285,286,1206,461,537,327
0500000US37147,37147,"Pitt County, North Carolina",34002,1047,14411,525,1380,601,1471,682,5254,1163,800,571,3253,1084,1005,518,830,636,418,403,19591,747,1133,538,2020,676,4312,1043,1317,562,4896,1228,2271,757,2811,1047,831,542
0500000US37151,37151,"Randolph County, North Carolina",6041,641,2742,592,267,272,320,315,813,475,59,81,719,333,212,206,201,229,151,162,3299,526,87,128,643,333,1119,392,262,329,858,466,36,66,100,133,194,173
0500000US37155,37155,"Robeson County, North Carolina",19832,120,9045,23,323,199,1410,443,3500,640,627,378,2056,505,491,280,233,149,405,210,10787,117,937,385,1163,340,3607,667,246,162,2790,508,763,308,1037,410,244,163
0500000US37157,37157,"Rockingham County, North Carolina",11414,831,5250,454,572,399,1076,646,1640,495,302,278,828,431,416,375,66,82,350,402,6164,679,175,241,1502,609,1333,640,124,211,1941,633,204,151,753,502,132,145
0500000US37159,37159,"Rowan County, North Carolina",12938,702,5913,496,140,121,1488,591,1672,646,311,300,1210,580,370,298,599,442,123,155,7025,446,741,880,1201,551,1451,544,351,384,2019,610,565,381,473,346,224,280
0500000US37179,37179,"Union County, North Carolina",15182,503,6815,475,35,56,871,414,2298,694,191,141,1396,535,543,398,1070,565,411,314,8367,536,281,300,772,475,1599,454,367,267,2178,921,986,422,1380,646,804,367
0500000US37183,37183,"Wake County, North Carolina",122474,2341,53056,1813,2023,801,4013,1290,11291,1950,4038,1267,13023,1606,3579,1366,10420,1781,4669,1209,69418,1159,2013,997,4605,1215,12946,2380,1570,700,20251,2492,4777,1145,14554,2040,8702,1476
0500000US37191,37191,"Wayne County, North Carolina",25103,379,11053,305,474,292,2117,827,3941,991,481,407,1750,586,589,394,1451,749,250,199,14050,223,1162,510,1427,576,3777,892,148,176,4371,931,1133,529,1141,483,891,409
0500000US37195,37195,"Wilson County, North Carolina",20520,924,9316,676,1097,520,1986,1020,2083,747,439,319,2177,843,381,373,895,615,258,237,11204,578,399,291,1448,597,2886,985,752,406,2555,829,1151,575,1157,593,856,516
0500000US39003,39003,"Allen County, Ohio",7231,544,3418,456,212,199,691,374,1205,523,174,191,836,372,93,119,166,157,41,74,3813,313,268,206,686,305,815,375,262,283,1245,482,233,159,204,199,100,104
0500000US39017,39017,"Butler County, Ohio",15861,876,6989,541,236,187,307,189,2435,765,442,337,1807,647,338,286,962,471,462,367,8872,591,275,319,333,162,1820,678,412,318,2785,972,599,344,1622,717,1026,444
0500000US39023,39023,"Clark County, Ohio",7103,326,3319,279,110,114,407,218,1101,388,187,164,738,371,325,265,404,255,47,79,3784,232,133,112,89,99,824,320,114,108,1276,516,352,229,704,327,292,217
0500000US39035,39035,"Cuyahoga County, Ohio",233231,1389,99935,806,3946,940,16263,1700,30017,2519,5603,1119,25606,2031,5619,1147,8272,1320,4609,879,133296,1009,3832,780,17900,1874,32405,2332,5030,1052,40573,2422,11797,1532,13569,1587,8190,1190
0500000US39041,39041,"Delaware County, Ohio",4109,309,2037,237,0,190,14,31,493,405,0,190,454,326,36,64,631,287,409,362,2072,181,82,120,26,45,357,281,0,190,511,274,206,194,501,262,389,258
0500000US39049,39049,"Franklin County, Ohio",151916,2020,68742,1362,2947,996,6672,1448,20659,2135,3574,924,17023,2283,4928,1242,9939,1677,3000,1014,83174,1101,4369,1030,7971,1215,19948,2131,2018,689,23109,2322,6833,1421,12344,2162,6582,1168
0500000US39057,39057,"Greene County, Ohio",6464,918,2850,625,83,134,350,408,399,249,116,109,650,363,128,177,522,344,602,420,3614,618,14,21,477,523,611,453,72,120,818,523,278,332,533,385,811,475
0500000US39061,39061,"Hamilton County, Ohio",124752,1166,53830,718,1583,599,7584,1385,16878,1769,3251,1066,13242,1645,3396,885,5765,1191,2131,590,70922,767,2955,924,10948,1645,17823,1956,3051,769,17993,1981,6671,1318,6639,1294,4842,993
0500000US39093,39093,"Lorain County, Ohio",14714,791,7978,633,526,220,1166,449,2453,710,1088,436,1876,595,352,246,399,329,118,146,6736,578,209,236,627,489,1436,710,503,435,2122,641,660,502,519,300,660,403
0500000US39095,39095,"Lucas County, Ohio",49408,639,21815,462,726,464,3760,843,5923,1081,1217,537,6686,1095,1421,528,1161,506,921,442,27593,374,589,374,3367,949,7059,1402,1653,729,8648,1297,2391,923,2563,811,1323,516
0500000US39099,39099,"Mahoning County, Ohio",21326,617,9386,423,147,141,1666,598,3234,570,911,439,2403,514,574,281,391,253,60,97,11940,341,488,284,1793,508,3190,647,232,207,3772,697,1256,471,806,426,403,362
0500000US39113,39113,"Montgomery County, Ohio",68237,1162,30409,599,860,513,3837,821,8715,1439,1701,615,7973,1523,2310,789,3094,899,1919,662,37828,883,846,467,4385,934,8631,1232,1368,697,12747,1363,3949,844,3046,741,2856,628
0500000US39151,39151,"Stark County, Ohio",16237,818,7403,457,156,177,723,348,2965,739,172,181,2520,706,465,335,326,261,76,126,8834,557,367,260,1089,417,2501,706,169,180,2895,721,661,360,872,448,280,264
0500000US39153,39153,"Summit County, Ohio",46484,891,20896,411,713,360,2418,652,6767,1131,1737,941,6137,1239,980,620,1693,649,451,265,25588,755,1240,655,2519,672,7860,1063,924,522,5636,1074,3097,998,2970,758,1342,547
0500000US39155,39155,"Trumbull County, Ohio",11239,847,4903,489,124,149,717,342,2472,621,297,204,705,330,380,246,208,205,0,190,6336,595,38,59,1210,542,1774,766,94,114,1821,612,580,446,715,540,104,130
0500000US40027,40027,"Cleveland County, Oklahoma",6797,613,3970,596,170,192,71,84,1182,547,124,122,1587,685,0,157,496,356,340,244,2827,317,0,157,5,11,767,496,52,91,659,430,470,340,508,409,366,284
0500000US40031,40031,"Comanche County, Oklahoma",11938,717,6507,549,0,157,845,594,2370,798,190,140,1697,617,429,277,709,395,267,244,5431,425,144,217,437,297,2174,642,251,276,1643,633,326,353,252,206,204,203
0500000US40101,40101,"Muskogee County, Oklahoma",4963,253,2280,161,68,81,326,165,956,275,162,133,461,216,78,89,195,149,34,46,2683,156,46,77,328,212,791,301,79,96,682,271,182,154,328,181,247,197
0500000US40109,40109,"Oklahoma County, Oklahoma",67872,1352,30819,854,1192,591,3490,906,9116,1220,1861,665,8364,1432,1967,592,3947,1153,882,386,37053,896,399,246,2913,819,11313,1453,1041,587,11001,1445,2699,742,5360,1195,2327,669
0500000US40143,40143,"Tulsa County, Oklahoma",35250,868,15934,573,541,268,1805,517,4900,838,639,315,3874,700,781,304,2442,450,952,347,19316,618,186,141,1470,375,5561,701,492,295,5954,832,2149,494,2092,459,1412,451
0500000US41051,41051,"Multnomah County, Oregon",26849,1322,13421,727,536,387,1714,799,3645,1165,370,245,3142,903,1782,764,1712,648,520,399,13428,862,674,485,1096,532,2671,878,1221,632,3858,1034,1971,816,843,407,1094,559
0500000US41067,41067,"Washington County, Oregon",6007,409,3588,362,0,200,320,477,867,556,46,83,566,389,327,298,897,469,565,294,2419,375,211,269,0,200,547,427,0,200,1049,535,137,165,249,243,226,207
0500000US42003,42003,"Allegheny County, Pennsylvania",97077,1582,41935,1019,1090,435,3112,839,13006,1513,4058,1165,9456,1125,4440,981,4293,1210,2480,925,55142,1053,1241,449,3905,850,14779,1641,3278,717,13993,1413,6713,1169,7346,1325,3887,848
0500000US42007,42007,"Beaver County, Pennsylvania",5911,481,2907,371,169,195,368,354,713,457,35,64,489,237,77,95,653,380,403,323,3004,304,59,87,140,128,828,307,73,105,1044,388,261,192,442,377,157,152
0500000US42011,42011,"Berks County, Pennsylvania",10631,1098,5519,673,179,161,850,467,1769,513,145,142,1335,573,238,211,907,619,96,160,5112,708,361,260,387,238,1546,638,88,96,1115,525,296,173,1089,597,230,233
0500000US42017,42017,"Bucks County, Pennsylvania",14466,678,6394,522,131,147,636,416,2176,709,151,137,1413,494,464,289,1036,541,387,264,8072,472,59,80,550,329,2338,808,122,106,2473,718,835,372,735,410,960,516
0500000US42029,42029,"Chester County, Pennsylvania",17517,759,8845,629,128,151,873,485,2401,637,534,318,1517,637,782,605,1662,650,948,467,8672,536,180,220,627,367,2368,690,33,46,1681,539,427,349,2320,707,1036,411
0500000US42043,42043,"Dauphin County, Pennsylvania",29394,792,13354,467,457,629,1150,585,5632,1055,958,512,2491,883,617,368,1374,541,675,330,16040,647,383,210,1448,752,5361,791,1025,498,4181,887,1018,461,1518,467,1106,480
0500000US42045,42045,"Delaware County, Pennsylvania",68006,893,29241,589,435,251,3099,801,10999,1540,2150,722,5248,1071,2104,643,3980,1004,1226,486,38765,584,378,327,3391,947,10965,1540,1576,633,8426,1192,4397,1179,6869,1358,2763,895
0500000US42049,42049,"Erie County, Pennsylvania",11195,819,5648,556,228,192,684,305,2354,649,476,283,979,531,426,311,437,359,64,113,5547,539,569,357,1054,635,1398,622,823,579,662,394,632,456,347,246,62,107
0500000US42071,42071,"Lancaster County, Pennsylvania",11945,1329,6356,768,365,292,1044,521,1387,629,327,343,1836,900,639,538,479,450,279,262,5589,886,198,166,637,324,2006,941,537,285,933,544,117,116,802,420,359,270
0500000US42077,42077,"Lehigh County, Pennsylvania",13052,1186,6785,678,749,515,441,370,1994,756,1363,782,881,450,306,251,952,660,99,132,6267,873,448,287,460,330,1403,624,25,42,1270,608,992,517,1179,570,490,326
0500000US42079,42079,"Luzerne County, Pennsylvania",6602,602,4265,445,209,161,495,203,605,297,1704,422,767,276,165,238,320,247,0,172,2337,324,355,197,150,133,415,227,96,105,698,314,101,99,231,172,291,246
0500000US42089,42089,"Monroe County, Pennsylvania",13048,949,6546,615,357,419,324,365,2540,745,552,399,1122,484,99,125,1081,421,471,449,6502,656,238,228,248,250,1481,675,494,283,1679,570,482,310,1359,533,521,372
0500000US42091,42091,"Montgomery County, Pennsylvania",46311,1414,21771,861,680,391,1821,678,6501,899,1765,563,5722,915,975,433,2014,754,2293,591,24540,857,728,372,1175,429,4979,1021,780,454,5930,1185,1744,674,5200,851,4004,1023
0500000US42095,42095,"Northampton County, Pennsylvania",9055,940,4105,534,197,207,247,273,836,455,456,333,964,535,696,430,446,267,263,340,4950,684,77,98,236,303,974,446,234,166,1217,542,851,686,1051,599,310,206
0500000US42101,42101,"Philadelphia County, Pennsylvania",418558,3799,178640,2746,5705,1470,28316,3306,67346,4547,9890,1890,34362,2923,8202,1627,17578,2663,7241,1452,239918,2006,8340,1543,33083,2988,77731,4472,10304,1766,61017,4042,15355,2062,21078,2972,13010,1926
0500000US42125,42125,"Washington County, Pennsylvania",4310,330,2236,227,292,229,233,168,775,305,159,133,282,206,96,98,292,284,107,126,2074,252,24,39,149,178,885,385,98,111,337,212,111,125,470,276,0,172
0500000US42129,42129,"Westmoreland County, Pennsylvania",5410,417,2811,318,259,239,689,312,579,276,385,230,426,259,207,188,155,136,111,118,2599,258,337,326,207,226,664,297,223,223,544,239,274,248,350,253,0,172
0500000US42133,42133,"York County, Pennsylvania",14231,902,7411,478,358,247,1108,539,3042,674,705,412,1466,663,326,227,176,169,230,216,6820,783,213,210,755,479,1841,768,290,301,2097,721,649,347,529,305,446,442
0500000US44007,44007,"Providence County, Rhode Island",34189,2298,16169,1316,1949,685,2659,801,2985,945,779,362,4553,1049,693,390,1690,598,861,497,18020,1311,2097,739,2795,989,4525,928,947,502,2771,862,1492,629,1620,633,1773,842
0500000US45003,45003,"Aiken County, South Carolina",26086,618,11719,346,426,254,2086,802,4592,1342,428,338,2616,895,124,154,561,357,886,942,14367,477,1031,403,2212,960,3469,917,111,143,4486,968,1028,625,1008,524,1022,470
0500000US45007,45007,"Anderson County, South Carolina",19632,338,8959,309,320,243,1333,588,2606,656,737,425,1977,704,437,255,1161,684,388,278,10673,145,950,537,1024,454,2578,577,476,325,2654,959,1294,474,1184,618,513,327
0500000US45013,45013,"Beaufort County, South Carolina",19566,1167,8266,754,238,213,1470,749,2467,906,364,307,1262,564,932,589,543,362,990,665,11300,696,241,204,930,587,2900,968,208,162,2249,969,1904,909,1171,529,1697,660
0500000US45015,45015,"Berkeley County, South Carolina",29555,609,13235,424,661,355,1364,641,4467,1147,781,620,2962,1035,1493,620,1224,552,283,271,16320,426,678,391,717,464,5086,1033,522,414,4107,902,2180,811,1882,754,1148,629
0500000US45019,45019,"Charleston County, South Carolina",67342,856,29405,766,1606,546,4414,1017,9687,1529,1884,793,7835,1620,1385,620,1970,751,624,440,37937,479,1812,515,3786,837,11819,1336,1054,602,10194,1627,3211,939,3961,1286,2100,898
0500000US45031,45031,"Darlington County, South Carolina",16776,770,6990,670,796,463,933,556,3118,734,76,109,1164,564,128,137,632,427,143,182,9786,404,782,344,2076,672,3190,921,365,333,1611,652,930,558,421,315,411,246
0500000US45035,45035,"Dorchester County, South Carolina",22387,653,10155,628,456,355,1326,581,3386,784,861,567,2334,904,560,521,571,406,661,423,12232,373,375,292,776,472,3712,825,60,98,4017,857,1158,491,1231,701,903,419
0500000US45041,45041,"Florence County, South Carolina",35584,497,15326,509,1070,450,2767,717,5893,1059,540,339,2942,967,793,366,597,308,724,584,20258,106,1131,442,2633,647,6804,1176,306,267,5066,1104,1508,689,1863,615,947,551
0500000US45045,45045,"Greenville County, South Carolina",52870,646,23944,267,1213,384,4119,884,6404,1016,2353,951,5032,1021,1673,646,2340,862,810,642,28926,498,1246,616,3190,812,8582,1381,1590,652,7112,1442,2729,957,2728,962,1749,775
0500000US45047,45047,"Greenwood County, South Carolina",13339,851,5276,666,172,164,692,348,2255,751,428,465,675,408,353,281,313,348,388,341,8063,600,420,288,2212,1030,2173,824,122,216,1887,970,301,250,431,333,517,442
0500000US45051,45051,"Horry County, South Carolina",23279,700,10850,240,932,487,1691,629,3067,684,583,278,2839,848,556,381,888,447,294,239,12429,595,501,365,2011,685,4064,901,366,244,2868,782,675,404,1386,684,558,300
0500000US45057,45057,"Lancaster County, South Carolina",12195,920,6036,424,596,666,2147,994,1472,641,335,250,780,551,284,290,273,423,149,251,6159,795,530,390,1212,568,1798,781,250,358,1137,535,365,389,247,383,620,614
0500000US45059,45059,"Laurens County, South Carolina",10618,613,4679,465,315,191,1135,469,1539,502,180,163,1113,512,240,175,111,166,46,77,5939,356,315,188,1289,541,2128,595,150,129,1066,495,723,387,164,132,104,129
0500000US45063,45063,"Lexington County, South Carolina",23871,362,10666,196,328,216,1462,652,3060,848,530,458,1936,612,806,393,1659,578,885,477,13205,295,209,182,1654,661,2784,891,398,398,3240,948,2039,770,1698,600,1183,587
0500000US45075,45075,"Orangeburg County, South Carolina",34758,321,15248,50,780,372,1693,651,5200,966,886,692,1788,705,1631,790,1992,748,1278,588,19510,310,1022,441,2508,837,6128,1341,515,422,3467,768,1699,652,1981,720,2190,804
0500000US45077,45077,"Pickens County, South Carolina",4931,344,2598,259,123,139,422,325,657,413,155,197,401,254,481,334,261,220,98,120,2333,214,336,234,326,220,406,260,91,111,668,292,114,124,194,129,198,171
0500000US45079,45079,"Richland County, South Carolina",111097,1200,49421,591,1357,465,5022,1142,14156,2153,2560,942,11842,1602,5071,1283,6612,1532,2801,822,61676,875,2078,839,5495,1164,13777,2093,1542,577,17176,2021,5665,1462,9751,1700,6192,1490
0500000US45083,45083,"Spartanburg County, South Carolina",37585,616,16730,434,623,305,2580,835,5112,1010,531,372,3597,762,1805,704,1286,593,1196,532,20855,413,1330,503,3115,824,5466,1114,570,364,3809,927,3542,958,1869,879,1154,606
0500000US45085,45085,"Sumter County, South Carolina",31152,612,13759,257,1250,454,2338,883,3887,847,1089,540,2570,841,486,340,1318,701,821,523,17393,474,605,344,2552,669,4326,952,167,183,4798,1231,1413,831,1749,559,1783,783
0500000US45091,45091,"York County, South Carolina",28029,190,12317,151,684,467,1363,611,3541,1410,420,351,2830,1031,1275,552,1038,504,1166,818,15712,121,504,306,1517,706,3136,998,310,223,2479,961,2195,704,3190,955,2381,866
0500000US47037,47037,"Davidson County, Tennessee",111288,902,49151,697,1951,866,5568,1217,12888,1751,4229,1127,12517,1750,2450,852,6450,1689,3098,789,62137,559,1062,564,6550,1585,14270,2070,1293,561,14563,1911,6515,1427,10272,1513,7612,1598
0500000US47065,47065,"Hamilton County, Tennessee",42982,935,19001,421,837,379,3549,1021,5224,1059,1398,747,4683,1139,1118,594,1256,713,936,533,23981,627,700,359,2989,786,6414,1174,819,375,7362,1247,1767,610,1772,578,2158,788
0500000US47093,47093,"Knox County, Tennessee",22929,674,10548,479,335,307,860,455,3790,911,415,306,2139,810,410,356,1645,848,954,700,12381,518,1072,899,765,494,2859,686,470,404,3976,1015,947,470,1442,612,850,419
0500000US47113,47113,"Madison County, Tennessee",22913,325,10198,121,136,131,1462,495,3737,901,730,628,2521,922,505,309,903,499,204,238,12715,262,240,253,1696,616,3805,843,245,224,3164,919,652,423,1837,539,1076,706
0500000US47125,47125,"Montgomery County, Tennessee",19851,845,9362,693,447,435,530,336,2481,709,139,171,2501,888,1505,730,1670,750,89,103,10489,505,85,89,955,473,1929,696,690,450,3966,984,1113,550,989,425,762,480
0500000US47149,47149,"Rutherford County, Tennessee",20643,737,9341,641,326,339,517,471,3308,1008,196,174,2340,768,478,378,1661,512,515,344,11302,290,348,288,502,322,2481,711,316,346,3644,963,485,368,2260,847,1266,532
0500000US47157,47157,"Shelby County, Tennessee",296090,909,129350,675,5890,1082,22837,2757,39219,3072,7015,1462,30881,2575,6436,1365,11314,1534,5758,1184,166740,633,6789,1223,20369,2487,40293,2989,7050,1413,43491,3174,13047,2130,21088,2284,14613,2274
0500000US47165,47165,"Sumner County, Tennessee",7126,736,3530,356,155,237,629,613,542,376,141,177,1272,752,190,192,457,385,144,235,3596,470,70,120,349,203,562,383,0,203,1387,512,275,260,400,324,553,359
0500000US47189,47189,"Wilson County, Tennessee",5042,734,2294,518,42,78,227,245,946,518,0,203,641,369,205,181,178,198,55,106,2748,490,234,192,271,211,308,280,59,80,361,219,342,299,905,490,268,259
0500000US48005,48005,"Angelina County, Texas",8407,658,3815,414,42,76,781,481,718,409,116,144,1879,906,202,300,0,213,77,139,4592,529,250,220,1494,807,824,544,208,200,1299,562,311,279,206,275,0,213
0500000US48027,48027,"Bell County, Texas",40337,1022,20055,490,632,364,678,527,4184,1201,961,541,7765,1691,2323,729,2903,1093,609,591,20282,739,836,736,731,377,4077,1105,1404,646,6656,1263,1731,769,3053,1065,1794,746
0500000US48029,48029,"Bexar County, Texas",83014,1524,41008,1103,786,373,3221,1006,9116,1565,2328,672,11625,1709,4676,1480,5898,1387,3358,857,42006,1093,762,390,3039,737,6862,1331,1174,442,12986,1798,4779,1313,6846,1247,5558,1160
0500000US48037,48037,"Bowie County, Texas",13889,865,7259,691,212,200,774,464,2528,851,1259,657,1789,761,0,213,377,328,320,237,6630,526,143,135,1265,617,1914,682,352,296,2400,649,24,42,275,254,257,257
0500000US48039,48039,"Brazoria County, Texas",27334,1076,14225,671,222,205,1094,452,3174,1020,1127,557,2627,1008,2431,1263,2199,1284,1351,718,13109,746,313,504,279,225,1504,906,27,54,2141,982,586,462,5431,1419,2828,1151
0500000US48041,48041,"Brazos County, Texas",10514,1297,5273,794,23,33,616,530,1304,573,847,487,1696,672,40,66,122,205,625,546,5241,824,417,259,464,389,1135,421,527,462,1459,585,326,268,589,502,324,370
0500000US48085,48085,"Collin County, Texas",47787,482,21425,312,160,149,879,514,4908,1459,454,469,4564,1185,2156,1100,5444,1475,2860,1223,26362,348,821,589,625,541,4145,1202,719,544,6768,1625,2447,880,6767,1509,4070,1203
0500000US48099,48099,"Coryell County, Texas",6980,595,3146,485,84,103,275,237,594,305,325,232,964,392,640,340,174,147,90,101,3834,353,8,14,646,332,733,326,184,191,1079,409,312,240,499,311,373,293
0500000US48113,48113,"Dallas County, Texas",344283,2528,150504,1223,3365,891,15357,2124,39107,2929,7266,1397,41927,2860,11742,2079,21557,2797,10183,1765,193779,2067,5521,1232,18459,2331,42219,3366,5892,1049,62411,3795,16671,2232,24948,3017,17658,2152
0500000US48121,48121,"Denton County, Texas",39076,1050,18288,753,233,162,495,443,3743,1051,303,250,5314,1161,1380,661,4625,1202,2195,1038,20788,677,397,302,338,301,2637,739,567,309,5986,1205,2286,755,5285,1256,3292,832
0500000US48139,48139,"Ellis County, Texas",8255,650,3996,386,31,51,365,242,1351,515,317,233,731,354,367,381,577,426,257,222,4259,561,113,160,317,406,944,479,173,262,1246,560,548,477,733,453,185,177
0500000US48141,48141,"El Paso County, Texas",15416,1138,8515,748,186,198,496,358,1039,540,568,434,2766,854,1140,705,1371,465,949,554,6901,821,248,219,675,534,1017,476,374,263,1488,629,986,501,1197,535,916,508
0500000US48157,48157,"Fort Bend County, Texas",82905,1733,36726,664,155,161,1250,553,5512,1521,1086,568,11350,2081,3082,1299,9234,1828,5057,1198,46179,1449,1161,1153,2141,964,5125,1280,1159,674,10996,2162,5264,1933,13257,1859,7076,1456
0500000US48167,48167,"Galveston County, Texas",24921,579,10683,326,476,315,1031,416,3391,774,769,382,2453,708,674,400,1223,650,666,621,14238,369,312,242,1514,742,2880,666,307,286,5100,1113,1092,518,2323,923,710,530
0500000US48183,48183,"Gregg County, Texas",14691,585,6646,462,440,359,439,276,2457,732,388,376,1654,684,738,432,180,146,350,329,8045,432,274,294,720,382,1495,560,807,499,2814,838,527,430,1075,491,333,295
