GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US48139,48139,"Ellis County, Texas",18866,784,9854,784,2142,902,2738,1067,2064,878,951,694,1572,694,124,120,177,186,86,90,9012,*****,2579,748,1606,787,2488,713,296,274,1313,558,358,320,320,223,52,91
0500000US48141,48141,"El Paso County, Texas",385141,*****,174469,*****,25124,2005,19909,2503,37485,3132,10755,2005,39655,3126,13049,2118,19071,2361,9421,1328,210672,*****,45330,2761,23031,2185,36518,2904,12160,1763,45349,3320,13631,1974,26382,2703,8271,1438
0500000US48157,48157,"Fort Bend County, Texas",83356,*****,40526,*****,6908,1814,7688,1691,9142,1844,1378,651,6395,1598,2467,1696,4537,1591,2011,668,42830,*****,6998,1451,7656,1592,9058,1669,1101,636,7157,1523,2613,983,6488,1534,1759,854
0500000US48167,48167,"Galveston County, Texas",38306,*****,19170,*****,3391,882,2886,992,3966,1162,1199,534,4188,961,1105,475,1657,680,778,484,19136,*****,3650,878,2586,885,3043,912,527,312,3567,959,2229,1123,2293,864,1241,622
0500000US48181,48181,"Grayson County, Texas",6656,499,3376,275,721,412,753,366,969,506,113,126,348,280,76,96,230,267,166,178,3280,326,636,329,828,383,510,291,284,272,486,286,394,199,142,144,0,206
0500000US48183,48183,"Gregg County, Texas",9501,328,5678,260,2155,640,1019,426,1070,485,33,53,969,559,132,155,300,265,0,206,3823,418,1918,685,478,259,324,171,82,106,465,246,225,249,289,272,42,69
0500000US48187,48187,"Guadalupe County, Texas",28192,*****,13568,*****,1659,681,1669,707,3664,804,603,327,3550,847,581,407,1478,555,364,280,14624,*****,1411,550,1434,547,3231,822,1116,380,3757,997,874,543,1677,603,1124,472
0500000US48201,48201,"Harris County, Texas",947231,*****,486057,*****,127864,7043,89024,5400,111440,6439,17065,2426,71314,5257,20211,2668,35426,4100,13713,2429,461174,*****,121968,4910,68177,4306,102497,4927,18491,2213,78723,3793,19963,2795,37452,3756,13903,2044
0500000US48209,48209,"Hays County, Texas",30984,*****,15262,*****,1803,657,2449,867,3059,921,734,429,3837,951,672,448,2108,728,600,344,15722,*****,2205,707,1733,765,3056,1152,1009,572,3528,1074,1419,721,2427,749,345,245
0500000US48215,48215,"Hidalgo County, Texas",386756,*****,181329,*****,42687,2651,30251,3099,37143,3260,9967,1686,28915,3345,8590,1638,16350,2118,7426,1606,205427,*****,55630,3109,28424,3323,36568,3139,7485,1231,36541,3114,10072,1743,21742,2859,8965,1860
0500000US48231,48231,"Hunt County, Texas",5921,571,3194,491,1301,554,571,426,729,399,0,206,427,431,106,173,60,66,0,206,2727,397,765,440,203,171,1134,437,0,206,316,312,0,206,309,260,0,206
0500000US48245,48245,"Jefferson County, Texas",24722,*****,14791,*****,3790,940,3219,840,2856,673,976,571,1844,672,591,328,1074,538,441,275,9931,*****,2429,700,1571,559,2018,566,283,190,1330,495,1355,676,735,375,210,225
0500000US48251,48251,"Johnson County, Texas",13904,733,7431,549,2209,757,1037,473,1692,839,343,251,1649,807,337,283,119,127,45,78,6473,405,1532,563,1047,543,1057,447,222,177,1452,596,509,281,480,380,174,172
0500000US48257,48257,"Kaufman County, Texas",9460,*****,4800,*****,1746,630,1149,508,381,223,76,115,737,378,261,286,353,217,97,108,4660,*****,966,417,687,353,559,345,586,454,1092,467,364,242,179,152,227,227
0500000US48291,48291,"Liberty County, Texas",7489,933,3466,387,1348,521,996,460,667,436,105,139,128,142,82,106,140,167,0,206,4023,663,1056,625,1033,731,871,542,335,239,643,434,62,129,0,206,23,42
0500000US48303,48303,"Lubbock County, Texas",48318,*****,23799,*****,3203,856,5728,1382,6127,1283,1325,578,5434,1432,631,408,1086,614,265,183,24519,*****,3503,696,3306,1019,5637,1031,2167,788,5941,1196,1448,641,1776,795,741,465
0500000US48309,48309,"McLennan County, Texas",28234,*****,14218,*****,3715,763,2929,774,3044,743,680,350,2242,675,723,296,694,488,191,135,14016,*****,3284,690,2646,727,3262,719,513,260,2278,722,437,244,1040,412,556,456
0500000US48329,48329,"Midland County, Texas",30239,*****,15002,*****,2911,944,2714,686,2943,867,645,431,3405,1359,1223,832,645,441,516,335,15237,*****,3247,870,2812,960,2327,861,1659,857,3178,857,1181,677,637,371,196,286
0500000US48339,48339,"Montgomery County, Texas",53559,*****,27462,*****,7005,1620,6022,1791,4254,1477,1076,530,3685,1096,1193,972,3777,1418,450,320,26097,*****,4665,1672,5696,1152,4770,1465,493,393,4597,1281,960,648,3269,1405,1647,817
0500000US48355,48355,"Nueces County, Texas",126632,*****,60087,*****,7695,1449,10818,1532,14035,1605,3273,899,15442,1802,3061,1038,4484,1076,1279,543,66545,*****,9371,1315,12465,2074,13617,2378,2947,828,16302,1969,4677,1105,4698,989,2468,702
0500000US48367,48367,"Parker County, Texas",6339,440,3645,318,1515,739,416,259,633,377,60,63,555,578,314,279,113,153,39,67,2694,361,417,322,357,291,952,546,0,206,556,430,16,29,396,395,0,206
0500000US48375,48375,"Potter County, Texas",22432,*****,11915,*****,2934,651,2173,628,2577,749,1097,548,2425,767,459,297,234,194,16,28,10517,*****,2462,473,2433,736,1935,509,495,263,1632,521,989,535,453,217,118,184
0500000US48381,48381,"Randall County, Texas",10904,*****,5376,*****,298,281,1034,501,1498,633,363,296,962,450,180,200,791,500,250,292,5528,*****,611,393,432,241,1459,530,198,207,1512,483,481,369,582,330,253,193
0500000US48409,48409,"San Patricio County, Texas",20475,*****,9939,*****,2011,589,1415,549,2227,516,308,293,2595,845,695,397,467,307,221,196,10536,*****,2149,364,1767,554,1441,580,739,326,2978,721,568,328,823,413,71,87
0500000US48423,48423,"Smith County, Texas",18062,*****,9377,*****,3476,744,1616,576,1757,740,255,285,996,627,675,431,555,368,47,79,8685,*****,3082,785,1647,707,1599,627,346,239,963,493,800,495,187,192,61,105
0500000US48439,48439,"Tarrant County, Texas",261851,*****,132775,*****,35030,2830,24496,2696,30847,3082,3724,1097,21196,2736,6358,1437,8635,1746,2489,643,129076,*****,29760,2314,22699,2161,29114,2747,6883,1498,20986,2668,4275,1064,10491,1564,4868,1013
0500000US48441,48441,"Taylor County, Texas",15255,*****,7353,*****,1324,471,1402,641,997,452,661,370,2325,610,495,403,119,116,30,52,7902,*****,1561,501,1530,567,1521,523,764,289,1489,522,358,241,578,285,101,121
0500000US48451,48451,"Tom Green County, Texas",22724,*****,10948,*****,1704,592,1734,615,3503,908,835,511,2434,853,382,316,258,212,98,169,11776,*****,2190,730,1940,794,3853,905,481,306,1856,468,622,409,447,403,387,388
0500000US48453,48453,"Travis County, Texas",199809,*****,102694,*****,21828,3308,18645,2874,22229,2399,4136,1165,15143,2381,3639,1255,11899,2354,5175,1313,97115,*****,17646,2413,14942,2283,18047,2542,4187,1079,16448,2261,4927,1602,14879,1996,6039,1346
0500000US48469,48469,"Victoria County, Texas",22033,*****,10681,*****,1902,709,1283,482,2711,810,1512,659,2329,767,668,382,247,216,29,49,11352,*****,2163,542,1514,624,2795,736,1167,455,1919,650,1063,560,571,376,160,131
0500000US48479,48479,"Webb County, Texas",132406,*****,61616,*****,13261,1540,10613,1476,12053,1589,1917,575,11162,1406,2805,827,6558,1537,3247,654,70790,*****,15770,1509,11014,1353,13350,1640,3307,847,12730,1490,3615,922,8100,1371,2904,687
0500000US48485,48485,"Wichita County, Texas",11658,*****,6443,*****,1071,315,976,311,1440,573,1294,446,983,359,219,170,358,228,102,109,5215,*****,914,311,922,373,1288,444,270,200,1031,457,215,186,444,327,131,155
0500000US48491,48491,"Williamson County, Texas",57371,*****,27922,*****,3874,1041,2986,925,7296,1756,1121,617,5251,1346,2250,917,3263,846,1881,640,29449,*****,2656,615,2746,1017,6698,1382,1168,594,6318,1308,2868,1038,5539,1630,1456,587
0500000US49005,49005,"Cache County, Utah",5175,611,2477,539,375,254,433,273,368,263,0,181,699,438,0,181,554,356,48,82,2698,376,563,233,203,163,503,297,88,146,781,418,0,181,481,326,79,99
0500000US49011,49011,"Davis County, Utah",12932,542,6291,542,890,455,631,419,1685,713,449,320,1085,584,520,441,777,441,254,258,6641,*****,757,445,901,497,635,311,376,298,2302,710,515,300,885,631,270,275
0500000US49035,49035,"Salt Lake County, Utah",92029,*****,47893,*****,9111,1673,9853,1942,8971,1742,2394,888,9688,1741,2144,689,3914,929,1818,591,44136,*****,8428,1369,7960,1626,10189,1555,892,405,8729,1398,1762,621,4161,1060,2015,589
0500000US49049,49049,"Utah County, Utah",26435,*****,13603,*****,2200,806,2308,804,2138,790,635,434,3172,889,386,246,1978,573,786,329,12832,*****,2255,855,1463,532,2380,776,293,220,2772,546,1014,461,2176,527,479,332
0500000US49053,49053,"Washington County, Utah",5863,518,2985,213,882,525,541,443,359,309,0,181,301,292,626,582,53,91,223,305,2878,469,564,378,499,393,580,475,66,114,665,499,325,278,117,102,62,98
0500000US49057,49057,"Weber County, Utah",19427,*****,9932,*****,2131,654,1421,563,3337,840,350,285,1354,494,769,494,264,242,306,203,9495,*****,2057,706,1072,511,2353,632,308,284,1832,570,365,382,1317,548,191,156
0500000US51013,51013,"Arlington County, Virginia",22451,*****,11457,*****,2983,1268,858,856,2599,1055,14,14,948,471,61,73,2081,1162,1913,737,10994,*****,2925,994,525,364,1208,634,28,53,1416,730,383,316,2718,822,1791,657
0500000US51041,51041,"Chesterfield County, Virginia",12604,554,6662,719,1272,600,1143,536,1433,575,193,310,952,525,286,264,982,687,401,245,5942,438,1360,575,1336,755,906,436,95,117,1118,649,114,141,647,406,366,333
0500000US51059,51059,"Fairfax County, Virginia",107062,*****,54324,*****,12657,2400,6461,1579,9230,1866,962,598,8435,1404,2448,1040,8434,1491,5697,1176,52738,*****,13301,2554,5171,1351,8514,1544,987,852,7905,1712,2222,760,9962,1809,4676,1133
0500000US51087,51087,"Henrico County, Virginia",9000,857,4573,697,1402,1504,568,521,450,381,244,296,354,295,145,189,935,528,475,473,4427,477,181,165,558,379,1618,893,0,192,749,459,299,226,492,320,530,351
0500000US51107,51107,"Loudoun County, Virginia",24501,*****,12193,*****,1999,817,1477,785,1713,777,308,190,2634,812,259,193,2579,789,1224,585,12308,*****,1834,737,584,371,2994,950,38,57,1479,605,761,380,3267,865,1351,445
0500000US51153,51153,"Prince William County, Virginia",48873,*****,25250,*****,4157,1136,2743,855,8234,1316,819,594,4408,1186,1455,856,2294,968,1140,519,23623,*****,3791,758,2846,912,6299,1304,556,405,5878,1216,895,447,2718,887,640,245
0500000US51177,51177,"Spotsylvania County, Virginia",5419,716,2713,328,149,132,0,192,850,519,502,546,315,243,0,192,600,364,297,238,2706,504,473,223,0,192,315,248,76,94,1096,577,331,204,378,232,37,66
0500000US51179,51179,"Stafford County, Virginia",6441,488,2879,284,207,164,472,358,972,456,177,130,329,240,104,132,302,219,316,242,3562,389,138,230,660,509,816,529,211,211,864,433,173,175,502,316,198,205
0500000US51510,51510,"Alexandria city, Virginia",16041,437,8497,437,2231,1106,957,671,660,423,263,422,711,476,71,128,1766,836,1838,969,7544,*****,904,597,1340,774,939,561,287,374,692,430,276,282,1673,648,1433,770
0500000US51550,51550,"Chesapeake city, Virginia",5637,526,2905,400,787,502,0,192,601,410,34,62,451,427,388,337,407,398,237,271,2732,474,199,233,395,531,405,317,51,88,610,487,603,396,373,299,96,117
0500000US51700,51700,"Newport News city, Virginia",6989,469,3177,338,974,516,202,161,686,340,176,166,645,338,214,225,280,205,0,192,3812,514,443,389,483,398,812,457,112,131,1233,503,230,213,499,337,0,192
0500000US51710,51710,"Norfolk city, Virginia",8433,690,4896,689,911,763,542,576,916,575,201,179,1425,735,337,389,531,360,33,62,3537,*****,431,271,286,288,582,281,225,225,794,444,597,442,493,313,129,133
0500000US51810,51810,"Virginia Beach city, Virginia",16922,*****,8210,*****,466,310,409,319,2408,918,110,189,2391,897,669,424,1286,604,471,282,8712,*****,301,225,390,315,1970,706,259,242,2814,783,978,489,1131,469,869,431
0500000US53005,53005,"Benton County, Washington",15773,*****,8007,*****,2132,744,1449,596,1141,673,310,276,1376,565,570,395,320,274,709,431,7766,*****,1561,528,727,486,1953,701,842,447,1121,446,557,357,607,353,398,327
0500000US53011,53011,"Clark County, Washington",16547,535,8318,535,1264,618,1290,626,2053,738,723,549,974,512,734,506,1053,902,227,204,8229,*****,1090,578,1180,606,1438,559,386,348,2105,780,839,428,865,372,326,207
0500000US53021,53021,"Franklin County, Washington",19700,*****,10376,*****,3784,1038,2656,1009,1338,655,216,262,1296,590,635,558,398,395,53,91,9324,*****,3896,911,479,418,1774,706,464,387,1570,708,894,544,190,214,57,101
0500000US53025,53025,"Grant County, Washington",16135,*****,8719,*****,4363,853,1179,497,1127,535,229,212,1494,571,82,102,141,184,104,195,7416,*****,3241,608,1040,490,930,526,216,212,1322,605,420,372,227,216,20,36
0500000US53033,53033,"King County, Washington",100237,*****,53835,*****,11921,2328,8256,1787,10481,1840,1678,750,8245,1584,3322,1137,6124,1031,3808,989,46402,*****,7503,1496,6356,1685,8980,1820,507,396,8596,1695,3461,1139,6989,1114,4010,936
0500000US53035,53035,"Kitsap County, Washington",8483,582,4310,546,297,258,244,241,949,492,410,435,1027,423,198,169,822,377,363,346,4173,624,121,152,751,549,667,378,439,318,895,459,429,349,374,263,497,302
0500000US53053,53053,"Pierce County, Washington",36778,*****,19056,*****,3297,1009,2171,779,4535,1172,844,412,4679,1036,1395,698,1543,714,592,376,17722,*****,2874,958,1043,465,4927,1062,527,367,4041,1034,1585,761,2010,639,715,301
0500000US53057,53057,"Skagit County, Washington",8675,566,4634,424,871,574,939,563,1163,613,230,193,684,375,262,270,460,502,25,34,4041,335,467,329,956,449,1235,572,18,33,874,413,99,94,72,59,320,285
0500000US53061,53061,"Snohomish County, Washington",34130,*****,18194,*****,2043,714,2712,732,5292,1093,664,480,3599,1051,697,458,2433,770,754,312,15936,*****,2038,806,1472,646,4612,1037,726,563,3145,726,1761,728,1421,426,761,417
0500000US53063,53063,"Spokane County, Washington",10787,387,5488,387,1032,579,369,285,896,432,225,219,1250,569,692,466,831,471,193,184,5299,*****,672,408,367,242,1001,410,399,342,1134,474,372,335,1022,407,332,220
0500000US53067,53067,"Thurston County, Washington",10079,463,5018,*****,424,300,592,349,944,577,448,359,1764,633,86,139,531,351,229,238,5061,462,428,346,494,309,1216,584,654,553,691,377,201,173,961,425,416,242
0500000US53073,53073,"Whatcom County, Washington",8197,785,4088,511,1286,908,483,393,317,201,52,72,938,494,480,415,286,227,246,347,4109,477,1214,743,370,300,744,473,52,97,860,388,461,434,166,138,242,217
0500000US53077,53077,"Yakima County, Washington",52473,*****,27052,*****,12160,1428,4795,1148,4354,1071,1416,630,2148,719,877,538,826,534,476,347,25421,*****,9287,1057,3932,983,4845,1167,1748,600,3432,914,1171,547,687,367,319,229
0500000US55009,55009,"Brown County, Wisconsin",8353,578,4435,663,1062,556,1634,736,351,279,75,105,588,354,618,728,42,81,65,104,3918,433,876,419,629,558,435,285,374,357,389,264,343,282,794,541,78,130
0500000US55025,55025,"Dane County, Wisconsin",15089,*****,8092,*****,1391,891,914,655,2910,1143,168,190,1127,691,209,202,749,546,624,386,6997,*****,1483,530,396,391,1442,753,184,157,1004,514,385,284,908,489,1195,487
0500000US55059,55059,"Kenosha County, Wisconsin",9168,251,4727,268,1040,501,1197,520,1660,552,36,73,347,230,47,77,381,257,19,35,4441,356,902,401,814,414,987,416,151,185,593,325,686,394,152,181,156,224
0500000US55079,55079,"Milwaukee County, Wisconsin",65790,*****,34095,*****,8620,1203,5453,1154,8107,1188,1945,657,5184,1071,1517,553,1997,682,1272,465,31695,*****,6286,1038,5494,995,7920,997,1803,603,4910,837,1397,434,2093,586,1792,555
0500000US55101,55101,"Racine County, Wisconsin",11378,324,5967,*****,1292,540,834,503,2183,629,192,164,742,451,300,278,354,302,70,85,5411,324,816,378,708,365,1051,541,443,384,1292,491,564,373,376,282,161,192
0500000US55105,55105,"Rock County, Wisconsin",5725,451,2973,298,927,525,371,315,839,520,67,100,207,238,33,53,61,100,468,462,2752,392,1126,366,577,405,248,234,59,104,283,222,197,193,213,327,49,64
0500000US55127,55127,"Walworth County, Wisconsin",5128,344,2769,203,461,198,798,373,860,459,67,85,519,374,18,34,0,145,46,60,2359,267,788,242,356,243,405,253,151,215,424,266,152,193,83,97,0,145
0500000US55133,55133,"Waukesha County, Wisconsin",8389,486,4280,300,925,575,280,260,1237,520,401,339,683,459,140,144,276,218,338,248,4109,388,614,348,371,350,1096,376,283,197,820,364,366,233,293,177,266,194
0500000US56021,56021,"Laramie County, Wyoming",6689,546,3243,494,99,132,458,350,1392,606,503,430,577,339,127,211,0,185,87,146,3446,264,158,196,649,437,662,454,216,209,1219,512,312,226,170,149,60,105
