GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01015,01015,"Calhoun County, Alabama",13110,635,5751,497,548,322,493,269,2072,513,1348,518,559,466,527,449,204,140,7359,333,717,293,1314,438,1787,615,1264,515,872,471,856,472,549,410
0500000US01051,01051,"Elmore County, Alabama",8705,852,4446,749,200,140,800,291,2400,604,643,450,262,230,94,135,47,86,4259,248,534,277,1137,484,1937,445,397,333,73,92,90,122,91,82
0500000US01055,01055,"Etowah County, Alabama",8393,405,3488,250,174,134,624,265,1597,372,923,411,95,107,0,265,75,91,4905,324,284,198,828,278,1885,518,928,465,295,194,486,333,199,167
0500000US01069,01069,"Houston County, Alabama",14357,123,6282,31,1085,287,1245,406,2404,396,856,285,495,238,116,86,81,57,8075,119,1037,268,1864,405,2576,399,1630,373,422,208,469,229,77,60
0500000US01073,01073,"Jefferson County, Alabama",164750,581,71073,272,3750,877,10184,1494,25697,2597,15398,2215,5392,1309,7360,1956,3292,786,93677,508,3240,884,11466,1785,26365,2290,23537,2043,8672,1718,14320,1752,6077,1312
0500000US01081,01081,"Lee County, Alabama",16673,295,7478,95,736,426,973,422,2008,708,2505,779,378,375,395,245,483,329,9195,270,659,296,1424,533,2712,728,2457,688,356,244,1073,421,514,246
0500000US01089,01089,"Madison County, Alabama",40408,400,18355,293,807,353,3065,780,4059,949,4733,1074,855,432,3250,943,1586,522,22053,273,1116,412,2628,735,3866,1004,4617,896,1297,424,5684,1093,2845,796
0500000US01097,01097,"Mobile County, Alabama",79823,1117,34261,557,1813,488,6818,1426,15331,1641,6109,1015,1893,835,1498,510,799,414,45562,611,2825,747,7065,1148,15115,1679,8687,1158,4403,1085,5158,1247,2309,959
0500000US01101,01101,"Montgomery County, Alabama",66675,375,29474,323,2136,651,4795,961,12173,1523,4883,1394,1114,584,2737,991,1636,780,37201,191,3284,893,6845,1327,10091,1543,7193,1269,2563,782,4169,1293,3056,941
0500000US01103,01103,"Morgan County, Alabama",8359,847,4082,410,289,292,849,471,1734,534,758,450,164,277,274,215,14,26,4277,729,458,297,589,440,1209,567,1328,586,232,230,377,307,84,93
0500000US01117,01117,"Shelby County, Alabama",10878,1118,4893,674,224,216,201,190,1454,543,1350,803,295,294,883,489,486,400,5985,611,154,191,495,450,1611,607,1582,713,621,358,831,459,691,354
0500000US01121,01121,"Talladega County, Alabama",14280,611,6636,342,909,353,2092,645,2601,585,853,329,65,110,36,58,80,128,7644,485,852,473,1803,632,3412,832,1100,552,87,113,165,257,225,209
0500000US01125,01125,"Tuscaloosa County, Alabama",29231,128,12685,93,994,439,2011,714,5063,910,2235,699,675,423,1452,584,255,189,16546,87,928,468,3265,689,4876,908,3403,796,959,452,2051,542,1064,406
0500000US02020,02020,"Anchorage Municipality, Alaska",10012,844,5551,688,0,235,367,371,2131,1076,1184,673,779,621,590,633,500,441,4461,469,0,235,669,587,1391,819,1079,726,579,540,299,387,444,285
0500000US04003,04003,"Cochise County, Arizona",3342,322,1801,260,0,291,119,113,293,173,752,414,359,289,213,143,65,87,1541,228,0,291,28,56,110,133,470,356,281,263,502,363,150,168
0500000US04013,04013,"Maricopa County, Arizona",89196,1548,44505,1001,1271,586,3984,1240,11833,2198,11463,1804,5081,1344,7702,1573,3171,973,44691,1007,1554,662,3788,981,11098,1774,11255,1748,5597,1259,6341,1211,5058,1267
0500000US04019,04019,"Pima County, Arizona",17590,760,9331,538,646,454,804,719,1545,595,2957,713,611,365,2095,746,673,403,8259,520,155,120,513,259,1441,661,2638,759,1222,638,1689,819,601,322
0500000US04021,04021,"Pinal County, Arizona",6249,307,3716,295,0,291,758,393,1161,445,839,404,526,375,190,180,242,192,2533,236,136,173,77,127,821,541,524,516,503,411,184,179,288,257
0500000US05045,05045,"Faulkner County, Arkansas",5392,420,2852,463,294,180,355,300,716,436,831,435,73,115,281,263,302,437,2540,460,95,81,301,305,584,432,807,483,405,335,118,191,230,180
0500000US05069,05069,"Jefferson County, Arkansas",22631,804,10432,449,831,373,1566,586,4514,786,2310,587,288,277,522,312,401,326,12199,483,898,357,1831,537,3952,906,1978,659,447,357,2007,739,1086,444
0500000US05119,05119,"Pulaski County, Arkansas",71461,538,31494,298,1665,756,3773,1028,12772,1656,6924,1295,2184,726,2568,882,1608,793,39967,394,1582,773,3946,902,14165,1621,9658,1492,3073,946,5147,1143,2396,761
0500000US06001,06001,"Alameda County, California",118811,1808,51744,1008,2061,700,5747,1302,16186,1787,11600,1748,5843,1716,6857,1357,3450,891,67067,1204,2243,677,5877,1418,18147,2241,18103,1989,7995,1900,8155,1538,6547,1518
0500000US06013,06013,"Contra Costa County, California",55805,896,24658,559,1131,612,2329,672,6471,1232,7905,1123,2047,788,3415,1049,1360,521,31147,575,992,523,3207,883,6241,1400,10182,1699,4354,1287,4713,1056,1458,539
0500000US06019,06019,"Fresno County, California",23954,1080,11172,846,431,283,1402,500,4388,1129,1967,751,983,554,1411,732,590,337,12782,663,556,363,1326,608,3999,1069,4219,1035,1202,572,1138,598,342,236
0500000US06029,06029,"Kern County, California",24077,997,13799,660,677,476,2771,700,4817,1062,2086,724,1731,822,1168,604,549,343,10278,660,444,340,1709,635,2353,817,3190,914,1237,613,1007,537,338,184
0500000US06031,06031,"Kings County, California",7087,859,5291,871,431,429,1500,598,1657,680,915,372,214,187,454,380,120,206,1796,586,49,91,350,239,662,529,253,233,205,292,277,311,0,289
0500000US06037,06037,"Los Angeles County, California",548846,3408,242641,2319,8076,1482,28732,2858,73134,4259,61800,3691,18364,2030,34270,3063,18265,2337,306205,2090,9348,1537,33870,3021,80615,3750,81263,3836,30940,3119,45000,3248,25169,2514
0500000US06053,06053,"Monterey County, California",8867,1147,5777,1007,66,80,1265,496,1814,425,1452,705,590,563,533,493,57,77,3090,420,0,289,304,273,783,306,1188,457,421,316,133,105,261,220
0500000US06059,06059,"Orange County, California",32269,1066,16591,649,466,307,958,444,2790,977,4166,1021,2592,909,4150,1084,1469,637,15678,757,883,631,934,624,4205,1070,3576,852,1225,555,3453,1035,1402,498
0500000US06065,06065,"Riverside County, California",70579,1633,34921,1335,486,285,4120,1058,11550,1924,7800,1326,4529,1182,5078,1101,1358,499,35658,937,766,467,3804,1015,8708,1314,11506,1774,3373,992,3896,880,3605,882
0500000US06067,06067,"Sacramento County, California",78518,1685,37609,861,733,336,4170,1260,9879,1467,10910,1815,3938,1095,5486,1194,2493,821,40909,1130,1446,633,2925,867,10971,1739,13082,1625,3478,875,6340,1394,2667,825
0500000US06071,06071,"San Bernardino County, California",97266,1557,46306,1121,1471,498,4252,983,15153,1805,12287,1689,5067,1188,5493,1265,2583,1071,50960,909,583,419,6277,1360,11998,1888,15748,1959,7028,1560,5993,1266,3333,1008
0500000US06073,06073,"San Diego County, California",81419,1377,42786,992,1599,540,3372,893,12460,1481,13269,1659,4762,1319,4297,1050,3027,839,38633,908,1239,639,3699,978,8292,1340,13243,1544,3634,1014,4395,1197,4131,917
0500000US06075,06075,"San Francisco County, California",35033,958,17274,597,647,439,2837,967,5472,1186,3560,760,1176,578,2476,782,1106,584,17759,716,582,340,2177,788,4563,1185,4580,1024,1754,667,2770,823,1333,556
0500000US06077,06077,"San Joaquin County, California",27589,1055,13557,680,516,300,1849,782,3564,918,4068,895,615,345,2055,818,890,542,14032,632,277,185,2360,1021,4221,1141,4440,930,1235,524,809,407,690,337
0500000US06081,06081,"San Mateo County, California",15130,592,7827,574,96,157,1226,663,1354,622,2702,908,746,423,947,461,756,413,7303,263,478,312,512,313,2260,734,2011,620,656,380,608,363,778,362
0500000US06083,06083,"Santa Barbara County, California",5335,685,2915,410,120,151,200,216,1123,411,604,293,335,303,164,143,369,268,2420,464,52,79,269,289,825,431,589,425,295,304,299,245,91,105
0500000US06085,06085,"Santa Clara County, California",28858,606,14761,550,0,289,1066,586,3728,1023,3901,797,1548,640,2708,954,1810,738,14097,192,461,266,801,313,3501,875,3532,1001,1632,617,3103,820,1067,451
0500000US06095,06095,"Solano County, California",36757,954,18393,751,467,276,2187,586,5150,950,6378,1358,1720,704,1996,786,495,356,18364,517,825,497,1255,496,3512,992,6210,1295,2438,783,3196,900,928,428
0500000US06099,06099,"Stanislaus County, California",7017,636,3482,546,340,412,555,442,1323,612,718,510,101,121,393,355,52,79,3535,280,137,109,132,107,1145,513,1358,419,137,156,588,421,38,64
0500000US06111,06111,"Ventura County, California",10096,849,5290,599,165,205,544,285,482,362,1229,491,1081,334,1254,548,535,393,4806,451,253,246,157,189,1479,604,998,382,392,339,984,441,543,412
0500000US08001,08001,"Adams County, Colorado",6897,770,3715,564,105,121,217,271,1441,494,1140,573,403,398,132,169,277,266,3182,650,0,271,341,229,1255,627,1027,491,253,227,214,172,92,121
0500000US08005,08005,"Arapahoe County, Colorado",30130,703,15077,499,244,252,1093,677,4623,1280,4315,1104,892,490,2746,939,1164,487,15053,528,746,410,1468,644,4602,1199,4488,988,947,539,2095,783,707,421
0500000US08031,08031,"Denver County, Colorado",34581,773,16237,644,430,283,1833,696,5079,1210,4157,1093,1386,639,1850,912,1502,721,18344,460,1490,844,2556,855,5888,1066,4194,820,1909,863,1456,522,851,439
0500000US08041,08041,"El Paso County, Colorado",21130,1435,10417,668,0,271,266,220,2023,626,2949,770,2240,635,2361,883,578,339,10713,1175,150,241,621,474,2841,885,4377,1368,1243,584,750,375,731,412
0500000US09001,09001,"Fairfield County, Connecticut",53619,1156,22770,700,1390,460,2511,748,7535,1368,5081,1168,2306,988,2329,903,1618,760,30849,709,1944,754,4245,1086,8634,1245,7097,1229,3973,1004,3977,1254,979,575
0500000US09003,09003,"Hartford County, Connecticut",63818,1275,29197,778,1737,696,3708,852,11060,1540,6523,1414,1465,633,3184,885,1520,575,34621,804,3535,1057,3903,1070,10641,1634,8611,1437,2626,840,3123,877,2182,595
0500000US09007,09007,"Middlesex County, Connecticut",5208,250,2437,211,113,133,390,211,1214,392,300,206,129,128,157,151,134,135,2771,261,158,157,305,217,1166,420,554,337,156,195,351,323,81,148
0500000US09009,09009,"New Haven County, Connecticut",59574,1081,26217,692,1331,470,3016,814,10576,1375,6558,1403,1758,757,1972,753,1006,508,33357,722,1236,469,4210,987,13070,1656,8191,1369,1790,748,3179,935,1681,580
0500000US09011,09011,"New London County, Connecticut",9021,888,5202,635,49,84,539,327,2745,965,549,337,771,583,506,321,43,80,3819,510,139,170,507,350,1703,622,928,454,421,247,38,63,83,97
0500000US10001,10001,"Kent County, Delaware",18055,463,8406,373,83,101,1166,483,3542,865,1646,574,198,175,1279,664,492,353,9649,257,441,261,963,437,3539,810,2663,759,670,344,776,464,597,393
0500000US10003,10003,"New Castle County, Delaware",72950,797,32954,436,1333,575,5489,1414,11610,1640,6461,1333,1426,711,4562,1171,2073,708,39996,526,1676,639,4360,1056,16265,1866,6144,1452,3221,965,5632,1283,2698,734
0500000US10005,10005,"Sussex County, Delaware",13926,613,6381,520,662,277,1201,483,2897,754,342,255,267,196,459,514,553,507,7545,266,702,437,1348,509,2198,609,1581,549,322,197,1131,543,263,210
0500000US11001,11001,"District of Columbia, District of Columbia",209733,1652,89023,747,6373,1188,12862,1440,31501,2932,14960,1748,4795,1320,11136,1682,7396,1464,120710,1247,6785,1107,19160,2296,38277,2664,26106,2363,6288,1319,13151,1693,10943,1508
0500000US12001,12001,"Alachua County, Florida",24707,941,11044,242,1029,438,1528,548,4130,927,1699,717,1152,617,1055,599,451,396,13663,844,372,309,1057,448,5436,1170,3230,917,2013,993,1094,655,461,250
0500000US12005,12005,"Bay County, Florida",10459,960,4912,461,177,208,892,399,1557,481,980,488,1046,648,119,123,141,142,5547,643,189,136,535,401,2072,762,1623,693,189,186,708,490,231,193
0500000US12009,12009,"Brevard County, Florida",29303,740,13145,394,626,202,1244,505,3772,990,3465,919,1761,863,1367,656,910,471,16158,521,1042,508,1595,650,6069,1237,3147,857,1407,586,1612,647,1286,602
0500000US12011,12011,"Broward County, Florida",254632,2158,115348,986,7585,1487,15319,2052,44570,3158,17625,2124,11964,2105,13001,1862,5284,1136,139284,1748,9231,1473,16424,2120,48407,3924,24015,2514,13182,1998,19449,2494,8576,1788
0500000US12015,12015,"Charlotte County, Florida",5735,440,2460,339,101,114,545,239,1133,417,300,357,32,53,130,134,219,197,3275,310,119,145,287,199,1037,491,827,485,488,367,348,443,169,197
0500000US12019,12019,"Clay County, Florida",8523,936,4266,681,36,61,333,262,1134,347,976,436,382,289,959,628,446,356,4257,710,185,224,351,285,1129,750,1030,487,421,272,631,386,510,338
0500000US12021,12021,"Collier County, Florida",9839,1067,4580,750,1007,812,1373,876,709,451,1087,589,25,44,171,239,208,253,5259,813,1039,471,1003,579,1621,827,771,495,257,300,360,395,208,276
0500000US12031,12031,"Duval County, Florida",142175,1336,63374,476,1823,653,8732,1559,25979,2338,12256,1661,5037,1344,7504,1630,2043,755,78801,1171,2754,878,9333,1569,28251,2422,18382,2253,5845,1287,10753,1884,3483,871
0500000US12033,12033,"Escambia County, Florida",37043,886,16164,694,1193,590,4366,1017,5582,1310,2040,991,1350,794,895,543,738,506,20879,488,1372,630,3615,866,6331,1244,4512,1078,1944,839,2017,800,1088,482
0500000US12055,12055,"Highlands County, Florida",5987,493,2828,379,305,227,884,757,1442,751,0,300,0,300,197,157,0,300,3159,500,496,380,695,533,844,591,770,532,0,300,257,350,97,166
0500000US12057,12057,"Hillsborough County, Florida",102547,1131,46498,891,2219,957,4569,1254,17135,1972,6663,1487,5332,1504,7587,1620,2993,800,56049,737,2508,788,5630,1227,18188,1913,11094,1873,7639,1581,7417,1553,3573,1062
0500000US12069,12069,"Lake County, Florida",13721,944,6299,852,469,328,1025,473,2011,765,1674,508,378,503,337,284,405,324,7422,514,415,296,1340,644,1770,627,1232,555,907,507,1160,518,598,444
0500000US12071,12071,"Lee County, Florida",23007,441,10375,391,565,248,2547,746,3273,659,2440,888,351,246,713,373,486,305,12632,208,1029,399,1756,713,3585,849,3079,823,1027,678,1445,632,711,464
0500000US12073,12073,"Leon County, Florida",38504,432,17351,351,772,365,2973,973,4310,941,4784,1071,629,398,1770,650,2113,781,21153,273,1276,636,2750,802,4966,1128,3322,1031,2539,1124,3332,765,2968,827
0500000US12081,12081,"Manatee County, Florida",15166,676,7230,663,891,538,1398,731,2957,880,1143,515,329,291,304,395,208,267,7936,327,623,363,1318,525,3400,830,1420,481,229,219,579,423,367,323
0500000US12083,12083,"Marion County, Florida",21536,1033,10091,599,647,273,2949,931,3978,869,1264,480,700,429,242,214,311,281,11445,916,724,332,2613,856,3885,689,2626,1133,505,339,553,350,539,249
0500000US12086,12086,"Miami-Dade County, Florida",269306,4240,122438,2865,14612,1904,24990,1979,43000,3327,16713,1887,7553,1780,10467,1813,5103,1128,146868,2201,19267,2528,21252,2405,51551,3443,22437,2105,11342,1856,13068,2160,7951,1354
0500000US12091,12091,"Okaloosa County, Florida",9704,563,5147,463,206,234,551,365,2599,728,930,515,349,241,374,302,138,187,4557,237,129,207,619,318,1648,635,704,378,477,487,798,475,182,165
0500000US12095,12095,"Orange County, Florida",118423,1890,54997,1320,3465,923,8774,1644,18813,2073,9125,1589,5222,1320,7778,1561,1820,636,63426,1178,3638,994,9192,1662,19915,1988,12372,1687,6914,1414,7253,1544,4142,948
0500000US12097,12097,"Osceola County, Florida",13573,1204,6282,656,406,302,728,325,2411,738,1389,643,548,440,624,489,176,221,7291,890,896,438,636,386,2607,742,1253,534,741,512,668,382,490,328
0500000US12099,12099,"Palm Beach County, Florida",110970,1216,52228,850,7172,1260,8833,1619,17346,1897,7851,1367,4206,1336,4302,1301,2518,807,58742,631,4784,1482,9119,1478,17540,2019,12894,2069,4928,1145,5567,1125,3910,1074
0500000US12101,12101,"Pasco County, Florida",9273,898,4295,526,40,67,307,252,1808,633,850,528,295,323,806,455,189,188,4978,761,616,419,387,324,1600,967,820,525,355,332,935,638,265,272
0500000US12103,12103,"Pinellas County, Florida",53048,1209,24236,598,2139,654,2739,724,9618,1288,4731,1081,848,456,2954,852,1207,468,28812,1028,1685,539,4692,986,10756,1488,4642,1093,2122,793,2952,868,1963,785
0500000US12105,12105,"Polk County, Florida",42921,896,20031,643,1472,460,3985,966,8373,1095,3762,1000,707,374,1502,641,230,160,22890,642,2158,464,3124,717,8835,1461,3511,921,1955,727,2129,798,1178,614
0500000US12107,12107,"Putnam County, Florida",6614,905,2923,694,283,281,892,736,1531,681,56,103,161,252,0,300,0,300,3691,399,527,338,319,235,1841,541,533,427,181,214,290,256,0,300
0500000US12111,12111,"St. Lucie County, Florida",23571,1123,10690,731,793,415,2357,700,3590,885,2449,979,688,478,528,324,285,266,12881,620,981,524,2465,757,4940,1106,2393,731,428,296,1525,588,149,148
0500000US12115,12115,"Sarasota County, Florida",9899,719,4460,516,180,178,1144,489,1173,513,899,458,187,237,461,387,416,367,5439,467,496,249,827,483,1998,547,1163,607,36,64,686,454,233,228
0500000US12117,12117,"Seminole County, Florida",25522,965,11435,794,325,308,1652,739,3535,1142,2611,879,607,432,2053,871,652,372,14087,471,712,492,2531,918,3312,836,2957,924,841,600,2037,676,1697,614
0500000US12127,12127,"Volusia County, Florida",27201,623,12460,350,545,398,1311,476,5073,1087,2135,854,1465,813,1603,887,328,291,14741,369,633,379,2713,803,5918,1476,2642,835,1413,647,1202,562,220,183
0500000US13015,13015,"Bartow County, Georgia",5236,630,2434,376,195,226,101,109,1228,472,601,338,116,120,91,131,102,148,2802,355,308,262,125,152,832,362,653,376,229,201,508,432,147,133
0500000US13021,13021,"Bibb County, Georgia",44667,281,19166,162,2171,570,4006,1076,7123,1009,2833,962,805,484,1641,779,587,337,25501,193,2205,725,4015,884,7898,1272,5528,1103,1976,737,2545,1007,1334,690
0500000US13045,13045,"Carroll County, Georgia",9811,918,4764,500,629,260,582,390,1785,550,829,408,340,455,469,352,130,155,5047,643,571,382,1503,637,2243,604,72,97,301,330,293,262,64,77
0500000US13051,13051,"Chatham County, Georgia",54346,736,23607,406,1864,566,4027,1017,9567,1390,4602,934,1614,777,1695,747,238,234,30739,537,1647,575,4459,966,12685,1225,5189,1085,3109,1080,2425,793,1225,581
0500000US13057,13057,"Cherokee County, Georgia",6821,932,3071,687,0,292,282,456,1269,576,427,433,253,177,631,507,209,223,3750,551,130,221,366,537,1117,644,566,430,541,473,978,580,52,80
0500000US13059,13059,"Clarke County, Georgia",16735,619,7145,449,767,386,2438,783,1884,548,997,495,82,139,729,529,248,144,9590,304,340,142,2341,857,4601,1036,892,456,482,374,677,431,257,183
0500000US13063,13063,"Clayton County, Georgia",97397,590,43386,423,1552,845,3071,853,16206,1977,11617,1976,2668,918,6821,1239,1451,615,54011,276,1427,590,2687,926,16596,2094,15251,1864,5312,1266,8534,1501,4204,915
0500000US13067,13067,"Cobb County, Georgia",90644,944,40186,720,360,232,2726,1179,10998,1923,9264,1472,3494,1225,10489,1687,2855,977,50458,473,566,315,3385,1128,13031,1928,12066,1859,3313,877,12608,1687,5489,1144
0500000US13073,13073,"Columbia County, Georgia",8785,634,3889,506,0,292,840,782,726,417,804,502,462,404,639,393,418,321,4896,428,384,286,449,388,1281,548,932,534,573,412,926,495,351,290
0500000US13077,13077,"Coweta County, Georgia",11797,939,5216,537,296,320,1021,603,2108,724,650,441,123,154,887,654,131,158,6581,676,415,323,1070,578,2359,650,1102,444,929,571,482,404,224,280
0500000US13089,13089,"DeKalb County, Georgia",241370,1302,107298,833,5263,1353,11652,2232,39724,2948,21402,2571,8291,1709,14853,1969,6113,1454,134072,870,6085,1639,10686,1475,39915,3251,33382,2959,11817,1946,22131,2406,10056,1458
0500000US13095,13095,"Dougherty County, Georgia",32866,172,14141,292,860,453,1858,713,4500,1113,3524,1022,1035,511,1764,775,600,431,18725,172,2062,570,1922,706,5607,980,4602,1120,1472,741,1422,623,1638,549
0500000US13097,13097,"Douglas County, Georgia",22913,633,10660,403,250,234,581,376,3705,731,3034,782,608,339,2069,807,413,343,12253,435,302,247,899,531,2728,834,2727,889,1463,707,2764,890,1370,575
0500000US13113,13113,"Fayette County, Georgia",10355,1083,4815,719,260,262,213,172,802,371,859,552,670,409,1495,751,516,323,5540,751,223,195,143,140,650,355,771,454,728,387,2009,593,1016,578
0500000US13115,13115,"Floyd County, Georgia",8021,745,3570,392,488,382,891,482,1325,493,674,388,104,162,88,157,0,292,4451,502,658,478,698,327,1681,546,697,383,211,309,392,264,114,164
0500000US13121,13121,"Fulton County, Georgia",248991,1168,110916,875,5615,1559,15386,2886,38277,3670,23237,3283,4907,1193,15606,2681,7888,1476,138075,746,6917,1307,21393,3128,40393,2804,30914,2874,6245,1347,20518,2328,11695,1402
0500000US13127,13127,"Glynn County, Georgia",10313,980,4426,668,398,318,745,417,2082,667,981,472,0,292,220,178,0,292,5887,636,178,215,1043,651,1807,714,1720,690,300,229,494,361,345,281
0500000US13135,13135,"Gwinnett County, Georgia",89793,1285,41512,638,1041,642,2603,956,11914,2253,10539,1684,4051,1071,8343,1612,3021,876,48281,885,1270,613,1864,785,10662,1858,10376,1605,7299,1648,12334,1538,4476,1085
0500000US13139,13139,"Hall County, Georgia",6828,757,3257,643,262,309,391,327,1439,796,486,417,193,305,338,353,148,166,3571,369,119,155,512,351,1296,563,984,492,17,29,495,352,148,196
0500000US13151,13151,"Henry County, Georgia",31053,181,14176,121,363,326,1246,642,4473,1144,3911,884,853,424,2703,817,627,337,16877,115,208,178,1343,547,4471,1088,4991,998,1607,731,3116,848,1141,532
0500000US13153,13153,"Houston County, Georgia",19223,287,8488,203,518,358,734,321,2120,817,2213,716,583,324,1505,568,815,520,10735,179,745,331,1108,534,2958,869,3215,761,1058,587,1157,588,494,286
0500000US13185,13185,"Lowndes County, Georgia",17929,420,8447,270,1239,626,1200,438,3460,929,1287,549,461,375,581,531,219,203,9482,262,738,426,1519,666,4196,881,1670,605,271,244,748,466,340,307
0500000US13215,13215,"Muscogee County, Georgia",49254,738,21509,303,1474,517,2583,804,6422,1268,5363,1094,2442,867,2079,698,1146,591,27745,658,2326,603,3230,913,8140,1351,6535,1267,2777,952,3153,1142,1584,685
0500000US13217,13217,"Newton County, Georgia",18524,962,8449,934,373,308,1515,916,3822,980,1442,508,493,455,557,499,247,199,10075,192,586,368,1156,606,2421,752,2413,779,1261,678,1447,551,791,393
0500000US13223,13223,"Paulding County, Georgia",12347,817,5459,567,122,190,892,621,2905,902,435,395,166,273,341,415,598,586,6888,533,0,292,429,442,3388,1310,688,560,0,292,1421,899,962,684
0500000US13245,13245,"Richmond County, Georgia",57695,977,24947,463,1059,416,4000,885,9102,1246,5734,1113,2815,799,1362,568,875,492,32748,566,2049,609,3577,751,11197,1575,8828,1373,1859,691,3135,703,2103,715
0500000US13247,13247,"Rockdale County, Georgia",15667,740,7256,500,275,180,202,274,3149,943,946,468,788,398,1364,706,532,305,8411,592,361,201,930,436,2462,1151,1561,527,1110,536,1182,543,805,413
0500000US15003,15003,"Honolulu County, Hawaii",14118,997,7852,807,52,88,146,163,2809,907,2106,912,268,300,1416,658,1055,612,6266,604,0,267,134,164,1408,799,2194,836,392,397,877,584,1261,657
0500000US17019,17019,"Champaign County, Illinois",10745,618,5075,618,31,54,651,552,2026,709,1221,533,205,261,578,493,363,349,5670,261,311,317,918,429,2031,663,1080,428,365,273,504,396,461,339
0500000US17031,17031,"Cook County, Illinois",816994,2496,347162,1717,20323,2354,55546,3355,113844,4954,78476,4367,23217,3505,37444,2821,18312,2330,469832,1531,21250,2614,64296,4344,129728,4660,124422,4965,39493,3340,55508,3861,35135,2987
0500000US17043,17043,"DuPage County, Illinois",23425,661,10985,391,502,446,772,509,1982,751,2917,939,729,620,2653,1014,1430,738,12440,530,81,135,378,244,2365,829,4175,1153,1513,691,2859,854,1069,590
0500000US17089,17089,"Kane County, Illinois",14142,870,6384,595,233,228,1317,637,2409,752,1015,534,527,351,434,226,449,337,7758,609,272,193,1164,533,2577,874,2228,661,672,379,666,310,179,141
0500000US17091,17091,"Kankakee County, Illinois",8312,476,3935,384,355,246,514,335,1249,356,1119,509,275,208,216,166,207,278,4377,405,229,199,448,285,1205,365,1368,497,635,363,407,308,85,90
0500000US17097,17097,"Lake County, Illinois",25042,974,11573,795,375,252,979,360,4288,1002,3091,750,753,320,1010,323,1077,494,13469,410,583,271,1655,693,3592,889,3854,933,1449,727,1669,507,667,347
0500000US17113,17113,"McLean County, Illinois",5102,792,2360,618,0,261,0,261,628,366,461,263,400,262,659,479,212,177,2742,508,0,261,316,232,376,295,868,560,336,247,427,274,419,340
0500000US17115,17115,"Macon County, Illinois",9056,483,3922,322,210,184,878,325,1387,511,1148,554,175,187,0,261,124,189,5134,306,262,238,1745,544,2010,648,937,469,104,144,76,106,0,261
0500000US17119,17119,"Madison County, Illinois",11444,202,4964,124,410,237,560,302,2040,431,977,348,329,217,319,220,329,243,6480,132,461,259,439,263,2736,668,1969,516,287,183,376,266,212,181
0500000US17143,17143,"Peoria County, Illinois",15815,595,6805,565,148,136,1198,507,2612,764,1667,537,395,347,573,460,212,207,9010,171,517,304,1659,774,2713,783,2522,801,415,256,705,430,479,325
0500000US17161,17161,"Rock Island County, Illinois",6918,714,3820,515,150,145,888,390,1726,535,643,357,61,99,259,202,93,133,3098,404,165,198,714,405,1046,464,948,368,148,146,35,62,42,71
0500000US17163,17163,"St. Clair County, Illinois",43054,575,18129,393,959,408,2938,947,6701,1169,3856,992,979,547,1805,741,891,384,24925,284,1480,568,2992,764,6418,1103,7580,1312,2191,893,3101,881,1163,422
0500000US17167,17167,"Sangamon County, Illinois",10257,654,4726,611,161,125,736,454,1938,504,825,546,61,99,967,666,38,61,5531,318,266,205,703,284,1745,477,1564,509,355,262,298,193,600,392
0500000US17197,17197,"Will County, Illinois",37487,1491,17185,875,627,432,1654,703,4914,1170,5390,1104,975,357,2382,829,1243,581,20302,880,649,354,1244,602,5151,1142,5818,1279,2653,925,3698,762,1089,468
