GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US13095,13095,"Dougherty County, Georgia",32840,523,14039,387,756,382,2139,795,5140,998,3869,803,897,587,620,405,618,386,18801,366,1651,580,2984,874,3568,841,5119,929,1457,734,2901,1026,1121,592
0500000US13097,13097,"Douglas County, Georgia",22284,681,9697,650,150,231,304,273,3035,804,2606,893,1256,575,1655,706,691,389,12587,291,357,383,662,529,3082,980,3183,1124,1731,829,2612,934,960,476
0500000US13113,13113,"Fayette County, Georgia",11461,922,5035,662,296,268,430,393,1089,581,984,409,430,319,1134,488,672,335,6426,701,183,206,262,268,665,325,1725,662,1034,471,1397,553,1160,489
0500000US13115,13115,"Floyd County, Georgia",6937,457,2953,256,179,181,768,399,1690,514,173,178,0,296,143,194,0,296,3984,354,447,285,1185,670,1213,528,712,376,125,154,253,200,49,85
0500000US13121,13121,"Fulton County, Georgia",261500,1665,116521,1451,4457,1488,15458,2494,38293,3650,23445,2464,7072,2065,19740,2866,8056,1550,144979,726,4896,1132,14060,2029,48140,4396,30305,3227,8512,1908,26485,3238,12581,1941
0500000US13127,13127,"Glynn County, Georgia",11131,860,4832,847,153,146,1446,778,1608,627,1016,756,609,618,0,296,0,296,6299,114,265,208,882,429,2265,681,1643,644,387,294,722,482,135,171
0500000US13135,13135,"Gwinnett County, Georgia",91746,648,41926,531,515,367,1984,728,10097,1647,11917,1673,4017,1294,9989,1676,3407,1013,49820,397,1298,652,2080,841,10631,1843,12179,1941,5837,1306,11667,1562,6128,1280
0500000US13139,13139,"Hall County, Georgia",8017,528,3651,322,220,287,979,544,1506,520,349,222,183,142,342,253,72,120,4366,544,727,263,560,451,1506,500,831,546,296,443,342,359,104,125
0500000US13151,13151,"Henry County, Georgia",31328,597,14064,320,453,318,479,241,4855,925,2915,863,1527,619,2815,844,1020,533,17264,390,319,301,655,448,4376,1022,3952,844,2306,805,3480,854,2176,765
0500000US13153,13153,"Houston County, Georgia",20395,596,8951,626,746,522,1162,542,3460,880,2053,723,473,298,489,346,568,323,11444,289,843,526,1057,539,2825,925,3271,833,1599,775,715,483,1134,446
0500000US13185,13185,"Lowndes County, Georgia",18678,742,8366,737,795,347,1192,510,2733,659,1287,596,711,511,1467,783,181,181,10312,170,467,372,2084,729,3595,732,2019,560,470,379,1206,531,471,288
0500000US13215,13215,"Muscogee County, Georgia",51443,460,22144,222,1969,819,2989,849,8779,1316,4683,1005,1269,624,1726,593,729,386,29299,397,1250,489,4917,1123,9827,1682,6239,1363,2832,974,2464,919,1770,760
0500000US13217,13217,"Newton County, Georgia",18097,627,8142,432,542,341,817,451,3316,700,1183,502,798,441,1247,541,239,179,9955,371,131,147,581,331,3150,1012,2000,532,842,468,2062,826,1189,558
0500000US13245,13245,"Richmond County, Georgia",59345,697,25612,435,1859,577,4436,1036,10019,1522,5463,1447,1376,750,1465,561,994,462,33733,495,2108,548,4615,1292,12208,1557,7626,1430,2135,750,3391,868,1650,644
0500000US13247,13247,"Rockdale County, Georgia",16904,594,7360,538,42,65,1061,493,1975,779,2648,771,848,483,501,332,285,235,9544,376,373,270,896,401,2559,662,2951,650,1038,494,1385,546,342,246
0500000US15003,15003,"Honolulu County, Hawaii",13243,1362,8057,1027,0,271,110,185,2079,834,3021,1050,1351,651,877,440,619,325,5186,777,0,271,185,222,453,329,1403,778,1074,639,1240,604,831,391
0500000US17019,17019,"Champaign County, Illinois",10760,495,4887,438,541,519,686,345,1672,709,703,369,24,44,247,235,1014,562,5873,271,360,320,655,392,1913,667,1246,510,508,372,627,382,564,324
0500000US17031,17031,"Cook County, Illinois",816204,2962,349291,2044,19286,1790,53329,3698,122639,5415,76328,4459,21514,2849,38889,3380,17306,2224,466913,1675,21833,2420,60326,3952,135478,5249,119031,5213,38220,3355,57450,3848,34575,2655
0500000US17043,17043,"DuPage County, Illinois",21989,1161,10495,764,172,183,559,452,3060,1096,1944,905,431,424,3130,1012,1199,689,11494,744,259,309,1003,555,1787,619,3503,999,1171,556,2349,795,1422,586
0500000US17089,17089,"Kane County, Illinois",13479,852,6308,528,309,311,845,513,2120,720,1030,469,673,457,766,431,565,392,7171,689,73,124,1388,644,2161,690,1756,724,780,569,807,535,206,198
0500000US17091,17091,"Kankakee County, Illinois",8923,885,3649,562,388,238,528,350,600,331,1436,664,57,97,555,345,85,114,5274,453,269,210,741,285,1534,592,1642,524,326,432,500,426,262,347
0500000US17097,17097,"Lake County, Illinois",25834,637,12076,389,242,176,784,426,4369,872,3648,732,612,336,1718,663,703,303,13758,458,844,546,1162,451,4332,1098,3962,1023,301,230,1901,731,1256,471
0500000US17113,17113,"McLean County, Illinois",5991,553,3194,397,271,336,41,66,882,575,1187,721,40,66,607,493,166,192,2797,372,42,77,568,415,861,482,499,364,209,207,557,397,61,100
0500000US17115,17115,"Macon County, Illinois",8117,425,3312,207,348,181,385,326,1095,402,720,385,319,270,393,325,52,89,4805,354,224,203,1086,443,1749,565,1081,469,220,182,241,184,204,163
0500000US17119,17119,"Madison County, Illinois",11612,257,5093,173,245,163,621,312,2506,543,972,399,381,232,368,295,0,265,6519,197,412,211,1365,550,2090,682,1501,525,257,263,560,430,334,192
0500000US17143,17143,"Peoria County, Illinois",14652,796,6746,505,666,435,1483,567,2983,716,684,338,30,59,495,359,405,236,7906,558,443,249,1475,581,2829,697,1972,652,336,242,750,433,101,125
0500000US17161,17161,"Rock Island County, Illinois",6492,563,3327,358,365,284,358,229,1056,472,942,379,100,135,76,97,430,324,3165,352,72,82,615,293,628,350,764,398,346,367,397,319,343,305
0500000US17163,17163,"St. Clair County, Illinois",42578,758,17851,723,1223,640,2806,661,5083,1087,4642,1186,1781,846,1864,652,452,276,24727,277,1300,606,3616,755,7775,1118,6510,1027,1520,512,2671,764,1335,486
0500000US17167,17167,"Sangamon County, Illinois",11542,389,5379,360,671,495,923,499,1913,596,992,518,505,439,208,233,167,148,6163,183,158,160,1321,478,1829,479,1385,453,483,351,757,428,230,164
0500000US17183,17183,"Vermilion County, Illinois",5134,938,2777,623,34,56,193,165,1329,673,680,390,341,328,200,222,0,265,2357,514,546,453,314,282,575,272,554,344,180,285,146,238,42,78
0500000US17197,17197,"Will County, Illinois",40105,513,19140,248,416,315,1958,566,6426,1126,4943,1234,1128,610,2598,739,1671,641,20965,404,383,236,1681,772,5348,1283,6259,1146,2542,784,2428,742,2324,847
0500000US17201,17201,"Winnebago County, Illinois",17515,460,7444,347,560,372,1856,730,2924,756,1173,558,522,410,358,249,51,97,10071,289,547,324,2292,626,3945,874,1931,593,658,410,534,420,164,161
0500000US18003,18003,"Allen County, Indiana",22132,859,10516,402,310,226,1723,624,4315,830,738,384,1364,662,1575,726,491,380,11616,658,304,276,2604,734,3824,722,2549,770,1218,617,935,421,182,152
0500000US18019,18019,"Clark County, Indiana",5110,302,2318,281,0,265,388,383,1478,494,250,244,0,265,202,211,0,265,2792,259,47,82,323,272,727,405,417,274,658,419,264,210,356,386
0500000US18039,18039,"Elkhart County, Indiana",5536,524,2673,429,207,165,530,375,1092,516,721,430,123,143,0,265,0,265,2863,357,150,145,567,271,1008,488,841,359,47,77,119,188,131,210
0500000US18057,18057,"Hamilton County, Indiana",4733,945,2597,562,74,121,0,265,382,314,358,262,279,312,697,377,807,545,2136,731,0,265,258,311,436,370,497,364,176,213,436,354,333,275
0500000US18089,18089,"Lake County, Indiana",74590,641,31721,268,1028,435,4517,1140,13994,1714,5722,1206,2395,896,2649,832,1416,754,42869,536,1881,690,4008,886,14821,1693,11659,1322,2979,992,5060,972,2461,559
0500000US18091,18091,"LaPorte County, Indiana",6865,652,3789,469,136,154,1202,336,1367,429,796,417,73,129,145,141,70,118,3076,458,205,226,615,462,963,448,547,298,480,419,179,168,87,99
0500000US18095,18095,"Madison County, Indiana",5638,905,3014,581,124,103,406,283,1440,488,550,309,270,180,95,111,129,157,2624,465,203,175,717,361,735,343,500,308,210,172,145,110,114,129
0500000US18097,18097,"Marion County, Indiana",130267,1054,57610,536,2502,685,8560,1512,20294,2205,13843,2095,3121,927,6278,1496,3012,919,72657,802,2683,754,11025,1345,24328,2298,18824,2387,5134,1224,7143,1521,3520,934
0500000US18141,18141,"St. Joseph County, Indiana",17632,573,8121,314,272,222,1208,484,3899,803,1612,748,627,408,431,303,72,113,9511,440,317,237,2232,641,3048,795,2160,735,854,467,671,417,229,189
0500000US18163,18163,"Vanderburgh County, Indiana",8382,598,3973,426,396,361,314,215,1359,467,972,421,427,339,395,339,110,173,4409,338,164,169,903,424,1413,477,1166,434,516,329,34,55,213,236
0500000US19013,19013,"Black Hawk County, Iowa",5200,834,2220,467,126,139,652,444,991,523,99,125,94,168,94,144,164,199,2980,537,110,123,912,486,636,263,615,430,423,333,226,194,58,98
0500000US19153,19153,"Polk County, Iowa",11864,320,6020,226,202,195,812,391,2121,602,1118,468,685,431,609,328,473,379,5844,320,169,212,981,455,2090,670,1040,559,350,292,1090,480,124,127
0500000US20091,20091,"Johnson County, Kansas",11657,888,5160,672,0,242,147,183,925,515,1760,646,294,247,1352,842,682,407,6497,512,154,244,493,280,1492,614,2084,679,274,193,1077,477,923,472
0500000US20173,20173,"Sedgwick County, Kansas",22822,1498,10634,661,429,280,1013,450,3874,807,2608,851,1224,712,1003,422,483,279,12188,1007,462,259,1195,532,3245,718,3433,876,1913,670,840,420,1100,546
0500000US20177,20177,"Shawnee County, Kansas",9569,690,4563,462,68,112,561,375,1087,529,1599,737,305,307,777,489,166,141,5006,417,318,428,836,342,1720,687,1084,489,277,207,640,467,131,167
0500000US20209,20209,"Wyandotte County, Kansas",23811,428,9922,212,386,258,891,419,4235,704,2126,545,1273,500,656,346,355,267,13889,238,388,272,2550,791,3900,745,3749,831,1452,513,1367,533,483,365
0500000US21047,21047,"Christian County, Kentucky",7846,822,3568,367,105,167,365,268,2004,621,562,375,118,217,414,436,0,271,4278,746,225,202,648,353,1250,584,1298,705,479,345,208,229,170,196
0500000US21067,21067,"Fayette County, Kentucky",23700,841,11135,935,880,551,2171,1042,3411,987,2135,854,774,435,1106,785,658,648,12565,373,278,271,2026,729,4307,1059,3296,859,1035,516,751,403,872,489
0500000US21093,21093,"Hardin County, Kentucky",6803,450,3192,406,49,81,119,143,545,324,1228,590,549,343,702,548,0,271,3611,391,214,224,306,262,1238,447,1130,423,376,320,216,260,131,155
0500000US21111,21111,"Jefferson County, Kentucky",83557,963,36582,630,874,460,6535,1091,13577,1660,8764,1536,2059,771,2844,897,1929,695,46975,566,1753,533,6144,1240,16615,1850,13121,1535,3913,1149,3407,767,2022,679
0500000US22005,22005,"Ascension Parish, Louisiana",11437,788,4770,655,342,283,875,698,1926,631,699,470,110,128,435,387,383,285,6667,501,392,312,710,427,3033,750,989,597,362,307,759,371,422,285
0500000US22015,22015,"Bossier Parish, Louisiana",12767,753,5763,578,176,163,578,436,2388,739,1541,584,515,447,336,286,229,283,7004,401,268,184,918,336,2797,716,1504,533,605,381,822,414,90,91
0500000US22017,22017,"Caddo Parish, Louisiana",69384,878,30083,571,2128,919,4732,1296,14619,1828,5103,1165,1028,664,1840,865,633,381,39301,543,3740,827,7917,1487,13176,1755,6831,1411,2414,707,3833,1100,1390,554
0500000US22019,22019,"Calcasieu Parish, Louisiana",26731,389,12203,346,1168,523,2067,794,5042,1105,2509,830,381,350,574,420,462,337,14528,174,1279,509,2231,721,5369,1101,2817,853,461,249,1600,734,771,464
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",104488,690,46016,535,3136,908,7671,1452,16755,1972,9890,1656,1861,761,4508,1472,2195,743,58472,417,3733,783,7767,1388,17686,1942,13029,1612,3152,958,7632,1511,5473,1095
0500000US22045,22045,"Iberia Parish, Louisiana",13439,596,6404,467,560,264,1619,843,2663,908,530,370,150,165,703,482,179,216,7035,306,579,380,1336,628,3261,1047,716,442,89,116,787,455,267,264
0500000US22051,22051,"Jefferson Parish, Louisiana",62152,1220,28165,449,1983,702,5070,1157,11657,1820,5473,1395,1890,853,1252,601,840,538,33987,915,2110,736,5010,1185,10155,1466,8312,1495,2811,954,4446,1016,1143,484
0500000US22055,22055,"Lafayette Parish, Louisiana",28154,707,13306,125,1176,490,2670,850,6002,1126,1643,692,394,291,1362,732,59,94,14848,679,970,349,3593,979,4253,929,3264,989,678,368,1813,852,277,310
0500000US22057,22057,"Lafourche Parish, Louisiana",7155,624,3461,678,814,411,672,531,1589,675,386,358,0,269,0,269,0,269,3694,586,392,346,1289,631,1454,711,498,394,61,104,0,269,0,269
0500000US22071,22071,"Orleans Parish, Louisiana",89315,790,37747,580,2646,836,8661,1936,13051,2299,8221,1844,1057,511,3123,1144,988,499,51568,484,2574,851,7872,1735,20735,2218,10790,2062,2337,818,4399,1093,2861,971
0500000US22073,22073,"Ouachita Parish, Louisiana",27860,504,11753,465,536,380,2089,970,4885,1148,2797,879,363,426,911,577,172,183,16107,179,1048,468,2274,778,5820,1202,3682,943,1184,573,1282,538,817,511
0500000US22079,22079,"Rapides Parish, Louisiana",23730,303,10640,202,1043,374,1433,445,4869,821,2067,614,206,262,706,464,316,244,13090,164,1021,341,2434,560,4080,833,3093,617,640,295,1463,548,359,220
0500000US22097,22097,"St. Landry Parish, Louisiana",22211,573,9594,493,1866,826,1718,862,3770,867,1039,550,438,466,492,261,271,233,12617,315,1799,621,1945,738,5811,1208,935,603,642,504,1111,663,374,241
0500000US22103,22103,"St. Tammany Parish, Louisiana",14153,991,7245,908,390,426,999,579,2195,795,2393,882,229,252,728,434,311,260,6908,575,809,664,553,384,2076,825,2006,846,186,230,666,425,612,426
0500000US22105,22105,"Tangipahoa Parish, Louisiana",19281,1353,8112,862,1740,638,1516,770,3249,1186,1198,640,166,235,243,264,0,269,11169,933,763,554,2328,955,5996,1367,1094,623,82,137,654,598,252,383
0500000US22109,22109,"Terrebonne Parish, Louisiana",11153,705,4989,567,513,272,1293,599,1969,600,408,391,87,152,671,429,48,85,6164,388,207,197,1898,708,2698,825,815,467,108,128,69,125,369,393
0500000US24003,24003,"Anne Arundel County, Maryland",47324,1259,22939,901,572,494,3307,1079,8587,1503,4778,1254,1752,880,2385,907,1558,564,24385,829,472,301,3223,975,8244,1681,5066,1112,1520,743,2609,889,3251,981
0500000US24005,24005,"Baltimore County, Maryland",117059,1252,50594,568,1287,641,4791,1072,18255,2024,11491,1454,3427,1130,6629,1280,4714,1071,66465,995,1251,409,4347,1030,19543,1963,15857,1672,5503,1206,12800,1665,7164,1321
0500000US24009,24009,"Calvert County, Maryland",7766,881,3307,361,0,281,503,355,1223,419,504,351,118,205,644,407,315,279,4459,632,274,174,240,231,1734,574,588,527,222,285,625,453,776,415
0500000US24015,24015,"Cecil County, Maryland",3837,588,1845,362,185,241,47,94,495,232,565,322,346,156,44,89,163,204,1992,437,220,213,293,240,842,345,286,290,56,99,245,194,50,86
0500000US24017,24017,"Charles County, Maryland",30102,1168,13222,1025,514,226,860,421,5317,1081,2482,773,1610,708,1707,699,732,406,16880,449,653,334,1372,519,3504,931,5724,1278,1083,675,2571,869,1973,704
0500000US24021,24021,"Frederick County, Maryland",11080,762,5082,435,86,140,360,325,1787,607,1093,562,673,396,740,483,343,250,5998,525,0,281,613,403,2336,699,806,388,497,309,1244,591,502,344
0500000US24025,24025,"Harford County, Maryland",16846,1029,7734,745,58,93,681,533,2464,1123,1929,993,1236,801,905,496,461,364,9112,625,172,252,551,361,2570,852,2281,755,1796,1139,1076,454,666,377
0500000US24027,24027,"Howard County, Maryland",28794,630,13313,181,365,429,958,548,2846,1049,3112,788,551,379,3290,1058,2191,691,15481,572,223,208,1105,561,2865,847,3254,952,932,430,3957,1060,3145,874
0500000US24031,24031,"Montgomery County, Maryland",94992,1283,41437,685,898,513,1676,676,8445,1504,7645,1597,3084,1106,11248,1499,8441,1412,53555,1021,2300,859,3953,1205,10216,1467,10488,1505,5200,1503,11097,1771,10301,1833
0500000US24033,24033,"Prince George's County, Maryland",338435,1946,148462,1053,2654,816,10462,1831,50361,3061,30641,2933,12030,1979,26476,2836,15838,2012,189973,1203,3878,1088,11609,1901,55509,3121,47828,2736,14689,2105,33468,2689,22992,2187
0500000US24037,24037,"St. Mary's County, Maryland",8850,505,3801,230,143,164,332,241,1864,639,553,401,99,167,616,522,194,240,5049,408,263,204,1233,702,1946,712,779,506,407,488,300,295,121,213
0500000US24045,24045,"Wicomico County, Maryland",12509,707,5497,442,571,363,1204,487,2849,653,390,234,56,91,196,214,231,206,7012,451,262,186,690,344,3149,788,1617,912,199,206,636,334,459,288
0500000US24510,24510,"Baltimore city, Maryland",249545,1855,106431,764,8256,1498,23176,2931,40284,3325,16890,2547,5809,1699,7467,1511,4549,1227,143114,1277,7260,1210,27890,3250,48032,3736,30776,2878,7581,1606,13521,1834,8054,1588
0500000US25005,25005,"Bristol County, Massachusetts",8202,1155,4410,854,436,265,364,287,1000,350,1422,733,314,296,390,272,484,395,3792,682,813,595,515,365,1260,453,221,210,387,291,212,209,384,353
0500000US25009,25009,"Essex County, Massachusetts",13705,1607,7099,1036,1084,688,462,313,1888,848,1168,618,1158,607,684,433,655,537,6606,1007,362,299,613,443,2000,880,1849,820,493,317,867,358,422,343
0500000US25013,25013,"Hampden County, Massachusetts",20576,664,9208,653,1197,536,2238,612,2610,663,891,454,814,558,1235,713,223,179,11368,284,637,314,1392,516,4184,1008,2529,853,762,295,1279,650,585,394
0500000US25017,25017,"Middlesex County, Massachusetts",35650,1428,17489,1139,593,435,1487,892,2932,1017,3410,990,1633,824,5102,1277,2332,857,18161,681,982,489,790,357,5177,1142,3441,853,1254,538,4286,1055,2231,673
0500000US25021,25021,"Norfolk County, Massachusetts",19377,1326,9442,1160,318,250,814,438,1827,884,1638,852,1504,1101,2087,848,1254,559,9935,588,656,414,715,419,1988,716,1940,736,1377,719,2322,857,937,508
0500000US25023,25023,"Plymouth County, Massachusetts",19537,1107,9129,892,488,397,734,442,2850,800,2113,814,716,529,1587,574,641,444,10408,570,1088,517,327,320,2342,689,3004,939,1693,816,1076,672,878,504
0500000US25025,25025,"Suffolk County, Massachusetts",86422,2441,37027,1625,2530,969,6203,1511,15343,1938,6804,1477,1537,615,3495,1075,1115,495,49395,1609,5951,1543,7002,1681,16644,1950,8329,1371,3548,1178,4806,995,3115,1017
0500000US25027,25027,"Worcester County, Massachusetts",14161,854,7880,682,426,239,821,393,2364,725,2287,667,657,365,1056,452,269,194,6281,404,474,345,635,354,1700,567,2216,747,310,272,629,381,317,205
0500000US26021,26021,"Berrien County, Michigan",12308,216,4965,193,334,227,1286,418,1746,508,585,291,337,329,374,201,303,215,7343,111,284,244,1129,426,3149,581,1187,423,501,380,856,430,237,159
0500000US26025,26025,"Calhoun County, Michigan",8813,365,4066,284,204,145,352,274,1679,612,1333,525,232,223,164,154,102,112,4747,293,245,187,826,426,1697,500,1156,409,311,179,306,219,206,189
0500000US26045,26045,"Eaton County, Michigan",3665,522,1343,457,37,53,179,197,318,277,331,290,153,136,281,242,44,87,2322,422,116,106,330,316,438,219,659,319,231,225,399,290,149,152
0500000US26049,26049,"Genesee County, Michigan",48404,864,20686,508,1011,562,2653,568,9292,1084,4471,780,1299,580,1328,520,632,277,27718,467,1024,417,3895,763,10208,1233,6553,1017,2864,717,2246,701,928,379
0500000US26065,26065,"Ingham County, Michigan",15538,624,6988,459,217,172,1252,572,2136,524,1843,779,180,185,1030,461,330,225,8550,269,388,261,796,352,2584,756,2128,716,221,189,1771,640,662,365
0500000US26075,26075,"Jackson County, Michigan",8192,451,5413,500,167,157,924,404,2526,690,1330,542,235,239,54,90,177,215,2779,390,54,89,470,304,884,385,1074,396,133,167,111,129,53,88
0500000US26077,26077,"Kalamazoo County, Michigan",12107,846,4902,479,325,221,702,338,1571,557,1057,410,52,92,799,472,396,286,7205,721,360,260,649,422,2765,800,1773,555,860,415,414,278,384,294
0500000US26081,26081,"Kent County, Michigan",28621,816,12996,642,620,339,2238,800,3803,1130,4411,1106,592,325,831,483,501,355,15625,479,712,339,2274,649,4387,893,4734,957,1797,710,908,558,813,429
0500000US26099,26099,"Macomb County, Michigan",31853,617,15423,221,299,391,1505,694,5338,1113,4433,1008,824,563,2361,787,663,413,16430,602,169,157,654,382,4761,1313,5619,1307,1705,579,2807,964,715,436
0500000US26121,26121,"Muskegon County, Michigan",13174,1032,6050,703,344,343,961,578,2685,743,1453,456,192,231,277,325,138,137,7124,668,172,173,749,413,2202,617,2227,755,710,414,1011,866,53,86
0500000US26125,26125,"Oakland County, Michigan",88505,1391,38784,870,740,303,3755,947,11104,1606,10450,1455,2491,927,6508,1396,3736,922,49721,821,1151,374,4485,1077,9808,1647,13506,1889,4567,893,8741,1140,7463,1399
0500000US26145,26145,"Saginaw County, Michigan",20623,645,8735,593,434,234,2061,627,2154,629,2279,689,432,266,876,645,499,372,11888,205,345,264,1674,568,4622,814,2884,830,971,384,967,532,425,305
0500000US26161,26161,"Washtenaw County, Michigan",23990,576,11695,464,223,226,1461,821,2605,859,3111,708,1308,638,1679,817,1308,450,12295,271,193,145,966,406,2932,770,3511,816,1255,616,2332,773,1106,530
0500000US26163,26163,"Wayne County, Michigan",496851,1972,215499,1084,10711,1703,41269,3456,84876,4693,47196,4183,13415,1971,12563,1725,5469,1153,281352,1288,10022,1413,44325,2867,93609,3560,73192,4248,22580,2481,23435,2088,14189,1847
0500000US27003,27003,"Anoka County, Minnesota",5835,543,3243,411,160,158,262,193,1203,440,737,353,145,151,381,395,355,266,2592,481,363,240,138,176,808,322,857,541,183,203,243,212,0,211
0500000US27037,27037,"Dakota County, Minnesota",8357,711,4403,584,282,337,634,413,1209,687,438,341,378,241,1076,479,386,300,3954,494,457,443,547,404,433,380,1347,552,350,267,543,355,277,274
0500000US27053,27053,"Hennepin County, Minnesota",64981,1191,32307,791,2254,1028,2389,965,10783,1431,6901,1261,2313,1012,5246,1300,2421,884,32674,750,3592,874,4100,913,9740,1678,7795,1246,2702,695,3447,791,1298,546
0500000US27123,27123,"Ramsey County, Minnesota",24268,953,11466,445,805,532,1013,470,4055,883,2530,910,390,197,1614,672,1059,625,12802,743,933,580,1547,645,3375,972,3857,928,923,603,1424,720,743,423
0500000US28033,28033,"DeSoto County, Mississippi",17085,953,8296,752,621,406,648,377,2678,657,2647,1010,290,271,1106,673,306,256,8789,445,969,249,997,435,2720,781,1654,601,1069,616,614,378,766,358
0500000US28035,28035,"Forrest County, Mississippi",13868,1098,5867,991,636,527,753,377,1635,762,1742,794,293,362,263,277,545,449,8001,499,757,562,622,391,2454,831,1595,699,1074,786,864,548,635,416
0500000US28047,28047,"Harrison County, Mississippi",22523,1105,10763,647,1449,979,2285,955,3552,1089,2016,975,683,474,358,332,420,420,11760,642,733,405,2760,991,2997,977,2430,822,1087,600,517,397,1236,798
0500000US28049,28049,"Hinds County, Mississippi",93283,382,41470,308,2471,756,7099,1591,11881,1839,11755,1864,2282,859,4088,1121,1894,649,51813,176,3612,798,6578,1179,12341,1744,12855,1778,4831,1073,8021,1521,3575,747
0500000US28059,28059,"Jackson County, Mississippi",16010,664,7085,304,373,310,1433,551,2946,742,1534,559,266,233,343,293,190,220,8925,637,369,251,956,411,3496,1017,2578,878,742,419,459,351,325,240
0500000US28067,28067,"Jones County, Mississippi",10914,1581,4676,970,986,434,1242,579,1767,901,313,294,85,109,61,93,222,229,6238,911,923,431,784,511,2119,716,1186,567,537,464,421,290,268,268
0500000US28075,28075,"Lauderdale County, Mississippi",17984,536,7843,360,965,515,1582,541,2600,797,1873,741,99,98,427,350,297,272,10141,267,401,233,2153,572,2299,636,2450,687,1611,678,718,344,509,373
0500000US28081,28081,"Lee County, Mississippi",11618,692,4868,378,896,435,1159,559,2111,701,326,249,119,147,112,147,145,175,6750,545,488,265,1388,565,2385,592,1195,536,416,381,724,469,154,162
0500000US28089,28089,"Madison County, Mississippi",17724,444,7234,444,1121,379,1386,478,2181,534,1189,593,295,239,601,338,461,310,10490,289,1403,617,1775,485,2911,846,1374,639,659,435,1790,752,578,364
0500000US28121,28121,"Rankin County, Mississippi",16673,893,7755,699,729,412,747,297,2607,976,2330,653,339,313,808,615,195,230,8918,725,580,612,1494,657,2355,881,1612,858,306,297,2102,1003,469,319
0500000US29019,29019,"Boone County, Missouri",6950,627,3225,366,216,200,530,368,1137,487,539,400,299,292,438,356,66,108,3725,495,133,160,426,308,1173,543,764,611,163,197,724,502,342,289
0500000US29047,29047,"Clay County, Missouri",3039,638,1478,437,0,255,0,255,694,330,267,197,137,108,183,109,197,155,1561,402,89,147,41,66,520,282,302,216,167,165,195,147,247,192
0500000US29077,29077,"Greene County, Missouri",4205,603,2253,491,59,93,374,255,710,403,358,305,123,144,62,99,567,442,1952,356,144,160,449,334,533,366,636,283,132,152,58,101,0,255
0500000US29095,29095,"Jackson County, Missouri",90328,1463,39124,533,988,375,6889,1346,15448,1949,9423,1512,2407,820,3162,989,807,460,51204,1124,1208,621,7016,1460,18511,1810,13418,1763,3580,870,4734,1281,2737,865
0500000US29183,29183,"St. Charles County, Missouri",8102,704,3687,401,215,213,343,273,553,294,1042,441,67,71,1004,427,463,280,4415,409,182,230,209,193,963,519,1209,394,900,637,740,468,212,263
0500000US29189,29189,"St. Louis County, Missouri",126671,1107,53255,705,2998,1367,4663,1122,20310,2133,14354,1794,3905,1286,5292,1173,1733,682,73416,696,3460,1556,7646,1315,21822,2092,19404,2491,5970,1408,9501,1472,5613,969
0500000US29510,29510,"St. Louis city, Missouri",101869,667,43365,252,2771,598,9268,1447,16650,1697,7765,1453,2072,803,3308,888,1531,603,58504,594,3066,753,12463,1978,18567,1758,14649,1889,3181,836,4477,1076,2101,586
0500000US31055,31055,"Douglas County, Nebraska",30508,672,13914,345,527,318,2045,713,4611,1174,4184,1087,1265,559,980,477,302,310,16594,576,1075,392,1747,659,6787,1145,3710,883,993,468,1492,596,790,454
0500000US31109,31109,"Lancaster County, Nebraska",4543,554,2309,373,0,218,177,172,916,381,558,353,317,314,70,99,271,205,2234,445,194,174,281,234,422,232,1044,545,0,218,293,233,0,218
