Per Capita Personal Income by County (Dollars),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
PCPI23005,"Cumberland County, ME",23005,25536,26914,28446,30275,31585,33487,34727,35351,37256,39409,39998,42936,44242,45633,44288,45582,47504,48955,48498,50655,52298
PCPI34011,"Cumberland County, NJ",34011,20322,20742,21756,22269,22828,23716,25068,26395,27266,27904,28576,29446,30313,31770,32378,32987,33781,33531,33789,34786,36253
PCPI21057,"Cumberland County, KY",21057,12084,12606,13711,14233,15379,17201,18489,17595,17478,17879,19220,19949,21143,22506,23608,24624,25468,25955,26965,29169,30967
PCPI37051,"Cumberland County, NC",37051,20987,21683,22060,23174,23983,24984,25736,26879,28091,28388,30299,30613,31848,32524,32726,33792,34911,35785,35444,36157,37611
PCPI47035,"Cumberland County, TN",47035,16330,17647,18762,20707,21187,22401,22249,21994,23055,23999,24916,26131,27318,28481,28566,29292,30510,31596,31780,32956,33973
PCPI51049,"Cumberland County, VA",51049,16696,16971,18067,19107,20058,21066,22311,22495,22803,24440,25008,25496,26621,27376,27227,27843,29007,30992,31529,33007,34599
PCPI17035,"Cumberland County, IL",17035,19470,20720,21818,21875,23044,24097,24847,24006,23719,25689,24696,26181,28259,32129,31232,33121,34641,35017,41314,37569,36864
PCPI42041,"Cumberland County, PA",42041,25836,27142,28799,29874,30806,32303,33645,34567,35774,37317,38534,39504,41513,42558,41555,42384,44671,46825,47244,49045,50757
PCPI31039,"Cuming County, NE",31039,24814,28659,27397,28208,29582,31192,31820,30869,35283,33962,37269,35983,39954,40063,40539,46660,60374,53031,68816,75295,74971
PCPI37053,"Currituck County, NC",37053,20268,21726,22790,23676,24419,26078,27505,28340,30103,31292,31565,32068,34330,34902,35034,35280,36953,38748,38394,39419,41035
PCPI35009,"Curry County, NM",35009,17983,18232,19162,19744,20763,21190,23884,24574,25657,27281,28451,29057,31448,34063,33537,36209,38118,39206,40449,42662,41684
PCPI41015,"Curry County, OR",41015,19609,20166,20912,22157,22806,24283,24524,24510,25546,27221,28595,30638,32560,33366,32832,32743,33645,34905,34997,36765,38707
PCPI46033,"Custer County, SD",46033,18893,18701,18379,20433,22234,23376,25703,26558,28402,29940,30863,31907,33304,35021,34759,33567,37244,37518,37612,41623,42405
PCPI31041,"Custer County, NE",31041,19097,21836,21911,22992,22826,23091,25122,24354,28003,26408,27513,27202,31163,34456,34214,37055,44802,43788,47903,53102,52048
PCPI16037,"Custer County, ID",16037,18950,18365,20526,21951,20275,21613,23603,21902,24013,25384,27239,28886,31713,33783,34611,34071,35964,39542,41047,40372,43399
PCPI08027,"Custer County, CO",08027,18513,18596,19667,20995,21142,22400,25796,27018,27409,29080,27742,29106,31022,32738,33578,31533,35773,35804,39097,41356,43887
PCPI30017,"Custer County, MT",30017,18899,18986,19658,20511,20750,22145,23841,23820,26311,26888,27771,29517,31754,33272,31810,34982,36146,38556,39633,40934,40927
PCPI40039,"Custer County, OK",40039,17144,17852,18797,19340,19174,20497,21195,21474,22724,24119,25942,27778,28981,33447,30995,33467,38343,40249,38719,40283,39014
PCPI39035,"Cuyahoga County, OH",39035,26483,27464,28820,30341,31060,32662,31699,31848,32305,34756,35922,38609,40700,42302,39938,39971,42645,44933,44889,47087,48506
PCPI13083,"Dade County, GA",13083,15768,16523,18082,19194,20202,21469,21715,22273,22807,23327,24393,24649,24865,25410,25037,25356,26434,27813,27574,28786,30047
PCPI29057,"Dade County, MO",29057,14994,16303,17850,18077,18323,19120,19743,19729,22894,25475,24300,24991,25276,27121,26364,25789,26423,29561,29846,32718,32080
PCPI49009,"Daggett County, UT",49009,15756,15901,16182,16713,16371,15781,21764,24115,25697,24917,26731,26265,31242,33792,32014,30808,30046,33921,33222,33879,37017
PCPI27037,"Dakota County, MN",27037,27281,28839,30486,32987,34234,36373,37548,38746,40453,41998,42630,43681,45174,46049,43503,44315,47449,48989,49559,51677,53710
PCPI31043,"Dakota County, NE",31043,18734,19723,19625,20946,21184,21606,22190,22750,23686,23101,23957,25147,26730,28971,28478,29028,30757,31376,34473,34379,35931
PCPI01045,"Dale County, AL",01045,18495,18880,19159,20525,21074,21457,22011,22689,23589,25310,27375,29702,30742,31194,32185,32782,33555,33119,33416,33608,34107
PCPI48111,"Dallam County, TX",48111,27120,28105,28612,27942,30717,34132,34738,33970,34254,38932,37171,35144,40452,43610,43987,45762,50508,52477,51584,58719,69427
PCPI01047,"Dallas County, AL",01047,16325,16593,17522,18273,18575,19595,20352,20840,21724,23586,24412,25971,26192,27246,27173,28172,29517,29538,30035,30371,31595
PCPI19049,"Dallas County, IA",19049,23995,26151,27172,28280,29150,30583,32285,31802,32514,44059,46291,46826,51189,49368,47310,48876,51482,53318,55326,58030,59405
PCPI29059,"Dallas County, MO",29059,14608,15606,16849,18059,18917,19699,20137,21219,21930,23394,23553,23452,23261,24364,24198,24913,25825,27061,27212,29249,29822
PCPI48113,"Dallas County, TX",48113,26245,27966,29602,31814,32367,35493,36807,36451,35813,34966,37367,40362,42030,44481,39078,40379,46859,48170,48433,51382,53186
PCPI05039,"Dallas County, AR",05039,16823,17542,18382,18998,19289,20350,19737,20149,20441,21803,23109,24131,25556,26489,27124,27595,27421,27655,27442,28686,30068
PCPI55025,"Dane County, WI",55025,26852,27823,29167,31326,32638,35162,37145,38134,38753,39802,41010,43356,44684,45270,43692,44174,46815,48568,49883,51545,53705
PCPI30019,"Daniels County, MT",30019,22872,23537,23982,25049,28230,27961,27073,27340,27925,31395,30719,26182,36662,31246,37529,49696,41251,58496,41832,37495,43357
PCPI37055,"Dare County, NC",37055,21267,22515,23906,25058,26098,27343,31570,32740,34808,37766,38046,38599,39290,40321,39670,40204,41989,44685,45169,47033,48602
PCPI39037,"Darke County, OH",39037,20377,21584,23564,24387,24599,25912,26881,26690,27467,27791,26984,28127,29240,32002,30994,32123,34338,35296,36196,37505,38360
PCPI45031,"Darlington County, SC",45031,17545,18811,19640,20622,21370,22580,23571,23548,24082,25118,25985,27435,28060,28818,28041,28904,30172,30893,32185,32553,33680
PCPI42043,"Dauphin County, PA",42043,25027,26177,27176,28614,29576,30754,31825,32640,33442,34773,35496,36901,38275,39519,39092,40144,42031,43157,43502,44974,46851
PCPI47037,"Davidson County, TN",47037,26857,27805,28886,32398,33694,36052,36896,37512,38560,38710,39450,42682,43190,45827,46408,47501,48919,47706,46954,51563,55411
PCPI37057,"Davidson County, NC",37057,20550,21452,22838,24352,25600,26717,26008,26089,26688,27838,28164,29177,30192,31020,30135,30431,31444,32391,32262,33852,35073
PCPI37059,"Davie County, NC",37059,23785,24946,26344,27386,28073,29535,28892,28872,29429,31373,32647,35342,37871,38440,35939,36015,38054,39519,39058,40735,42136
PCPI21059,"Daviess County, KY",21059,19653,20546,21880,22679,23233,24898,25239,26050,26666,27862,29216,30622,32052,34277,33978,34871,36620,36866,37134,38897,40032
PCPI29061,"Daviess County, MO",29061,16089,19256,21146,19867,19096,21863,21816,21239,21813,25089,24700,25623,27875,29743,29954,28950,32314,32361,34328,37483,34087
PCPI18027,"Daviess County, IN",18027,17799,19640,19945,21593,22494,23927,24425,24225,25657,27281,27943,29306,30878,32247,31201,31617,34248,35330,37535,37444,38167
PCPI19051,"Davis County, IA",19051,15764,18073,18715,18893,18330,19804,19100,19685,20442,22622,23191,24302,25732,27944,27725,29416,31778,34468,36532,36829,36029
PCPI49011,"Davis County, UT",49011,19474,20732,22286,23249,24055,25408,26559,27674,28733,29853,31195,33020,34534,34768,32917,33053,34876,37113,37073,38163,40000
PCPI46035,"Davison County, SD",46035,20505,22605,23078,25106,26580,27848,28907,29241,32175,33081,34004,34369,37990,38821,38337,39411,43742,42573,44432,46566,50132
PCPI31045,"Dawes County, NE",31045,15750,15858,16287,17818,18860,19832,20784,21315,22743,22722,23877,24684,24837,26576,26230,27421,30175,31140,30790,35704,33366
PCPI31047,"Dawson County, NE",31047,20382,20945,21537,22347,22647,23382,23511,23639,25613,24729,26120,26412,28670,29008,28702,29589,33746,35444,36333,38391,38590
PCPI13085,"Dawson County, GA",13085,20513,22329,23271,24607,26220,27213,27723,27979,27671,30899,31123,31982,32326,32001,31043,30949,32725,33955,35004,36529,37879
PCPI48115,"Dawson County, TX",48115,16270,16859,18986,16573,19033,17407,17799,19229,21510,22416,24702,22339,27673,27185,26116,31731,31363,32722,37705,33992,34562
PCPI30021,"Dawson County, MT",30021,17195,18473,18463,19317,20443,20445,22421,22515,24394,24148,26043,27081,29932,33427,32032,34274,37733,41705,40447,42870,41234
PCPI46037,"Day County, SD",46037,17148,18814,19547,20465,21977,22961,24559,23837,26184,28444,27024,24813,30896,36167,35038,37212,45613,45301,45740,42257,41809
PCPI35011,"De Baca County, NM",35011,14627,15839,16497,17129,18137,20215,24729,24020,23932,25094,26719,34707,30321,29110,26806,30563,41960,40878,37455,43646,42078
PCPI22031,"De Soto Parish, LA",22031,15802,16373,17213,17675,18113,19347,19336,20018,21228,23072,24608,25940,27532,30445,31517,33414,35526,34933,35309,36252,37595
PCPI17039,"De Witt County, IL",17039,20840,22971,23556,24685,25669,26443,27348,27011,26714,29087,27517,29098,31473,35736,36123,37510,40986,40313,45000,42070,41486
PCPI47041,"DeKalb County, TN",47041,17377,18138,18621,19317,19825,20575,21346,21986,23177,23896,25081,26082,27426,28436,28431,29166,29566,30590,30814,31646,33746
PCPI18033,"DeKalb County, IN",18033,21031,22082,23295,24902,25389,26048,26097,26867,27530,28807,29343,30171,30926,31846,30433,31176,34103,35315,35739,36832,37945
PCPI17037,"DeKalb County, IL",17037,20992,22572,23438,24710,25608,26533,26707,26632,27327,27886,27818,29318,30275,31172,30492,30874,33412,33545,34977,34680,35970
PCPI13089,"DeKalb County, GA",13089,24572,26100,26874,28887,30122,32480,32886,32933,33533,33874,34891,35534,37127,37702,36417,36863,39571,39090,39504,41286,42819
PCPI29063,"DeKalb County, MO",29063,12616,13974,15155,15086,15159,14680,15438,15115,16062,18598,18565,19177,21036,23268,23325,23079,25003,23737,24877,24901,24284
PCPI01049,"DeKalb County, AL",01049,16741,17571,18496,19730,20126,20674,21088,21342,22209,23729,23392,23615,25117,26261,26017,26892,25650,26878,27818,28751,29621
PCPI28033,"DeSoto County, MS",28033,21333,22230,23031,24287,24850,26480,27021,27481,27727,28304,30199,31408,33099,33523,31714,31722,33099,34658,34639,35258,36375
PCPI12027,"DeSoto County, FL",12027,16320,16468,16726,18090,17548,17319,17758,17225,16882,17816,19104,19996,20209,20614,20343,21933,22557,21354,21215,22411,23522
PCPI48123,"DeWitt County, TX",48123,16125,16452,17548,18608,19559,20709,21909,21833,22836,22495,24351,24983,27748,30728,29412,31821,35667,41697,45603,52899,54074
PCPI48117,"Deaf Smith County, TX",48117,21804,21700,20786,22676,27088,26169,26195,22386,24047,22554,25759,23525,27723,27093,25352,32308,38027,35763,34328,40913,48426
PCPI18029,"Dearborn County, IN",18029,20651,22074,23623,25642,26400,27798,32362,33479,34371,34223,33495,34812,35347,36614,34912,34985,36521,38576,39111,40449,41953
PCPI47039,"Decatur County, TN",47039,16751,17411,18285,19237,19462,20897,21071,20923,22073,24495,25750,26984,28182,29981,31274,31548,32867,33657,33260,32965,34149
PCPI18031,"Decatur County, IN",18031,19921,21303,22926,24279,25124,26681,27000,26840,27444,28331,28467,29741,30723,33067,31864,32920,34361,35844,37398,38012,38095
PCPI19053,"Decatur County, IA",19053,13873,15532,16653,16580,16856,18313,18275,19077,19387,21843,22112,22465,23308,26532,26149,26487,29415,30336,31978,32512,33059
PCPI13087,"Decatur County, GA",13087,17910,18350,18878,19719,20580,21195,21935,22624,23510,24213,26185,26036,27227,28538,29142,29764,31755,32024,32856,32086,33563
PCPI20039,"Decatur County, KS",20039,18680,19897,22093,25711,26893,25202,29014,24864,26754,23055,30031,27898,35809,39114,37441,38370,46389,42167,44696,47307,49467
PCPI30023,"Deer Lodge County, MT",30023,16279,16921,17782,18359,18827,20195,20741,21229,22908,23563,23924,25705,27379,28295,29018,30054,31263,33224,33447,34305,35857
PCPI39039,"Defiance County, OH",39039,21537,22549,24051,24709,25413,26148,26641,27215,28464,28182,28166,29540,30927,31391,30146,30589,32640,33585,35197,36475,36128
PCPI06015,"Del Norte County, CA",06015,15302,15416,16063,17153,17929,18717,18926,18895,20249,22080,22360,23778,24970,26238,26182,26870,28012,28570,29561,31328,33129
PCPI42045,"Delaware County, PA",42045,28701,29930,31551,33941,35271,37376,38582,38718,39897,41277,42964,45670,46750,48740,47107,48805,50870,53084,53359,55640,57756
PCPI19055,"Delaware County, IA",19055,18106,21536,22226,22151,21997,24035,24695,24528,24861,25798,26658,28061,30262,32431,31876,34058,39784,40517,43625,44164,44894
PCPI40041,"Delaware County, OK",40041,16117,16761,18208,18514,18941,20517,21644,21780,20883,22220,22792,22778,23775,24927,24943,26223,27681,28450,29165,30323,31899
PCPI18035,"Delaware County, IN",18035,20246,20868,21505,22911,23733,25147,25184,25073,25593,25679,25847,26488,27047,28222,27621,27950,29137,30582,30722,31795,32896
PCPI39041,"Delaware County, OH",39041,33591,35687,37394,39146,40162,42561,44328,45625,50799,51977,52204,53737,54610,54765,52354,53629,56849,60367,60906,62311,64634
PCPI36025,"Delaware County, NY",36025,17167,18232,19236,20287,21542,22634,22626,22987,23960,25253,25971,26554,27439,28967,29522,30329,31515,32880,34022,35446,36177
PCPI08029,"Delta County, CO",08029,16649,17266,18679,19739,20286,21757,22238,22491,22724,23490,25062,26432,29124,29225,27529,27875,30235,30425,30264,31069,31685
PCPI26041,"Delta County, MI",26041,19221,20415,21571,22854,22996,23991,24407,24753,25816,26506,27132,27554,28822,30563,30840,32074,33040,33627,33527,35026,36319
PCPI48119,"Delta County, TX",48119,16303,16732,18367,18087,18724,19139,19899,21289,21135,20708,20421,21842,25269,26349,27844,29627,31938,32749,33934,35131,37050
PCPI02068,"Denali Borough, AK",02068,25059,26718,29148,32004,39001,39037,39734,38983,39968,41900,45142,45747,49252,53370,54088,56612,59266,59962,58736,67559,67770
PCPI29065,"Dent County, MO",29065,15788,16834,17785,18439,18568,19729,20455,20773,20970,22190,23425,24934,25915,27013,28061,27800,29038,29206,29059,29947,31040
PCPI48121,"Denton County, TX",48121,23531,24631,26316,28413,29775,32685,33798,33276,33124,34458,37490,39596,41358,43463,40741,41025,43238,45239,46262,48174,50112
PCPI08031,"Denver County, CO",08031,27991,29346,30637,33817,35677,39345,41550,41510,41800,41657,46501,51309,52990,55575,46598,47786,53016,57238,62320,68304,68299
PCPI19057,"Des Moines County, IA",19057,20959,22294,23348,24506,25002,26735,27959,28384,27876,28962,29559,33092,35595,37338,36129,35397,38336,39806,41515,44969,48760
PCPI41017,"Deschutes County, OR",41017,22485,23654,24522,25872,26446,27926,29263,29222,30270,31648,33336,36330,37289,37970,34525,34304,36127,38473,40206,41835,44435
PCPI05041,"Desha County, AR",05041,15957,16397,17084,17768,18568,18637,19746,19770,23568,23281,24066,25057,27410,29695,31190,32269,34617,37456,39200,37731,37417
PCPI31049,"Deuel County, NE",31049,22829,24519,22567,25160,25957,23468,26009,26327,29643,27327,26819,27760,32132,34259,32477,31978,40775,37645,38512,47093,41360
PCPI46039,"Deuel County, SD",46039,18174,21804,21263,23787,24799,24826,25571,25615,28783,29669,30664,29982,37340,39817,38702,43214,55591,51515,54086,50668,50958
PCPI40043,"Dewey County, OK",40043,17234,18147,19519,20417,19909,20937,22736,23882,26529,26401,27546,28262,30018,37751,31289,35335,39485,43587,45786,47643,43630
PCPI46041,"Dewey County, SD",46041,13189,13356,14473,15141,16177,17370,18561,18972,21595,22673,23867,22694,26116,30627,30861,34775,38829,37795,35705,39099,35125
PCPI48125,"Dickens County, TX",48125,14917,15023,17074,15492,15696,16181,17202,17703,19753,21433,21935,22044,24661,24149,24792,26528,27123,28564,28372,29117,31260
PCPI51051,"Dickenson County, VA",51051,14051,14366,15529,16684,17104,17580,18066,18430,18515,19266,20850,22278,23220,25527,26738,28484,29203,28268,27448,27734,28443
PCPI38021,"Dickey County, ND",38021,16505,20738,19498,22849,21453,25670,25017,25403,27465,29301,31568,33370,38154,44151,38709,50720,60626,63845,60015,60373,55408
PCPI20041,"Dickinson County, KS",20041,19108,20435,21579,22651,23154,23874,25186,25808,29084,30154,31454,34206,36655,40301,40163,41520,43324,42894,43499,41978,43220
PCPI26043,"Dickinson County, MI",26043,20711,22002,22626,23630,24620,25974,27831,28363,29028,29584,30136,31147,32463,34664,34702,35936,38202,39002,39779,41403,42709
PCPI19059,"Dickinson County, IA",19059,24261,26932,27541,28877,29916,31409,32333,33880,35655,37103,37079,39412,42263,43223,41845,43422,46295,48192,49073,50351,54156
PCPI47043,"Dickson County, TN",47043,19610,20158,21582,22548,23038,24135,23402,23295,24017,25323,26516,28136,29370,29892,29449,30397,31425,32520,32938,34152,35952
PCPI02070,"Dillingham CA, AK",02070,22802,23384,24747,25734,26515,28435,26396,26941,28731,30329,31796,33251,34649,38167,39763,43144,46170,47520,47629,51861,51969
PCPI45033,"Dillon County, SC",45033,14739,15988,16724,16959,17363,18272,18817,19061,19921,20767,21187,21565,21777,23242,22922,22833,23459,24064,24213,24422,25461
PCPI48127,"Dimmit County, TX",48127,10426,10699,11224,11785,12371,13361,15408,15870,16710,17254,17125,18163,19658,21544,23464,27385,37526,44896,46442,48765,48203
PCPI11001,"District of Columbia, DC",11001,31755,33536,35596,37960,39182,42903,44752,45551,46452,51060,53870,57025,60325,62103,59998,61866,65776,66594,66502,70379,73302
PCPI38023,"Divide County, ND",38023,20709,25675,19096,24878,24362,26965,28739,27381,35683,31607,33966,32856,38569,61319,56092,54112,63215,73475,68213,71457,67517
PCPI12029,"Dixie County, FL",12029,13691,14168,14307,15007,15364,16143,16766,17207,17170,18048,19103,19370,19830,20530,20526,21284,21862,22889,23281,24737,25400
PCPI31051,"Dixon County, NE",31051,19666,23763,21943,23478,22514,23800,24186,24312,25995,26732,26927,24497,27360,31242,31532,34202,36506,35639,49042,44747,46080
PCPI54017,"Doddridge County, WV",54017,13204,14298,14834,15539,16077,17289,17268,17945,16404,16257,15223,15635,15106,15649,15924,16898,19016,19601,20386,26258,26971
PCPI13091,"Dodge County, GA",13091,15843,16258,16597,17529,18271,19054,19083,19941,20448,21121,21909,22773,24004,24652,24293,24829,26203,25964,25672,26347,27009
PCPI31053,"Dodge County, NE",31053,20620,22084,22909,23647,24527,26080,27164,27909,28976,29583,29794,31744,33580,35286,35113,35746,39047,38942,40251,40010,41875
PCPI27039,"Dodge County, MN",27039,19208,21196,22076,24229,25319,26464,27754,29301,29413,31376,31657,32927,34357,36546,35699,36982,40950,44234,42116,42531,43069
PCPI55027,"Dodge County, WI",55027,19701,20681,21989,23674,24408,26494,26222,26217,27180,28002,28798,29738,32533,34444,34628,34851,36508,38006,38477,39957,41055
PCPI08033,"Dolores County, CO",08033,18347,17716,20072,20507,21678,20355,21320,20290,21620,21015,22157,21941,24714,23787,23141,23002,26688,27453,29571,41628,42715
PCPI20043,"Doniphan County, KS",20043,17361,20372,20434,20011,19643,19988,21104,18744,19028,22883,24383,25267,30484,32100,32648,30316,33386,33729,36635,33702,33621
PCPI48129,"Donley County, TX",48129,17194,16590,19775,20176,24192,25432,27737,25683,27179,27050,28539,27396,27473,28637,28683,31920,34327,33399,42474,39392,41903
PCPI13093,"Dooly County, GA",13093,16417,18173,17420,18036,18803,19640,19722,18868,19916,18974,19903,19041,19358,21318,20291,19550,21054,22563,22157,21028,23185
PCPI55029,"Door County, WI",55029,21904,23206,25135,27531,29128,30838,31078,31859,32119,35548,36473,38690,40482,42346,41920,43037,44684,48002,48732,51136,53773
PCPI24019,"Dorchester County, MD",24019,19101,19971,20333,21596,22414,24427,26083,26561,28079,30146,31023,30894,32189,34632,35069,35486,37697,38515,39284,40407,41553
PCPI45035,"Dorchester County, SC",45035,18418,19166,19790,20241,21196,22556,24413,25500,26599,28462,29010,29400,30397,31761,31220,31526,33102,33412,33274,34715,35966
PCPI13095,"Dougherty County, GA",13095,18981,19906,20341,21098,21817,22572,22572,23414,24196,24825,25226,25672,26728,28053,28553,29683,31747,30931,30927,31928,32682
PCPI08035,"Douglas County, CO",08035,39363,39386,39087,39696,41236,44074,44828,42845,44519,48333,51542,52677,56042,56785,54967,53243,56321,60267,61369,64613,65999
PCPI53017,"Douglas County, WA",53017,17671,19195,19739,20003,20408,21812,22922,23461,24436,25044,25796,26239,28249,30620,29734,30334,31880,32884,32964,34076,36310
PCPI41019,"Douglas County, OR",41019,18463,19324,20448,21281,22101,23073,23892,24484,24953,26455,27061,28469,29291,30160,30047,30608,31501,32409,32541,34335,35977
PCPI29067,"Douglas County, MO",29067,12944,13841,15131,15566,15989,17118,17656,16784,17352,18282,19694,20040,20975,21728,21450,21058,21878,22191,21991,23089,23759
PCPI55031,"Douglas County, WI",55031,18354,19031,19935,21349,22333,23906,23822,24088,24998,25900,26594,28302,30288,32192,31880,32853,34078,35024,35601,37293,38603
PCPI20045,"Douglas County, KS",20045,19010,19775,21122,22512,23034,24747,26713,27255,27718,28140,29191,30954,31925,33850,33467,33286,34534,35482,36126,36889,38686
PCPI31055,"Douglas County, NE",31055,27564,29041,30184,32343,34086,35853,36856,37514,38252,40451,40869,43870,46133,47793,46114,48684,52845,54743,51748,56765,56212
PCPI46043,"Douglas County, SD",46043,15820,22553,22052,22853,21821,25569,26575,23418,30393,32719,30608,30849,37092,41678,42120,45344,56231,51387,58471,52005,55554
PCPI13097,"Douglas County, GA",13097,20807,21840,22837,23702,24868,26673,26597,26588,26552,27272,28225,29214,29915,29857,29001,28400,29718,29842,30126,30869,32089
PCPI32005,"Douglas County, NV",32005,31882,33951,37050,39183,40180,41776,42270,41401,43776,49115,53149,55432,56469,54325,50267,50467,52092,54939,55527,57130,59953
PCPI17041,"Douglas County, IL",17041,19519,21493,22196,22511,23558,25571,27320,26449,27996,31076,30254,31783,34493,37228,37306,38600,41923,40930,45962,45085,44244
PCPI27041,"Douglas County, MN",27041,18558,20129,21001,22533,23624,25780,26600,27721,29433,30884,30583,32252,34576,39031,38583,40590,41462,45156,44916,44632,46902
PCPI35013,"Dona Ana County, NM",35013,15645,15902,16377,17251,17544,18423,20553,21425,22414,23661,25271,25902,27032,27873,28575,29321,29868,30408,29305,30453,32233
PCPI05043,"Drew County, AR",05043,16846,17386,18156,19026,19160,20018,20520,20594,22882,24896,25353,25601,27079,28676,28692,30355,31899,33623,34289,34620,35039
PCPI17043,"DuPage County, IL",17043,35261,37597,39619,42398,44928,47743,46261,45689,47031,48889,50102,54102,54674,54820,51837,52811,55246,57855,58259,60931,64059
PCPI18037,"Dubois County, IN",18037,23227,25162,26545,29277,29689,31531,32340,32561,33186,35488,35961,37956,39304,41461,37603,39646,43568,45284,45700,49702,50943
PCPI19061,"Dubuque County, IA",19061,21779,22696,23553,25069,25210,26642,27184,27800,28338,29269,30117,32694,35337,36904,35786,36767,39071,41038,41536,43057,43997
PCPI49013,"Duchesne County, UT",49013,15210,15723,17008,17370,17427,18356,22512,21938,22030,22747,24789,27328,29836,34433,29693,29706,34312,37908,37322,39250,35488
PCPI25007,"Dukes County, MA",25007,29138,31522,32782,34608,36117,37225,48358,49618,51652,55271,56091,59326,57956,61252,62529,63384,69689,72123,71875,73848,78745
PCPI31057,"Dundy County, NE",31057,24392,27250,28371,28172,28619,27346,32330,30131,35951,33533,35749,35721,44378,50994,47278,53741,66339,63314,61189,70831,63828
PCPI29069,"Dunklin County, MO",29069,16253,17757,18577,18125,18740,19947,21128,21421,24454,25985,25936,27052,28095,29366,29511,29920,31423,31330,32321,31242,31831
PCPI38025,"Dunn County, ND",38025,13218,14091,13040,16867,17996,21469,21093,18493,24321,22810,28707,26845,28032,34574,39709,50392,62731,77694,87394,90523,79799
PCPI55033,"Dunn County, WI",55033,17878,19036,19847,20532,21708,22795,23789,24529,25067,26045,26646,27216,28996,29676,29468,30378,33002,35574,35575,36541,36316
PCPI37061,"Duplin County, NC",37061,20215,21724,21942,18427,18598,21603,22802,21343,21602,22760,23402,23456,25476,27799,27652,28591,28499,29954,31112,32419,32317
PCPI37063,"Durham County, NC",37063,23580,24879,26185,27892,29314,30702,30839,30064,30360,32786,34299,36536,38906,39732,39018,39684,40939,42222,41421,42995,44507
PCPI36027,"Dutchess County, NY",36027,25171,26266,27956,28742,30142,32189,33910,33415,34306,35568,37410,39440,41198,42836,41224,41793,43475,45589,45950,47198,48921
PCPI48131,"Duval County, TX",48131,12173,12840,14174,14441,14394,15854,18581,18676,19622,20130,20732,22462,24438,27062,26625,28733,32537,35907,38382,39860,38675
PCPI12031,"Duval County, FL",12031,23595,24442,25250,27001,27813,30126,30000,30517,31653,32981,34993,37238,37882,37688,35508,36651,38160,39119,38805,39893,41339
PCPI47045,"Dyer County, TN",47045,20091,20876,21518,22341,22626,23269,24228,24222,25436,27777,28401,29358,30612,32024,32189,33094,35113,36327,36077,37044,38153
PCPI08037,"Eagle County, CO",08037,29671,31428,34062,36287,37095,40180,43576,42966,43486,45026,50165,56561,61638,56950,48084,42684,44668,46926,53623,58503,61522
PCPI13099,"Early County, GA",13099,18007,18795,19404,19760,20413,21134,23033,23475,24748,25273,26570,27608,27865,29384,29473,31095,33155,36563,35657,34097,35826
PCPI22033,"East Baton Rouge Parish, LA",22033,22607,23429,24004,25377,25975,27228,28616,29277,30384,32459,34705,35323,37465,39630,39192,39651,41777,43073,43312,44596,45887
PCPI22035,"East Carroll Parish, LA",22035,13435,15503,15076,14224,15476,15243,16548,16357,19846,19991,19649,21261,24242,25146,26693,28792,31877,37768,38997,33214,30938
PCPI22037,"East Feliciana Parish, LA",22037,17229,17548,18270,18760,19315,20049,20916,22631,23436,25438,27666,27546,30320,32713,32626,33122,34060,34676,35184,35333,37578
PCPI48133,"Eastland County, TX",48133,15557,16449,18031,19115,20515,21937,23367,24198,24965,25018,26897,31748,32369,34031,29767,34882,46324,46029,54402,51926,50345
PCPI26045,"Eaton County, MI",26045,22841,23761,24804,25371,26544,27687,29478,28769,28391,29040,28958,29753,30933,32320,31932,32859,33937,34363,35405,36403,37921
PCPI55035,"Eau Claire County, WI",55035,20332,21256,22650,24380,25587,27346,27273,27957,28583,29553,30775,32944,34473,35544,36159,36512,38362,40484,40646,42699,43747
PCPI13101,"Echols County, GA",13101,15705,15381,16957,16674,16820,17764,17702,18890,18684,17846,19024,18910,20457,21157,20705,19787,21093,22668,22823,23201,23721
PCPI48135,"Ector County, TX",48135,16897,17528,19112,20230,19361,21216,22749,23020,23355,23634,25867,29461,32273,36562,32985,35047,40149,45883,45650,49768,45806
PCPI38027,"Eddy County, ND",38027,16264,18657,17180,19487,20147,20952,22940,25317,28220,24665,28026,26361,32614,42156,35263,37888,40740,52011,49684,47086,40369
PCPI35015,"Eddy County, NM",35015,17919,19055,20120,20551,20626,22357,26579,26337,26782,27854,30455,32768,36802,40549,38004,43127,45504,50676,47669,51720,53609
PCPI17045,"Edgar County, IL",17045,16874,19359,20294,22418,22617,25570,25011,22832,24957,27222,26535,27937,29815,33908,32029,33106,36038,35850,40855,37829,37330
PCPI37065,"Edgecombe County, NC",37065,17404,18687,19710,20454,20817,22563,22915,22489,23031,24834,25492,26017,26717,27846,28416,28232,29591,30568,30017,31387,32084
PCPI45037,"Edgefield County, SC",45037,16544,15705,17067,17557,18640,19638,20824,21451,21539,23953,23661,23796,24233,25601,25639,26616,27307,29204,29027,29900,31173
PCPI21061,"Edmonson County, KY",21061,12525,13361,14194,14369,14463,16050,16963,17662,18340,19899,20420,21625,22668,24316,24467,24878,25909,27463,27261,28287,29588
