GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)
1400000US21063920200,21063920200,"Census Tract 9202, Elliott County, Kentucky",21270,6516
1400000US21065920100,21065920100,"Census Tract 9201, Estill County, Kentucky",31635,4910
1400000US21065920200,21065920200,"Census Tract 9202, Estill County, Kentucky",29034,7543
1400000US21065920300,21065920300,"Census Tract 9203, Estill County, Kentucky",33190,9786
1400000US21065920400,21065920400,"Census Tract 9204, Estill County, Kentucky",23894,5461
1400000US21067000101,21067000101,"Census Tract 1.01, Fayette County, Kentucky",21238,3717
1400000US21067000102,21067000102,"Census Tract 1.02, Fayette County, Kentucky",34081,12996
1400000US21067000200,21067000200,"Census Tract 2, Fayette County, Kentucky",26528,8813
1400000US21067000300,21067000300,"Census Tract 3, Fayette County, Kentucky",22958,7497
1400000US21067000400,21067000400,"Census Tract 4, Fayette County, Kentucky",14461,5000
1400000US21067000500,21067000500,"Census Tract 5, Fayette County, Kentucky",52654,5810
1400000US21067000600,21067000600,"Census Tract 6, Fayette County, Kentucky",72024,13547
1400000US21067000700,21067000700,"Census Tract 7, Fayette County, Kentucky",27813,8948
1400000US21067000801,21067000801,"Census Tract 8.01, Fayette County, Kentucky",14063,13288
1400000US21067000802,21067000802,"Census Tract 8.02, Fayette County, Kentucky",14836,5499
1400000US21067000900,21067000900,"Census Tract 9, Fayette County, Kentucky",12211,5504
1400000US21067001000,21067001000,"Census Tract 10, Fayette County, Kentucky",26658,3081
1400000US21067001100,21067001100,"Census Tract 11, Fayette County, Kentucky",25574,2520
1400000US21067001300,21067001300,"Census Tract 13, Fayette County, Kentucky",21838,4335
1400000US21067001400,21067001400,"Census Tract 14, Fayette County, Kentucky",30449,5908
1400000US21067001500,21067001500,"Census Tract 15, Fayette County, Kentucky",36615,8659
1400000US21067001600,21067001600,"Census Tract 16, Fayette County, Kentucky",30025,5472
1400000US21067001700,21067001700,"Census Tract 17, Fayette County, Kentucky",56000,18873
1400000US21067001800,21067001800,"Census Tract 18, Fayette County, Kentucky",17361,2866
1400000US21067001900,21067001900,"Census Tract 19, Fayette County, Kentucky",19061,2176
1400000US21067002001,21067002001,"Census Tract 20.01, Fayette County, Kentucky",25790,4636
1400000US21067002002,21067002002,"Census Tract 20.02, Fayette County, Kentucky",49766,6097
1400000US21067002200,21067002200,"Census Tract 22, Fayette County, Kentucky",52500,13226
1400000US21067002302,21067002302,"Census Tract 23.02, Fayette County, Kentucky",55135,8420
1400000US21067002303,21067002303,"Census Tract 23.03, Fayette County, Kentucky",54911,19807
1400000US21067002304,21067002304,"Census Tract 23.04, Fayette County, Kentucky",137216,10875
1400000US21067002400,21067002400,"Census Tract 24, Fayette County, Kentucky",62847,12941
1400000US21067002500,21067002500,"Census Tract 25, Fayette County, Kentucky",41573,9875
1400000US21067002600,21067002600,"Census Tract 26, Fayette County, Kentucky",41442,6389
1400000US21067002700,21067002700,"Census Tract 27, Fayette County, Kentucky",38218,6951
1400000US21067002800,21067002800,"Census Tract 28, Fayette County, Kentucky",55781,8026
1400000US21067002900,21067002900,"Census Tract 29, Fayette County, Kentucky",53559,3736
1400000US21067003000,21067003000,"Census Tract 30, Fayette County, Kentucky",44724,8812
1400000US21067003101,21067003101,"Census Tract 31.01, Fayette County, Kentucky",32787,3985
1400000US21067003102,21067003102,"Census Tract 31.02, Fayette County, Kentucky",42188,9532
1400000US21067003201,21067003201,"Census Tract 32.01, Fayette County, Kentucky",41932,3105
1400000US21067003202,21067003202,"Census Tract 32.02, Fayette County, Kentucky",37766,2818
1400000US21067003300,21067003300,"Census Tract 33, Fayette County, Kentucky",49393,10267
1400000US21067003402,21067003402,"Census Tract 34.02, Fayette County, Kentucky",35440,5760
1400000US21067003404,21067003404,"Census Tract 34.04, Fayette County, Kentucky",24745,9380
1400000US21067003405,21067003405,"Census Tract 34.05, Fayette County, Kentucky",53265,5945
1400000US21067003406,21067003406,"Census Tract 34.06, Fayette County, Kentucky",53203,5154
1400000US21067003407,21067003407,"Census Tract 34.07, Fayette County, Kentucky",60856,4416
1400000US21067003501,21067003501,"Census Tract 35.01, Fayette County, Kentucky",36836,4066
1400000US21067003503,21067003503,"Census Tract 35.03, Fayette County, Kentucky",34766,3938
1400000US21067003504,21067003504,"Census Tract 35.04, Fayette County, Kentucky",36250,8824
1400000US21067003600,21067003600,"Census Tract 36, Fayette County, Kentucky",87955,13040
1400000US21067003701,21067003701,"Census Tract 37.01, Fayette County, Kentucky",90833,22131
1400000US21067003702,21067003702,"Census Tract 37.02, Fayette County, Kentucky",65399,7377
1400000US21067003703,21067003703,"Census Tract 37.03, Fayette County, Kentucky",71355,6828
1400000US21067003704,21067003704,"Census Tract 37.04, Fayette County, Kentucky",81815,9226
1400000US21067003802,21067003802,"Census Tract 38.02, Fayette County, Kentucky",58750,14915
1400000US21067003803,21067003803,"Census Tract 38.03, Fayette County, Kentucky",61221,3310
1400000US21067003804,21067003804,"Census Tract 38.04, Fayette County, Kentucky",26885,5933
1400000US21067003906,21067003906,"Census Tract 39.06, Fayette County, Kentucky",78693,9915
1400000US21067003908,21067003908,"Census Tract 39.08, Fayette County, Kentucky",83382,9569
1400000US21067003909,21067003909,"Census Tract 39.09, Fayette County, Kentucky",48125,11190
