GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01003,01003,"Baldwin County, Alabama",118624,1142,57386,629,1754,860,4619,1442,12818,1716,3001,1022,12691,1666,4060,1191,12817,1642,5626,1143,61238,681,1263,636,3138,780,13467,2195,3213,1007,15099,2277,5961,1402,12114,1616,6983,1433
0500000US01015,01015,"Calhoun County, Alabama",62087,610,29294,503,1898,785,4144,973,6320,962,2643,806,7214,1165,1667,636,3718,923,1690,549,32793,403,1645,616,4928,1047,8763,1325,2321,592,7574,1016,2314,703,3213,898,2035,695
0500000US01043,01043,"Cullman County, Alabama",53715,214,26204,209,2106,653,3214,854,7404,1324,1382,494,6973,1077,2186,728,1781,670,1158,449,27511,108,1476,397,1691,518,7178,1101,1857,681,7466,1045,4321,923,1800,533,1722,550
0500000US01049,01049,"DeKalb County, Alabama",43796,733,20637,537,1711,612,3837,992,7588,1340,1373,694,2912,813,1654,564,1179,472,383,220,23159,416,1584,628,3432,1026,8256,1295,1141,430,4147,868,2555,769,1080,519,964,447
0500000US01051,01051,"Elmore County, Alabama",42896,385,20207,268,512,335,2155,658,6383,906,1662,523,3460,686,1660,534,2764,624,1611,524,22689,186,293,220,1478,569,5883,1104,2051,598,5872,1063,1368,514,3551,900,2193,680
0500000US01055,01055,"Etowah County, Alabama",59876,610,28382,422,2089,790,3190,756,8176,1218,2731,824,6201,1344,1900,634,3004,810,1091,548,31494,315,2123,679,3262,810,7267,1116,2396,762,7221,1132,3862,869,3492,970,1871,611
0500000US01069,01069,"Houston County, Alabama",51470,411,24386,293,1251,459,1684,359,6723,830,1645,430,4836,519,1694,298,4658,564,1895,377,27084,267,763,207,2207,474,7862,729,1435,345,5757,625,2316,444,4283,603,2461,470
0500000US01073,01073,"Jefferson County, Alabama",251085,1481,119630,1198,3001,623,9234,1659,20996,1951,4513,877,25775,2385,5762,1045,28609,1868,21740,1664,131455,695,3450,951,9036,1519,30767,2199,3704,819,27552,2294,9022,1501,28755,2383,19169,2127
0500000US01077,01077,"Lauderdale County, Alabama",56514,483,26684,239,895,375,3221,948,7723,1101,1571,533,6032,1115,1240,601,3225,873,2777,817,29830,262,1732,561,3600,944,8324,1303,2339,640,5573,1027,1830,624,4265,891,2167,664
0500000US01081,01081,"Lee County, Alabama",60029,901,29192,382,745,421,1484,498,4961,1015,1964,728,5836,1139,2631,778,6579,1339,4992,932,30837,633,598,351,1900,699,6776,1331,1401,472,6070,1200,2354,625,6678,1307,5060,882
0500000US01083,01083,"Limestone County, Alabama",49631,776,24633,407,1243,489,2481,642,5531,1067,2157,701,6300,950,1220,480,3815,844,1886,549,24998,413,1670,750,2836,726,6100,1006,1898,693,5836,983,1206,453,3934,778,1518,463
0500000US01089,01089,"Madison County, Alabama",166796,1046,81711,571,2057,722,5121,2011,10610,1495,3772,946,15548,1920,5301,1149,23912,1931,15390,1732,85085,799,1463,581,3891,998,15817,1983,3232,821,20372,2141,7356,1500,23331,1781,9623,1221
0500000US01095,01095,"Marshall County, Alabama",58121,1242,27541,861,2104,818,4343,1188,7872,1246,1302,401,5417,954,1988,671,2756,625,1759,539,30580,462,2763,790,3463,763,7346,1125,2007,591,7081,968,2592,698,3286,739,2042,847
0500000US01097,01097,"Mobile County, Alabama",174024,730,84168,770,3467,1198,7640,1438,23683,2296,5729,1103,18471,1761,5119,1047,13908,1686,6151,1212,89856,522,3870,894,8306,1363,22228,2171,4774,1220,19628,1867,7505,1301,15381,2098,8164,1416
0500000US01101,01101,"Montgomery County, Alabama",65651,716,31374,573,1362,479,1597,559,4240,1013,1690,614,7724,1309,1698,639,7605,1143,5458,874,34277,335,1202,729,1226,435,7234,786,1147,560,7923,1117,2063,609,8107,1121,5375,870
0500000US01103,01103,"Morgan County, Alabama",69131,755,33437,511,2187,802,2763,832,8683,1139,3135,809,5545,1009,2116,520,6103,968,2905,844,35694,332,2088,642,3267,979,9033,1660,1832,551,10100,1388,2554,784,4212,696,2608,677
0500000US01115,01115,"St. Clair County, Alabama",51889,342,25235,294,1064,502,3434,969,6557,1197,2748,1216,5933,1487,1930,775,2380,792,1189,538,26654,188,515,369,2761,773,7208,1452,2092,668,7264,1271,1969,826,2726,959,2119,701
0500000US01117,01117,"Shelby County, Alabama",112397,652,53732,420,1769,626,2777,735,8245,1494,1336,460,11189,1459,4308,907,15974,1452,8134,1149,58665,362,1250,619,3076,778,9903,1370,1968,706,14637,1695,5677,1215,15351,1390,6803,1008
0500000US01121,01121,"Talladega County, Alabama",37616,221,18129,221,1500,573,2455,691,5383,859,1710,631,3679,695,1692,643,1260,346,450,255,19487,184,716,268,2432,598,6050,979,1404,597,4916,866,1579,564,1157,491,1233,477
0500000US01125,01125,"Tuscaloosa County, Alabama",80608,692,39478,542,1787,655,3352,960,10649,1617,1909,719,5841,1114,2258,838,8615,1211,5067,811,41130,330,1524,470,3126,713,11195,1260,1658,560,7695,1350,2379,700,7963,1361,5590,984
0500000US01127,01127,"Walker County, Alabama",42270,151,20118,109,1798,555,3212,665,5863,950,1826,594,3776,971,1677,622,1332,488,634,316,22152,50,984,384,3405,886,6889,1032,1546,488,4740,881,2476,644,981,405,1131,431
0500000US02020,02020,"Anchorage Municipality, Alaska",134966,1371,69510,848,667,385,1889,751,13506,2147,3100,845,20546,2142,5277,1120,13962,1801,10563,1332,65456,911,1448,634,2303,894,9545,1584,2238,843,16631,1790,6230,1201,16673,1992,10388,1334
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",49905,692,26755,513,339,267,1007,612,4395,1091,1813,932,9362,1505,2793,860,3810,1204,3236,1053,23150,394,449,527,580,454,4183,1047,578,423,5548,1525,2342,965,4790,1171,4680,1297
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",52282,151,27104,106,515,185,1217,344,7232,709,1942,449,7655,764,2493,488,4261,681,1789,481,25178,121,457,313,899,327,5948,759,1009,363,7571,765,2776,505,4014,530,2504,503
0500000US04001,04001,"Apache County, Arizona",11417,624,6012,524,536,402,455,325,1274,434,209,186,1373,475,900,417,830,399,435,247,5405,303,262,250,560,345,1168,422,52,80,1440,521,538,371,853,471,532,350
0500000US04003,04003,"Cochise County, Arizona",72745,1314,37467,813,2596,827,2988,848,5217,1020,3263,832,11100,1354,2795,819,5357,910,4151,1004,35278,851,1688,515,1993,663,7725,1088,1412,587,10360,1189,2786,639,5782,1243,3532,1017
0500000US04005,04005,"Coconino County, Arizona",53945,941,27583,572,239,217,2458,926,4365,1035,1288,689,6475,1285,2635,819,4958,998,5165,898,26362,566,312,236,1416,775,4249,1055,999,405,6931,1254,2195,689,6544,1127,3716,828
0500000US04013,04013,"Maricopa County, Arizona",2119002,7695,1027578,4827,59758,3409,68649,4429,189199,7587,40205,3254,254143,7805,82838,4306,209102,7119,123684,4878,1091424,4189,61290,4426,67493,4191,239716,6452,31944,2440,280178,7260,93394,4950,207139,5671,110270,4364
0500000US04015,04015,"Mohave County, Arizona",131949,1488,65339,1013,2824,809,7740,1238,17853,2302,6501,1368,17092,2169,5158,1508,4405,1006,3766,1198,66610,808,2577,836,8163,1273,21013,2286,3730,1063,18526,1942,5665,1359,4916,1205,2020,691
0500000US04017,04017,"Navajo County, Arizona",35009,601,17364,362,469,314,1288,431,4543,1099,1044,519,4746,703,1375,495,1643,478,2256,585,17645,399,640,381,1400,541,4117,779,629,358,5078,974,2198,623,2661,676,922,404
0500000US04019,04019,"Pima County, Arizona",540853,4464,259657,2703,10019,1425,16162,2058,44405,2932,11080,1435,70528,3889,20442,1952,49844,2836,37177,2658,281196,2326,10625,1614,17326,2113,53679,3189,8264,1363,79780,3880,25376,1987,51607,3547,34539,2543
0500000US04021,04021,"Pinal County, Arizona",213042,2581,110738,1527,7724,1516,10782,1709,21517,2231,7095,1310,29817,3285,9601,1748,14945,2065,9257,1471,102304,1650,5172,1318,9248,1680,23558,2167,4446,1307,29694,2557,10753,1996,12119,1835,7314,1312
0500000US04025,04025,"Yavapai County, Arizona",147159,1776,70006,964,1955,921,4890,1257,13837,1758,4147,1271,19433,2065,5831,1288,13086,1696,6827,1220,77153,1035,2107,1014,4689,1321,18327,2546,2183,655,21991,2208,7711,1686,13702,1825,6443,1223
0500000US04027,04027,"Yuma County, Arizona",97099,2408,47937,1250,6958,1024,6513,1250,7693,1163,3321,883,12656,1429,3466,858,4729,1018,2601,641,49162,1528,8077,1016,5022,1086,9269,1202,2082,613,13259,1371,3782,820,5299,1135,2372,588
0500000US05007,05007,"Benton County, Arkansas",135113,1201,65211,721,4684,1140,4070,928,16414,1887,3596,1043,13179,1545,3518,932,14377,1498,5373,1004,69902,593,4149,821,4060,1027,20850,1906,3225,829,14555,1668,4345,924,12757,1568,5961,1107
0500000US05031,05031,"Craighead County, Arkansas",55021,559,26237,509,664,318,2433,816,8583,1429,1674,652,5511,1199,1592,590,3325,824,2455,810,28784,175,962,460,1572,543,8749,1293,1834,620,6092,1137,1600,543,5220,1105,2755,821
0500000US05045,05045,"Faulkner County, Arkansas",62893,411,31001,333,516,269,1777,599,8553,1342,1964,628,7594,1133,1875,681,6014,1139,2708,777,31892,272,935,600,2129,662,7434,1372,1838,533,7798,1100,2400,767,5787,994,3571,919
0500000US05051,05051,"Garland County, Arkansas",60657,472,28486,271,750,518,1856,565,7533,1214,1396,520,7671,1135,1779,592,4919,981,2582,660,32171,271,849,428,2068,869,8321,1318,1373,586,8711,1187,3370,914,4923,1188,2556,696
0500000US05069,05069,"Jefferson County, Arkansas",23554,451,11754,203,370,264,1181,439,4309,806,925,345,2644,663,403,271,1159,494,763,385,11800,369,600,332,1107,502,3827,671,932,409,2061,587,896,413,1734,578,643,256
0500000US05085,05085,"Lonoke County, Arkansas",40924,284,19837,221,575,368,2021,749,5390,1007,1406,589,5643,1051,944,440,2797,751,1061,411,21087,145,420,346,1124,551,6379,1007,1077,523,4942,946,2336,748,3620,885,1189,491
0500000US05119,05119,"Pulaski County, Arkansas",167443,925,80097,620,2333,912,3767,999,19253,2205,3904,994,16466,1892,4041,889,19561,1741,10772,1289,87346,665,1550,600,5085,1209,19434,1714,2301,754,20688,2177,4315,945,21471,2031,12502,1721
0500000US05125,05125,"Saline County, Arkansas",70806,591,34229,400,1076,453,2333,827,10483,1369,2351,758,8382,1343,1811,573,5531,1129,2262,678,36577,277,714,351,3452,842,10445,1278,1550,594,8153,1353,2885,791,6453,1263,2925,897
0500000US05131,05131,"Sebastian County, Arkansas",70169,959,33687,649,2065,814,3905,959,7400,1179,1398,520,8958,1276,2448,660,4489,1019,3024,734,36482,521,2046,702,3313,864,10236,1456,1921,747,8978,1314,2549,581,5447,1115,1992,747
0500000US05143,05143,"Washington County, Arkansas",106195,1810,51436,980,2399,857,3565,935,11740,1463,3399,686,11598,1495,2380,911,8283,1334,8072,1232,54759,1020,2469,809,3677,732,13565,1504,3202,894,13120,1594,2860,759,10936,1517,4930,1064
0500000US05145,05145,"White County, Arkansas",47062,400,22177,242,808,346,2255,738,7736,1185,1549,674,4836,1113,1123,585,1849,604,2021,692,24885,497,1078,407,3309,883,6642,1059,1443,503,6365,1094,1477,609,2979,1033,1592,606
0500000US06001,06001,"Alameda County, California",514111,5087,252851,3133,14909,1934,12438,1862,39203,2699,4442,993,49525,3185,17470,2135,67504,3151,47360,2719,261260,2616,14896,1684,13796,2325,42878,3416,3490,893,50770,3025,19350,1872,68658,3304,47422,2931
0500000US06007,06007,"Butte County, California",125089,1017,60496,688,2551,1041,4636,1038,11347,1729,1811,686,19262,1704,5800,1268,9581,1490,5508,1040,64593,580,2500,834,4433,1017,13621,1485,1671,636,20142,1798,6255,1114,11098,1415,4873,984
0500000US06013,06013,"Contra Costa County, California",476925,4083,232204,2599,13415,2554,12455,2263,36361,3226,4491,932,48213,2915,17374,2007,62506,3473,37389,2742,244721,2387,11439,1626,11165,1642,43751,2840,3280,1011,55442,3520,22568,2551,62682,3075,34394,2347
0500000US06017,06017,"El Dorado County, California",112297,956,55368,584,1034,450,3428,1020,10131,1836,1372,559,16128,1815,5098,1146,12169,1463,6008,1178,56929,603,911,463,1136,533,10199,1495,776,331,16709,1862,8470,1477,12272,1373,6456,1312
0500000US06019,06019,"Fresno County, California",339825,5485,163044,3111,19507,2357,17504,2044,28666,2902,6591,1106,42061,3157,12715,1369,23555,1765,12445,1633,176781,3341,19609,2321,16091,1842,33693,2525,4251,1088,45756,3398,16612,1912,29693,2675,11076,1455
0500000US06023,06023,"Humboldt County, California",79370,610,39799,517,811,391,3785,1320,8647,1604,1372,592,10506,1144,3582,994,7565,1240,3531,912,39571,438,538,348,3610,995,7792,1120,871,436,12172,1454,3746,884,6566,1200,4276,959
0500000US06025,06025,"Imperial County, California",84786,2327,41616,1287,8221,1073,4937,1016,9867,1645,1710,696,10075,1677,1954,624,3488,755,1364,560,43170,1396,9492,1173,6251,1459,8495,1546,540,324,8895,1535,3405,1001,4417,1039,1675,695
0500000US06029,06029,"Kern County, California",370237,4958,188884,2860,25877,2641,24920,2637,43666,3100,7489,1285,44655,3017,12679,1820,19484,2362,10114,1343,181353,2839,24945,2186,20176,2330,38299,3189,4485,1127,49314,3198,14691,2018,19266,1958,10177,1686
0500000US06031,06031,"Kings County, California",64231,2204,34884,1581,5885,1199,4830,843,8538,1199,1622,429,8143,1361,1548,517,3389,777,929,358,29347,1087,3620,681,1581,534,7792,1140,989,491,9111,1117,2599,650,2714,591,941,463
0500000US06033,06033,"Lake County, California",39123,1163,18920,731,546,291,1211,483,4079,785,840,403,6386,1410,2131,743,2631,723,1096,761,20203,673,740,496,1683,587,4332,894,684,353,6271,1080,2903,952,2180,657,1410,620
0500000US06037,06037,"Los Angeles County, California",3602907,18999,1777656,10771,198995,6146,167133,6668,319808,7844,39482,2767,346738,8263,109608,5381,373372,7418,222520,5763,1825251,10049,227011,6512,150149,6225,340223,9172,26786,2270,379023,9845,134776,5573,357621,8305,209662,5878
0500000US06039,06039,"Madera County, California",74632,2276,36157,1301,7076,1461,4257,1319,9227,1604,980,441,7599,1176,2189,697,3511,998,1318,565,38475,1300,6219,1082,3813,1171,8929,1585,1059,486,9217,1307,4336,1106,4141,910,761,445
0500000US06041,06041,"Marin County, California",155427,1742,73400,1274,1681,594,1309,537,7613,1430,750,413,13843,1843,3479,871,23642,2005,21083,1752,82027,868,845,433,1823,720,7713,1468,415,302,16734,2019,5665,1032,28333,2257,20499,1875
0500000US06045,06045,"Mendocino County, California",52562,1356,26032,920,1753,747,2028,640,5954,1114,1038,528,8140,1207,1336,508,3398,922,2385,583,26530,632,901,423,1560,535,5925,1061,725,358,7113,1224,2853,711,4276,919,3177,740
0500000US06047,06047,"Merced County, California",92531,2858,44734,1615,5640,1169,4972,1158,13345,1712,2159,745,9085,1385,3872,985,3738,941,1923,629,47797,1638,5228,1051,4808,980,12294,1621,1494,566,13533,1669,3416,973,4734,959,2290,683
0500000US06053,06053,"Monterey County, California",198488,3405,101593,1780,20511,2390,10134,1447,17091,1774,3219,672,18716,1679,7252,1211,13922,1573,10748,1316,96895,1965,19128,2174,8193,1363,14662,1648,1471,451,18109,1753,9113,1367,17416,1539,8803,1137
0500000US06055,06055,"Napa County, California",76133,2060,37164,1516,4114,1585,3042,1122,6536,1287,1553,488,8588,941,2988,780,7204,1090,3139,611,38969,839,2838,967,2336,1026,6963,1014,459,213,9139,1087,3648,665,9904,967,3682,734
0500000US06057,06057,"Nevada County, California",69569,809,33975,655,478,432,1452,666,6095,1234,1136,564,9664,1393,3248,787,8673,1335,3229,613,35594,526,657,439,1224,400,6672,1120,711,456,11375,1332,4211,980,7435,1341,3309,818
0500000US06059,06059,"Orange County, California",1347105,9067,655758,5209,44294,3743,43175,3409,104118,4361,11221,1677,143421,5780,47702,3102,162526,5199,99301,4558,691347,5319,49122,3369,41943,3533,123372,4507,7660,1307,169000,5935,60468,4103,154737,6058,85045,4260
0500000US06061,06061,"Placer County, California",213530,1484,101671,1080,1663,654,5467,1287,18865,2318,2621,804,26587,2011,10321,1813,24093,2019,12054,1281,111859,848,1706,734,3856,1047,22668,1765,1746,559,30258,2324,14728,1761,25762,2262,11135,1324
0500000US06065,06065,"Riverside County, California",978098,10703,481786,6010,38713,2996,50126,3286,101316,5403,17570,2328,131924,5897,33648,2739,68341,3752,40148,2876,496312,5660,38492,2872,43468,3661,116789,5434,11765,1778,141792,5545,42149,2678,65330,4429,36527,3011
0500000US06067,06067,"Sacramento County, California",601640,4789,287935,3345,12339,1897,16772,2067,56241,3830,10307,1375,75487,4026,26865,2108,56739,3109,33185,2597,313705,2445,13769,1590,15312,1800,61965,3870,7620,1173,90885,3977,31863,2629,59771,3773,32520,2290
0500000US06071,06071,"San Bernardino County, California",817422,8738,398882,5067,34733,2749,48504,3385,96769,4886,16024,2040,103746,4575,32301,3151,44982,3450,21823,2319,418540,4715,37561,2811,44438,3667,102331,4935,11366,1763,109709,5020,36150,3279,48512,3590,28473,2668
0500000US06073,06073,"San Diego County, California",1522171,8043,755171,4515,46086,3703,47625,3641,120924,5867,18736,2079,167527,6390,70774,3862,170805,6050,112694,5237,767000,4783,53338,3906,45819,3444,132834,5146,15442,1988,168414,5768,84319,4737,163729,5839,103105,5081
0500000US06075,06075,"San Francisco County, California",336548,3683,182477,2325,5185,1120,5053,1181,13109,1838,3400,1241,25748,2802,8995,1805,71044,4350,49943,2958,154071,1839,6507,1328,3379,807,11854,1748,2344,1336,19458,2326,7296,1584,60856,3342,42377,2641
0500000US06077,06077,"San Joaquin County, California",258620,4945,126442,2830,12521,2359,11218,1621,28485,2593,6927,1372,31356,2386,10555,1702,16572,1898,8808,1332,132178,2785,9719,1483,11887,1653,31659,2355,4301,794,31748,2681,16067,1886,18752,2195,8045,1452
0500000US06079,06079,"San Luis Obispo County, California",155525,2426,76057,1435,1768,866,3295,905,12162,1642,1910,685,20899,2335,7161,1580,17460,1756,11402,1605,79468,1302,1652,668,2933,827,14012,1717,1074,470,23928,1792,8842,1461,18084,1823,8943,1454
0500000US06081,06081,"San Mateo County, California",307186,4542,151320,2726,7834,1579,6675,1283,23531,3151,1719,603,32325,2982,10474,1549,38294,2387,30468,2402,155866,2412,9342,1399,5910,1244,24142,2151,1523,596,29403,2004,11459,1538,43095,2657,30992,2126
0500000US06083,06083,"Santa Barbara County, California",207990,4286,101993,2425,10275,1709,7917,1543,14811,1803,3243,863,22250,2220,8064,1269,18850,1839,16583,1579,105997,2203,10757,1666,5505,1025,18920,2048,2580,830,24052,2015,10036,1416,21055,1679,13092,1409
0500000US06085,06085,"Santa Clara County, California",645930,7574,325502,4563,19655,2514,21737,2523,39849,3329,7482,1414,59997,3235,22599,2486,83853,3686,70330,3290,320428,3953,19519,2347,21185,2572,48036,3339,4962,1355,64864,3459,27425,2841,81016,3869,53421,3062
0500000US06087,06087,"Santa Cruz County, California",148216,2642,72823,1479,5464,1258,3432,952,11058,1689,2438,758,16861,2026,5382,1247,16997,1969,11191,1433,75393,1427,5119,1115,4125,1475,9293,1276,1412,795,17660,1994,7589,1229,17652,2022,12543,1893
0500000US06089,06089,"Shasta County, California",111515,1008,53470,595,760,366,4962,1407,11687,1393,2136,547,18058,1576,5352,1077,6412,1051,4103,724,58045,610,1184,505,5127,1078,12959,1539,1840,750,19486,1608,7282,1175,7387,1312,2780,709
0500000US06095,06095,"Solano County, California",160660,2301,79495,1460,4127,1048,5269,1150,17531,2055,3189,738,22537,1732,7557,1491,11296,1394,7989,1180,81165,1282,3967,883,5051,1129,18147,1859,2014,520,23262,2160,8898,1272,12341,1473,7485,1171
0500000US06097,06097,"Sonoma County, California",275629,3592,131271,2164,5728,1417,8093,1351,22849,2134,4503,991,33729,2537,11394,1657,27902,2466,17073,1872,144358,1912,5335,1198,5776,1470,25346,2232,2286,734,38192,2552,16436,1911,32685,2308,18302,1836
0500000US06099,06099,"Stanislaus County, California",249701,4393,120455,2648,12130,1666,10685,1637,32093,2715,5501,1178,31571,2643,8808,1597,12163,1575,7504,1184,129246,2225,14015,1628,10626,1721,32200,2895,5112,1063,33033,2762,11984,1737,14903,1820,7373,1247
0500000US06101,06101,"Sutter County, California",43071,1275,20930,686,2233,657,1567,479,3993,828,709,361,6166,970,2791,841,2763,794,708,313,22141,720,1578,525,1893,597,4439,939,657,356,6617,1038,2921,698,3164,775,872,374
0500000US06107,06107,"Tulare County, California",210902,3244,104004,1605,24597,2410,11773,1625,24241,2601,3194,1028,18472,1742,6710,1118,10149,2068,4868,1516,106898,2029,20848,1670,9730,1370,21498,1829,2504,707,26488,2302,9655,1463,11707,2226,4468,989
0500000US06111,06111,"Ventura County, California",433717,4261,212357,2838,21260,2369,15456,1570,34597,3306,4731,992,49733,2869,16180,1657,44715,3035,25685,2191,221360,2131,20968,2267,13534,1855,38036,2790,2717,669,58679,3227,21331,1924,43166,2682,22929,1879
0500000US06113,06113,"Yolo County, California",86604,2257,41823,1261,3341,1102,2930,879,6551,1094,1380,571,8374,1278,2107,532,8529,1256,8611,1009,44781,1366,2450,752,2522,644,8467,1466,1009,438,10152,1447,2897,830,10013,1328,7271,951
0500000US06115,06115,"Yuba County, California",34068,943,17061,570,704,420,2492,797,3824,767,713,385,4857,826,1552,634,1674,544,1245,547,17007,533,1099,527,2094,695,3409,740,666,317,5499,1060,1427,447,1648,628,1165,528
0500000US08001,08001,"Adams County, Colorado",244204,3326,121193,2059,10605,1584,11428,2020,29268,2355,8507,1558,27503,2252,8799,1260,16781,1779,8302,1281,123011,1662,7826,1399,11445,1701,28679,2389,5425,1187,30184,2334,11987,1571,19197,1923,8268,1239
0500000US08005,08005,"Arapahoe County, Colorado",310268,2936,148911,1956,3747,799,7054,1298,23199,2627,6016,1158,34672,2133,11188,1289,41164,2437,21871,1696,161357,1500,4762,987,5307,977,27965,2281,4154,942,38376,2426,17162,1878,41420,2094,22211,1986
0500000US08013,08013,"Boulder County, Colorado",177536,1584,87974,830,2595,864,2106,834,9278,1346,1300,535,14803,2009,4499,1153,29097,2257,24296,2337,89562,945,1598,700,1953,802,11011,1549,1656,520,16960,1870,5213,1010,27632,1904,23539,1642
0500000US08031,08031,"Denver County, Colorado",345093,3179,173380,1928,11031,1399,11315,1774,22590,2267,6935,1410,28461,2865,8871,1788,53581,3496,30596,2411,171713,1767,8740,1348,9786,1397,21704,1892,5198,1100,29937,2638,8926,1375,51906,2844,35516,2788
0500000US08035,08035,"Douglas County, Colorado",176848,1231,86482,779,564,374,1672,524,9051,1591,1696,675,16537,2103,7075,1205,32727,1992,17160,1554,90366,766,311,235,766,308,12862,1445,685,309,20683,1619,7804,1141,32926,1788,14329,1465
0500000US08041,08041,"El Paso County, Colorado",345716,2372,167809,1345,1846,844,5739,1297,26590,2788,7791,1376,43796,2546,16626,1931,39138,2603,26283,1799,177907,1392,1789,611,5704,1186,33420,2319,6799,1327,46367,2833,22019,1934,41058,2577,20751,1926
0500000US08059,08059,"Jefferson County, Colorado",353760,1839,172597,980,2063,657,7152,1397,30416,2365,6705,1050,38581,2354,12565,1603,49137,2707,25978,1808,181163,1281,2304,581,7875,1356,32877,2437,4702,1041,42236,2429,17046,1868,46861,2552,27262,2103
0500000US08069,08069,"Larimer County, Colorado",186274,1728,90931,1048,691,373,2901,662,13364,1840,3533,808,20826,1868,7889,1185,25793,2000,15934,1543,95343,842,935,454,2819,766,15974,1498,1838,719,21899,2082,9381,1509,26882,2010,15615,1809
0500000US08077,08077,"Mesa County, Colorado",92511,1116,45026,734,879,529,3643,1063,10911,1794,3058,854,11262,1442,4512,1437,6983,1427,3778,789,47485,741,894,579,2424,743,11903,1517,2055,609,13570,1839,5360,1644,7625,1387,3654,907
0500000US08101,08101,"Pueblo County, Colorado",89107,2140,42614,1131,1004,387,3206,856,10777,1224,2516,603,11736,1266,4008,862,5491,871,3876,710,46493,1286,1576,465,3171,1148,11719,1309,2048,548,11759,1185,6152,1076,6509,1004,3559,766
0500000US08123,08123,"Weld County, Colorado",144167,2169,70851,1246,3764,971,5603,1121,16192,1695,2855,690,17816,1746,5916,1025,12660,1348,6045,843,73316,1137,3500,816,4675,983,15618,1441,2623,658,18301,2086,6856,1126,15951,1748,5792,990
0500000US09001,09001,"Fairfield County, Connecticut",486769,3596,230679,2552,8213,1418,9047,1254,43966,3040,4680,1078,32669,2572,11850,1586,64906,3040,55348,2787,256090,1932,8910,1474,8277,1181,53613,2952,2843,774,39470,2835,18594,1735,72630,3189,51753,2939
0500000US09003,09003,"Hartford County, Connecticut",481693,3170,227028,1927,7307,1201,15782,1647,50061,2742,8146,1463,40466,2694,15289,1876,52203,2538,37774,1971,254665,2007,10709,1673,12150,1741,63523,3846,5182,994,45709,2796,23921,2168,52061,2943,41410,2732
0500000US09005,09005,"Litchfield County, Connecticut",129097,648,62142,487,1377,451,4541,1116,17601,1887,2272,773,11940,1459,4091,806,11723,1628,8597,991,66955,469,2040,643,3644,1002,17533,1640,1953,559,13242,1470,7258,1232,11712,1155,9573,1027
0500000US09007,09007,"Middlesex County, Connecticut",108285,1100,51632,731,814,452,1395,460,13014,1235,2050,737,9349,1415,2974,960,13111,1704,8925,1204,56653,475,849,362,2928,797,13120,1368,809,385,10147,1372,4892,1029,11911,1360,11997,1278
0500000US09009,09009,"New Haven County, Connecticut",468870,3320,222628,2143,9473,2000,13282,1817,62478,3418,8295,1350,38180,2664,14425,1901,43151,2629,33344,2121,246242,1723,10923,1765,13526,1777,66438,3290,4781,1025,42414,2689,21614,2130,43543,2740,43003,2688
0500000US09011,09011,"New London County, Connecticut",160977,1565,78420,1005,2072,653,4059,823,22226,1637,3742,980,15882,1546,5315,902,14325,1471,10799,1148,82557,806,1218,493,4530,1252,23724,1928,2597,695,15259,1492,7936,1220,13914,1392,13379,1368
