GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US04019,04019,"Pima County, Arizona",170258,*****,81746,*****,11312,1781,12564,2334,25167,2855,18102,1893,4740,1234,6872,1269,2989,812,88512,*****,13232,1710,12771,1737,23857,2149,19065,2237,7908,1184,7269,1300,4410,1118
0500000US04021,04021,"Pinal County, Arizona",46868,*****,26461,*****,5588,1125,4333,1037,9613,1571,3936,1042,1739,924,997,497,255,227,20407,*****,3633,942,3761,1121,6667,1160,3193,817,1378,672,1462,681,313,227
0500000US04025,04025,"Yavapai County, Arizona",14304,596,7723,*****,1120,696,1703,783,2509,823,1694,704,332,260,25,45,340,336,6581,595,379,382,953,651,2110,677,1582,592,768,496,522,314,267,242
0500000US04027,04027,"Yuma County, Arizona",52034,*****,24617,*****,6765,1099,4951,1236,6649,1196,4409,992,1154,465,628,345,61,99,27417,*****,8196,1114,3872,939,6732,1311,5801,1325,1583,684,718,399,515,418
0500000US05007,05007,"Benton County, Arkansas",13813,*****,7622,261,2674,843,1815,718,1383,561,998,581,168,261,263,217,321,250,6191,261,2632,664,1019,627,1136,497,676,423,343,228,274,242,111,137
0500000US05119,05119,"Pulaski County, Arkansas",8231,276,4474,399,1609,635,500,256,1227,494,425,365,116,139,527,389,70,119,3757,387,1498,598,318,280,1380,628,189,255,63,85,203,205,106,138
0500000US05143,05143,"Washington County, Arkansas",11388,405,7025,258,2668,916,1339,621,2256,693,143,201,155,204,171,175,293,253,4363,524,1669,731,614,382,1570,699,160,212,75,122,154,181,121,152
0500000US06001,06001,"Alameda County, California",177224,*****,93949,*****,21106,2397,13778,2162,27204,2779,15455,2480,4283,1312,8683,1576,3440,1031,83275,*****,18159,2435,9851,1823,23310,2449,12591,1872,6123,1523,8198,1426,5043,1213
0500000US06007,06007,"Butte County, California",13686,*****,7094,*****,1927,639,548,512,1247,626,1397,577,899,539,599,474,477,489,6592,*****,1811,638,1456,556,1454,469,756,335,567,324,147,194,401,501
0500000US06013,06013,"Contra Costa County, California",125002,*****,65008,*****,14901,2359,9213,1598,18918,2204,9500,1804,3208,1038,6575,1328,2693,998,59994,*****,12984,2201,6812,1170,16285,1605,11083,1663,3510,983,5935,1173,3385,803
0500000US06017,06017,"El Dorado County, California",10610,566,5201,346,1019,545,642,470,1248,540,1190,484,337,424,475,378,290,250,5409,467,1378,603,647,477,1152,618,876,452,179,220,671,430,506,288
0500000US06019,06019,"Fresno County, California",221130,*****,116186,*****,39109,3120,18255,2070,27586,2951,19735,2376,4827,1253,5142,1227,1532,576,104944,*****,29352,2431,14771,1939,27685,2028,18217,1733,6587,1206,6558,1297,1774,661
0500000US06023,06023,"Humboldt County, California",5391,827,2865,649,523,395,410,338,621,553,504,394,277,235,302,309,228,259,2526,488,418,325,0,292,544,443,789,615,130,184,451,285,194,212
0500000US06025,06025,"Imperial County, California",65529,*****,31850,*****,8248,1224,6782,1296,7429,1309,5930,1184,1273,494,1551,712,637,348,33679,*****,9759,1403,5791,1389,6989,1320,5625,1152,2144,732,2373,672,998,583
0500000US06029,06029,"Kern County, California",182573,*****,97921,*****,32491,2299,16594,1730,27430,2452,15136,2059,2844,907,2553,755,873,415,84652,*****,28946,2492,13868,2126,20441,2113,12614,1827,3405,919,3687,1131,1691,626
0500000US06031,06031,"Kings County, California",38263,*****,23142,*****,7038,1341,3997,1153,7047,1508,3013,951,1237,856,743,595,67,122,15121,*****,5180,1002,1279,682,4841,1198,1588,639,1299,694,581,442,353,457
0500000US06037,06037,"Los Angeles County, California",2560079,*****,1281917,*****,352783,9444,237429,8946,350950,10170,167502,7896,51423,3828,90118,6188,31712,3234,1278162,*****,374697,9601,216541,7749,321116,10109,174496,7266,64482,4411,88100,4625,38730,3183
0500000US06039,06039,"Madera County, California",37474,*****,19046,*****,9078,1457,3266,1010,2384,750,2278,834,1049,654,451,397,540,450,18428,*****,5488,1006,3614,932,4066,949,2641,946,1365,653,977,534,277,241
0500000US06041,06041,"Marin County, California",20648,*****,11919,*****,2966,1130,1980,1116,2755,1122,1644,1042,339,332,1819,967,416,320,8729,*****,2220,773,1160,637,1785,771,1324,579,756,479,1125,517,359,295
0500000US06045,06045,"Mendocino County, California",8990,695,4754,505,2648,633,518,431,804,513,490,308,237,283,57,102,0,292,4236,501,1892,497,706,535,398,299,167,146,833,448,155,146,85,104
0500000US06047,06047,"Merced County, California",64011,*****,33445,*****,12013,1588,5252,1215,9256,1529,4359,1220,1201,510,1131,639,233,189,30566,*****,11493,1516,3719,1170,7204,1397,4557,1165,1327,606,1425,660,841,627
0500000US06053,06053,"Monterey County, California",108838,*****,59572,*****,24477,2063,11534,1708,13256,1774,5084,1186,2652,1068,1780,584,789,369,49266,*****,20944,1749,7255,1126,10430,1630,4575,1016,2574,698,2279,910,1209,539
0500000US06055,06055,"Napa County, California",20923,*****,11723,*****,5384,1206,1838,740,2529,863,1228,558,358,295,213,184,173,150,9200,*****,3744,665,1419,605,2077,681,992,448,336,275,404,380,228,200
0500000US06059,06059,"Orange County, California",529622,*****,274591,*****,77421,5349,48216,4124,68271,4968,39070,3785,11318,2154,22863,2846,7432,1571,255031,*****,76127,3952,37279,3616,63428,3969,36724,2526,11284,1785,21658,2313,8531,1317
0500000US06061,06061,"Placer County, California",21628,*****,11313,*****,3098,1226,366,293,2661,1029,2157,970,1448,871,821,476,762,468,10315,*****,597,427,964,595,3676,925,2115,691,1380,616,766,417,817,368
0500000US06065,06065,"Riverside County, California",460944,*****,238657,*****,55733,3617,45636,4070,75069,4677,34058,3026,10661,2001,12219,2233,5281,1301,222287,*****,53370,3198,36724,2997,63942,3955,35622,2719,12395,1896,13578,2008,6656,1140
0500000US06067,06067,"Sacramento County, California",143962,*****,73974,*****,17351,1967,11173,1798,20781,2344,12991,1876,3676,1052,6061,1223,1941,647,69988,*****,14172,1896,8600,1553,20759,2437,12908,1637,4279,1078,7242,1390,2028,615
0500000US06071,06071,"San Bernardino County, California",483202,*****,245019,*****,52032,3795,49681,4552,72752,5230,38783,3540,13380,2159,13355,2173,5036,1167,238183,*****,51445,3851,40554,3595,68131,4300,43734,3333,14494,2133,15216,2473,4609,1124
0500000US06073,06073,"San Diego County, California",469227,*****,228908,*****,45369,3732,40242,3009,57689,4151,40867,3531,13039,2088,22467,2740,9235,1486,240319,*****,55938,2931,39613,3124,57093,3689,43234,3634,13719,1923,19997,2120,10725,1845
0500000US06075,06075,"San Francisco County, California",73956,*****,40133,*****,7971,2046,4471,1558,10595,1982,6431,1566,2385,909,5824,1438,2456,746,33823,*****,6654,1513,3622,1022,8036,1516,5931,1074,1357,743,5442,1458,2781,941
0500000US06077,06077,"San Joaquin County, California",126024,*****,65873,*****,17772,2372,12299,1624,19605,2141,9917,1768,3089,946,2648,996,543,321,60151,*****,13765,1615,11608,2232,17725,2515,9775,1673,3844,1083,2800,1002,634,413
0500000US06079,06079,"San Luis Obispo County, California",26514,*****,14866,*****,3202,1117,3155,901,4012,1285,2479,980,584,416,1338,816,96,173,11648,*****,1959,534,1843,767,2890,954,2574,751,1099,620,877,500,406,438
0500000US06081,06081,"San Mateo County, California",94766,*****,48881,*****,10539,1611,6374,1275,14727,2166,7512,1620,3423,872,5020,980,1286,470,45885,*****,10886,2061,3720,1196,12146,1570,6720,1596,4271,1074,6404,1379,1738,630
0500000US06083,06083,"Santa Barbara County, California",80728,*****,43133,*****,14052,1601,7163,1353,9480,1605,6860,1493,2429,867,2276,794,873,466,37595,*****,12349,1593,4769,1050,7594,1271,6796,1251,2578,779,1958,756,1551,735
0500000US06085,06085,"Santa Clara County, California",252381,*****,133963,*****,31947,4008,21622,3186,36693,3848,21198,2725,6502,1581,12184,2008,3817,952,118418,*****,30453,2797,14857,2063,30176,3000,19779,2060,6994,1167,10588,1656,5571,1249
0500000US06087,06087,"Santa Cruz County, California",36793,*****,19465,*****,8037,1186,2882,963,4485,1115,1725,561,623,361,1359,515,354,237,17328,*****,7082,1174,2306,683,3820,764,1122,397,768,373,1735,601,495,295
0500000US06089,06089,"Shasta County, California",7539,795,3905,741,186,185,342,331,1033,588,1651,834,417,410,104,167,172,238,3634,588,184,210,392,420,1465,693,1095,492,78,107,305,294,115,198
0500000US06095,06095,"Solano County, California",47764,*****,25413,*****,5759,1452,5223,1090,7048,1108,3911,1102,1473,570,1552,527,447,304,22351,*****,4851,1169,3224,935,4945,1189,5149,1193,1904,839,1847,724,431,273
0500000US06097,06097,"Sonoma County, California",55170,*****,30698,*****,10825,1847,4077,1173,9402,1342,3351,1125,725,433,1745,756,573,365,24472,*****,7870,1408,2603,747,7495,1572,3301,970,913,418,1792,712,498,280
0500000US06099,06099,"Stanislaus County, California",100332,*****,51902,*****,15109,1863,8035,1674,15259,2070,8133,1937,2413,819,2282,846,671,458,48430,*****,14133,1971,7289,1622,11038,1778,10272,1747,2019,941,2881,847,798,511
0500000US06101,06101,"Sutter County, California",12766,*****,6753,*****,2272,747,889,571,2246,742,522,349,145,213,445,261,234,266,6013,*****,1689,601,1063,401,990,481,980,520,685,373,483,377,123,126
0500000US06107,06107,"Tulare County, California",116307,*****,60915,*****,22188,2353,11555,1888,15071,1982,7321,1592,2152,718,2099,844,529,325,55392,*****,19816,1855,9631,1625,12294,1597,8258,1313,2587,710,2121,756,685,335
0500000US06111,06111,"Ventura County, California",158802,*****,82112,*****,23207,3041,13373,2200,19473,2677,12299,1808,5597,1375,6226,1469,1937,581,76690,*****,22011,2253,11398,1750,16996,1987,13822,1788,4484,958,5136,1115,2843,773
0500000US06113,06113,"Yolo County, California",28397,*****,14737,*****,4160,1143,2321,761,4019,1137,1317,645,383,345,1059,542,1478,690,13660,*****,3276,1043,2060,685,3604,1131,2237,680,1026,626,1199,652,258,186
0500000US06115,06115,"Yuba County, California",7876,666,4243,500,1072,439,475,317,1424,498,1052,491,103,132,80,98,37,66,3633,590,1329,648,373,286,991,472,286,203,280,254,289,267,85,150
0500000US08001,08001,"Adams County, Colorado",81183,*****,44277,*****,7826,1485,7278,1995,15523,2144,7640,1672,2067,732,2437,961,1506,646,36906,*****,6342,1499,6959,1445,11954,1563,6160,1437,1593,683,3198,1031,700,350
0500000US08005,08005,"Arapahoe County, Colorado",49021,*****,25788,*****,5119,1465,4476,1238,7892,1587,3224,1020,1242,666,3069,1290,766,374,23233,*****,3576,923,4990,1134,7057,1137,3679,1051,740,413,2593,773,598,258
0500000US08013,08013,"Boulder County, Colorado",20147,*****,10840,*****,3531,982,1422,656,3022,1013,1188,643,196,201,930,502,551,312,9307,*****,2279,816,1453,582,2748,893,1284,521,215,199,739,443,589,270
0500000US08031,08031,"Denver County, Colorado",109978,*****,60116,*****,16542,2915,10470,1811,19497,2584,5640,1583,1913,817,3773,1170,2281,919,49862,*****,11803,1847,9788,1745,14555,2036,7488,1555,2006,908,2668,878,1554,613
0500000US08035,08035,"Douglas County, Colorado",9454,465,4478,454,341,409,138,153,804,415,1131,466,662,381,898,448,504,399,4976,363,395,308,312,298,1676,566,560,315,448,273,1276,546,309,205
0500000US08041,08041,"El Paso County, Colorado",40049,*****,20201,*****,3491,1523,2286,752,6341,1486,4013,1068,1541,649,1878,815,651,335,19848,*****,1881,716,3058,908,4816,1003,5085,958,2351,827,1766,597,891,516
0500000US08059,08059,"Jefferson County, Colorado",41010,*****,20520,*****,1713,794,2833,901,7741,1415,3877,980,1489,672,2129,677,738,450,20490,*****,1150,512,3917,1001,5363,1113,5420,985,1713,585,2279,797,648,322
0500000US08069,08069,"Larimer County, Colorado",14902,*****,7931,*****,1403,868,746,430,3224,1077,506,498,442,385,917,620,693,428,6971,*****,504,304,1487,671,2380,815,842,425,381,293,931,508,446,294
0500000US08077,08077,"Mesa County, Colorado",8315,666,4369,593,629,434,502,381,2011,733,401,299,49,88,777,496,0,275,3946,473,35,62,442,250,2241,480,406,247,205,182,560,396,57,69
0500000US08101,08101,"Pueblo County, Colorado",34869,*****,16814,*****,887,460,3231,977,4844,1113,3976,836,2029,922,1058,471,789,449,18055,*****,1442,593,3034,991,6178,1174,3216,914,1584,783,1860,677,741,458
0500000US08123,08123,"Weld County, Colorado",34240,*****,18300,*****,5018,1159,3507,989,5185,1205,2053,944,1317,640,984,694,236,203,15940,*****,2947,716,2929,743,4561,941,3197,869,507,306,1445,648,354,236
0500000US09001,09001,"Fairfield County, Connecticut",79491,*****,40756,*****,7868,2187,5796,1568,13949,1814,5300,1302,1624,693,3615,1000,2604,812,38735,*****,5291,1219,6215,1296,11235,1496,5173,1092,2930,891,5835,1406,2056,802
0500000US09003,09003,"Hartford County, Connecticut",63173,*****,29224,*****,5694,1168,5630,1154,9334,1324,4124,1088,2086,950,1299,560,1057,503,33949,*****,5746,1042,6586,1353,10516,1527,4965,1055,1572,572,2917,1103,1647,652
0500000US09009,09009,"New Haven County, Connecticut",57895,*****,28404,*****,3990,1253,4274,1135,10477,1779,5461,1242,1058,612,1444,585,1700,648,29491,*****,5243,980,3916,1003,8350,1464,5191,1146,1533,685,3995,1103,1263,487
0500000US09011,09011,"New London County, Connecticut",9137,464,4511,493,118,112,789,409,1630,395,727,435,557,367,650,434,40,66,4626,408,423,279,431,383,1497,589,1330,426,315,333,548,285,82,103
0500000US09015,09015,"Windham County, Connecticut",4777,428,2468,394,499,483,634,463,710,402,301,243,161,242,142,188,21,40,2309,291,298,329,527,388,490,277,665,467,66,108,61,82,202,146
0500000US10003,10003,"New Castle County, Delaware",19640,*****,10396,*****,2257,852,1780,675,3092,931,1545,632,743,504,768,415,211,173,9244,*****,2419,831,1658,570,2395,912,722,335,810,431,1116,526,124,123
0500000US10005,10005,"Sussex County, Delaware",6067,120,3655,224,1514,452,625,374,888,368,217,171,67,84,126,141,218,180,2412,278,449,279,448,337,1067,482,305,205,17,30,126,184,0,261
0500000US11001,11001,"District of Columbia, District of Columbia",31784,*****,16840,*****,5422,1604,1727,1263,3021,1237,1725,758,364,347,1704,705,2877,914,14944,*****,4007,1057,2243,1152,1019,576,1374,649,511,423,2268,726,3522,973
0500000US12001,12001,"Alachua County, Florida",8054,607,3736,377,202,239,354,334,1130,455,379,249,153,181,739,430,779,431,4318,490,62,111,349,240,809,432,711,439,519,301,953,500,915,439
0500000US12009,12009,"Brevard County, Florida",22539,*****,11097,*****,1118,670,1380,544,3122,873,2494,696,734,421,909,504,1340,570,11442,*****,659,346,1191,666,3291,960,3292,805,1568,570,880,400,561,320
0500000US12011,12011,"Broward County, Florida",261935,*****,127964,*****,12344,2791,10256,1626,34623,3318,21843,2472,11290,2167,24705,2449,12903,1728,133971,*****,12858,2349,11207,2110,39900,2999,24050,2659,13191,1989,23226,2394,9539,1506
0500000US12015,12015,"Charlotte County, Florida",5313,310,2842,341,303,303,110,185,965,597,1035,625,111,207,107,197,211,233,2471,385,245,235,112,146,774,309,324,230,364,349,588,389,64,114
0500000US12017,12017,"Citrus County, Florida",3370,462,1864,311,185,179,379,349,530,295,327,244,203,160,0,303,240,170,1506,359,237,214,54,97,432,309,239,207,95,92,300,238,149,150
0500000US12019,12019,"Clay County, Florida",6783,849,3319,675,49,85,173,142,914,389,1324,745,206,242,452,336,201,196,3464,467,133,171,330,263,1347,617,520,373,418,270,600,306,116,112
0500000US12021,12021,"Collier County, Florida",45513,*****,27041,*****,8669,2935,3930,2065,8472,2674,1712,776,1024,779,2230,809,1004,641,18472,*****,3176,865,4451,1262,5581,1271,2075,815,588,412,1484,654,1117,432
0500000US12031,12031,"Duval County, Florida",29749,*****,14840,*****,1841,848,1833,864,3920,775,2696,782,1336,497,2499,856,715,408,14909,*****,942,440,1425,588,3339,910,3783,897,1081,415,2562,816,1777,690
0500000US12033,12033,"Escambia County, Florida",5398,780,3155,730,126,119,662,581,797,461,572,355,276,309,506,355,216,317,2243,362,64,100,537,356,800,407,361,288,267,237,0,303,214,252
0500000US12053,12053,"Hernando County, Florida",8792,506,4174,294,424,310,384,300,1389,572,1508,526,180,146,180,129,109,131,4618,373,328,250,550,439,1342,598,1066,518,606,362,618,406,108,103
0500000US12055,12055,"Highlands County, Florida",9078,1019,5442,847,2524,823,1155,931,1175,656,365,360,0,303,223,301,0,303,3636,355,865,367,1259,539,697,482,309,258,128,120,342,255,36,66
0500000US12057,12057,"Hillsborough County, Florida",156379,*****,79465,*****,12442,2088,12354,2267,21865,2593,11812,1947,7149,1354,9614,1782,4229,1121,76914,*****,10558,1641,7168,1487,26573,2090,10538,1626,7717,1602,10420,1620,3940,828
0500000US12061,12061,"Indian River County, Florida",7309,572,3847,537,1602,552,916,497,721,513,401,254,55,93,64,101,88,148,3462,386,894,405,366,348,1476,546,324,233,154,153,163,152,85,135
0500000US12069,12069,"Lake County, Florida",18053,*****,9550,*****,1380,676,1083,629,3232,854,2102,715,285,198,829,434,639,352,8503,*****,1359,708,804,364,2514,695,1802,662,813,497,1060,552,151,182
0500000US12071,12071,"Lee County, Florida",58037,*****,32111,*****,6398,1618,4944,1455,9761,1835,5754,1411,1590,642,2669,840,995,379,25926,*****,4040,1237,4127,1076,6965,1184,5146,1197,2365,749,2533,844,750,298
0500000US12073,12073,"Leon County, Florida",5473,313,2112,197,0,303,133,163,220,248,209,271,139,159,1109,424,302,248,3361,319,187,196,162,176,892,550,540,370,547,360,670,387,363,340
0500000US12081,12081,"Manatee County, Florida",21312,*****,11957,*****,3154,867,3404,1287,2888,1132,818,456,412,323,761,471,520,446,9355,*****,1875,651,870,450,4099,824,670,407,726,370,766,428,349,273
0500000US12083,12083,"Marion County, Florida",17893,*****,9270,*****,1157,591,1281,736,4190,970,818,371,311,267,1283,566,230,348,8623,*****,1130,405,631,417,3381,846,1418,547,874,538,1031,614,158,153
0500000US12085,12085,"Martin County, Florida",7691,540,4411,591,2651,775,325,256,958,491,102,114,93,158,282,289,0,303,3280,616,942,485,156,189,831,499,494,369,144,167,215,328,498,357
0500000US12086,12086,"Miami-Dade County, Florida",1032784,*****,487504,*****,71530,4444,58452,4766,135389,6381,62874,3872,40186,3129,81482,4609,37591,3595,545280,*****,89362,4540,51306,4040,155884,6239,73776,4978,50289,4064,85956,5158,38707,3539
0500000US12087,12087,"Monroe County, Florida",8293,380,4590,47,1099,651,649,492,642,460,906,531,448,369,393,442,453,296,3703,380,576,285,265,317,1119,497,520,377,191,220,552,378,480,315
0500000US12091,12091,"Okaloosa County, Florida",5501,302,2875,363,441,233,400,380,965,444,364,285,324,325,295,248,86,114,2626,373,116,139,177,223,1101,494,572,363,328,239,244,216,88,109
0500000US12095,12095,"Orange County, Florida",153951,*****,77142,*****,10967,2544,8640,1546,26184,3009,9464,1690,6681,1508,11128,1767,4078,1129,76809,*****,9230,1491,5762,1144,23209,2511,12336,1798,9361,1700,11529,2143,5382,1479
0500000US12097,12097,"Osceola County, Florida",61436,*****,30701,*****,3345,954,3373,1315,12496,2061,4462,1228,2941,1039,3467,1017,617,353,30735,*****,3576,1067,3053,1139,9331,1348,6623,1123,3408,1044,3787,1233,957,543
0500000US12099,12099,"Palm Beach County, Florida",133342,*****,70165,*****,15877,2437,8142,1884,19248,2396,11278,2100,4442,1243,7419,1458,3759,1003,63177,*****,10436,2088,7688,1660,16407,2118,11063,1657,3513,859,9801,1510,4269,987
0500000US12101,12101,"Pasco County, Florida",26689,713,13978,*****,2427,1139,1728,861,4376,1022,2431,949,697,375,1345,630,974,535,12711,713,941,510,1712,737,3411,1062,2674,860,985,532,2465,851,523,293
0500000US12103,12103,"Pinellas County, Florida",39437,*****,20460,*****,2635,1379,3899,1438,4693,1296,3032,995,1427,661,3151,1245,1623,929,18977,*****,2604,1106,2537,871,5075,1131,3931,998,1649,806,2311,772,870,533
0500000US12105,12105,"Polk County, Florida",49235,*****,27109,*****,6875,1351,4581,1277,9729,1910,2316,806,1197,577,1743,720,668,451,22126,*****,5539,1199,2857,750,6729,1271,2246,682,1672,786,2321,840,762,345
0500000US12109,12109,"St. Johns County, Florida",4470,355,2096,149,328,283,193,223,340,236,403,319,105,146,167,152,560,257,2374,313,301,354,259,323,446,299,651,389,177,153,239,280,301,212
0500000US12111,12111,"St. Lucie County, Florida",23003,*****,12502,*****,3275,1016,1893,873,4752,1183,918,411,463,290,821,411,380,331,10501,*****,2534,722,1366,567,2969,802,1567,507,921,537,942,415,202,158
0500000US12115,12115,"Sarasota County, Florida",16345,456,8693,*****,347,264,2040,1122,2694,912,1702,655,252,208,903,543,755,372,7652,456,730,417,1354,594,2364,786,1236,497,487,303,676,409,805,396
0500000US12117,12117,"Seminole County, Florida",37953,*****,18631,*****,923,477,1883,884,5410,1198,3725,1156,2200,825,3346,854,1144,465,19322,*****,1786,965,1740,729,5134,1274,3863,898,1182,517,4754,1257,863,418
0500000US12127,12127,"Volusia County, Florida",31369,689,15664,*****,2215,1124,2399,888,5793,1638,2102,1086,1031,689,1887,1101,237,290,15705,689,749,408,802,506,5397,1094,4625,1243,1644,657,2240,906,248,242
0500000US13051,13051,"Chatham County, Georgia",4037,311,1776,349,329,305,150,170,350,255,403,326,0,296,407,288,137,169,2261,267,72,112,0,296,846,423,367,301,161,190,546,324,269,215
0500000US13057,13057,"Cherokee County, Georgia",9278,665,5744,532,1098,621,1548,771,1031,681,559,431,430,435,608,385,470,419,3534,429,659,379,827,437,812,462,586,298,155,166,367,243,128,129
0500000US13059,13059,"Clarke County, Georgia",5194,496,2887,350,489,494,505,451,697,374,298,349,188,178,342,310,368,253,2307,300,701,456,40,71,619,471,348,311,48,83,382,262,169,163
0500000US13063,13063,"Clayton County, Georgia",15478,*****,9245,*****,3555,1000,1558,567,2469,837,989,714,87,106,587,413,0,296,6233,*****,970,413,1832,830,1993,763,508,413,154,165,599,396,177,231
0500000US13067,13067,"Cobb County, Georgia",41421,*****,23875,*****,6765,1352,3277,1134,6088,1335,2106,915,880,534,2980,1097,1779,534,17546,*****,3849,715,2233,970,5784,1308,1247,436,725,613,2418,740,1290,561
0500000US13073,13073,"Columbia County, Georgia",1990,173,948,117,36,61,226,213,193,185,127,117,48,68,145,208,173,136,1042,197,207,267,293,252,57,80,155,139,106,105,132,130,92,106
0500000US13089,13089,"DeKalb County, Georgia",44606,*****,28995,*****,10647,2790,5297,1753,6203,1848,4364,1424,582,478,980,618,922,493,15611,*****,4237,1123,1916,1180,4327,1350,1918,895,723,489,1851,915,639,402
0500000US13117,13117,"Forsyth County, Georgia",6766,631,4445,504,1064,503,1551,920,568,393,340,340,195,260,481,398,246,211,2321,283,310,227,545,394,51,97,304,170,245,263,738,467,128,150
0500000US13121,13121,"Fulton County, Georgia",46375,*****,28273,*****,8691,2915,4293,1694,6748,2327,2194,1122,568,504,3103,1283,2676,1322,18102,*****,4656,1536,2329,932,5708,1384,1466,711,432,328,2395,860,1116,481
0500000US13135,13135,"Gwinnett County, Georgia",70208,*****,41312,*****,15471,2625,4718,1476,10316,1812,3272,931,1171,630,4753,1367,1611,797,28896,*****,6883,1445,3599,1281,8223,1497,3850,1077,2303,1149,2851,857,1187,625
0500000US13139,13139,"Hall County, Georgia",23487,*****,14119,*****,6234,1641,2007,979,4127,1794,490,375,0,296,1070,702,191,246,9368,*****,4572,894,960,499,2677,809,156,160,317,374,535,374,151,186
0500000US13151,13151,"Henry County, Georgia",4807,446,2508,321,366,291,270,304,1019,500,364,306,140,160,197,215,152,230,2299,309,273,260,180,170,500,287,544,373,367,357,391,280,44,77
0500000US13215,13215,"Muscogee County, Georgia",3501,352,1353,366,48,81,149,232,479,333,352,260,23,48,232,194,70,93,2148,253,142,139,202,207,541,326,302,269,339,258,421,347,201,269
0500000US13313,13313,"Whitfield County, Georgia",12514,372,7385,397,4093,799,994,527,1623,801,318,315,0,296,267,245,90,166,5129,522,3212,796,1337,734,373,263,207,177,0,296,0,296,0,296
0500000US15001,15001,"Hawaii County, Hawaii",9422,723,4434,422,357,321,393,252,2378,434,719,388,325,295,59,76,203,179,4988,502,414,312,670,402,1869,630,1276,639,377,244,293,250,89,117
0500000US15003,15003,"Honolulu County, Hawaii",34632,*****,18127,*****,471,323,1161,591,7553,1298,4729,1193,1186,602,2169,681,858,626,16505,*****,618,357,918,392,5326,970,4608,1036,2025,695,1784,586,1226,457
0500000US15009,15009,"Maui County, Hawaii",6964,482,3700,494,243,322,864,570,1290,475,986,502,51,83,266,253,0,271,3264,365,512,449,419,421,821,444,580,359,219,233,464,303,249,343
0500000US16001,16001,"Ada County, Idaho",13224,707,7293,734,360,303,865,602,1940,1049,1740,847,448,332,1176,613,764,486,5931,508,381,362,977,632,1417,602,1710,714,281,254,1020,526,145,223
0500000US16019,16019,"Bonneville County, Idaho",4173,354,2237,372,404,269,245,183,720,295,405,226,78,124,139,137,246,263,1936,362,432,316,286,292,601,402,225,249,58,102,334,251,0,257
0500000US16027,16027,"Canyon County, Idaho",18506,484,10290,484,3225,559,1697,711,2964,1054,1730,705,340,312,236,198,98,108,8216,*****,1678,580,1775,665,2721,723,1109,425,222,207,466,485,245,299
0500000US17031,17031,"Cook County, Illinois",656382,*****,348185,*****,95512,4913,50518,3904,109945,5910,42059,3560,14048,2331,27593,3370,8510,1506,308197,*****,84698,4769,42240,3525,87259,4424,43191,3530,16099,1995,23791,2710,10919,1929
0500000US17043,17043,"DuPage County, Illinois",62792,*****,35405,*****,8574,1874,3907,1166,11508,1685,5711,1621,1095,631,3572,1230,1038,537,27387,*****,4363,1222,3371,1047,9012,1416,4270,1031,1521,648,3532,980,1318,574
0500000US17089,17089,"Kane County, Illinois",71602,*****,39489,*****,13069,1810,6621,2035,12248,1908,3053,1389,1122,640,2493,947,883,516,32113,*****,12059,1465,4130,1277,9605,1508,3192,933,646,384,1898,800,583,361
0500000US17093,17093,"Kendall County, Illinois",7566,590,4048,477,822,504,495,302,1588,639,594,426,0,265,350,294,199,279,3518,441,859,492,582,376,738,376,666,320,91,149,260,245,322,406
0500000US17097,17097,"Lake County, Illinois",70748,*****,38591,*****,11536,1939,5877,1626,11682,1750,4938,1236,1373,708,2079,758,1106,528,32157,*****,8572,1379,4926,1100,9382,1413,4438,992,1685,971,2183,788,971,503
