GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US34013,34013,"Essex County, New Jersey",80040,*****,40671,*****,8363,1622,6588,1401,16251,1948,5154,1197,764,374,2307,749,1244,522,39369,*****,7235,1357,8126,1803,11312,1411,5792,1252,1434,666,3564,1075,1906,932
0500000US34017,34017,"Hudson County, New Jersey",154931,*****,73834,*****,11423,1887,12879,1821,22039,2674,14045,2369,2747,928,7891,1753,2810,969,81097,*****,13994,2140,12291,2530,22597,2698,15135,2206,4743,1361,9260,1824,3077,982
0500000US34021,34021,"Mercer County, New Jersey",24018,*****,13278,*****,3631,1236,2334,931,4025,1347,1723,624,440,446,575,392,550,415,10740,*****,2720,730,1775,799,2325,670,1426,507,789,560,1261,687,444,265
0500000US34023,34023,"Middlesex County, New Jersey",70729,*****,35410,*****,5940,1687,4300,1273,12377,1603,6439,1693,1437,591,3982,1259,935,677,35319,*****,7344,1655,2471,723,11473,1640,6551,1503,2227,793,3752,1116,1501,656
0500000US34025,34025,"Monmouth County, New Jersey",27012,*****,14172,*****,1519,940,2202,718,4012,900,3381,913,871,614,1388,487,799,515,12840,*****,1569,765,1377,543,3572,807,2521,752,397,265,2176,784,1228,565
0500000US34027,34027,"Morris County, New Jersey",29086,*****,14987,*****,1364,795,2435,960,3515,1092,2189,852,679,603,2456,1109,2349,814,14099,*****,1682,1002,1702,929,3622,950,2389,827,543,384,3354,1355,807,518
0500000US34029,34029,"Ocean County, New Jersey",19652,*****,10129,*****,2328,945,401,342,4588,900,1145,861,303,264,1043,556,321,261,9523,*****,2107,764,965,516,3238,1046,1697,698,741,367,659,361,116,155
0500000US34031,34031,"Passaic County, New Jersey",93227,*****,45643,*****,11783,2987,10240,2760,12450,2384,4098,994,2603,1059,4086,1288,383,295,47584,*****,12597,2430,8082,2291,15593,2259,4112,1280,1396,640,4752,1621,1052,566
0500000US34035,34035,"Somerset County, New Jersey",21098,783,11350,*****,1721,1044,1021,656,4757,1095,1928,957,413,506,1079,468,431,392,9748,784,1782,643,672,427,2052,679,1266,873,1156,587,1848,705,972,417
0500000US34039,34039,"Union County, New Jersey",76396,*****,38603,*****,6542,1442,5745,1414,11047,1722,7152,1634,1902,821,4938,1501,1277,591,37793,*****,6663,1190,5936,1259,11823,1798,6154,1327,1665,606,4338,896,1214,625
0500000US35001,35001,"Bernalillo County, New Mexico",153498,*****,73654,*****,10108,2472,10673,2276,23610,2894,12427,1912,5537,1295,6092,1305,5207,1493,79844,*****,6691,1559,10764,2103,26038,2626,17811,2370,3833,977,9900,1653,4807,914
0500000US35013,35013,"Dona Ana County, New Mexico",64472,*****,30526,*****,7701,1163,4544,1488,8687,1558,4844,1085,1347,737,2330,640,1073,509,33946,*****,8100,1134,6042,1429,7851,1249,6336,1206,1888,858,2117,815,1612,610
0500000US35043,35043,"Sandoval County, New Mexico",19434,*****,9398,*****,813,497,1190,478,3102,741,2723,693,381,208,830,457,359,230,10036,*****,665,315,1306,502,3602,657,2397,654,560,340,1045,405,461,261
0500000US35045,35045,"San Juan County, New Mexico",10803,752,5899,651,960,566,838,590,2265,745,1055,565,274,284,404,420,103,125,4904,305,359,280,1316,527,1952,709,431,297,468,301,227,217,151,177
0500000US35049,35049,"Santa Fe County, New Mexico",42426,*****,21041,*****,3367,988,2168,799,8893,1754,2764,796,954,453,1951,809,944,520,21385,*****,2432,779,2559,690,7476,1397,5179,1071,785,417,2128,743,826,374
0500000US35061,35061,"Valencia County, New Mexico",21363,946,10615,700,829,459,1824,792,4114,886,2352,718,655,416,680,373,161,139,10748,471,872,636,1782,716,3210,868,2604,837,819,440,1094,587,367,244
0500000US36001,36001,"Albany County, New York",5071,486,2791,394,0,274,216,167,980,368,348,224,574,407,363,256,310,271,2280,344,0,274,221,236,370,326,98,113,720,393,443,345,428,282
0500000US36005,36005,"Bronx County, New York",387299,*****,170939,*****,33721,3263,34369,3334,55904,4516,22344,2439,8166,1743,11925,2273,4510,1372,216360,*****,43242,2669,47815,3512,53038,3298,31804,3053,15459,2183,17364,2700,7638,1500
0500000US36027,36027,"Dutchess County, New York",12135,*****,6446,430,698,514,1509,782,2549,871,794,462,363,307,497,342,36,79,5689,431,600,393,558,332,1512,762,1467,694,311,367,668,567,573,529
0500000US36029,36029,"Erie County, New York",14668,784,6857,466,489,261,2072,645,1784,788,1412,620,48,83,371,477,681,473,7811,436,835,441,884,471,2086,776,1465,598,657,356,760,467,1124,590
0500000US36047,36047,"Kings County, New York",285652,*****,132925,*****,28269,3545,27083,3393,39925,4314,16597,2583,5202,1466,11094,1950,4755,1734,152727,*****,33286,3180,30227,4074,43081,3720,16591,2020,8728,2186,14774,2337,6040,1203
0500000US36055,36055,"Monroe County, New York",20649,*****,9726,*****,1009,472,1832,616,3386,914,1115,498,261,216,1102,595,1021,533,10923,*****,2485,744,1456,546,2801,705,1888,611,787,369,740,450,766,406
0500000US36059,36059,"Nassau County, New York",92854,*****,46781,*****,10683,1862,5411,1544,14408,2896,6327,1627,2562,1015,5748,1511,1642,726,46073,*****,8596,1562,4299,1331,13496,2124,6243,1490,3634,1199,6690,1543,3115,813
0500000US36061,36061,"New York County, New York",258036,*****,117633,*****,25413,2798,18563,2279,29283,3025,15944,2673,5247,1356,13932,3098,9251,1690,140403,*****,34319,3048,24394,2992,29197,2807,15518,2388,8027,1918,19276,2580,9672,1676
0500000US36067,36067,"Onondaga County, New York",5793,556,2993,506,868,303,682,231,946,374,184,144,82,102,202,244,29,59,2800,371,332,367,715,379,877,374,472,289,45,75,190,170,169,136
0500000US36071,36071,"Orange County, New York",29884,*****,15251,*****,3157,1529,1070,562,6513,1388,2255,765,1010,440,842,566,404,345,14633,*****,1632,684,1904,915,3560,975,3609,1017,1263,596,2144,698,521,405
0500000US36079,36079,"Putnam County, New York",5209,579,2470,527,681,643,0,274,777,460,252,240,453,438,307,313,0,274,2739,510,435,359,100,182,357,301,357,297,492,438,837,617,161,180
0500000US36081,36081,"Queens County, New York",370001,*****,182357,*****,36501,4154,22199,3060,55715,5366,25923,2627,15989,3123,18172,2989,7858,1749,187644,*****,35524,3318,23427,3122,57755,4376,28486,2778,14541,2220,19268,2700,8643,1623
0500000US36085,36085,"Richmond County, New York",38153,*****,18654,*****,1807,984,2658,1234,7033,1323,3202,1138,1151,525,1763,775,1040,547,19499,*****,2055,968,2266,711,6113,1295,4215,1046,1350,516,1705,577,1795,811
0500000US36087,36087,"Rockland County, New York",20974,*****,10971,*****,2417,722,1713,513,3496,943,1756,586,222,223,1147,648,220,191,10003,*****,1541,482,1333,466,3091,730,1111,399,1029,392,973,416,925,474
0500000US36103,36103,"Suffolk County, New York",107284,*****,55585,*****,9698,2168,7814,1759,20259,2623,8068,1544,2973,1072,4270,1003,2503,933,51699,*****,7165,1626,6900,1619,16099,1947,8356,1837,4436,1054,5546,1217,3197,1023
0500000US36105,36105,"Sullivan County, New York",3939,442,2210,414,242,251,319,272,557,283,745,393,133,206,179,222,35,67,1729,344,352,274,279,225,371,212,368,319,120,134,69,73,170,260
0500000US36111,36111,"Ulster County, New York",5720,513,2801,341,643,502,133,176,831,371,959,403,119,156,116,145,0,274,2919,397,551,393,325,421,847,521,443,336,121,168,243,225,389,322
0500000US36119,36119,"Westchester County, New York",99949,*****,51150,*****,12551,2651,7008,2248,13881,2202,6375,1827,2750,989,5503,2118,3082,958,48799,*****,7899,1418,7217,1930,12000,2092,5175,1217,4109,1564,8861,2044,3538,1054
0500000US37021,37021,"Buncombe County, North Carolina",4328,387,2498,315,629,405,0,284,649,477,660,519,53,91,460,312,47,62,1830,317,368,272,505,447,432,358,318,308,34,51,97,99,76,91
0500000US37025,37025,"Cabarrus County, North Carolina",5823,535,3143,331,161,138,365,278,1182,630,666,483,308,426,365,335,96,149,2680,285,472,354,421,298,720,392,586,294,41,75,310,310,130,206
0500000US37051,37051,"Cumberland County, North Carolina",7804,*****,3185,203,121,146,100,135,1033,435,1210,428,364,368,115,135,242,243,4619,203,118,155,826,549,1448,395,1059,409,358,213,716,428,94,158
0500000US37063,37063,"Durham County, North Carolina",15159,*****,10054,231,2159,1146,4320,1432,1687,880,875,563,71,128,638,495,304,247,5105,230,1803,636,718,440,1373,891,241,168,249,290,181,216,540,425
0500000US37067,37067,"Forsyth County, North Carolina",15957,*****,9105,241,4206,939,736,469,2209,853,698,545,84,136,739,599,433,369,6852,241,3428,1169,801,581,1454,956,540,400,0,284,311,297,318,325
0500000US37071,37071,"Gaston County, North Carolina",5358,286,3091,89,1019,574,566,399,837,563,237,256,0,284,432,351,0,284,2267,312,654,531,546,322,823,527,49,89,0,284,195,261,0,284
0500000US37081,37081,"Guilford County, North Carolina",12826,*****,7724,389,2435,776,1517,850,1910,722,561,515,224,218,1004,606,73,127,5102,389,1940,745,949,529,879,461,638,627,124,198,423,317,149,217
0500000US37097,37097,"Iredell County, North Carolina",3543,482,1848,298,167,140,503,325,571,402,388,272,99,135,120,127,0,284,1695,305,210,151,302,278,670,377,224,261,84,114,154,150,51,78
0500000US37119,37119,"Mecklenburg County, North Carolina",40427,*****,24363,566,6613,1730,5006,1377,6338,1562,2344,902,759,489,2760,958,543,381,16064,567,3571,1040,2141,719,4484,1054,2301,640,653,632,1798,732,1116,607
0500000US37183,37183,"Wake County, North Carolina",29723,*****,17998,247,5333,1354,3066,1070,4301,1238,1407,713,807,540,2189,833,895,515,11725,246,2843,893,1501,786,2682,814,1305,598,542,303,1868,653,984,689
0500000US39035,39035,"Cuyahoga County, Ohio",27221,*****,13118,*****,1214,544,3278,1014,4212,822,1983,744,389,306,1190,483,852,435,14103,*****,1803,605,2496,744,4165,806,2393,822,1340,603,1131,448,775,449
0500000US39049,39049,"Franklin County, Ohio",19282,*****,11362,*****,2609,935,1959,657,2901,1058,1326,650,233,318,1448,592,886,473,7920,*****,1180,519,1118,569,2374,637,1040,409,167,168,1269,479,772,366
0500000US39061,39061,"Hamilton County, Ohio",6953,343,3922,192,257,253,154,155,1371,518,549,437,394,304,920,432,277,242,3031,444,70,88,276,246,740,534,307,271,434,458,776,396,428,254
0500000US39093,39093,"Lorain County, Ohio",11246,*****,5578,*****,785,448,1169,398,1606,596,1051,376,447,316,342,204,178,198,5668,*****,1125,407,673,412,1889,559,1226,445,461,280,88,112,206,181
0500000US39095,39095,"Lucas County, Ohio",11116,*****,5564,*****,795,345,914,462,2241,515,524,273,300,226,678,471,112,114,5552,*****,427,269,1032,375,2194,446,740,362,760,414,341,227,58,99
0500000US39099,39099,"Mahoning County, Ohio",4654,338,2431,176,651,507,397,240,755,392,197,235,0,262,431,531,0,262,2223,316,374,153,202,153,1042,357,424,290,22,40,136,142,23,40
0500000US39113,39113,"Montgomery County, Ohio",4920,256,2687,297,145,182,327,272,377,264,476,405,808,706,418,506,136,173,2233,283,203,188,545,406,416,461,255,222,631,519,79,111,104,136
0500000US40027,40027,"Cleveland County, Oklahoma",5851,351,2703,218,110,137,150,145,940,363,900,378,125,132,323,309,155,151,3148,397,95,159,198,180,340,317,1408,571,357,397,233,213,517,361
0500000US40109,40109,"Oklahoma County, Oklahoma",37928,*****,20838,*****,6883,1401,3889,1021,4496,955,2230,755,646,361,1924,985,770,433,17090,*****,4033,870,3844,941,5256,799,1658,602,624,391,1075,374,600,343
0500000US40143,40143,"Tulsa County, Oklahoma",23972,*****,13852,*****,5993,1204,1873,992,2927,847,1599,597,305,294,740,326,415,372,10120,*****,3725,936,886,419,2371,616,1177,452,808,538,497,253,656,386
0500000US41005,41005,"Clackamas County, Oregon",11476,428,5572,465,1709,618,1552,770,1040,587,751,544,261,221,171,225,88,111,5904,196,719,413,1660,635,863,630,1104,520,339,226,863,456,356,360
0500000US41029,41029,"Jackson County, Oregon",7542,452,4155,529,695,550,1160,743,1372,638,653,499,139,237,136,255,0,270,3387,452,589,320,455,356,848,417,850,449,645,459,0,270,0,270
0500000US41039,41039,"Lane County, Oregon",9445,506,4788,172,840,627,271,295,1345,631,1337,530,125,116,632,393,238,214,4657,540,824,466,970,580,824,401,1031,415,213,162,291,226,504,330
0500000US41047,41047,"Marion County, Oregon",30161,*****,17690,*****,6788,1270,2759,964,5530,1317,917,481,494,420,1074,793,128,182,12471,*****,4406,939,3274,1203,2162,672,1482,642,490,447,335,239,322,396
0500000US41051,41051,"Multnomah County, Oregon",33329,*****,19523,*****,6406,1495,3652,1135,3370,1015,3372,1149,574,409,1013,613,1136,563,13806,*****,2893,770,2533,1113,2783,827,2590,713,567,294,1678,588,762,370
0500000US41067,41067,"Washington County, Oregon",36174,*****,20812,*****,4944,1543,4187,1833,5439,1705,4072,1184,616,421,809,564,745,460,15362,*****,3072,1106,2611,1300,2784,1009,4036,1620,1019,620,1317,631,523,369
0500000US42001,42001,"Adams County, Pennsylvania",2062,216,1014,155,439,168,259,183,175,177,124,118,0,242,17,34,0,242,1048,194,394,167,212,192,326,171,57,49,0,242,0,242,59,71
0500000US42003,42003,"Allegheny County, Pennsylvania",7873,506,3896,350,0,242,311,296,1195,565,1044,584,100,127,878,427,368,254,3977,288,69,130,298,283,969,560,326,279,469,282,959,408,887,446
0500000US42011,42011,"Berks County, Pennsylvania",22485,868,10840,868,2637,794,3767,1107,2333,831,1376,941,162,200,367,357,198,228,11645,*****,3402,770,2244,671,3366,844,1575,702,256,342,659,402,143,132
0500000US42017,42017,"Bucks County, Pennsylvania",10869,410,5691,*****,748,539,357,285,1915,640,775,372,278,429,808,426,810,453,5178,410,887,572,543,334,1455,553,888,462,187,231,996,494,222,194
0500000US42029,42029,"Chester County, Pennsylvania",9497,*****,5506,*****,1815,514,744,454,1420,573,902,507,82,125,380,323,163,158,3991,*****,1200,582,756,813,540,313,589,325,96,145,431,287,379,261
0500000US42043,42043,"Dauphin County, Pennsylvania",6351,445,3449,329,644,396,984,647,817,492,252,271,114,178,490,483,148,195,2902,389,140,134,566,410,994,537,251,196,152,170,512,401,287,360
0500000US42045,42045,"Delaware County, Pennsylvania",5363,368,2540,327,199,231,171,142,994,374,345,240,41,75,355,277,435,277,2823,297,447,372,304,219,290,239,410,273,88,99,519,337,765,345
0500000US42071,42071,"Lancaster County, Pennsylvania",16182,*****,7906,*****,1025,380,1952,654,2482,788,1259,644,205,196,867,528,116,118,8276,*****,1575,498,1328,480,3236,738,1121,395,330,247,502,442,184,151
0500000US42075,42075,"Lebanon County, Pennsylvania",4086,255,2181,197,513,252,569,355,750,361,168,149,0,242,128,157,53,90,1905,228,336,296,135,89,1112,347,207,176,0,242,0,242,115,138
0500000US42077,42077,"Lehigh County, Pennsylvania",22673,*****,10921,*****,1340,468,1584,804,5219,1276,1134,595,514,384,777,464,353,312,11752,*****,1960,794,2954,891,3546,862,1900,849,395,373,736,487,261,244
0500000US42079,42079,"Luzerne County, Pennsylvania",4101,209,1907,267,264,242,357,250,855,372,375,293,31,41,25,42,0,242,2194,299,374,237,447,280,552,277,541,334,184,146,68,86,28,45
0500000US42089,42089,"Monroe County, Pennsylvania",9908,694,4950,664,0,242,288,352,2888,802,1370,641,72,132,259,266,73,126,4958,583,0,242,432,418,1982,780,1573,671,113,161,506,381,352,293
0500000US42091,42091,"Montgomery County, Pennsylvania",11049,*****,5537,340,654,320,799,358,2156,592,828,414,32,56,745,416,323,222,5512,341,647,305,491,293,1379,567,932,403,117,112,962,431,984,505
0500000US42095,42095,"Northampton County, Pennsylvania",11588,*****,5579,*****,870,333,525,332,2570,685,578,336,245,237,672,344,119,140,6009,*****,698,309,1224,477,1746,601,802,460,586,328,558,338,395,334
0500000US42101,42101,"Philadelphia County, Pennsylvania",75633,*****,35955,*****,6739,1576,6547,1594,15014,2127,3522,1176,852,462,1423,785,1858,749,39678,*****,7057,1415,8802,2163,13353,2010,4056,926,1620,611,2388,862,2402,941
0500000US42133,42133,"York County, Pennsylvania",7790,580,3960,456,272,311,1446,706,1511,689,323,251,170,186,190,205,48,84,3830,504,389,252,676,345,2266,797,181,153,150,215,128,130,40,69
0500000US44007,44007,"Providence County, Rhode Island",53431,*****,25562,*****,7718,1632,3043,1078,7222,1376,2638,995,1780,939,2881,911,280,289,27869,*****,5642,1243,5303,1137,8253,1643,2801,993,1496,630,3098,1080,1276,563
0500000US45013,45013,"Beaufort County, South Carolina",6183,249,3356,149,780,523,370,232,1272,465,674,390,111,131,149,163,0,286,2827,304,901,491,271,248,789,352,502,333,101,133,263,264,0,286
0500000US45019,45019,"Charleston County, South Carolina",5124,416,2899,447,1099,458,542,408,507,286,46,78,115,191,521,353,69,79,2225,255,441,296,320,271,274,213,317,358,370,398,229,177,274,274
0500000US45045,45045,"Greenville County, South Carolina",13398,*****,7904,404,2030,797,1545,550,2498,909,1227,565,91,120,296,204,217,199,5494,405,1323,592,726,501,1447,612,515,366,205,225,999,535,279,256
0500000US45051,45051,"Horry County, South Carolina",4444,267,2597,257,634,421,340,313,881,470,295,248,370,312,77,97,0,286,1847,214,589,359,83,138,626,271,420,323,0,286,129,139,0,286
0500000US45083,45083,"Spartanburg County, South Carolina",5473,382,3163,312,1257,497,335,304,780,344,219,237,304,343,64,103,204,173,2310,368,737,327,567,382,551,360,222,184,0,286,162,188,71,128
0500000US47037,47037,"Davidson County, Tennessee",20854,*****,12918,268,4081,1549,2380,953,2695,1099,1040,634,497,358,1409,1032,816,527,7936,269,1559,704,1444,558,2087,775,898,405,163,197,1327,543,458,296
0500000US47149,47149,"Rutherford County, Tennessee",5599,564,3293,369,1170,659,401,381,1222,605,32,56,191,319,227,205,50,88,2306,387,550,473,588,334,721,412,241,266,152,138,27,48,27,55
0500000US47157,47157,"Shelby County, Tennessee",16867,*****,10330,275,3968,1168,1691,1013,2633,868,874,493,206,180,494,368,464,343,6537,275,1832,822,350,347,1872,637,756,322,86,107,1121,497,520,305
0500000US48027,48027,"Bell County, Texas",23643,*****,12033,*****,1129,508,1949,649,4635,1054,2198,774,812,421,838,446,472,431,11610,*****,1539,702,1625,561,3372,710,3453,977,883,499,416,270,322,259
0500000US48029,48029,"Bexar County, Texas",479444,*****,225985,*****,35105,3448,29629,3206,65708,5098,49053,4457,14874,1893,21357,2737,10259,1710,253459,*****,40662,2967,38523,3620,74445,4652,53866,3720,14357,2237,22424,2840,9182,1907
0500000US48039,48039,"Brazoria County, Texas",35099,*****,18088,*****,4820,1060,3471,955,4558,990,2918,949,707,447,1397,602,217,207,17011,*****,4884,981,2866,957,3885,873,3293,846,387,237,1241,472,455,243
0500000US48041,48041,"Brazos County, Texas",13451,515,6699,581,2699,819,1226,607,1358,816,697,389,0,288,49,86,670,406,6752,277,1669,527,1280,557,1270,599,573,343,301,367,1069,587,590,415
0500000US48061,48061,"Cameron County, Texas",166149,*****,75053,*****,20437,2031,11386,1744,18138,2158,12341,2038,4525,1080,5795,1364,2431,730,91096,*****,30311,2245,13404,1939,21668,2448,12166,1586,5457,1022,5817,985,2273,690
0500000US48085,48085,"Collin County, Texas",46400,*****,25419,*****,5730,1473,3311,1615,5978,1848,3617,1384,1395,701,3990,1227,1398,531,20981,*****,3512,1150,2140,992,4551,1316,4464,1066,1622,666,3308,1018,1384,1016
0500000US48091,48091,"Comal County, Texas",12621,714,6293,598,830,440,785,598,2008,757,1277,566,528,386,597,455,268,251,6328,414,759,411,805,542,2380,823,1234,696,139,152,585,413,426,323
0500000US48113,48113,"Dallas County, Texas",436303,*****,245284,*****,91085,6319,54786,4811,46308,4297,24125,3394,9190,2389,13339,2323,6451,1254,191019,*****,67619,4081,41537,4352,40610,3471,18565,1886,6789,1653,12129,2603,3770,974
0500000US48121,48121,"Denton County, Texas",45122,*****,24862,*****,4499,1522,3427,1521,6536,1464,4016,1317,501,574,4545,1347,1338,871,20260,*****,3739,914,2532,719,4884,1325,4102,1076,1203,588,2932,944,868,470
0500000US48135,48135,"Ector County, Texas",29801,*****,14193,*****,3394,984,2881,1304,4645,862,2402,761,248,255,486,380,137,142,15608,*****,3682,643,3259,1038,4786,1101,2458,712,328,217,886,480,209,205
0500000US48139,48139,"Ellis County, Texas",14341,*****,8013,*****,2289,948,727,521,3530,923,1291,747,95,134,81,119,0,288,6328,*****,1276,457,1479,642,1656,639,929,447,409,277,435,358,144,178
0500000US48141,48141,"El Paso County, Texas",314985,*****,138895,*****,29751,2223,20804,2819,35836,2999,26785,2780,8200,1204,12414,1836,5105,1066,176090,*****,46953,3266,27476,3246,42268,3367,31078,3324,8991,1655,13699,1915,5625,1071
0500000US48157,48157,"Fort Bend County, Texas",56113,*****,28407,*****,7112,1470,4434,1512,5850,1284,5432,1572,1016,584,3270,911,1293,692,27706,*****,7234,1464,2707,877,7460,1423,5227,1493,1108,492,3196,907,774,378
0500000US48167,48167,"Galveston County, Texas",30396,*****,15437,*****,3498,1026,1918,745,4384,956,2480,895,1517,814,1085,594,555,370,14959,*****,2660,796,2629,785,3475,916,2857,666,909,723,2009,887,420,344
0500000US48187,48187,"Guadalupe County, Texas",18647,764,9054,764,2436,627,1554,781,2868,675,1011,701,304,333,705,354,176,169,9593,*****,2516,589,1558,495,3476,806,1015,425,292,170,490,275,246,186
0500000US48201,48201,"Harris County, Texas",730860,*****,385064,*****,116527,6836,81818,5076,97517,5203,43837,3732,12679,1997,23107,3160,9579,1868,345796,*****,107726,5648,62875,4050,89571,5567,41778,3713,13399,2172,22546,2945,7901,1369
0500000US48209,48209,"Hays County, Texas",19457,*****,9871,*****,1082,577,1465,499,2944,987,1895,772,488,432,1591,657,406,343,9586,*****,1290,506,613,418,3616,820,1906,864,841,549,949,435,371,241
0500000US48215,48215,"Hidalgo County, Texas",304847,*****,142050,*****,42887,3299,21485,3108,33493,3174,21874,2312,4166,1321,12877,2699,5268,1405,162797,*****,54418,3469,24654,3343,38975,3687,22108,2242,3898,1121,14007,2332,4737,1102
0500000US48231,48231,"Hunt County, Texas",4582,412,2323,223,1106,388,401,336,378,260,336,333,69,111,33,55,0,288,2259,327,363,303,602,318,519,398,440,372,0,288,328,448,7,20
0500000US48245,48245,"Jefferson County, Texas",14552,*****,7777,*****,2702,825,696,327,2491,669,1391,665,355,248,65,101,77,95,6775,*****,1522,471,1178,547,2256,474,812,531,330,227,583,419,94,101
0500000US48251,48251,"Johnson County, Texas",9932,523,5859,329,2008,684,902,478,1280,580,1034,521,522,436,54,90,59,101,4073,380,1480,560,510,292,1196,460,412,247,0,288,291,212,184,225
0500000US48257,48257,"Kaufman County, Texas",6740,856,3085,767,767,515,849,699,471,263,290,250,519,472,123,160,66,114,3655,284,626,406,1073,531,613,381,761,615,435,351,147,172,0,288
0500000US48303,48303,"Lubbock County, Texas",38265,*****,18524,*****,4246,1053,3458,978,6952,1384,2477,899,364,331,827,582,200,191,19741,*****,4097,717,5335,1205,5030,1246,2958,913,1012,764,961,379,348,221
0500000US48309,48309,"McLennan County, Texas",22430,*****,11465,*****,4375,805,3184,849,1857,704,1393,613,441,423,215,208,0,288,10965,*****,4062,1118,2835,923,2142,615,1411,506,195,176,196,202,124,128
0500000US48329,48329,"Midland County, Texas",20890,*****,10148,*****,3454,1004,1078,613,2649,902,1713,773,510,355,517,335,227,291,10742,*****,2763,667,2809,996,2000,626,1565,896,518,330,1021,576,66,114
0500000US48339,48339,"Montgomery County, Texas",31600,*****,16911,*****,3566,1245,3870,1208,4166,1209,2962,814,438,464,1010,494,899,447,14689,*****,4159,1079,3295,1144,2763,838,1767,596,1020,585,1361,512,324,233
0500000US48355,48355,"Nueces County, Texas",104589,*****,48709,*****,8121,1375,7774,1730,16083,1681,9877,1952,2444,905,3138,960,1272,503,55880,*****,10541,1745,8802,1169,16188,2342,11534,1724,3514,1258,3503,950,1798,648
0500000US48375,48375,"Potter County, Texas",17860,*****,8877,*****,3110,639,2434,709,2032,735,811,466,231,167,138,148,121,197,8983,*****,1634,489,2532,870,2930,773,1335,747,446,290,81,102,25,41
0500000US48381,48381,"Randall County, Texas",7140,542,3463,467,270,237,494,326,323,344,1149,420,225,193,646,374,356,415,3677,433,497,237,913,517,601,352,765,486,114,139,521,341,266,197
0500000US48409,48409,"San Patricio County, Texas",19440,530,9077,*****,1646,455,1960,544,3324,663,1497,620,518,298,107,108,25,42,10363,531,2144,564,1685,651,2980,737,1929,524,587,380,838,612,200,210
0500000US48423,48423,"Smith County, Texas",12776,*****,6298,268,2617,778,1523,901,1424,663,469,378,159,191,106,169,0,288,6478,269,3092,702,639,388,1405,630,611,449,228,267,503,366,0,288
0500000US48439,48439,"Tarrant County, Texas",199141,*****,107834,*****,31578,2680,18374,2711,27345,3095,15862,2459,4799,1335,7328,2109,2548,800,91307,*****,21967,2421,16864,2710,25822,3017,13164,1934,2855,989,7463,1540,3172,823
0500000US48441,48441,"Taylor County, Texas",12156,*****,5879,*****,1212,474,798,513,2743,705,845,479,189,179,92,156,0,288,6277,*****,1232,563,812,540,2087,597,1360,555,162,194,574,432,50,87
0500000US48451,48451,"Tom Green County, Texas",18023,*****,8606,*****,2388,638,1550,639,3030,794,974,540,337,220,227,202,100,132,9417,*****,1877,587,2289,732,2214,699,1510,523,555,463,816,468,156,231
0500000US48453,48453,"Travis County, Texas",150974,*****,83050,*****,16778,2849,14078,2458,19583,2865,12838,2364,3625,1195,10173,2004,5975,1629,67924,*****,13445,2334,11159,2340,16045,2220,11508,1658,2760,801,9708,1763,3299,1270
0500000US48469,48469,"Victoria County, Texas",18949,*****,9054,*****,1504,502,1750,596,3405,761,1346,639,312,249,258,176,479,425,9895,*****,1652,454,2607,688,2407,656,1856,658,738,354,453,356,182,164
0500000US48479,48479,"Webb County, Texas",106886,*****,48348,*****,12210,1718,7857,1489,10351,1497,7501,1830,2120,697,6311,1499,1998,782,58538,*****,17625,1724,8867,1609,14431,2348,5519,1196,3117,855,6764,1629,2215,675
0500000US48485,48485,"Wichita County, Texas",8553,288,3979,317,1193,519,659,393,1384,510,401,298,0,288,233,231,109,183,4574,425,1566,490,710,413,1627,635,528,312,0,288,63,111,80,131
