GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US37025,37025,"Cabarrus County, North Carolina",86609,1169,41829,594,2511,697,4410,1079,11969,1513,8466,1091,4623,1109,7150,1330,2700,818,44780,673,1155,584,4132,866,12614,1593,11922,1369,4525,1069,7026,1056,3406,817
0500000US37027,37027,"Caldwell County, North Carolina",51057,175,24367,287,2264,725,4366,1056,8426,1051,4840,955,1350,482,2205,558,916,402,26690,175,1794,684,3916,869,9359,1226,5206,917,2535,715,2838,735,1042,449
0500000US37035,37035,"Catawba County, North Carolina",89687,821,42764,500,2214,666,6648,1196,13191,1658,9271,1368,2632,657,6579,1256,2229,575,46923,400,2139,714,6066,1094,16068,1696,9577,1340,4366,1027,6503,1067,2204,671
0500000US37045,37045,"Cleveland County, North Carolina",52485,97,24803,95,2560,1074,2913,801,8132,1283,4453,1011,2301,647,3430,804,1014,472,27682,14,1693,656,3866,1107,8775,1279,5191,1193,3568,1006,3150,888,1439,437
0500000US37049,37049,"Craven County, North Carolina",45549,197,21366,192,417,273,841,418,6916,966,6139,905,1647,562,3169,721,2237,768,24183,85,413,375,1144,462,6071,829,7260,1150,3457,781,3982,926,1856,645
0500000US37051,37051,"Cumberland County, North Carolina",106901,1151,49625,527,1603,620,4039,1104,15696,1629,13820,1428,4467,1043,5813,1259,4187,886,57276,801,2043,652,3901,965,17098,1976,17203,1737,4706,915,8412,1450,3913,1023
0500000US37057,37057,"Davidson County, North Carolina",96047,743,46770,572,4489,1430,8061,1298,15989,1807,7234,1163,2715,844,5783,915,2499,813,49277,549,3177,867,6218,1167,18062,1932,8960,1431,4678,964,5742,1015,2440,826
0500000US37063,37063,"Durham County, North Carolina",84854,1120,39372,754,1045,607,2142,668,6925,1242,6872,1091,2477,911,10122,1281,9789,1145,45482,584,1175,583,1931,602,7620,1250,5779,1098,3410,780,13943,1415,11624,1274
0500000US37067,37067,"Forsyth County, North Carolina",153158,1425,71872,1032,3271,923,6037,1094,19731,1853,12596,1397,5572,1097,15678,1539,8987,1077,81286,638,2676,801,5122,994,21714,1755,16120,1601,6710,1236,20581,1784,8363,1187
0500000US37071,37071,"Gaston County, North Carolina",113026,573,53030,312,4645,992,8119,1760,14903,1674,11036,1686,4903,985,6798,1127,2626,702,59996,353,4318,1012,9089,1650,17526,1969,12940,1617,5986,966,7260,1184,2877,705
0500000US37081,37081,"Guilford County, North Carolina",200271,1481,94355,808,3636,855,6562,1218,23008,2379,17632,1860,5946,1230,25165,2488,12406,1414,105916,924,2463,734,7923,1308,28239,2340,20711,2052,8782,1336,25097,1916,12701,1471
0500000US37085,37085,"Harnett County, North Carolina",48775,308,23236,151,1004,331,3018,920,8182,1107,4613,973,2610,711,2740,804,1069,472,25539,241,1200,492,2794,970,8235,1345,6001,1018,3499,1013,2400,752,1410,569
0500000US37089,37089,"Henderson County, North Carolina",65693,1314,30236,1198,949,497,2313,938,8880,1491,6949,1391,2524,839,5166,1308,3455,723,35457,382,731,450,2353,948,10340,1427,8484,1379,4443,1174,5844,1335,3262,745
0500000US37097,37097,"Iredell County, North Carolina",86616,752,41591,580,2124,729,5757,1230,12633,1301,8255,1255,3203,842,6839,1217,2780,697,45025,524,1470,428,4731,1189,13667,1702,11455,1535,4436,1048,6810,1184,2456,602
0500000US37101,37101,"Johnston County, North Carolina",82693,1149,40442,754,3321,1045,6115,1591,11803,1600,7475,1320,4689,1204,5448,1024,1591,515,42251,536,1951,621,3810,962,14774,1705,8375,1412,4859,1125,6654,1217,1828,558
0500000US37109,37109,"Lincoln County, North Carolina",43813,712,21290,534,1908,712,2407,797,6998,1112,4361,1002,828,435,3549,843,1239,439,22523,259,1325,507,3587,925,6171,885,5029,977,1658,539,3001,830,1752,641
0500000US37119,37119,"Mecklenburg County, North Carolina",355725,2962,172817,2011,5369,1423,6252,1335,27739,2590,31210,2910,10009,1470,63034,2962,29204,2169,182908,1341,3205,947,7921,1351,30944,2573,37985,3160,15997,1660,62064,3156,24792,2553
0500000US37125,37125,"Moore County, North Carolina",46486,2906,21767,2009,950,707,1800,554,4865,1210,4418,1370,1901,725,5302,1204,2531,662,24719,1443,560,358,1086,422,8652,1593,5339,1083,2260,617,4143,979,2679,987
0500000US37127,37127,"Nash County, North Carolina",38021,92,17734,75,712,324,1473,590,6178,949,3630,810,1390,546,3173,735,1178,463,20287,32,713,571,1342,479,7324,826,3924,750,1848,626,3045,745,2091,607
0500000US37129,37129,"New Hanover County, North Carolina",104554,595,50006,302,955,556,3963,1305,9589,1500,11283,1943,3888,825,13998,1777,6330,1122,54548,346,501,267,3069,905,11489,1338,12547,1677,6238,1202,13761,1576,6943,1109
0500000US37133,37133,"Onslow County, North Carolina",59600,1497,25345,1528,1000,444,1499,514,9277,1185,7637,1227,1834,493,2900,691,1198,340,34255,312,1518,610,2205,870,10231,1425,9101,1330,4255,1048,4838,987,2107,604
0500000US37135,37135,"Orange County, North Carolina",59723,608,28581,536,1004,506,1437,490,3710,835,2762,681,1638,553,8677,1015,9353,1010,31142,349,451,247,1162,681,4905,1082,4062,808,1919,524,8007,1116,10636,1125
0500000US37147,37147,"Pitt County, North Carolina",57784,480,27686,366,646,306,1633,624,6808,891,7020,1119,1810,492,5165,1085,4604,1027,30098,240,577,257,2534,707,7647,1234,5380,1126,3087,836,7264,1022,3609,778
0500000US37151,37151,"Randolph County, North Carolina",84103,1281,40330,893,4089,1126,6759,1088,15514,1474,6343,1095,2746,661,3495,826,1384,487,43773,547,2923,778,6519,1184,16025,1461,8738,1402,3948,749,4119,873,1501,512
0500000US37155,37155,"Robeson County, North Carolina",27680,993,13138,640,1356,688,1843,621,5440,887,1853,624,602,303,1012,554,1032,520,14542,405,849,382,3058,936,4385,952,2521,734,917,419,1576,627,1236,477
0500000US37157,37157,"Rockingham County, North Carolina",50898,617,23855,329,2228,699,3897,932,8969,1281,4158,793,1685,611,1847,568,1071,577,27043,328,2381,785,3301,745,10280,1164,4615,955,2705,645,2475,651,1286,479
0500000US37159,37159,"Rowan County, North Carolina",76129,725,36540,469,2135,803,4873,1131,13202,1431,7238,1174,2471,794,3869,871,2752,718,39589,424,1841,817,5178,1011,13151,1305,8049,1081,4366,724,4535,908,2469,709
0500000US37171,37171,"Surry County, North Carolina",47388,468,22713,313,3419,902,3757,1027,6680,1245,3951,938,1662,648,2120,584,1124,562,24675,355,3371,891,2893,780,8586,1140,3944,923,3034,864,1959,643,888,379
0500000US37179,37179,"Union County, North Carolina",96148,1434,46593,830,922,434,4823,1183,14792,1394,9595,1438,3152,763,9868,1348,3441,670,49555,753,1506,583,4206,1082,14589,1471,11021,1327,4729,1059,10603,1430,2901,622
0500000US37183,37183,"Wake County, North Carolina",375195,2082,182639,1552,3364,1267,6282,1205,26898,2563,31999,2831,12918,1773,68178,3142,33000,2451,192556,929,1924,658,5442,1227,32292,2080,32354,2417,18395,2100,69589,3074,32560,2223
0500000US37191,37191,"Wayne County, North Carolina",47099,410,22677,236,1534,532,2857,820,6995,874,5063,1011,2153,631,2534,693,1541,472,24422,249,1193,450,3067,684,7534,955,5702,913,2161,644,2823,521,1942,578
0500000US37193,37193,"Wilkes County, North Carolina",43171,221,20747,107,2704,743,4461,982,6774,1016,3944,892,824,507,1927,553,113,111,22424,138,1957,494,4008,1107,7393,1216,4507,1018,1728,653,2106,649,725,397
0500000US37195,37195,"Wilson County, North Carolina",28825,378,13562,269,1251,590,1866,685,4126,731,2092,699,1252,596,2225,658,750,372,15263,142,626,404,1448,458,5500,936,2446,680,1549,554,2891,689,803,384
0500000US38015,38015,"Burleigh County, North Dakota",48305,166,23413,129,1034,374,1099,439,5133,1135,5261,1022,3151,673,5810,1009,1925,581,24892,123,993,415,957,407,5828,939,6038,769,4309,831,4807,797,1960,558
0500000US38017,38017,"Cass County, North Dakota",80453,353,39856,187,1471,595,1004,487,8491,1247,10150,1531,4712,1116,10300,1220,3728,787,40597,346,948,428,888,402,8874,1196,8576,1294,5628,1025,11527,1284,4156,855
0500000US38035,38035,"Grand Forks County, North Dakota",35402,387,17781,191,556,260,900,378,3798,768,5043,685,1758,482,3776,736,1950,565,17621,375,650,345,674,356,3946,659,3733,661,1943,475,4666,795,2009,556
0500000US39003,39003,"Allen County, Ohio",60230,137,28978,96,671,303,2364,630,13252,1109,6513,1016,2092,560,2645,593,1441,469,31252,55,890,364,2788,480,13315,1053,5739,923,3457,756,3336,723,1727,489
0500000US39007,39007,"Ashtabula County, Ohio",66012,692,31705,586,1321,548,3005,818,16424,1575,5298,902,1844,692,2472,766,1341,489,34307,242,1222,519,3244,720,15465,1564,6990,1235,2436,614,3369,822,1581,528
0500000US39013,39013,"Belmont County, Ohio",45991,240,21564,93,876,373,1708,512,10598,1014,3655,619,1523,482,1991,578,1213,450,24427,195,855,383,2411,660,11833,1022,3160,674,2442,604,2339,703,1387,385
0500000US39017,39017,"Butler County, Ohio",205137,830,98438,548,3709,1406,9979,1571,34859,2031,17214,1985,6390,1077,17109,1765,9178,1358,106699,442,4001,1472,11208,1438,39903,2924,19432,1855,8388,1471,15242,1550,8525,1312
0500000US39023,39023,"Clark County, Ohio",84973,376,39899,134,1047,437,5235,1061,16518,1459,8581,1132,1852,649,4194,816,2472,577,45074,362,1425,514,5972,1023,17745,1307,7825,1238,4547,955,4012,606,3548,773
0500000US39025,39025,"Clermont County, Ohio",123299,498,59094,264,1960,667,6220,1220,21082,1851,11177,1589,3554,732,10819,1509,4282,883,64205,286,2187,608,6645,1115,23038,2006,12907,1452,5474,1193,10011,1333,3943,770
0500000US39029,39029,"Columbiana County, Ohio",73589,397,35857,397,961,403,4673,912,17802,1539,5748,1070,2072,648,2846,799,1755,634,37732,265,1554,489,3809,809,17869,1523,6012,1210,3480,818,3395,816,1613,536
0500000US39035,39035,"Cuyahoga County, Ohio",609229,2049,285641,1528,7981,1194,23660,2271,78778,3117,53694,3272,18931,2123,59951,3486,42646,2524,323588,1121,11929,1516,27471,2286,102173,3488,60754,2902,22822,2026,59545,3005,38894,2255
0500000US39041,39041,"Delaware County, Ohio",93109,435,45414,197,549,283,1608,553,8133,1171,9359,1360,2525,659,16054,1434,7186,947,47695,363,124,118,1501,543,10926,1330,8885,1348,4096,841,14544,1338,7619,1085
0500000US39043,39043,"Erie County, Ohio",48200,327,22945,215,328,255,1836,571,9866,1182,4628,923,1623,530,3183,868,1481,521,25255,196,303,226,1771,502,10612,1127,5427,1014,2433,757,2675,625,2034,625
0500000US39045,39045,"Fairfield County, Ohio",86666,262,41868,174,934,562,2978,684,16442,1426,9073,1342,2513,600,6609,1037,3319,789,44798,236,471,296,2944,661,18080,1419,9372,1351,4775,920,6243,1088,2913,659
0500000US39049,39049,"Franklin County, Ohio",546321,1740,264093,1277,8218,2110,18822,2151,67570,4153,48009,2848,14656,1739,66860,3489,39958,2336,282228,876,6351,1337,22147,2393,77592,3790,52744,3192,19419,2121,70049,3911,33926,2409
0500000US39055,39055,"Geauga County, Ohio",61898,282,29851,265,1708,502,1811,590,8148,957,6668,1106,1934,616,4766,1065,4816,992,32047,282,1941,676,1641,469,9571,1186,5646,1049,2833,711,7117,1123,3298,837
0500000US39057,39057,"Greene County, Ohio",88455,346,42358,229,1724,836,2031,575,11321,1377,8144,1267,3326,877,8053,1438,7759,1025,46097,243,1363,677,2839,803,14466,1465,9538,1255,4252,755,7664,1303,5975,904
0500000US39061,39061,"Hamilton County, Ohio",411729,1077,193876,673,6379,1642,15277,1904,53155,2903,32613,2730,11049,1624,46657,2334,28746,2180,217853,675,5572,1214,15120,1739,66364,3589,39617,2672,15043,2029,48646,2648,27491,2634
0500000US39063,39063,"Hancock County, Ohio",45988,418,21886,179,428,396,1580,479,9062,927,3722,776,2012,582,3110,600,1972,531,24102,424,253,197,1648,529,9460,1150,5498,984,2055,585,3433,804,1755,455
0500000US39081,39081,"Jefferson County, Ohio",45389,137,20971,59,761,488,1795,549,10648,1061,3643,752,1175,504,1712,585,1237,449,24418,151,1069,382,2154,610,11059,1181,4240,789,1913,598,2895,784,1088,443
0500000US39085,39085,"Lake County, Ohio",154894,616,74749,417,1900,612,5795,1141,24650,1705,16258,1421,4586,1106,15566,1792,5994,956,80145,353,1509,486,5002,1073,29401,1814,17143,1593,7208,1116,13840,1445,6042,834
0500000US39089,39089,"Licking County, Ohio",99602,282,47543,189,1512,663,3939,895,18286,1671,9739,1247,3551,843,6370,1011,4146,810,52059,304,1069,457,4747,1164,20695,1924,10332,1491,2823,676,9032,1254,3361,814
0500000US39093,39093,"Lorain County, Ohio",178221,1050,85634,738,2122,587,8118,1342,31498,2049,19536,2040,5762,1326,11524,1353,7074,918,92587,628,2893,800,6256,1196,35397,2120,19408,2007,9475,1574,11939,1537,7219,1135
0500000US39095,39095,"Lucas County, Ohio",227637,1199,108595,739,2939,825,8575,1231,37625,2456,25458,2172,8234,1316,17194,1907,8570,1273,119042,709,2967,667,9345,1345,37558,2404,26479,2175,12829,1562,18702,2033,11162,1338
0500000US39099,39099,"Mahoning County, Ohio",139510,586,66064,327,2125,656,5431,893,25249,1875,13289,1703,3269,927,11961,1644,4740,941,73446,429,1402,473,5872,1120,32287,2141,13554,1800,3827,797,10582,1505,5922,883
0500000US39101,39101,"Marion County, Ohio",41250,192,20361,171,986,370,2022,576,9661,993,3758,743,1282,609,1941,574,711,331,20889,83,1247,570,2172,655,8678,1022,4416,842,1957,621,1300,530,1119,413
0500000US39103,39103,"Medina County, Ohio",110284,310,53649,168,1048,433,3259,697,18816,1674,11715,1508,3159,743,10255,1321,5397,1000,56635,270,1204,448,3281,861,19344,1647,13226,1606,4385,739,10460,1484,4735,764
0500000US39109,39109,"Miami County, Ohio",66215,481,31767,213,767,286,3434,798,12543,1265,6228,862,2430,775,3827,725,2538,624,34448,313,621,286,3063,828,12963,1194,7459,988,2452,612,5849,1120,2041,591
0500000US39113,39113,"Montgomery County, Ohio",281210,1152,133852,658,4124,875,11970,1682,40727,2653,28483,2017,9096,1327,24058,2255,15394,1433,147358,653,5314,1099,12296,1553,45133,2475,34764,2089,14036,1781,23544,1853,12271,1487
0500000US39119,39119,"Muskingum County, Ohio",54495,175,25282,265,1158,624,3480,669,12097,1170,3789,731,1254,449,2106,663,1398,465,29213,175,569,288,2696,638,13333,1282,6510,1045,2156,657,1877,496,2072,620
0500000US39133,39133,"Portage County, Ohio",94274,287,45939,161,644,362,4001,879,19807,1870,8736,1312,2271,540,6465,1048,4015,917,48335,199,630,269,3414,755,19428,1672,8725,1367,3973,901,7881,1211,4284,863
0500000US39139,39139,"Richland County, Ohio",77206,394,37286,197,1830,635,4523,1171,15865,1551,6387,1187,2453,773,4254,977,1974,586,39920,232,2287,860,3295,825,17282,1578,7678,1301,3303,844,3829,738,2246,692
0500000US39141,39141,"Ross County, Ohio",47883,199,23923,265,1040,478,2740,699,12282,1201,3508,821,1200,656,2072,675,1081,515,23960,199,702,356,3155,803,10253,1173,4926,921,1743,547,1742,525,1439,619
0500000US39145,39145,"Scioto County, Ohio",48928,87,22594,62,1403,599,2981,737,10350,1055,4417,759,960,435,1363,506,1120,455,26334,65,1227,479,2488,655,10440,1308,6369,1047,2913,742,1412,503,1485,504
0500000US39151,39151,"Stark County, Ohio",237767,399,111791,282,3028,913,10128,1632,43022,2279,19833,1617,8045,1115,17786,1799,9949,1295,125976,242,3092,819,10245,1522,54317,2533,22891,1888,9941,1444,16992,1799,8498,1373
0500000US39153,39153,"Summit County, Ohio",312457,927,148826,568,2228,689,10466,1529,51151,3026,28081,2145,8875,1514,31235,2255,16790,1792,163631,528,2881,734,12408,1475,57191,2828,29967,2376,12618,1642,32157,2275,16409,1986
0500000US39155,39155,"Trumbull County, Ohio",136504,347,64524,355,2281,661,6427,1305,29543,1795,11839,1534,2652,745,7910,1276,3872,691,71980,303,2752,666,6086,903,32723,1913,13307,1470,4664,893,8227,1175,4221,962
0500000US39157,39157,"Tuscarawas County, Ohio",62227,87,29344,112,1732,644,2697,727,14521,1212,4178,747,1775,516,3228,739,1213,437,32883,101,1774,541,4157,871,14794,1329,3818,801,3356,749,2889,788,2095,646
0500000US39165,39165,"Warren County, Ohio",124349,266,61295,159,1376,463,5349,1268,16797,1876,10759,1395,5199,1213,14276,1601,7539,1077,63054,212,1877,541,4210,960,19146,2083,11331,1495,6057,1257,13774,1425,6659,1083
0500000US39169,39169,"Wayne County, Ohio",72178,371,35021,510,2803,781,3637,815,14238,1290,4596,907,1952,650,4714,888,3081,744,37157,521,2774,669,3871,758,14953,1175,5233,973,2387,674,5321,979,2618,500
0500000US39173,39173,"Wood County, Ohio",72864,357,35150,299,983,574,2509,667,11378,1126,6024,937,2910,634,7088,1009,4258,815,37714,267,521,272,2468,698,13965,1137,6772,1066,2930,704,7095,899,3963,714
0500000US40017,40017,"Canadian County, Oklahoma",57950,487,28361,291,498,295,1594,604,8337,1017,7992,1074,2417,796,5269,942,2254,598,29589,271,362,209,2307,595,8844,1004,7499,957,2506,595,5681,1000,2390,546
0500000US40027,40027,"Cleveland County, Oklahoma",123202,693,60187,481,1514,675,4283,945,15744,1638,15369,1622,3516,770,11696,1480,8065,1115,63015,593,1296,877,4287,1070,17743,1748,16772,1843,4845,1139,11800,1337,6272,1065
0500000US40031,40031,"Comanche County, Oklahoma",47625,970,23493,861,467,283,1372,486,8472,1307,5895,997,1790,776,3020,689,2477,557,24132,349,204,174,2213,625,8867,1154,5681,1047,1847,711,3140,761,2180,764
0500000US40037,40037,"Creek County, Oklahoma",39345,166,18843,122,1256,541,2016,634,8141,1166,3946,849,1075,413,1703,527,706,359,20502,155,946,420,2801,702,8448,1030,4351,934,1688,561,1824,554,444,317
0500000US40101,40101,"Muskogee County, Oklahoma",32732,227,15395,192,1389,562,1755,716,6274,995,2728,660,986,501,1599,491,664,411,17337,105,596,294,2266,724,6097,1116,3639,814,2090,754,1109,399,1540,598
0500000US40109,40109,"Oklahoma County, Oklahoma",332204,2237,157982,1394,7386,1194,13325,2078,36170,2344,39381,2762,7915,1181,33791,2350,20014,1735,174222,1275,6813,1089,15181,1897,46205,2771,44639,2543,7898,1280,36378,2445,17108,2114
0500000US40119,40119,"Payne County, Oklahoma",37664,485,18491,288,341,282,1031,432,4831,1047,5163,1112,671,469,3797,776,2657,784,19173,263,1073,452,1377,554,5369,1032,3731,915,784,434,3938,987,2901,1079
0500000US40125,40125,"Pottawatomie County, Oklahoma",36479,235,17103,151,597,284,1922,612,5994,934,3827,790,1527,555,2294,594,942,358,19376,150,765,348,2598,690,7203,864,3668,593,1552,507,2247,572,1343,454
0500000US40131,40131,"Rogers County, Oklahoma",45173,361,21813,242,738,302,1589,582,8724,1008,5211,998,2142,719,2471,663,938,383,23360,212,904,456,1944,545,7767,1006,5327,843,1910,669,3310,849,2198,815
0500000US40143,40143,"Tulsa County, Oklahoma",291354,1958,139091,1465,4213,1339,10386,1380,31273,2456,32908,2538,11075,1473,32216,2648,17020,1744,152263,1092,5462,1534,9307,1265,42015,2509,36840,2598,15661,1832,30684,2362,12294,1471
0500000US40145,40145,"Wagoner County, Oklahoma",35790,509,17368,339,558,436,1586,537,4986,889,4568,881,1582,535,3026,661,1062,545,18422,193,272,238,1373,591,6791,906,4478,920,1467,498,3357,728,684,314
0500000US41003,41003,"Benton County, Oregon",44503,471,21882,361,259,204,455,249,3937,936,4770,881,1287,489,5258,989,5916,988,22621,254,152,168,1015,511,4658,1051,4858,927,1854,593,5082,930,5002,885
0500000US41005,41005,"Clackamas County, Oregon",237148,1521,115527,859,2837,857,8397,1532,29880,2488,28166,2192,8535,1345,24330,2003,13382,1405,121621,906,2461,920,5968,1391,31964,2723,35116,2714,8637,1246,23368,2280,14107,1640
0500000US41017,41017,"Deschutes County, Oregon",102560,757,50033,639,643,417,2467,728,14182,1793,14200,1735,3740,890,9557,1237,5244,997,52527,451,864,530,2308,906,15386,1995,13471,1681,6200,1509,9775,1494,4523,996
0500000US41019,41019,"Douglas County, Oregon",70562,481,33994,339,1077,546,3598,1021,12864,1393,7747,1197,2147,745,4485,936,2076,595,36568,395,1012,449,2998,706,13917,1315,10502,1313,2857,720,3704,779,1578,442
0500000US41029,41029,"Jackson County, Oregon",130299,920,61928,660,1723,637,6409,1359,19248,2139,16092,1838,4895,1062,7786,1139,5775,1141,68371,658,3233,828,5346,1054,20345,2035,18467,1798,5369,1208,10424,1381,5187,1278
0500000US41033,41033,"Josephine County, Oregon",55911,457,26277,309,624,420,3891,1088,8762,1316,4896,848,3570,871,3126,870,1408,513,29634,354,814,356,2913,804,9721,1485,8281,1354,2879,886,3667,922,1359,451
0500000US41035,41035,"Klamath County, Oregon",41685,887,19802,576,482,302,1840,586,7433,1008,4431,839,1554,568,2543,703,1519,495,21883,616,1042,611,1793,659,7878,1161,5676,915,2027,611,2465,628,1002,394
0500000US41039,41039,"Lane County, Oregon",214731,1222,104620,860,2680,933,7198,1201,30503,2656,27140,2339,8109,1399,17989,1848,11001,1532,110111,611,2421,773,8513,1402,30246,2570,30040,2069,8655,1402,18245,1721,11991,1707
0500000US41043,41043,"Linn County, Oregon",72000,688,35002,454,851,405,4696,1283,10422,1153,9359,1412,2866,791,4981,954,1827,542,36998,461,1520,516,3146,936,13587,1491,10906,1418,2620,662,3728,899,1491,487
0500000US41047,41047,"Marion County, Oregon",171422,2567,83189,1852,5676,1553,7126,1570,24624,2185,17382,1900,7038,1269,12383,1483,8960,1272,88233,1132,4632,1243,6778,1235,25713,1942,22540,1875,9550,1509,13073,1609,5947,970
0500000US41051,41051,"Multnomah County, Oregon",400847,3008,196356,2075,5379,1370,10869,1747,45531,3031,46942,2826,15113,1930,45087,3256,27435,2210,204491,1355,5919,1395,9833,1447,44439,2813,50315,3083,14988,1947,47142,2801,31855,2630
0500000US41053,41053,"Polk County, Oregon",44314,1054,21026,873,741,685,937,474,5407,1074,5650,1008,1293,415,4190,761,2808,719,23288,376,672,447,1117,516,7757,1427,6462,1204,1757,605,3731,816,1792,588
0500000US41059,41059,"Umatilla County, Oregon",41268,942,20990,481,877,435,2345,705,7246,1054,4332,923,2566,879,2424,607,1200,490,20278,629,1511,719,2059,615,6210,865,5215,970,1723,696,2515,757,1045,491
0500000US41067,41067,"Washington County, Oregon",279531,2883,136409,1884,4193,1367,6752,1445,26892,2808,28786,2044,10126,1440,39589,2423,20071,2106,143122,1515,3973,1324,5308,1321,31251,2810,38721,2823,11487,1628,35428,2402,16954,2017
0500000US41071,41071,"Yamhill County, Oregon",54601,920,26819,680,1097,617,2389,792,8201,1130,7067,1160,1669,642,3445,899,2951,637,27782,349,704,369,2214,883,9249,1081,7052,987,1631,600,4303,920,2629,735
0500000US42001,42001,"Adams County, Pennsylvania",65106,451,31357,274,1928,625,4580,1027,12722,1508,4956,1081,1449,516,4031,929,1691,687,33749,237,1317,560,3111,670,15404,1163,4508,686,2763,701,4848,777,1798,459
0500000US42003,42003,"Allegheny County, Pennsylvania",724236,1285,336573,946,6853,1101,20511,1782,99832,3472,53520,3470,27378,1983,79241,4192,49238,2716,387663,752,10170,1168,23458,2023,136532,3328,59820,3461,35480,2280,71419,3383,50784,2343
0500000US42005,42005,"Armstrong County, Pennsylvania",49161,106,23493,51,1261,457,1848,572,12257,1056,3093,751,1685,418,2669,586,680,241,25668,90,919,495,1832,640,13499,972,4421,739,1695,460,2650,668,652,322
0500000US42007,42007,"Beaver County, Pennsylvania",115522,158,54111,140,1677,460,4240,876,21859,1801,10692,1371,4302,779,8393,1211,2948,619,61411,94,2170,640,4591,806,27392,1855,10040,1223,5587,927,7421,985,4210,731
0500000US42011,42011,"Berks County, Pennsylvania",236709,1772,112975,1192,4309,852,12262,1562,45216,2486,18450,1942,7442,1150,17914,1789,7382,1153,123734,904,4749,963,12758,1497,48918,2276,19027,1713,10289,1359,18247,1831,9746,1449
0500000US42013,42013,"Blair County, Pennsylvania",86078,175,40423,100,1043,409,3591,1014,20094,1407,5385,1030,3540,827,4474,887,2296,656,45655,165,937,348,3702,815,22858,1399,7031,1016,4215,930,5169,997,1743,577
0500000US42017,42017,"Bucks County, Pennsylvania",392069,1044,189361,755,6716,1583,11047,1430,57212,3425,35088,3156,11816,1489,41320,2768,26162,2143,202708,507,5790,1462,13696,1566,66725,3154,34924,2388,17307,1688,39244,2574,25022,2143
0500000US42019,42019,"Butler County, Pennsylvania",120205,254,57773,195,1911,599,4077,827,21734,1669,9126,1120,4778,916,12037,1245,4110,798,62432,110,1504,539,3439,775,26067,1513,9389,1054,5995,1041,11263,1100,4775,911
0500000US42021,42021,"Cambria County, Pennsylvania",97875,190,46540,198,1981,482,3661,756,22441,1380,5876,995,3603,735,5417,875,3561,629,51335,173,2408,693,4712,750,24583,1454,6198,965,5386,923,5254,932,2794,736
0500000US42027,42027,"Centre County, Pennsylvania",73297,237,36734,222,442,204,1893,517,13035,1224,4744,760,2294,658,7190,1143,7136,993,36563,160,574,277,2448,772,13053,1162,4545,757,2526,604,8069,1055,5348,874
0500000US42029,42029,"Chester County, Pennsylvania",285638,1246,138605,865,3278,876,5395,1114,30869,2007,19568,1648,8063,1368,43684,2544,27748,1973,147033,587,3596,983,5902,1146,36589,2412,22768,2315,10514,1222,42349,2519,25315,1972
0500000US42033,42033,"Clearfield County, Pennsylvania",56892,209,27661,209,1133,355,2784,542,14838,984,3323,741,1573,435,2673,722,1337,555,29231,242,1109,391,3002,616,14962,1049,3993,800,2146,556,2673,573,1346,509
0500000US42037,42037,"Columbia County, Pennsylvania",42171,170,20280,134,738,279,2551,617,9881,805,2610,491,942,424,2405,585,1153,351,21891,138,590,404,2037,524,10895,902,3786,710,1233,362,1996,483,1354,380
0500000US42039,42039,"Crawford County, Pennsylvania",58783,109,27986,118,1647,412,2824,564,13796,959,4254,655,1055,383,2898,578,1512,366,30797,124,1070,363,3080,513,14940,999,4260,748,1786,430,3636,788,2025,472
