GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma","Estimate; Male: - High school graduate, GED, or alternative","Margin of Error; Male: - High school graduate, GED, or alternative","Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma","Estimate; Female: - High school graduate, GED, or alternative","Margin of Error; Female: - High school graduate, GED, or alternative","Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US12033,12033,"Escambia County, Florida",200500,904,96794,711,1510,601,463,330,759,364,1353,630,1732,781,2126,711,3407,996,989,359,29891,2623,7081,1347,13518,1952,11191,1607,15107,1755,5103,1010,1502,476,1062,478,103706,723,1271,498,367,258,882,451,1459,594,1549,621,2760,827,2982,743,1557,577,29339,2560,8616,1526,16514,1687,14329,1757,15331,1526,5147,977,973,410,630,380
0500000US12035,12035,"Flagler County, Florida",72765,922,34144,563,167,214,11,25,261,309,472,287,311,239,764,454,683,575,889,529,11960,1876,1935,734,5318,1543,2186,748,6707,1365,1539,691,549,270,392,307,38621,664,247,248,67,107,150,208,384,261,278,212,1707,948,417,401,1954,980,12978,1611,3704,1096,6358,1288,2358,716,5805,1284,1790,532,164,152,260,237
0500000US12053,12053,"Hernando County, Florida",128069,904,59686,516,681,482,280,265,309,246,661,349,1223,660,2492,670,2020,866,1645,731,24542,1985,5025,1067,7788,1471,5640,1000,4823,1050,1952,736,346,200,259,229,68383,769,665,333,592,511,444,524,735,450,1254,548,1456,567,2284,711,1817,569,26182,2242,6520,1099,10025,1447,6644,1324,7535,1180,1988,656,111,110,131,136
0500000US12055,12055,"Highlands County, Florida",72357,924,33339,798,572,347,187,225,680,780,1727,607,618,405,986,408,460,275,910,351,13536,1383,3569,1002,3614,945,1457,584,3608,805,604,275,552,368,259,232,39018,683,0,211,683,581,988,731,1016,486,1054,453,1217,684,1011,591,1123,556,14150,1469,2759,874,4947,1251,3894,1245,4044,972,1388,676,608,517,136,157
0500000US12057,12057,"Hillsborough County, Florida",849508,250,407000,329,4659,1285,2686,1004,6389,1648,6502,1335,7958,1543,8322,1573,9058,1569,8973,1376,115831,4538,20211,2176,58071,3770,32681,3184,79346,4051,28863,2621,11199,1488,6251,1129,442508,339,4074,754,2948,1015,7693,1723,5586,1197,6781,1559,8778,1467,9019,1436,7981,1305,121362,5731,28229,2374,67144,4878,44873,3429,85433,5060,31738,2834,5592,1089,5277,1092
0500000US12061,12061,"Indian River County, Florida",104665,1161,48313,761,604,382,64,104,444,380,770,499,714,661,2061,1273,1396,698,1563,861,13279,1887,2480,749,6168,1203,5362,1242,6931,1192,4078,946,1743,787,656,339,56352,922,918,533,0,211,286,243,1021,865,667,580,1371,664,1603,981,863,458,15413,1821,6450,1525,8469,1401,4736,1241,10256,1540,3350,812,360,213,589,413
0500000US12069,12069,"Lake County, Florida",219183,1344,104189,1002,1239,629,1067,802,1091,577,2347,1078,1753,788,3238,1327,1949,706,2282,707,33791,2970,7671,1512,15848,2021,8902,2055,15270,2139,5269,1278,1814,837,658,406,114994,832,2147,905,878,596,1461,1006,1630,639,1759,875,2617,988,4129,1476,2003,643,42158,3225,7592,1235,14799,2714,11506,2091,14199,1749,6175,1315,1659,713,282,234
0500000US12071,12071,"Lee County, Florida",472573,627,228591,541,3634,1060,1840,910,3999,1472,3011,918,2966,1215,6392,1463,4811,1369,4931,1170,70390,4346,16761,2019,35010,3813,16107,2032,36502,3249,13371,1624,5675,1131,3191,851,243982,411,2996,953,2083,1152,4575,1547,2269,798,2425,794,6235,1667,4482,1445,5152,1143,80091,3644,20664,2069,36370,2882,20842,2371,35947,2868,15390,1994,2635,697,1826,766
0500000US12073,12073,"Leon County, Florida",164396,792,77043,584,835,475,237,258,323,245,467,354,1100,576,1161,605,1238,547,761,356,14315,1683,4482,980,10753,1518,6156,1143,19060,1953,9295,1289,4150,913,2710,842,87353,671,655,394,561,420,116,147,335,220,1006,515,1253,492,1085,483,1527,506,15788,1614,4927,978,14185,1878,7064,1204,22249,2018,12476,1700,2176,622,1950,611
0500000US12081,12081,"Manatee County, Florida",241576,881,114250,576,1379,654,1044,579,1756,694,1307,634,1465,605,2313,860,2486,855,2321,802,32791,2591,7556,1214,18770,1868,9363,1732,18953,2214,8184,1271,3109,787,1453,613,127326,878,1736,829,458,403,2284,1207,1485,545,431,270,2687,898,2411,946,2677,912,38514,2930,9728,1589,17763,1962,14265,2096,21617,2381,7964,1136,2865,1054,441,288
0500000US12083,12083,"Marion County, Florida",244540,1304,115346,1134,1008,708,1008,680,1366,620,3244,1383,3378,1222,3720,1131,4235,1088,2316,871,41504,3156,6715,1434,14790,2382,9041,1812,14611,2055,4871,1270,2479,920,1060,556,129194,824,997,590,509,351,710,564,2643,1035,1981,862,2575,905,3069,920,2360,935,48055,3302,11929,2150,19886,2554,13584,2145,12644,2114,6831,1593,755,334,666,368
0500000US12085,12085,"Martin County, Florida",112465,1009,54689,823,890,817,548,382,1515,1098,908,630,508,597,1803,790,693,349,1021,547,14011,1743,4153,941,7073,1343,3482,842,11586,1389,3505,854,2305,725,688,351,57776,674,445,351,788,463,366,342,894,569,387,413,957,588,988,481,899,497,15366,1684,4820,1021,9529,1710,6440,1216,10971,1536,4028,967,791,388,107,126
0500000US12086,12086,"Miami-Dade County, Florida",1791575,478,851260,702,15532,2301,13643,2286,34197,3610,22295,2593,20649,2459,15291,2318,17679,2527,25902,2871,252412,7511,29361,2737,98195,5076,65576,4539,149969,6199,48788,3602,28985,2392,12786,1929,940315,500,20468,2520,16683,2176,44834,3671,22199,2793,20063,2427,12695,2136,16750,2463,32018,3134,266512,9596,33468,2827,118340,6005,87930,5929,163632,6990,55766,4037,20287,2570,8670,1660
0500000US12087,12087,"Monroe County, Florida",57493,677,30831,499,50,92,358,305,542,367,252,234,223,167,600,466,530,390,503,321,10269,1396,1885,593,4792,1087,2213,710,5099,1157,1584,573,1384,533,547,273,26662,395,138,141,121,196,333,289,0,211,166,177,504,371,424,291,517,356,7957,1123,2356,650,3370,900,2225,702,6080,959,1941,491,260,171,270,158
0500000US12089,12089,"Nassau County, Florida",53141,640,25663,682,0,211,45,76,10,22,588,439,0,211,623,440,605,398,445,365,9708,1238,2590,826,4051,1057,1646,661,3736,954,1242,442,236,200,138,160,27478,628,140,105,0,211,45,96,425,358,631,534,207,191,864,570,319,240,10935,1286,2556,881,3566,930,2881,812,3420,841,1104,502,143,137,242,307
0500000US12091,12091,"Okaloosa County, Florida",128101,825,63172,736,305,221,146,164,615,548,606,371,639,433,489,365,1257,475,757,425,15027,1920,5982,1029,11313,1620,5416,977,11083,1440,7444,1142,1443,509,650,380,64929,696,397,288,295,328,474,353,719,387,843,446,987,427,1248,660,592,375,18750,1720,6157,1211,11976,1588,7065,1240,10479,1493,4212,801,287,190,448,268
0500000US12095,12095,"Orange County, Florida",776014,520,375560,609,4947,1290,2248,1324,4173,1259,5912,1728,6581,1714,9788,1962,7029,1716,10722,2078,100126,4752,23501,2769,52424,4156,34908,3118,70867,4964,27342,3523,9196,1935,5796,1492,400454,561,6293,1424,1677,893,5572,1524,6051,1304,5109,1265,6116,1594,9915,1868,8966,1728,106719,5940,24047,2581,55110,4231,44222,3899,80647,4472,31929,3670,5286,1395,2795,855
0500000US12097,12097,"Osceola County, Florida",183582,823,88338,577,1591,857,1114,1170,1054,573,1401,665,1940,818,2181,1068,1477,610,1698,722,34165,2911,5902,1366,12688,2309,7902,1616,12356,1905,2077,723,477,305,315,228,95244,613,851,494,823,532,1731,849,1317,876,1488,738,1466,699,3873,1508,2327,830,32165,3271,7187,1405,13219,2100,11135,1944,12815,1797,3724,1093,271,247,852,748
0500000US12099,12099,"Palm Beach County, Florida",972851,281,459700,364,7824,1857,5573,2080,9816,1795,7201,1527,5461,1020,9345,1406,9489,1358,11156,1483,107634,4185,23772,2118,68496,4147,32954,2992,97480,4289,33205,2994,21051,2242,9243,1604,513151,451,6424,1281,4967,1280,7580,1654,8839,2233,5847,1357,6105,1431,8891,1724,9108,1463,139887,5410,32383,2125,73639,4054,50189,3212,102711,4986,41880,3129,10414,1965,4287,995
0500000US12101,12101,"Pasco County, Florida",338932,959,161506,695,1748,740,591,339,464,219,2539,857,3354,879,4124,939,2992,640,3693,775,56259,2731,12389,1574,21884,1885,13875,1650,25111,2762,9087,1724,2023,766,1373,540,177426,490,1587,443,817,442,622,333,1906,651,1842,565,4487,1170,4098,968,4005,926,63223,3269,14245,1636,23517,2593,18104,1962,24251,2336,12520,1806,1089,413,1113,374
0500000US12103,12103,"Pinellas County, Florida",693916,645,326448,234,2692,688,894,703,2154,923,4026,1111,5412,1433,8205,1560,5339,1004,7432,1262,99805,4968,22734,2028,43350,3227,26542,2634,63855,4037,21073,2293,8897,1323,4038,798,367468,594,3486,845,1402,487,2072,694,3759,948,3713,978,5687,1361,7736,1531,7124,1292,117577,4644,27440,2635,51578,3576,37047,3332,65025,3281,24571,1953,6127,1221,3124,735
0500000US12105,12105,"Polk County, Florida",418167,466,200820,303,3204,932,2062,815,4174,1187,4537,1021,4579,1067,6903,1660,8464,1778,3858,851,71304,3626,11453,1500,28833,2871,13981,2098,24722,2759,8003,989,2301,558,2442,1029,217347,408,2654,854,1265,574,3429,1021,4220,919,4278,1139,6974,1667,5833,1247,3473,716,79102,3424,13424,1674,29835,2275,19988,2606,29936,2844,9958,1411,1235,557,1743,1017
0500000US12107,12107,"Putnam County, Florida",51788,680,25124,405,146,161,0,211,513,336,961,542,1057,474,1531,582,1090,587,255,180,9911,1303,1449,573,3375,855,1606,674,2189,797,839,387,116,178,86,106,26664,579,186,160,51,85,666,484,1243,621,541,479,1574,573,1634,677,330,176,9035,1404,2296,824,3508,826,2100,702,2771,934,607,276,122,207,0,211
0500000US12109,12109,"St. Johns County, Florida",141566,821,66765,761,326,262,295,335,679,544,374,283,936,606,1611,785,808,422,893,439,13964,2290,3602,933,7997,1350,5053,1479,19533,1951,6416,1136,2823,815,1455,693,74801,608,323,282,161,173,662,557,170,156,601,340,487,372,843,382,610,474,15962,2084,5207,1123,12359,1779,6581,1472,20591,2250,7974,1400,930,418,1340,587
0500000US12111,12111,"St. Lucie County, Florida",200948,745,95835,525,1681,620,697,479,1322,703,996,481,1619,702,3667,1448,1825,788,2285,810,27960,3125,7270,1788,13704,2191,7363,1835,16116,2141,7210,1752,1356,680,764,512,105113,873,1829,830,694,463,863,454,1605,617,1511,706,2822,1008,2947,1070,3106,1015,32959,3371,9110,1528,16714,2630,11348,2302,11811,1853,6497,1450,773,445,524,404
0500000US12113,12113,"Santa Rosa County, Florida",108013,1199,54304,1318,68,115,10,22,205,257,500,366,1321,506,1652,720,1028,462,1063,505,14375,1724,3858,1039,9520,1518,6110,1589,10077,1506,2895,934,761,393,861,526,53709,730,293,250,44,71,53,90,707,493,462,264,868,433,807,455,662,349,15697,1939,4676,1045,6581,1329,7754,1621,10609,1559,3713,1068,281,219,502,345
0500000US12115,12115,"Sarasota County, Florida",303613,1060,142252,770,1163,647,265,260,945,582,799,330,1141,516,2866,1067,2008,794,2791,1046,39023,3010,10399,1613,20966,2263,11060,2241,27932,2315,13480,1684,5126,1111,2288,676,161361,842,1255,539,280,234,802,519,920,508,553,312,2186,827,2928,1118,2445,716,53986,3105,11805,1616,23394,2515,13557,1956,28450,2806,14360,2042,2618,959,1822,663
0500000US12117,12117,"Seminole County, Florida",293458,846,138991,523,1068,578,78,132,438,482,1708,774,1762,1012,805,348,2543,946,2839,909,35346,3272,8212,1438,21232,2981,15330,2589,31460,2712,9966,1428,3840,1017,2364,779,154467,640,1988,1009,344,363,1061,603,2119,923,1488,732,1846,846,1378,535,1809,733,40374,2959,11506,1889,24967,2903,16025,1770,33284,3132,12979,1773,2256,747,1043,480
0500000US12119,12119,"Sumter County, Florida",89249,1209,46483,1284,621,361,177,324,56,73,960,608,682,437,1999,1594,1849,798,804,653,11247,2143,3730,1145,6237,1386,5001,2019,8106,1862,2968,1133,705,403,1341,859,42766,1039,126,134,52,69,81,94,805,613,328,246,626,483,1176,619,855,654,14981,2069,6029,1460,5718,1406,2041,855,5279,1506,4211,1336,264,311,194,176
0500000US12127,12127,"Volusia County, Florida",360335,779,171716,773,1884,759,521,420,816,458,2718,722,2190,832,3932,1090,4364,966,5338,1380,59199,3302,10913,1344,27008,2843,15081,1897,24609,2494,8437,1302,3289,867,1417,573,188619,415,1295,498,710,496,1015,479,2459,748,2221,774,4834,1162,3150,739,5094,1407,66625,3603,15381,2011,28211,2240,19604,2172,24440,2143,10080,1483,2256,691,1244,476
0500000US13013,13013,"Barrow County, Georgia",44884,742,21656,554,10,19,0,208,281,306,822,525,925,678,612,401,1336,714,564,329,7496,1074,1799,616,2710,628,1837,583,2327,641,795,310,109,132,33,54,23228,478,135,165,56,97,169,182,802,386,523,348,511,325,1244,556,229,175,8025,1065,1810,534,3074,796,2344,873,2999,779,937,324,291,219,79,91
0500000US13015,13015,"Bartow County, Georgia",66719,664,32614,569,512,720,281,264,902,596,1189,502,746,422,1670,630,1832,805,710,474,10120,1622,1697,845,5763,1305,2446,972,3305,1077,793,482,524,442,124,188,34105,487,184,135,395,382,959,533,984,594,741,467,1190,475,1467,743,577,382,12159,1360,2756,828,5207,1200,2351,913,3567,1005,1185,596,383,256,0,208
0500000US13021,13021,"Bibb County, Georgia",100022,674,46095,661,484,280,190,134,369,375,1167,623,793,458,2343,627,2624,946,1052,501,14981,1535,2039,627,7107,1499,2497,877,6620,1577,1916,560,1276,593,637,368,53927,398,233,135,95,105,362,199,1261,460,1439,664,1644,520,2595,789,848,384,16234,1630,3005,811,10945,1438,3865,933,7953,1142,2590,695,737,384,121,119
0500000US13031,13031,"Bulloch County, Georgia",37834,590,18418,363,196,199,89,106,307,288,322,370,298,302,495,347,627,418,217,185,5787,1023,718,347,3719,766,1049,530,2915,645,795,401,378,323,506,226,19416,654,178,198,96,116,166,214,592,547,419,472,478,378,620,441,622,452,4861,999,1293,680,3247,978,912,374,2837,751,2285,741,371,260,439,270
0500000US13045,13045,"Carroll County, Georgia",68712,889,32800,492,1042,805,0,208,380,385,1252,718,811,435,2033,1148,640,385,1329,776,11778,1659,1441,737,5505,1236,1220,421,3224,867,1435,639,353,257,357,325,35912,822,740,367,165,225,159,166,1376,556,653,340,878,562,1049,569,1187,608,13433,1503,2486,951,4518,1259,3234,1158,3160,839,1924,863,524,269,426,348
0500000US13047,13047,"Catoosa County, Georgia",43516,508,20026,385,193,182,0,208,467,450,564,450,514,559,684,457,401,439,458,320,6808,1601,1434,670,3889,1147,1559,680,2078,640,859,572,118,150,0,208,23490,386,308,362,71,122,265,274,611,426,584,609,845,369,470,301,618,477,6378,1049,1192,468,6371,1242,2420,888,1737,601,1257,782,199,148,164,220
0500000US13051,13051,"Chatham County, Georgia",178709,368,84678,392,484,297,350,421,828,560,1535,614,1738,642,2331,814,1621,653,1354,658,23838,2431,4342,930,14665,1888,4971,1307,15907,1859,6323,1088,2879,729,1512,494,94031,378,595,283,438,316,286,181,783,344,693,315,2826,1150,2689,828,1309,612,24318,2097,5457,1020,17223,2013,7797,1530,19305,2050,7755,1144,1302,502,1255,571
0500000US13057,13057,"Cherokee County, Georgia",144626,902,69230,1201,524,382,1315,1084,447,379,1601,1151,1340,741,1218,599,1056,515,772,468,18133,2702,3228,862,10714,1765,3768,970,16702,2240,5428,1097,2241,1217,743,546,75396,771,1460,1334,465,585,2352,1087,684,551,593,395,1301,663,1320,648,1055,694,16087,2103,5065,1317,13586,2139,3910,974,18832,3012,6686,1644,1114,551,886,616
0500000US13059,13059,"Clarke County, Georgia",62348,727,29559,571,296,176,305,315,383,359,321,298,1011,676,615,376,942,541,412,205,7028,985,1686,708,3705,835,1125,467,6537,1146,2551,591,534,247,2108,565,32789,536,432,233,208,271,154,196,750,305,566,349,1023,528,1202,501,503,327,7066,1057,1382,483,3423,801,2452,620,6327,1040,4772,977,1331,604,1198,453
0500000US13063,13063,"Clayton County, Georgia",161430,881,73836,840,2185,725,644,544,1554,794,1040,513,2640,1155,1423,674,3350,1214,966,471,28196,2795,4847,1272,12490,1809,5158,1327,6758,1756,1544,613,534,383,507,307,87594,259,1227,610,1108,768,2454,920,2079,847,1861,727,2811,924,3324,1016,1070,527,23181,2343,6074,1369,18686,2612,7352,1225,11244,1846,4217,1009,682,398,224,221
0500000US13067,13067,"Cobb County, Georgia",465012,680,219954,823,1293,636,2164,937,4185,1628,2191,848,3153,1119,2276,845,2501,913,2400,667,42404,3575,9336,1669,36682,3393,14258,2074,66010,3486,22118,2172,5026,1143,3957,1050,245058,468,1831,630,1092,611,2968,880,2187,791,3040,873,2788,1081,2672,832,3249,930,46894,3435,14161,1991,37709,3334,18904,2498,72865,4185,27147,2724,4585,999,2966,920
0500000US13073,13073,"Columbia County, Georgia",87078,1199,40630,981,97,129,437,609,680,576,575,398,579,419,657,475,683,538,141,157,9934,1803,1537,549,4689,1033,4088,1122,9252,1498,4535,1098,1432,638,1314,667,46448,1113,490,482,50,93,183,162,947,550,901,827,251,209,726,761,909,627,10599,1557,3342,921,7707,1523,4404,975,9614,1377,5122,1313,784,422,419,359
0500000US13077,13077,"Coweta County, Georgia",87161,597,42357,519,139,155,741,651,246,226,625,407,1105,563,1083,576,1023,613,423,264,13028,1846,2294,822,7524,1379,3250,1081,7342,1420,2750,917,694,396,90,108,44804,644,393,215,304,201,217,189,548,305,1129,663,851,404,868,438,755,547,15176,1929,3446,1013,5352,1173,3476,998,6484,1395,4759,1171,775,362,271,247
0500000US13089,13089,"DeKalb County, Georgia",469118,109,217611,169,2608,870,2433,753,4417,1004,2682,963,4412,1154,4574,1167,2966,1011,4566,1735,46154,3574,8597,1495,33080,3219,13783,2186,49592,3239,23249,2225,8850,1336,5648,944,251507,151,4364,1417,2272,783,3740,1022,3194,1027,3216,1004,4723,1021,3939,996,4323,1100,53225,3716,12832,1763,37662,3434,17821,2223,57851,3188,29413,2726,6658,1180,6274,1307
0500000US13095,13095,"Dougherty County, Georgia",58220,377,26220,173,565,283,302,377,128,113,1084,427,515,325,987,465,1298,570,1647,703,6951,1142,1691,550,4459,969,1245,481,3614,777,1020,447,599,283,115,141,32000,370,319,238,111,164,207,193,788,361,399,236,1204,485,922,430,1331,697,7805,1122,2655,773,7147,1195,2523,768,3823,864,2173,651,373,219,220,274
0500000US13097,13097,"Douglas County, Georgia",85954,790,39730,755,466,376,765,878,75,93,622,406,344,221,1998,971,1345,650,1015,521,12899,1637,3577,893,5761,1279,1224,553,6516,1246,2551,886,320,292,252,219,46224,275,523,286,756,921,727,732,910,460,921,616,1479,704,1160,750,247,250,14801,1502,3059,910,6459,1438,3620,1205,7499,1269,3069,844,797,422,197,205
0500000US13113,13113,"Fayette County, Georgia",73066,760,34602,617,143,164,224,336,388,357,795,556,6,13,130,116,118,136,455,312,7224,1192,1116,475,6847,969,2342,631,9754,1307,3768,808,1048,404,244,194,38464,601,0,208,0,208,0,208,354,337,46,80,435,484,517,302,94,126,9100,1484,1823,449,6021,1097,3245,843,11283,1524,3752,959,1081,462,713,435
0500000US13115,13115,"Floyd County, Georgia",62888,705,29908,541,436,221,592,615,1087,486,1036,413,1442,750,939,546,1518,639,176,166,8538,1058,2167,631,4246,1119,2085,701,3459,799,1291,516,524,269,372,295,32980,368,587,341,614,469,812,427,982,448,994,552,1378,587,1027,655,222,143,9547,1288,2346,757,5861,1147,2762,744,2798,670,1802,512,846,313,402,368
0500000US13117,13117,"Forsyth County, Georgia",120389,745,57903,722,433,348,214,279,436,305,622,384,732,447,802,415,713,390,976,494,9694,1345,3795,959,7950,1435,3007,783,19196,1488,7103,1169,1282,441,948,363,62486,660,409,286,123,203,1308,498,874,460,722,457,1144,832,807,347,374,227,11694,1442,2989,638,8672,1265,5182,978,19673,1462,6910,1152,1188,476,417,264
0500000US13121,13121,"Fulton County, Georgia",642817,232,306939,368,1815,675,1082,563,4436,1267,3268,1144,3868,1326,3237,1007,5851,1113,5479,1625,53264,4042,13232,2142,43278,3637,12860,2050,96752,5203,38151,2958,13840,1620,6526,1526,335878,336,2272,912,2307,935,3062,1134,5027,1791,3433,1242,5723,1815,6918,1521,4882,1270,54817,3601,12457,1732,52078,4559,20754,2825,99564,5070,46191,3426,10383,1570,6010,1321
0500000US13127,13127,"Glynn County, Georgia",54712,810,25410,660,81,110,782,617,286,253,243,196,833,554,373,288,758,516,213,212,6477,1142,1578,561,4876,1104,1674,672,4704,937,1418,508,916,423,198,190,29302,471,176,181,0,208,191,197,738,552,1009,615,635,344,515,304,320,221,8819,1365,2703,750,4481,1027,2468,697,4316,969,2349,671,381,224,201,166
0500000US13135,13135,"Gwinnett County, Georgia",529235,385,253488,370,1817,751,2476,1012,3950,1570,3755,1117,3441,1317,5616,2017,4626,1564,5955,1765,63806,4895,12434,2025,36498,3534,22444,3047,57849,4516,20396,2538,4905,1052,3520,987,275747,354,2697,755,2868,1300,4580,1388,4872,1566,2841,1109,4071,1495,4279,1676,5405,1572,69761,4927,15168,1999,40273,3381,28014,2949,62636,3904,21753,2714,3911,1053,2618,916
0500000US13139,13139,"Hall County, Georgia",116497,1420,56949,1286,1019,424,1729,879,3586,1426,1898,929,1470,629,1947,732,1115,534,1019,675,16155,2106,2188,726,8733,1707,3598,902,7611,1004,2445,709,1816,767,620,304,59548,436,770,367,1973,977,2802,1122,2026,754,2352,767,1859,779,1423,617,683,371,16422,1776,3055,702,9115,1238,4509,1112,7428,1138,3227,701,1260,544,644,335
0500000US13151,13151,"Henry County, Georgia",130394,1230,60180,936,717,568,118,196,153,201,639,507,860,557,1353,680,2479,1139,1285,586,20364,2547,4750,1490,10298,1774,4620,1354,9222,1839,1994,769,490,362,838,681,70214,753,550,420,45,70,496,349,648,371,966,507,1076,710,1986,992,1007,431,18665,2332,3588,1036,15527,2838,6429,1452,13163,2172,5114,1141,600,327,354,291
0500000US13153,13153,"Houston County, Georgia",93959,1013,43905,844,161,236,876,1083,588,494,920,428,520,398,408,385,1033,586,920,514,10902,1476,2663,896,9198,1783,5764,1284,6322,1456,2688,963,737,472,205,182,50054,344,351,323,324,305,291,243,914,583,511,407,783,674,1036,574,423,280,14089,1860,4584,1047,8946,1432,4632,1234,7049,1639,5142,1502,479,346,500,395
0500000US13179,13179,"Liberty County, Georgia",36170,497,17276,416,171,137,0,208,24,33,311,333,363,270,210,178,139,179,406,361,5565,1033,2299,509,3929,740,1069,469,1785,643,790,351,67,98,148,144,18894,403,140,107,0,208,249,293,405,332,595,319,419,230,778,441,434,259,5198,871,1639,566,3920,875,1407,588,1898,631,1491,588,77,96,244,256
0500000US13185,13185,"Lowndes County, Georgia",64658,608,31399,495,115,98,513,444,346,330,863,472,494,213,875,418,1425,542,912,537,9024,1460,1857,604,5557,1158,1857,575,4894,939,1466,398,686,336,515,412,33259,410,464,260,26,46,235,206,456,247,347,215,926,468,1069,505,479,377,10620,1108,1999,595,6186,1104,3274,841,4348,953,1707,542,509,280,614,351
0500000US13215,13215,"Muscogee County, Georgia",124311,733,58416,619,892,556,342,256,982,776,1566,690,1041,407,1392,498,2897,944,895,364,14655,1613,3297,905,11587,1332,4008,907,9956,1227,2958,814,1278,473,670,379,65895,549,989,435,296,227,1187,609,1002,498,1014,433,2091,661,1616,484,664,322,15909,1543,6180,1193,15040,1562,6444,1310,8334,1334,3913,891,866,435,350,265
0500000US13217,13217,"Newton County, Georgia",63216,862,28500,934,491,318,61,99,283,245,77,101,246,183,900,517,1529,678,425,359,10539,1718,1618,582,5752,1405,1945,1006,3084,945,1171,444,162,201,217,223,34716,269,389,309,84,136,91,153,782,521,618,487,1098,595,698,424,465,322,9727,1743,2993,1250,7048,1647,3196,1227,4252,1191,2735,1077,289,262,251,295
0500000US13223,13223,"Paulding County, Georgia",89695,776,42341,644,282,202,44,70,54,96,264,241,715,594,963,720,1579,759,1646,1093,17435,2109,2774,943,5806,1359,2570,925,5066,1426,2129,790,948,846,66,117,47354,551,509,424,108,148,91,142,2898,1953,969,656,1015,754,489,365,386,361,14285,1904,3028,1118,7389,1845,2488,751,8100,1770,4500,1457,1037,515,62,105
0500000US13245,13245,"Richmond County, Georgia",128413,802,60382,647,799,417,808,577,389,211,1059,509,1308,719,2331,663,2196,740,1312,688,17253,1901,5558,1305,11150,1510,4845,1097,7579,1412,1624,503,1520,586,651,315,68031,429,892,502,227,182,896,431,1408,519,1043,586,1884,740,1313,507,868,424,20151,1976,5417,1259,13471,1799,5894,1545,9370,1466,3606,1033,743,422,848,374
