GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01003,01003,"Baldwin County, Alabama",109719,570,52589,323,1663,677,2999,785,10036,1705,2797,837,15073,2089,4496,1080,10315,1578,5210,1054,57130,436,1702,755,3771,876,14897,1667,1916,788,14499,1807,4441,985,11177,1674,4727,1100
0500000US01015,01015,"Calhoun County, Alabama",60978,393,28811,243,1977,623,4410,993,7145,1171,1786,556,5926,1071,1705,519,3568,845,2294,589,32167,240,2562,652,3873,960,9030,1246,2222,678,7059,1187,2436,703,2706,710,2279,841
0500000US01043,01043,"Cullman County, Alabama",54576,403,26213,437,2602,894,4997,993,5911,1005,1593,554,5970,1048,1740,556,2481,799,919,364,28363,178,1917,709,4107,1072,8029,1304,2148,671,5509,994,2830,721,2145,816,1678,624
0500000US01049,01049,"DeKalb County, Alabama",44208,923,21117,667,3752,1271,3204,816,6254,1197,741,361,3701,947,1068,604,1620,748,777,333,23091,382,2773,760,6330,1581,6924,1400,1148,536,2414,675,1596,597,1082,515,824,465
0500000US01051,01051,"Elmore County, Alabama",40881,135,19948,93,944,508,1455,635,5199,1009,1450,517,4881,981,1025,375,3050,624,1944,637,20933,63,428,335,1383,882,4606,790,690,338,6938,1058,1128,420,3996,1169,1764,635
0500000US01055,01055,"Etowah County, Alabama",60946,334,28978,216,1074,461,2811,765,7460,1206,3437,860,7610,1441,1791,632,3503,825,1292,487,31968,314,877,477,4234,969,7852,1162,1671,651,9410,1387,2668,744,3586,855,1670,577
0500000US01069,01069,"Houston County, Alabama",50214,243,23573,118,1545,434,2062,433,5772,667,1553,385,5567,684,1718,465,3502,573,1854,369,26641,153,1482,480,2590,403,7061,619,1566,312,6629,616,2448,520,2921,474,1944,391
0500000US01073,01073,"Jefferson County, Alabama",260052,1588,122606,992,3862,1015,8253,1543,26619,2772,6203,1030,25371,2465,6171,1467,29338,2048,16789,1680,137446,989,3939,1002,9471,1377,34646,2444,5040,1065,28493,2229,7730,1191,29534,2425,18593,1886
0500000US01077,01077,"Lauderdale County, Alabama",55467,279,26106,142,1850,845,2715,808,8052,1461,1628,674,5799,1156,1128,496,3074,800,1860,536,29361,136,2040,789,3099,960,8797,1350,1597,526,5243,989,2200,572,4444,1074,1941,636
0500000US01081,01081,"Lee County, Alabama",52083,614,25682,158,818,380,2913,826,4387,917,1000,358,5534,1016,1765,457,5596,782,3669,577,26401,611,576,349,2385,734,5019,964,2198,810,5100,947,2196,628,5760,848,3167,582
0500000US01083,01083,"Limestone County, Alabama",45389,539,22044,371,1798,670,2127,858,6167,1270,1537,752,4199,1091,1184,510,3584,846,1448,386,23345,539,1461,666,2957,900,5272,1105,1574,733,5180,1005,2592,970,3199,790,1110,399
0500000US01089,01089,"Madison County, Alabama",160009,521,78028,472,2719,893,4296,1027,9812,1487,3217,853,16213,1985,5438,1238,22228,1959,14105,1809,81981,407,2773,876,4725,1025,15201,1778,3502,1016,18782,1728,7218,1252,20780,1933,9000,1312
0500000US01095,01095,"Marshall County, Alabama",56581,629,26925,408,2281,672,5105,1346,6841,1181,1883,681,5049,1052,1634,683,3096,731,1036,407,29656,375,3404,1001,4675,1225,7254,1264,2478,602,5599,854,2554,757,2159,772,1533,732
0500000US01097,01097,"Mobile County, Alabama",172715,719,82062,287,4105,963,9280,1374,21301,2082,4290,930,18578,2118,6306,1461,11984,1603,6218,883,90653,613,3046,767,10857,1898,26101,2647,4258,980,20272,1927,6539,1402,13182,1869,6398,1043
0500000US01101,01101,"Montgomery County, Alabama",67831,331,31933,266,779,405,1137,551,6766,1240,1303,511,5863,895,1641,605,7966,1181,6478,1074,35898,236,469,280,1954,644,7849,955,1141,597,8836,1215,1824,697,9023,1120,4802,1042
0500000US01103,01103,"Morgan County, Alabama",67966,853,32998,532,2062,739,3878,995,6867,1331,2222,964,7760,1390,2029,750,5519,924,2661,862,34968,389,2612,745,3962,960,8275,1215,1859,717,8357,1443,2441,768,5403,1044,2059,599
0500000US01115,01115,"St. Clair County, Alabama",50066,1099,24337,804,1768,741,2193,741,6709,1319,3030,723,5887,1225,1411,608,2752,981,587,287,25729,821,1120,475,3221,974,6932,1196,2204,793,5244,1094,1666,667,3627,998,1715,817
0500000US01117,01117,"Shelby County, Alabama",109269,1136,52883,689,941,312,2803,666,8603,1548,1965,477,10351,1310,2561,897,17781,1825,7878,1278,56386,528,1474,542,1909,654,11020,1337,2164,692,13583,1406,4063,957,15551,1475,6622,906
0500000US01121,01121,"Talladega County, Alabama",37564,348,18069,183,1554,605,2377,711,5152,1182,1047,425,4693,1076,853,511,1445,532,948,437,19495,191,1536,596,3320,994,4259,999,1977,703,3381,843,1920,749,1665,647,1437,575
0500000US01125,01125,"Tuscaloosa County, Alabama",74002,705,36106,428,1628,585,2644,773,9315,1253,2358,600,8250,1185,1293,467,6154,945,4464,1019,37896,353,1328,529,2732,650,8978,1135,1674,577,9391,1279,2668,670,6415,1162,4710,849
0500000US01127,01127,"Walker County, Alabama",44314,242,20758,131,1714,479,3559,883,6194,1119,1580,617,3765,937,1061,449,1950,591,935,386,23556,193,1605,424,3827,844,6163,1103,1462,561,5452,1067,2781,969,1382,437,884,434
0500000US02020,02020,"Anchorage Municipality, Alaska",131811,1210,67518,902,807,499,2600,800,11810,1780,3202,1092,19976,2417,5358,1108,14940,1638,8825,1260,64293,604,773,537,2336,773,10193,1598,3374,986,17967,1616,5564,1047,16752,1886,7334,1097
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",47007,722,25351,744,200,200,596,412,6540,1517,1686,926,7219,1393,2789,869,3727,1000,2594,642,21656,311,419,400,1245,860,3762,1044,1064,533,7353,1118,1480,595,3673,840,2660,820
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",47175,1052,24642,765,542,351,1434,631,5611,1069,1770,806,9197,1211,1752,517,3020,816,1316,490,22533,495,405,324,1075,488,4663,1149,1067,593,7425,1588,1534,394,5028,1459,1336,456
0500000US04001,04001,"Apache County, Arizona",10582,627,5271,457,132,225,332,183,1169,546,359,243,1453,572,800,459,716,363,310,229,5311,392,248,212,714,441,895,523,355,328,1716,546,484,378,592,322,307,230
0500000US04003,04003,"Cochise County, Arizona",72458,1077,35375,592,1846,551,2736,697,5239,1085,3580,883,10315,1436,3104,968,4587,903,3968,904,37083,730,3118,903,3937,959,6723,1171,1492,603,9664,1393,3650,922,5049,986,3450,861
0500000US04005,04005,"Coconino County, Arizona",46577,1138,23356,619,500,394,1179,518,3834,1154,1268,771,7309,1286,1133,397,4969,979,3164,727,23221,651,164,192,922,483,3582,852,596,424,6864,1191,2373,751,4112,754,4608,793
0500000US04013,04013,"Maricopa County, Arizona",2168376,9677,1083141,6167,80902,6773,88714,6705,207464,8607,41731,4201,262984,9578,78608,4708,207113,7613,115625,5810,1085235,5046,65538,4812,78582,4684,237022,8087,32747,3318,281838,7259,90627,5097,196925,5237,101956,5795
0500000US04015,04015,"Mohave County, Arizona",128282,1190,62259,577,1891,751,8826,1507,15554,1815,3424,894,20270,2431,3804,1115,5925,1507,2565,738,66023,865,2925,1194,7372,1614,21574,2148,3353,1059,17974,2064,5352,1165,5218,1232,2255,755
0500000US04017,04017,"Navajo County, Arizona",36335,1382,18054,1028,626,451,1101,595,3923,1354,1375,780,6646,1548,1062,442,2696,962,625,391,18281,790,228,269,1624,613,4015,1191,298,255,5888,1305,2415,994,1912,810,1901,864
0500000US04019,04019,"Pima County, Arizona",563492,5139,268396,3674,13019,2085,21868,2607,49696,4373,11964,1789,67495,4732,21381,2998,48881,3652,34092,2400,295096,2938,14170,2029,20393,2386,62489,4092,8053,1628,80378,4126,24024,2224,53715,3151,31874,2888
0500000US04021,04021,"Pinal County, Arizona",183505,2849,95319,1751,7405,1363,9793,1770,18431,1968,6763,1200,25811,2560,8184,1765,12958,1965,5974,1060,88186,1426,3702,1148,6362,1249,22590,2333,3607,996,25655,2570,9564,1732,10176,1462,6530,1121
0500000US04025,04025,"Yavapai County, Arizona",148316,1399,71009,889,1615,738,4562,1247,14582,2125,2810,803,23797,2517,4754,1242,12383,2226,6506,1175,77307,907,2188,1215,5420,1476,16966,1681,3069,975,26185,2559,6967,1619,9866,1487,6646,1332
0500000US04027,04027,"Yuma County, Arizona",97863,2893,47206,1685,5641,1396,8090,1511,10351,1691,3130,1057,9911,1705,3068,975,4463,989,2552,738,50657,1561,7384,1071,6948,1198,11014,1662,2636,854,13063,1671,2687,746,4691,1037,2234,779
0500000US05007,05007,"Benton County, Arkansas",128539,1854,62283,1212,3652,1043,4541,1016,15718,1852,4038,1135,12519,1668,2848,798,13576,1952,5391,1198,66256,932,5177,1157,3808,956,20586,2257,3026,910,14957,1858,4664,944,10368,1655,3670,809
0500000US05031,05031,"Craighead County, Arkansas",55490,354,26447,207,2631,1024,2596,950,8106,1292,2484,820,4107,863,813,397,3843,962,1867,670,29043,250,2000,766,2300,663,8040,1331,2481,852,5547,1123,1302,432,4517,1032,2856,842
0500000US05045,05045,"Faulkner County, Arkansas",55304,405,27100,341,1004,580,2364,1144,7654,1204,1158,482,6685,1402,1816,765,4654,953,1765,573,28204,158,1119,544,2002,709,6238,845,1590,582,6355,1205,1575,526,6608,1281,2717,768
0500000US05051,05051,"Garland County, Arkansas",62889,450,29812,359,1796,818,1981,676,7982,1235,2175,631,7061,1145,1197,507,5004,972,2616,845,33077,177,1239,528,2410,829,8764,1259,1448,711,9007,1418,3275,1053,4711,1033,2223,653
0500000US05069,05069,"Jefferson County, Arkansas",25299,201,12643,100,967,576,1583,561,3971,807,927,424,3057,680,358,241,1431,586,349,243,12656,108,720,403,725,352,4518,775,916,452,2602,533,766,348,1890,519,519,332
0500000US05085,05085,"Lonoke County, Arkansas",39374,370,18997,149,835,382,1601,519,5024,855,1530,694,5137,880,1800,655,2219,825,851,368,20377,251,1108,491,1739,767,5433,1110,996,348,5903,1046,1985,707,2070,653,1143,445
0500000US05119,05119,"Pulaski County, Arkansas",164299,1528,78044,762,3135,1025,5184,1398,14738,1875,3417,1004,18884,1768,4427,1082,18572,1465,9687,1481,86255,970,3470,970,5243,1127,20105,1867,2986,959,21493,2176,5718,1115,16978,1835,10262,1421
0500000US05125,05125,"Saline County, Arkansas",62859,395,30640,356,964,480,2382,759,9446,1334,2285,664,7411,1135,986,451,4996,995,2170,590,32219,372,1066,506,1423,624,9999,1203,2120,740,7739,1307,2714,746,5044,981,2114,595
0500000US05131,05131,"Sebastian County, Arkansas",69364,532,33097,474,3013,820,3033,896,7280,1120,2446,740,9271,1389,1847,594,3982,902,2225,701,36267,416,2600,926,4704,1026,9007,1189,1336,520,8950,1252,3121,748,4208,956,2341,656
0500000US05143,05143,"Washington County, Arkansas",107067,1740,52535,1417,3791,1360,5159,1424,12251,1591,1972,792,10580,1329,2136,589,11323,1394,5323,1318,54532,594,2363,731,4436,1066,14227,1806,2782,929,11376,1437,3338,1021,10815,1480,5195,938
0500000US05145,05145,"White County, Arkansas",45932,333,22015,201,1174,489,1747,590,7658,1222,2164,704,5122,1149,1100,510,1738,545,1312,518,23917,184,2076,773,2587,770,7091,1042,1298,562,4389,793,2133,738,2972,896,1371,600
0500000US06001,06001,"Alameda County, California",502605,5617,250716,3633,12406,2169,13354,2028,43940,3697,4812,1249,46722,3181,17020,2203,62184,3729,50278,3106,251889,2872,14753,2496,11123,1885,45732,3760,3149,757,51612,3443,16451,2029,65151,3653,43918,2822
0500000US06007,06007,"Butte County, California",116835,1088,55243,716,2271,736,4454,1039,10475,1581,2766,919,16057,1760,6638,1278,8380,1115,4202,886,61592,604,2052,549,4913,1104,12469,1667,1638,701,19136,1870,6683,1284,9290,1061,5411,941
0500000US06013,06013,"Contra Costa County, California",465817,4718,228961,2430,12817,2218,12140,2056,43110,3383,6112,1378,48144,3545,16536,2594,54758,3140,35344,2363,236856,2739,12160,1885,11658,1817,45529,3513,4286,1180,55453,3096,19580,2139,57728,3642,30462,2673
0500000US06017,06017,"El Dorado County, California",107990,1202,53642,870,1044,592,1759,621,11005,1892,1535,707,15092,1842,5050,1077,12124,1597,6033,1039,54348,555,728,532,1377,513,12648,1673,907,373,17065,1764,5683,1217,9899,1331,6041,1261
0500000US06019,06019,"Fresno County, California",373330,6413,184893,4022,30796,2793,18722,2515,35291,3251,5700,1298,43431,2983,12686,1658,24542,2150,13725,1737,188437,3202,25984,2222,18548,2129,38832,3217,4377,1090,42763,3109,16131,1657,27275,2419,14527,1736
0500000US06023,06023,"Humboldt County, California",71907,613,34880,473,923,378,1813,740,8305,1249,1409,589,9675,1303,2957,902,6883,940,2915,753,37027,328,677,308,2441,726,7942,1373,916,700,10990,1228,3995,1006,7169,1196,2897,824
0500000US06025,06025,"Imperial County, California",66945,2672,32805,1543,6172,1110,5434,1212,5450,1088,1556,641,5796,1178,2332,825,4036,1017,2029,675,34140,1473,7441,1253,4870,1167,5883,1204,1516,647,7424,1311,2387,765,3301,851,1318,488
0500000US06029,06029,"Kern County, California",338370,5652,172574,3394,21016,2304,26491,2586,40585,2904,6317,1098,39626,2744,12161,1499,16305,1890,10073,1444,165796,2876,21079,2324,16495,1913,41713,2998,4970,1036,44197,2995,12580,1606,16950,1802,7812,1212
0500000US06031,06031,"Kings County, California",63032,2220,36124,1474,4643,1016,4433,917,8367,1757,1991,620,9745,1686,2257,905,3287,978,1401,528,26908,1060,4171,1039,2155,822,5909,1059,525,389,8136,1339,1943,615,3427,866,642,327
0500000US06033,06033,"Lake County, California",41882,1146,20119,554,1011,636,1585,698,4998,958,930,454,6412,1173,1932,751,2792,926,459,298,21763,917,336,296,1241,529,4090,1017,988,598,8553,1451,2282,823,3103,774,1170,678
0500000US06037,06037,"Los Angeles County, California",3447829,25477,1701501,14435,194105,8975,154256,6806,308400,10238,36250,3551,334823,8444,109481,5816,351183,9807,213003,6900,1746328,13200,217210,8051,153207,6652,335740,8113,22874,2350,360632,8933,123696,5887,339104,8324,193865,6626
0500000US06039,06039,"Madera County, California",72406,2026,34325,1195,6113,1109,5563,1566,6885,1162,884,478,7264,1372,3123,913,2887,850,1606,648,38081,1090,6386,1057,4550,1271,7369,1399,1118,504,9985,1537,2776,814,4481,1026,1416,545
0500000US06041,06041,"Marin County, California",149999,2064,72818,1449,2083,894,2493,858,6951,1440,1084,364,13748,1878,4235,1023,21558,1915,20666,1710,77181,851,1216,540,1167,592,7564,1415,316,253,15515,1853,4819,869,29530,2347,17054,1766
0500000US06045,06045,"Mendocino County, California",51297,1115,24840,695,1514,546,1860,708,5749,1072,764,429,6431,1139,2703,882,3266,900,2553,706,26457,623,1504,512,2602,957,4531,804,573,375,7938,1156,3641,919,3935,918,1733,511
0500000US06047,06047,"Merced County, California",99882,2549,48544,1608,9413,1619,6513,1188,10165,1747,2315,687,11738,1744,2446,676,4234,1019,1720,550,51338,1254,7735,1331,5985,1319,11401,1563,927,396,15022,1579,4281,1126,4084,996,1903,618
0500000US06053,06053,"Monterey County, California",187941,3908,95699,2297,20202,2012,10209,1642,15387,2069,2855,808,18564,2080,5190,1062,13269,1446,10023,1299,92242,1912,17529,1882,7665,1406,14326,1862,2407,858,21444,2051,7301,1311,13726,1498,7844,1269
0500000US06055,06055,"Napa County, California",74248,2042,36203,1463,3445,1206,2728,1079,6594,1137,1028,478,8322,1402,2837,990,6206,1061,5043,1085,38045,866,2193,776,1929,683,6456,1115,990,474,9506,1509,5103,1229,7960,1140,3908,959
0500000US06057,06057,"Nevada County, California",67078,838,32785,590,377,279,1079,684,6215,1339,1127,509,9368,1451,3144,854,6630,1058,4845,1239,34293,494,776,664,857,371,7030,1302,808,422,10621,1487,4178,1168,6639,1119,3384,686
0500000US06059,06059,"Orange County, California",1287648,11960,630615,6833,37067,3708,36518,3319,94697,5401,11831,1836,153627,4782,46620,3622,154103,5852,96152,4184,657033,6075,36185,3358,38110,2957,118174,5234,8999,1263,165918,5486,59989,3539,150833,5668,78825,4864
0500000US06061,06061,"Placer County, California",207039,1777,100801,1273,2689,1267,4574,1183,15446,2220,2210,820,27442,2453,11468,1626,24943,2035,12029,1578,106238,880,2902,973,4230,1012,23961,2586,2262,754,30894,2718,10445,1776,22576,2234,8968,1255
0500000US06065,06065,"Riverside County, California",926344,8843,456133,5547,38972,4125,48545,3460,104113,4186,14306,1809,120096,5393,30303,2527,60924,3619,38874,2784,470211,4662,39893,3310,41542,3514,113750,5588,9843,1593,135719,5020,41427,3032,56465,3479,31572,2885
0500000US06067,06067,"Sacramento County, California",594010,4454,282765,2966,11388,2157,20763,2618,54146,3630,11620,1600,78937,4250,23037,2334,55243,3315,27631,2074,311245,2290,12694,1977,21924,2113,59553,3773,6484,1239,87774,3740,33870,2894,61514,3094,27432,2129
0500000US06071,06071,"San Bernardino County, California",764674,9421,375125,5622,29350,2646,43166,3874,91918,4636,14244,1949,96619,4571,27913,2709,47559,3853,24356,2364,389549,4812,35085,3319,38810,3435,94367,4735,10100,1703,104697,5558,33935,3666,46210,3181,26345,2567
0500000US06073,06073,"San Diego County, California",1501550,7268,740201,4426,44137,4054,55367,4490,119472,5236,20657,2196,169469,6869,54107,3767,172175,6890,104817,4851,761349,3960,53099,3874,54023,3574,136393,6190,13844,1986,188383,6856,63277,4085,159507,6084,92823,5176
0500000US06075,06075,"San Francisco County, California",366364,3959,196560,2808,5072,1304,7102,1804,22000,3454,3078,937,28329,3064,9811,2129,69460,3760,51708,4104,169804,1836,7303,1613,6309,1588,16117,2250,1338,498,20778,2295,6047,1523,66128,3463,45784,3170
0500000US06077,06077,"San Joaquin County, California",255985,9031,122323,7382,13148,2760,14390,2779,26600,2808,6003,1293,31015,2980,9145,1221,13080,1883,8942,1108,133662,2732,13558,2885,13595,2186,33182,2787,3188,820,33265,2781,11269,1414,17656,1929,7949,1284
0500000US06079,06079,"San Luis Obispo County, California",146554,1829,72049,1062,2030,607,4576,1200,15495,1958,1660,709,19162,2148,6036,1147,14630,1713,8460,1110,74505,1273,2196,843,3513,914,16000,2045,1847,711,19671,1970,8457,1202,14776,1940,8045,1347
0500000US06081,06081,"San Mateo County, California",310740,3240,154571,2245,11470,1916,6581,1201,25611,2931,2372,750,29185,2274,10374,1644,36691,2547,32287,2416,156169,1599,10605,1899,6253,1185,27144,2185,1772,730,30716,2576,13219,1722,39609,2354,26851,2378
0500000US06083,06083,"Santa Barbara County, California",191709,3363,94733,2078,11257,1719,8155,1393,13091,1855,2851,824,17327,2041,8292,1382,18266,1630,15494,1400,96976,1621,10017,1379,5105,1161,14791,1700,2624,755,22122,2115,10367,1423,19619,2047,12331,1506
0500000US06085,06085,"Santa Clara County, California",632870,8368,320317,5172,17303,2525,16586,2576,48157,3875,7811,1310,60591,3592,24310,2387,79777,4336,65782,3377,312553,4269,17560,2111,17252,2374,52692,3104,4339,1045,67015,3754,25354,2792,79379,4073,48962,2698
0500000US06087,06087,"Santa Cruz County, California",136969,1876,68136,1105,4296,968,4838,1162,10374,1457,1796,738,14443,1500,4930,982,17434,1662,10025,1663,68833,1051,4737,1199,3903,1234,9718,1441,977,376,15470,1687,7283,1161,16505,1502,10240,1410
0500000US06089,06089,"Shasta County, California",110293,953,52463,649,1888,797,4947,1405,11490,1584,1771,714,16934,1779,4051,1026,7307,1107,4075,994,57830,500,1233,549,4382,997,13599,1545,1462,547,19714,1771,6412,980,7597,1165,3431,1130
0500000US06095,06095,"Solano County, California",151594,2841,75164,1717,4161,1260,5383,966,15825,2012,2833,723,19829,1888,7086,1333,13814,1577,6233,1022,76430,1444,4443,1188,4632,1179,17265,1712,950,463,23612,2045,7657,1438,11814,1644,6057,1175
0500000US06097,06097,"Sonoma County, California",275477,3171,133258,2037,8951,2164,7900,1296,21479,2192,3273,944,33173,2409,11937,1593,28401,2507,18144,1771,142219,1501,7578,1491,6447,1351,23299,2223,3419,938,38835,2665,15057,1824,30455,2177,17129,1758
0500000US06099,06099,"Stanislaus County, California",252523,3242,123181,1632,17290,2173,15015,2164,27872,2455,4648,1020,29195,2782,7263,1153,15579,1879,6319,1377,129342,1918,14579,1929,13658,1845,30423,2724,5586,1418,33804,2923,10691,1763,13900,1681,6701,1207
0500000US06101,06101,"Sutter County, California",39353,1311,18743,725,1112,498,1807,648,3259,770,694,444,5737,950,2298,688,2138,731,1698,571,20610,818,1200,568,1361,479,4149,928,510,283,6239,1008,2657,667,3203,1006,1291,569
0500000US06107,06107,"Tulare County, California",196914,2953,97820,1799,21021,2080,12861,1950,20294,2218,2472,878,21815,2186,7856,1419,7638,1278,3863,929,99094,1553,19579,2027,9455,1592,20519,2398,2312,821,25461,2169,9193,1660,8117,1214,4458,832
0500000US06111,06111,"Ventura County, California",382236,5172,188370,2887,12947,1851,9380,1817,30200,2534,4610,1021,48241,3285,15393,1857,40504,2884,27095,2465,193866,2875,14765,1767,10051,1591,35244,2761,2365,664,51570,2766,17956,2123,39683,2773,22232,2036
0500000US06113,06113,"Yolo County, California",79594,2480,38318,1422,2627,842,3146,843,5245,1271,633,350,7172,1237,3025,779,9003,1195,7467,1240,41276,1314,2283,849,2561,619,6358,1050,813,380,8868,1381,3766,862,9755,1044,6872,1069
0500000US06115,06115,"Yuba County, California",33717,1394,16430,800,1118,562,3357,1048,3127,718,527,306,5309,1010,1629,640,1068,476,295,192,17287,802,1208,624,1944,720,3007,917,638,441,5475,1154,2775,781,1407,491,833,372
0500000US08001,08001,"Adams County, Colorado",226699,4176,113225,2754,7692,1868,11667,1953,30516,2767,7389,1590,23281,2228,11180,1871,15759,1952,5741,1303,113474,1940,8621,1808,11340,1835,28413,2499,4633,1137,27446,2514,9412,1685,16506,1927,7103,1354
0500000US08005,08005,"Arapahoe County, Colorado",299262,2873,144464,1707,5330,1332,6806,1422,23749,2470,5080,1045,29226,2162,9782,1719,40355,2663,24136,2150,154798,1544,6420,1598,6185,1263,28793,2421,3549,988,34428,2335,13811,1979,41447,2249,20165,2054
0500000US08013,08013,"Boulder County, Colorado",169900,1863,85743,1135,1972,777,1987,866,8621,1513,1529,557,15106,1841,5142,1163,28657,1966,22729,1949,84157,974,1580,750,2135,779,8035,1599,645,303,17164,2032,5468,1010,26420,1850,22710,2018
0500000US08031,08031,"Denver County, Colorado",329605,4062,167383,2514,13367,2230,11695,1892,24182,3027,6714,1341,31145,3204,8444,1388,43578,2972,28258,2370,162222,2334,9440,1627,12175,2098,24233,2474,3230,889,29004,2162,7940,1586,46593,2989,29607,1970
0500000US08035,08035,"Douglas County, Colorado",168678,1023,83370,614,262,336,2187,1107,7842,1595,929,622,17209,1874,5843,1332,33343,1898,15755,2002,85308,697,111,171,2056,857,11301,1794,762,354,20434,1922,8392,1478,30497,2191,11755,1453
0500000US08041,08041,"El Paso County, Colorado",323255,1684,156151,1043,1748,759,5283,1195,25485,2283,6221,1184,39515,2371,15409,1937,36252,2608,26238,1844,167104,989,3193,871,6661,1200,31295,2242,4882,1284,43549,2557,17051,1730,40075,2663,20398,1887
0500000US08059,08059,"Jefferson County, Colorado",337228,2102,165035,1282,3105,1193,7372,1386,26441,2548,6876,1351,37758,2374,13296,1733,45317,2651,24870,1871,172193,1258,2316,982,5750,1192,33524,2172,4302,962,43344,2332,16471,1578,44987,2587,21499,1727
0500000US08069,08069,"Larimer County, Colorado",173832,1711,85456,1352,2841,917,3270,1124,12717,1847,3767,1240,20838,2077,5664,977,20112,1717,16247,1624,88376,697,1593,639,2592,843,15548,1764,3067,886,21070,2049,8746,1254,23327,2003,12433,1726
0500000US08077,08077,"Mesa County, Colorado",91022,930,43535,631,1937,735,2700,901,11546,1770,3752,1044,9127,1514,2252,722,7818,1271,4403,795,47487,465,1704,692,3472,824,11620,1400,2157,632,11484,1388,3774,865,8132,1244,5144,1120
0500000US08101,08101,"Pueblo County, Colorado",89821,1660,43036,981,2336,751,3777,963,8394,1443,2780,735,11786,1628,4070,943,6589,1104,3304,748,46785,1029,1561,651,3438,723,11539,1685,1909,714,11575,1603,4893,1072,8776,1537,3094,739
0500000US08123,08123,"Weld County, Colorado",145743,2060,71848,1145,4824,1217,6218,1297,16793,1722,2771,801,16725,1673,6602,1315,12193,1790,5722,1029,73895,1242,4552,1266,5317,852,14581,2049,2211,741,20867,2244,6611,1244,14593,1846,5163,1095
0500000US09001,09001,"Fairfield County, Connecticut",474989,3453,225480,2455,8543,1639,11239,1938,42486,3087,5887,1327,32967,2679,10348,1642,63984,3375,50026,2692,249509,1699,9930,1602,10457,1358,54212,3105,3874,869,39673,2925,17841,2015,65304,3020,48218,3045
0500000US09003,09003,"Hartford County, Connecticut",465729,3056,220634,1844,10289,1518,12353,1678,50153,3374,9787,1835,39920,3004,13815,1850,48480,2923,35837,2246,245095,1737,9388,1403,13563,1747,63399,3209,5773,1029,42119,2489,25414,2242,47308,2671,38131,2583
0500000US09005,09005,"Litchfield County, Connecticut",126731,892,61108,484,1254,442,4235,976,16372,1522,2685,734,11516,1460,5326,1128,12841,1334,6879,1064,65623,530,1389,468,2934,776,19131,1824,1541,462,13871,1587,6254,1102,12100,1332,8403,1132
0500000US09007,09007,"Middlesex County, Connecticut",106844,884,51027,537,1016,476,1981,684,12357,1504,2343,702,9647,1461,3329,937,11474,1503,8880,1103,55817,475,1104,479,2122,718,14488,1534,1048,548,9632,1519,6070,1065,11923,1497,9430,1459
0500000US09009,09009,"New Haven County, Connecticut",457505,2799,215622,1633,8416,1387,14657,2091,58597,3214,9529,1650,36415,2580,12538,1788,42912,2509,32558,2657,241883,1670,9254,1631,13935,1865,69654,2837,5409,1095,41290,2628,18365,1937,45321,2615,38655,2353
0500000US09011,09011,"New London County, Connecticut",157387,925,75106,568,1353,591,5111,863,18858,1885,2837,831,13879,1522,6234,1197,14216,1357,12618,1476,82281,587,2427,674,4518,1192,22099,2152,2340,731,16047,1872,8424,1469,14621,1666,11805,1546
