GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US51740,51740,"Portsmouth city, Virginia",32013,335,14007,240,488,270,2397,663,3296,805,1362,537,3688,823,1006,444,1393,543,377,243,18006,222,769,301,2713,732,3747,884,1288,588,4611,891,2202,820,1608,484,1068,449
0500000US51760,51760,"Richmond city, Virginia",68385,749,30038,466,1574,673,6432,1268,9082,1606,3110,1129,5570,1205,1325,747,2073,701,872,435,38347,594,1375,579,5908,1260,9961,1388,2588,870,9590,1509,3512,843,3392,855,2021,618
0500000US51770,51770,"Roanoke city, Virginia",17302,462,7601,385,564,273,971,504,2710,591,720,405,1723,526,157,128,404,308,352,300,9701,232,595,437,1243,575,3192,640,556,321,2390,742,838,410,567,335,320,267
0500000US51800,51800,"Suffolk city, Virginia",22958,520,10048,409,819,377,1810,805,3326,690,238,176,1704,530,599,300,1122,532,430,281,12910,278,751,410,1804,506,3636,698,612,340,2861,776,1111,365,1134,376,1001,329
0500000US51810,51810,"Virginia Beach city, Virginia",54303,1325,24824,868,1010,588,1934,738,4774,1037,867,403,8629,1572,2261,696,3446,1031,1903,645,29479,792,572,350,1954,633,4466,1026,1270,551,9930,1257,3235,905,5517,1084,2535,772
0500000US53033,53033,"King County, Washington",80907,2183,41666,1482,2032,838,3651,945,8744,1567,2407,958,11887,1706,2703,1016,6753,1212,3489,960,39241,1380,2523,915,4540,1292,8873,1596,1951,806,9642,1996,5012,1159,3276,833,3424,876
0500000US53053,53053,"Pierce County, Washington",35845,1597,20260,1038,299,333,951,465,4256,955,938,401,6976,1251,2442,785,3472,978,926,418,15585,995,296,304,1428,633,3127,960,848,455,4607,1058,2200,698,1730,502,1349,426
0500000US53061,53061,"Snohomish County, Washington",13237,1059,7577,843,250,264,223,227,1210,641,161,159,3211,734,714,421,1400,544,408,369,5660,575,491,326,311,238,1164,485,167,186,1377,527,1012,613,908,502,230,176
0500000US53063,53063,"Spokane County, Washington",4767,563,3400,560,71,91,181,136,508,430,234,215,1578,535,395,312,263,230,170,291,1367,363,0,193,43,74,307,213,41,74,256,284,443,280,127,123,150,172
0500000US54039,54039,"Kanawha County, West Virginia",8981,719,4235,279,34,58,162,194,1246,560,164,156,1242,412,247,249,612,363,528,374,4746,545,10,23,364,394,1390,617,58,70,1422,418,218,220,866,452,418,408
0500000US54081,54081,"Raleigh County, West Virginia",4916,573,2782,380,120,158,571,422,903,441,466,393,563,305,84,84,75,81,0,187,2134,372,21,30,338,296,839,416,158,155,580,341,147,146,51,85,0,187
0500000US55025,55025,"Dane County, Wisconsin",12939,924,6887,464,123,164,295,223,1039,488,866,467,2386,662,588,414,986,504,604,358,6052,730,318,390,501,349,819,437,410,457,2000,628,628,422,839,517,537,339
0500000US55059,55059,"Kenosha County, Wisconsin",7175,515,3497,414,20,36,201,239,1676,634,7,16,498,406,444,399,555,368,96,128,3678,572,199,161,362,237,1019,529,254,253,746,351,742,468,356,288,0,145
0500000US55079,55079,"Milwaukee County, Wisconsin",142621,953,60963,726,2438,748,11109,1910,16503,1351,5032,885,15469,1724,4094,859,4108,950,2210,561,81658,601,2330,677,12102,1399,20749,2044,4026,770,23080,1856,8124,1381,7018,1231,4229,866
0500000US55101,55101,"Racine County, Wisconsin",12676,759,6073,474,441,341,1534,591,1495,541,472,211,1242,665,50,59,511,302,328,291,6603,545,112,130,554,255,2297,698,423,287,2216,644,758,338,173,197,70,120
0500000US55133,55133,"Waukesha County, Wisconsin",3116,444,1526,380,0,145,283,281,147,196,39,76,245,244,460,411,143,147,209,180,1590,258,10,21,0,145,203,153,40,69,451,376,327,295,163,159,396,283
