Net Migration Flow by County (Persons),,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013
NETMIGNACS055025,"Dane County, WI",55025,4961,4185,3904,6212,6286
NETMIGNACS030019,"Daniels County, MT",30019,-83,-126,-107,-50,-66
NETMIGNACS051590,"Danville city, VA",51590,1967,1041,665,394,529
NETMIGNACS037055,"Dare County, NC",37055,146,18,-640,-804,-587
NETMIGNACS039037,"Darke County, OH",39037,-524,-622,-638,-1048,-467
NETMIGNACS045031,"Darlington County, SC",45031,338,-350,26,-345,-288
NETMIGNACS042043,"Dauphin County, PA",42043,-1744,-2022,-2802,-2064,-195
NETMIGNACS047037,"Davidson County, TN",47037,3155,4963,1059,4570,5449
NETMIGNACS037057,"Davidson County, NC",37057,1180,1421,-46,-805,-1843
NETMIGNACS037059,"Davie County, NC",37059,226,242,13,128,-100
NETMIGNACS021059,"Daviess County, KY",21059,1200,979,-42,-103,-801
NETMIGNACS018027,"Daviess County, IN",18027,307,283,-33,50,-109
NETMIGNACS029061,"Daviess County, MO",29061,-95,93,119,163,-13
NETMIGNACS019051,"Davis County, IA",19051,-152,-61,3,143,129
NETMIGNACS049011,"Davis County, UT",49011,3861,4165,2455,-29,-1600
NETMIGNACS046035,"Davison County, SD",46035,507,446,438,621,731
NETMIGNACS031045,"Dawes County, NE",31045,126,320,513,594,712
NETMIGNACS048115,"Dawson County, TX",48115,403,80,163,-505,-309
NETMIGNACS031047,"Dawson County, NE",31047,-222,-183,129,34,251
NETMIGNACS030021,"Dawson County, MT",30021,42,209,228,444,380
NETMIGNACS013085,"Dawson County, GA",13085,1388,622,162,61,182
NETMIGNACS046037,"Day County, SD",46037,-140,113,234,309,401
NETMIGNACS035011,"De Baca County, NM",35011,-34,-20,-44,7,-16
NETMIGNACS022031,"De Soto Parish, LA",22031,85,-136,-519,-586,-552
NETMIGNACS017039,"De Witt County, IL",17039,164,21,-193,-195,-147
NETMIGNACS047041,"DeKalb County, TN",47041,742,840,388,-265,-56
NETMIGNACS017037,"DeKalb County, IL",17037,7952,6491,4590,3777,2817
NETMIGNACS001049,"DeKalb County, AL",01049,106,-363,-777,-1282,-1848
NETMIGNACS029063,"DeKalb County, MO",29063,526,812,903,1000,885
NETMIGNACS013089,"DeKalb County, GA",13089,17989,9950,3126,2266,-1078
NETMIGNACS018033,"DeKalb County, IN",18033,-294,-387,-248,-144,-263
NETMIGNACS012027,"DeSoto County, FL",12027,338,1061,1256,1007,750
NETMIGNACS028033,"DeSoto County, MS",28033,3928,3242,1641,602,1947
NETMIGNACS048123,"DeWitt County, TX",48123,196,-84,64,141,-41
NETMIGNACS048117,"Deaf Smith County, TX",48117,8,-279,-388,-451,-182
NETMIGNACS018029,"Dearborn County, IN",18029,-64,-270,-220,-340,-332
NETMIGNACS018031,"Decatur County, IN",18031,47,-393,-344,-95,24
NETMIGNACS047039,"Decatur County, TN",47039,64,172,304,161,114
NETMIGNACS020039,"Decatur County, KS",20039,25,68,49,-97,-109
NETMIGNACS013087,"Decatur County, GA",13087,263,-218,103,230,100
NETMIGNACS019053,"Decatur County, IA",19053,120,-120,51,20,-5
NETMIGNACS030023,"Deer Lodge County, MT",30023,431,517,175,-36,-94
NETMIGNACS039039,"Defiance County, OH",39039,41,-48,-8,89,-242
NETMIGNACS006015,"Del Norte County, CA",06015,332,708,81,315,930
NETMIGNACS036025,"Delaware County, NY",36025,-29,275,141,300,798
NETMIGNACS018035,"Delaware County, IN",18035,3622,4596,4284,4666,4987
NETMIGNACS042045,"Delaware County, PA",42045,4189,2404,-673,-2624,-1891
NETMIGNACS040041,"Delaware County, OK",40041,-9,502,413,234,343
NETMIGNACS019055,"Delaware County, IA",19055,-381,-473,-609,-635,-284
NETMIGNACS039041,"Delaware County, OH",39041,4294,5233,4516,3384,2910
NETMIGNACS048119,"Delta County, TX",48119,-333,-256,-287,-266,-357
NETMIGNACS026041,"Delta County, MI",26041,66,243,54,80,-203
NETMIGNACS008029,"Delta County, CO",08029,869,823,220,-385,-640
NETMIGNACS002068,"Denali Borough, AK",02068,-675,-362,-382,-470,-205
NETMIGNACS029065,"Dent County, MO",29065,-271,-366,-532,-322,-276
NETMIGNACS048121,"Denton County, TX",48121,26969,26710,19643,18997,18345
NETMIGNACS008031,"Denver County, CO",08031,-7456,-3800,-1400,3342,-71
NETMIGNACS019057,"Des Moines County, IA",19057,-493,-116,160,91,-47
NETMIGNACS041017,"Deschutes County, OR",41017,791,21,-1105,-2281,-1293
NETMIGNACS005041,"Desha County, AR",05041,-703,-698,-521,-766,-678
NETMIGNACS031049,"Deuel County, NE",31049,109,72,-36,-32,15
NETMIGNACS046039,"Deuel County, SD",46039,133,177,118,94,61
NETMIGNACS040043,"Dewey County, OK",40043,-54,-31,-35,32,46
NETMIGNACS046041,"Dewey County, SD",46041,-243,-206,-173,-159,-249
NETMIGNACS048125,"Dickens County, TX",48125,323,378,211,162,103
NETMIGNACS051051,"Dickenson County, VA",51051,535,190,268,358,108
NETMIGNACS038021,"Dickey County, ND",38021,339,183,207,187,61
NETMIGNACS019059,"Dickinson County, IA",19059,-197,-184,-362,-255,-175
NETMIGNACS026043,"Dickinson County, MI",26043,-804,-393,-195,-6,539
NETMIGNACS020041,"Dickinson County, KS",20041,-279,-81,-210,291,361
NETMIGNACS047043,"Dickson County, TN",47043,642,279,-237,-374,-379
NETMIGNACS002070,"Dillingham CA, AK",02070,15,76,37,62,128
NETMIGNACS045033,"Dillon County, SC",45033,512,192,23,277,382
NETMIGNACS048127,"Dimmit County, TX",48127,-214,-201,43,-31,112
NETMIGNACS051053,"Dinwiddie County, VA",51053,-25,-396,-788,-492,-606
NETMIGNACS011001,"District of Columbia, DC",11001,-6921,-2610,-8193,-5814,-6021
NETMIGNACS038023,"Divide County, ND",38023,13,19,32,-61,-52
NETMIGNACS012029,"Dixie County, FL",12029,-410,-579,-316,-333,-269
NETMIGNACS031051,"Dixon County, NE",31051,-131,-59,-104,-172,-294
NETMIGNACS054017,"Doddridge County, WV",54017,-156,-27,268,191,333
NETMIGNACS055027,"Dodge County, WI",55027,2656,2150,1057,325,262
NETMIGNACS031053,"Dodge County, NE",31053,405,-9,-60,-142,-442
NETMIGNACS013091,"Dodge County, GA",13091,123,-150,-199,59,36
NETMIGNACS027039,"Dodge County, MN",27039,-184,-390,-481,-584,-284
NETMIGNACS008033,"Dolores County, CO",08033,109,130,212,157,65
NETMIGNACS020043,"Doniphan County, KS",20043,415,207,122,130,74
NETMIGNACS048129,"Donley County, TX",48129,226,270,268,207,174
NETMIGNACS013093,"Dooly County, GA",13093,118,87,-30,72,82
NETMIGNACS055029,"Door County, WI",55029,-57,-70,-222,-162,-251
NETMIGNACS024019,"Dorchester County, MD",24019,-247,-501,-577,-408,-462
NETMIGNACS045035,"Dorchester County, SC",45035,1420,2203,421,-722,-96
NETMIGNACS013095,"Dougherty County, GA",13095,3899,2892,691,-313,-442
NETMIGNACS046043,"Douglas County, SD",46043,188,178,117,68,54
NETMIGNACS013097,"Douglas County, GA",13097,6780,5191,1462,332,-160
NETMIGNACS032005,"Douglas County, NV",32005,-456,-534,-405,-442,-381
NETMIGNACS027041,"Douglas County, MN",27041,-668,-554,-648,-391,-430
NETMIGNACS020045,"Douglas County, KS",20045,3386,3631,2386,2589,2487
NETMIGNACS041019,"Douglas County, OR",41019,619,414,-125,-4,249
NETMIGNACS008035,"Douglas County, CO",08035,10337,7139,3339,776,219
NETMIGNACS031055,"Douglas County, NE",31055,-27,337,-1683,-1547,-2293
NETMIGNACS055031,"Douglas County, WI",55031,1041,968,342,463,84
NETMIGNACS053017,"Douglas County, WA",53017,-11,266,379,682,513
NETMIGNACS017041,"Douglas County, IL",17041,-237,191,330,574,197
NETMIGNACS029067,"Douglas County, MO",29067,-550,-563,-547,-395,-231
NETMIGNACS035013,"Dona Ana County, NM",35013,4641,3844,3195,2635,933
NETMIGNACS005043,"Drew County, AR",05043,413,60,-173,33,244
NETMIGNACS017043,"DuPage County, IL",17043,243,-150,-1715,-1839,-4282
NETMIGNACS018037,"Dubois County, IN",18037,-443,-128,-723,-266,-792
NETMIGNACS019061,"Dubuque County, IA",19061,-1304,-749,-841,-604,-602
NETMIGNACS049013,"Duchesne County, UT",49013,-14,224,116,61,-2
NETMIGNACS025007,"Dukes County, MA",25007,-462,-648,-343,-385,-188
NETMIGNACS031057,"Dundy County, NE",31057,15,49,9,81,75
NETMIGNACS029069,"Dunklin County, MO",29069,338,315,-49,-54,520
NETMIGNACS038025,"Dunn County, ND",38025,194,148,129,139,91
NETMIGNACS055033,"Dunn County, WI",55033,1775,1979,1234,1703,1807
NETMIGNACS037061,"Duplin County, NC",37061,-201,579,164,445,1217
NETMIGNACS037063,"Durham County, NC",37063,5540,5377,4016,3631,5808
NETMIGNACS036027,"Dutchess County, NY",36027,583,1837,-155,-235,139
NETMIGNACS048131,"Duval County, TX",48131,165,69,-123,244,553
NETMIGNACS012031,"Duval County, FL",12031,4626,4226,-3610,-2648,-3659
NETMIGNACS047045,"Dyer County, TN",47045,722,131,218,176,116
NETMIGNACS008037,"Eagle County, CO",08037,613,-377,-536,-416,-579
NETMIGNACS013099,"Early County, GA",13099,-394,-418,-365,-200,-301
NETMIGNACS022033,"East Baton Rouge Parish, LA",22033,532,443,892,737,721
NETMIGNACS022035,"East Carroll Parish, LA",22035,-25,285,-105,4,44
NETMIGNACS022037,"East Feliciana Parish, LA",22037,320,512,479,308,142
NETMIGNACS048133,"Eastland County, TX",48133,-722,-558,-582,-509,-522
NETMIGNACS026045,"Eaton County, MI",26045,2421,944,-179,4,239
NETMIGNACS055035,"Eau Claire County, WI",55035,1587,412,388,1331,1030
NETMIGNACS013101,"Echols County, GA",13101,290,237,273,327,257
NETMIGNACS048135,"Ector County, TX",48135,1613,2285,1426,2290,1946
NETMIGNACS038027,"Eddy County, ND",38027,-22,9,-10,47,84
NETMIGNACS035015,"Eddy County, NM",35015,474,572,517,-151,-519
NETMIGNACS017045,"Edgar County, IL",17045,-168,-150,-188,-464,160
NETMIGNACS037065,"Edgecombe County, NC",37065,457,838,1510,863,1040
NETMIGNACS045037,"Edgefield County, SC",45037,757,1275,651,553,-6
NETMIGNACS021061,"Edmonson County, KY",21061,741,660,460,450,270
NETMIGNACS046045,"Edmunds County, SD",46045,-191,-127,-73,-112,54
NETMIGNACS048137,"Edwards County, TX",48137,-64,-81,-61,-84,-125
NETMIGNACS017047,"Edwards County, IL",17047,-152,-118,-93,27,0
NETMIGNACS020047,"Edwards County, KS",20047,-146,-182,-156,-148,-121
NETMIGNACS013103,"Effingham County, GA",13103,1671,1145,448,406,248
NETMIGNACS017049,"Effingham County, IL",17049,-641,-202,-435,-541,-362
NETMIGNACS006017,"El Dorado County, CA",06017,358,388,-826,-1634,-1457
NETMIGNACS048141,"El Paso County, TX",48141,-218,5775,-1594,-931,-2963
NETMIGNACS008041,"El Paso County, CO",08041,13591,16982,9496,9100,8879
NETMIGNACS013105,"Elbert County, GA",13105,144,282,160,314,347
NETMIGNACS008039,"Elbert County, CO",08039,221,-338,-703,-511,-597
NETMIGNACS020049,"Elk County, KS",20049,150,193,110,-101,-205
NETMIGNACS042047,"Elk County, PA",42047,-526,-368,-193,-361,-611
NETMIGNACS018039,"Elkhart County, IN",18039,-515,-582,-1319,-1826,-1765
NETMIGNACS032007,"Elko County, NV",32007,391,-349,-102,66,236
NETMIGNACS021063,"Elliott County, KY",21063,635,273,83,305,181
NETMIGNACS048139,"Ellis County, TX",48139,4223,3411,1822,622,554
NETMIGNACS020051,"Ellis County, KS",20051,843,1183,900,728,855
NETMIGNACS040045,"Ellis County, OK",40045,-86,-99,-209,-156,-135
NETMIGNACS020053,"Ellsworth County, KS",20053,-219,-215,-91,-206,-133
NETMIGNACS016039,"Elmore County, ID",16039,481,142,5,-524,-305
NETMIGNACS001051,"Elmore County, AL",01051,3137,2620,2293,1012,1786
NETMIGNACS013107,"Emanuel County, GA",13107,-364,34,-337,169,-69
NETMIGNACS049015,"Emery County, UT",49015,-223,-216,-55,13,111
NETMIGNACS019063,"Emmet County, IA",19063,-141,-212,-101,-195,-102
NETMIGNACS026047,"Emmet County, MI",26047,112,13,-478,-624,-539
NETMIGNACS038029,"Emmons County, ND",38029,-36,-29,-24,-41,-5
NETMIGNACS051595,"Emporia city, VA",51595,93,82,110,-82,55
NETMIGNACS048143,"Erath County, TX",48143,486,1140,1190,1483,1193
NETMIGNACS042049,"Erie County, PA",42049,13,1085,1230,1997,2361
NETMIGNACS039043,"Erie County, OH",39043,-938,-1233,-1078,-781,-282
NETMIGNACS036029,"Erie County, NY",36029,-1531,677,-4036,-3596,-1625
NETMIGNACS012033,"Escambia County, FL",12033,3046,3127,804,1062,2069
NETMIGNACS001053,"Escambia County, AL",01053,-269,438,-354,-203,-357
NETMIGNACS032009,"Esmeralda County, NV",32009,-129,60,11,31,56
NETMIGNACS050009,"Essex County, VT",50009,32,52,-37,-101,2
NETMIGNACS025009,"Essex County, MA",25009,-2153,-2441,-3007,-1505,-1547
NETMIGNACS051057,"Essex County, VA",51057,428,393,-17,-258,-181
NETMIGNACS036031,"Essex County, NY",36031,646,523,1387,1127,810
NETMIGNACS034013,"Essex County, NJ",34013,-6801,-7477,-12568,-13084,-10875
NETMIGNACS021065,"Estill County, KY",21065,-568,-337,-480,-254,-78
NETMIGNACS001055,"Etowah County, AL",01055,1427,1288,793,1014,598
NETMIGNACS032011,"Eureka County, NV",32011,-72,-67,1,-104,-153
NETMIGNACS022039,"Evangeline Parish, LA",22039,786,873,340,553,363
NETMIGNACS013109,"Evans County, GA",13109,255,296,449,239,312
NETMIGNACS002090,"Fairbanks North Star Borough, AK",02090,-3898,-5116,-5871,-7058,-7211
NETMIGNACS051600,"Fairfax city, VA",51600,-10313,-7426,-4560,-1712,-2038
NETMIGNACS051059,"Fairfax County, VA",51059,14803,14575,-1938,-4088,-7708
NETMIGNACS009001,"Fairfield County, CT",09001,-3013,-3893,-11361,-8978,-5929
NETMIGNACS045039,"Fairfield County, SC",45039,-1105,-955,-872,-564,-670
NETMIGNACS039045,"Fairfield County, OH",39045,3578,2738,2416,800,14
NETMIGNACS046047,"Fall River County, SD",46047,349,365,95,201,8
NETMIGNACS030025,"Fallon County, MT",30025,121,187,126,182,231
NETMIGNACS048145,"Falls County, TX",48145,-2,-202,242,430,33
NETMIGNACS051610,"Falls Church city, VA",51610,-279,107,150,77,-30
NETMIGNACS013111,"Fannin County, GA",13111,-217,-225,19,2,-283
NETMIGNACS048147,"Fannin County, TX",48147,792,954,242,610,1016
NETMIGNACS027043,"Faribault County, MN",27043,-128,-353,-548,-513,-368
NETMIGNACS046049,"Faulk County, SD",46049,-104,-111,-1,-47,18
NETMIGNACS005045,"Faulkner County, AR",05045,4424,3947,2797,2078,1126
NETMIGNACS051061,"Fauquier County, VA",51061,-241,-593,493,598,609
NETMIGNACS018041,"Fayette County, IN",18041,-159,-334,-331,-537,-788
NETMIGNACS019065,"Fayette County, IA",19065,220,825,709,185,86
NETMIGNACS021067,"Fayette County, KY",21067,6633,7258,3096,4683,5077
NETMIGNACS048149,"Fayette County, TX",48149,266,376,202,510,362
NETMIGNACS054019,"Fayette County, WV",54019,-87,-298,-750,-919,-1391
NETMIGNACS013113,"Fayette County, GA",13113,-703,-1050,-2199,-2522,-2674
NETMIGNACS039047,"Fayette County, OH",39047,10,498,181,-128,-226
NETMIGNACS042051,"Fayette County, PA",42051,13,-289,-1099,-1043,-1069
NETMIGNACS001057,"Fayette County, AL",01057,-112,-17,-26,20,-121
NETMIGNACS017051,"Fayette County, IL",17051,-316,-121,133,136,121
NETMIGNACS047047,"Fayette County, TN",47047,418,50,-556,-675,-339
NETMIGNACS047049,"Fentress County, TN",47049,-773,-580,-304,-151,264
NETMIGNACS030027,"Fergus County, MT",30027,307,-21,203,-242,-165
NETMIGNACS053019,"Ferry County, WA",53019,-299,-51,-21,66,155
NETMIGNACS031059,"Fillmore County, NE",31059,113,-25,-161,-250,-178
NETMIGNACS027045,"Fillmore County, MN",27045,-107,-93,-320,-416,-579
NETMIGNACS020055,"Finney County, KS",20055,455,-25,596,680,-84
NETMIGNACS048151,"Fisher County, TX",48151,-22,-96,-103,-214,-135
NETMIGNACS012035,"Flagler County, FL",12035,2803,1202,1404,787,585
NETMIGNACS030029,"Flathead County, MT",30029,-1634,-1802,-2094,-1860,-1207
NETMIGNACS021069,"Fleming County, KY",21069,-223,-418,-514,-692,-621
NETMIGNACS045041,"Florence County, SC",45041,425,2214,942,550,-607
NETMIGNACS055037,"Florence County, WI",55037,-164,-61,-134,20,144
NETMIGNACS013115,"Floyd County, GA",13115,1101,849,1110,1170,522
NETMIGNACS018043,"Floyd County, IN",18043,-883,-51,114,305,-55
NETMIGNACS051063,"Floyd County, VA",51063,-614,-375,-303,-365,-241
NETMIGNACS021071,"Floyd County, KY",21071,-251,364,127,20,-117
NETMIGNACS048153,"Floyd County, TX",48153,-71,-127,-569,-640,-553
NETMIGNACS019067,"Floyd County, IA",19067,-164,88,252,209,531
NETMIGNACS051065,"Fluvanna County, VA",51065,-226,-759,-319,-139,444
NETMIGNACS048155,"Foard County, TX",48155,-54,-20,19,10,32
NETMIGNACS055039,"Fond du Lac County, WI",55039,726,145,418,281,-891
NETMIGNACS017053,"Ford County, IL",17053,-125,-151,-128,-126,-49
NETMIGNACS020057,"Ford County, KS",20057,176,-2,275,107,-177
NETMIGNACS055041,"Forest County, WI",55041,4,74,-172,-248,-383
NETMIGNACS042053,"Forest County, PA",42053,987,790,571,324,217
NETMIGNACS028035,"Forrest County, MS",28035,1860,264,414,-123,83
NETMIGNACS013117,"Forsyth County, GA",13117,3483,2804,3568,1536,2400
NETMIGNACS037067,"Forsyth County, NC",37067,1461,-213,-2668,-772,-364
NETMIGNACS048157,"Fort Bend County, TX",48157,14684,12200,5324,3230,2270
NETMIGNACS038031,"Foster County, ND",38031,119,23,75,49,82
NETMIGNACS018045,"Fountain County, IN",18045,-1072,-922,-765,-618,-556
NETMIGNACS013119,"Franklin County, GA",13119,-499,-693,-352,-1210,-1082
NETMIGNACS017055,"Franklin County, IL",17055,128,166,9,75,-392
NETMIGNACS048159,"Franklin County, TX",48159,583,276,214,-59,-193
NETMIGNACS051620,"Franklin city, VA",51620,40,201,477,470,425
NETMIGNACS039049,"Franklin County, OH",39049,2448,3895,968,6820,5793
NETMIGNACS025011,"Franklin County, MA",25011,759,-298,-538,-505,-506
NETMIGNACS051067,"Franklin County, VA",51067,950,1457,1048,1294,1301
NETMIGNACS053021,"Franklin County, WA",53021,1656,762,818,1337,925
NETMIGNACS022041,"Franklin Parish, LA",22041,284,260,648,577,725
NETMIGNACS042055,"Franklin County, PA",42055,427,242,-174,-613,-1120
NETMIGNACS012037,"Franklin County, FL",12037,334,355,484,528,765
NETMIGNACS001059,"Franklin County, AL",01059,-252,-646,-126,-34,-39
NETMIGNACS036033,"Franklin County, NY",36033,1480,1529,946,692,772
NETMIGNACS020059,"Franklin County, KS",20059,658,542,591,431,173
NETMIGNACS031061,"Franklin County, NE",31061,145,151,53,-73,-91
NETMIGNACS019069,"Franklin County, IA",19069,-70,185,-202,-139,-2
NETMIGNACS047051,"Franklin County, TN",47051,64,-147,-248,-27,248
NETMIGNACS023007,"Franklin County, ME",23007,308,55,-34,-28,-199
NETMIGNACS028037,"Franklin County, MS",28037,-516,-350,-467,-416,-142
NETMIGNACS018047,"Franklin County, IN",18047,39,171,-75,134,209
NETMIGNACS016041,"Franklin County, ID",16041,-1,-299,-119,-112,-135
NETMIGNACS005047,"Franklin County, AR",05047,-145,82,-38,179,-164
NETMIGNACS029071,"Franklin County, MO",29071,130,63,-718,-1279,-2740
NETMIGNACS021073,"Franklin County, KY",21073,-174,596,915,668,1006
NETMIGNACS050011,"Franklin County, VT",50011,-993,-1000,-178,-512,-966
NETMIGNACS037069,"Franklin County, NC",37069,1186,481,185,315,719
NETMIGNACS024021,"Frederick County, MD",24021,3099,2517,278,-340,-1130
NETMIGNACS051069,"Frederick County, VA",51069,-240,-1073,-1155,-1627,-760
NETMIGNACS051630,"Fredericksburg city, VA",51630,-1227,-816,306,1314,2337
NETMIGNACS027047,"Freeborn County, MN",27047,-163,-213,-118,-369,-414
NETMIGNACS048161,"Freestone County, TX",48161,-47,248,700,543,966
NETMIGNACS016043,"Fremont County, ID",16043,-18,-116,-168,-278,-361
NETMIGNACS056013,"Fremont County, WY",56013,10,-57,165,-202,-436
NETMIGNACS008043,"Fremont County, CO",08043,1128,1258,806,-794,-949
NETMIGNACS019071,"Fremont County, IA",19071,-45,30,-86,-223,-118
NETMIGNACS006019,"Fresno County, CA",06019,1627,101,-3591,-2160,-2032
NETMIGNACS048163,"Frio County, TX",48163,494,83,317,306,296
NETMIGNACS031063,"Frontier County, NE",31063,-401,-341,-330,-268,-296
NETMIGNACS021075,"Fulton County, KY",21075,-315,-269,-109,-261,-182
NETMIGNACS039051,"Fulton County, OH",39051,238,-82,-475,-737,-1001
NETMIGNACS013121,"Fulton County, GA",13121,-5972,-10054,-19800,-14538,-15210
NETMIGNACS017057,"Fulton County, IL",17057,659,754,-31,123,46
NETMIGNACS036035,"Fulton County, NY",36035,168,55,149,-212,170
NETMIGNACS005049,"Fulton County, AR",05049,-277,-306,114,6,48
NETMIGNACS042057,"Fulton County, PA",42057,-291,-73,-3,98,194
NETMIGNACS018049,"Fulton County, IN",18049,-333,-283,-107,156,269
NETMIGNACS031065,"Furnas County, NE",31065,-44,47,133,136,102
NETMIGNACS012039,"Gadsden County, FL",12039,905,282,-328,-466,-552
NETMIGNACS031067,"Gage County, NE",31067,187,68,-144,-170,-360
NETMIGNACS048165,"Gaines County, TX",48165,-170,-138,-53,-141,-134
NETMIGNACS051640,"Galax city, VA",51640,222,106,182,220,11
NETMIGNACS021077,"Gallatin County, KY",21077,248,151,-260,-419,-340
NETMIGNACS030031,"Gallatin County, MT",30031,3838,3200,3446,3703,3304
NETMIGNACS017059,"Gallatin County, IL",17059,-108,-57,-91,-111,-103
NETMIGNACS039053,"Gallia County, OH",39053,81,-194,-197,-380,-396
NETMIGNACS048167,"Galveston County, TX",48167,2073,632,-447,-906,894
NETMIGNACS031069,"Garden County, NE",31069,-1,25,-38,103,5
NETMIGNACS030033,"Garfield County, MT",30033,-95,-67,-65,-127,-139
NETMIGNACS049017,"Garfield County, UT",49017,-431,-489,-153,-157,-103
NETMIGNACS008045,"Garfield County, CO",08045,113,-883,-140,191,466
NETMIGNACS053023,"Garfield County, WA",53023,150,134,127,39,37
NETMIGNACS031071,"Garfield County, NE",31071,-29,-45,-22,-43,-122
NETMIGNACS040047,"Garfield County, OK",40047,457,261,-318,-275,92
NETMIGNACS005051,"Garland County, AR",05051,1086,1138,641,1004,707
NETMIGNACS021079,"Garrard County, KY",21079,436,-142,-69,-16,86
NETMIGNACS024023,"Garrett County, MD",24023,-39,-60,38,47,263
NETMIGNACS040049,"Garvin County, OK",40049,-508,-220,-290,-483,-710
NETMIGNACS048169,"Garza County, TX",48169,545,732,860,847,847
NETMIGNACS029073,"Gasconade County, MO",29073,-261,-453,-438,-425,-95
NETMIGNACS037071,"Gaston County, NC",37071,3004,2120,1100,-1434,-1045
NETMIGNACS037073,"Gates County, NC",37073,141,-242,-226,-364,-201
NETMIGNACS020061,"Geary County, KS",20061,-1104,-155,-891,-729,-256
NETMIGNACS039055,"Geauga County, OH",39055,-408,-1715,-1484,-1786,-1412
NETMIGNACS016045,"Gem County, ID",16045,37,115,-289,-107,-360
NETMIGNACS036037,"Genesee County, NY",36037,-386,-838,-668,-577,-414
NETMIGNACS026049,"Genesee County, MI",26049,-6545,-5924,-8827,-8411,-7525
NETMIGNACS001061,"Geneva County, AL",01061,47,214,265,232,19
NETMIGNACS029075,"Gentry County, MO",29075,-57,47,78,154,278
NETMIGNACS028039,"George County, MS",28039,-1,-58,129,569,632
NETMIGNACS045043,"Georgetown County, SC",45043,-8,265,162,-274,-364
NETMIGNACS018051,"Gibson County, IN",18051,180,314,148,354,703
NETMIGNACS047053,"Gibson County, TN",47053,456,-39,-179,-666,-452
NETMIGNACS004007,"Gila County, AZ",04007,84,-96,19,-841,-1214
NETMIGNACS012041,"Gilchrist County, FL",12041,617,678,570,-14,251
NETMIGNACS051071,"Giles County, VA",51071,-373,-75,-198,-152,-427
NETMIGNACS047055,"Giles County, TN",47055,-34,-518,-657,-802,-544
NETMIGNACS048171,"Gillespie County, TX",48171,168,-121,121,78,-258
NETMIGNACS041021,"Gilliam County, OR",41021,-84,9,45,102,111
NETMIGNACS054021,"Gilmer County, WV",54021,336,684,641,829,664
NETMIGNACS013123,"Gilmer County, GA",13123,420,692,586,519,533
NETMIGNACS008047,"Gilpin County, CO",08047,165,41,98,76,86
NETMIGNACS030035,"Glacier County, MT",30035,57,318,169,-91,-22
NETMIGNACS012043,"Glades County, FL",12043,-48,51,-118,165,431
NETMIGNACS026051,"Gladwin County, MI",26051,382,117,280,66,66
NETMIGNACS013125,"Glascock County, GA",13125,12,64,0,-181,-187
NETMIGNACS048173,"Glasscock County, TX",48173,33,21,25,38,18
NETMIGNACS006021,"Glenn County, CA",06021,-436,-84,418,791,478
NETMIGNACS034015,"Gloucester County, NJ",34015,5039,2838,240,-545,-232
NETMIGNACS051073,"Gloucester County, VA",51073,1144,864,-98,-470,-154
NETMIGNACS013127,"Glynn County, GA",13127,1665,1339,917,902,1250
NETMIGNACS026053,"Gogebic County, MI",26053,43,238,445,386,255
NETMIGNACS038033,"Golden Valley County, ND",38033,8,-19,35,38,30
NETMIGNACS030037,"Golden Valley County, MT",30037,-124,-111,-125,-20,51
NETMIGNACS048175,"Goliad County, TX",48175,-94,-176,199,147,92
NETMIGNACS048177,"Gonzales County, TX",48177,-246,-72,-537,-300,-529
NETMIGNACS051075,"Goochland County, VA",51075,-219,-227,-491,-910,-864
NETMIGNACS027049,"Goodhue County, MN",27049,111,634,543,356,-73
NETMIGNACS016047,"Gooding County, ID",16047,-43,-183,-514,-626,-253
NETMIGNACS013129,"Gordon County, GA",13129,-455,-873,-1451,-1358,29
NETMIGNACS056015,"Goshen County, WY",56015,417,575,380,545,641
NETMIGNACS031073,"Gosper County, NE",31073,-51,-74,-38,-54,-79
NETMIGNACS020063,"Gove County, KS",20063,-134,-118,-108,-148,-110
NETMIGNACS040051,"Grady County, OK",40051,197,1120,315,-231,-115
NETMIGNACS013131,"Grady County, GA",13131,57,35,382,556,517
NETMIGNACS033009,"Grafton County, NH",33009,1631,1946,1360,1036,672
NETMIGNACS004009,"Graham County, AZ",04009,208,-227,-1018,-959,-1175
NETMIGNACS020065,"Graham County, KS",20065,-114,-116,-91,-162,-128
NETMIGNACS037075,"Graham County, NC",37075,-172,-297,-392,-256,34
NETMIGNACS047057,"Grainger County, TN",47057,518,321,350,-32,118
NETMIGNACS049019,"Grand County, UT",49019,-327,-421,-487,-193,-307
NETMIGNACS008049,"Grand County, CO",08049,-481,-536,-1027,-794,-274
NETMIGNACS038035,"Grand Forks County, ND",38035,1898,1491,702,773,1380
NETMIGNACS050013,"Grand Isle County, VT",50013,14,-106,-317,-238,-136
NETMIGNACS026055,"Grand Traverse County, MI",26055,630,413,751,1245,1721
NETMIGNACS030039,"Granite County, MT",30039,201,137,205,104,36
NETMIGNACS041023,"Grant County, OR",41023,-141,-245,-216,-158,-189
NETMIGNACS055043,"Grant County, WI",55043,1482,1548,1413,1642,1505
NETMIGNACS022043,"Grant Parish, LA",22043,26,551,687,419,194
NETMIGNACS018053,"Grant County, IN",18053,191,620,302,633,565
NETMIGNACS046051,"Grant County, SD",46051,-251,-261,-355,-96,-12
NETMIGNACS031075,"Grant County, NE",31075,58,72,84,39,38
