GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US06047,06047,"Merced County, California",77970,*****,39726,*****,13977,1806,6960,1477,8064,1734,1695,655,6308,1140,1143,511,1246,615,333,295,38244,*****,11646,1415,5270,980,8399,1396,1388,588,8135,1279,1594,544,1188,482,624,361
0500000US06053,06053,"Monterey County, California",132669,*****,69200,*****,26753,2303,10183,1876,12022,1568,3595,786,8207,1411,4118,1067,2920,859,1402,618,63469,*****,21115,1964,9722,1600,14083,1895,2188,696,8247,1354,4128,1003,2301,737,1685,614
0500000US06055,06055,"Napa County, California",26257,*****,13691,*****,5051,1361,2324,695,2546,752,641,382,1373,619,759,498,699,528,298,193,12566,*****,4588,954,1443,551,2054,677,315,300,1681,504,1050,537,897,351,538,313
0500000US06057,06057,"Nevada County, California",5065,363,2613,350,574,318,91,112,677,452,90,85,321,262,46,67,750,316,64,107,2452,198,792,551,195,193,576,426,0,200,495,261,16,29,378,312,0,200
0500000US06059,06059,"Orange County, California",600581,*****,297345,*****,72094,4907,45973,3602,67070,5084,7881,1717,54390,3510,14833,2038,25681,2378,9423,1592,303236,*****,74702,4560,42107,2821,57217,3271,4848,1010,57305,4064,18304,2333,33845,2966,14908,1800
0500000US06061,06061,"Placer County, California",27814,*****,13703,*****,983,521,1039,590,2844,1108,372,223,4081,1005,1255,744,2554,677,575,367,14111,*****,1194,542,904,401,2950,827,354,249,4290,966,1716,607,1750,465,953,581
0500000US06065,06065,"Riverside County, California",592184,*****,293592,*****,56174,3289,53542,3728,79044,4445,9774,1838,54659,3337,16714,2149,16580,2280,7105,1240,298592,*****,61167,3045,48434,3781,76212,4783,7961,1406,64302,3918,16631,2127,16797,2164,7088,1046
0500000US06067,06067,"Sacramento County, California",179168,*****,88862,*****,15944,2441,12502,1600,19750,2016,3609,826,16943,2204,6697,1334,8980,1524,4437,997,90306,*****,13661,1952,10257,1644,20287,2166,2116,720,21689,2122,7485,1647,10360,1689,4451,901
0500000US06071,06071,"San Bernardino County, California",587512,*****,288716,*****,52583,3229,53008,3608,75266,4317,10832,1550,57644,3990,14756,1712,16157,1745,8470,1890,298796,*****,54618,3504,48264,3871,70312,4141,8101,1227,67604,4076,20411,2776,21190,2906,8296,1465
0500000US06073,06073,"San Diego County, California",602863,*****,289769,*****,52127,3551,43910,3531,63259,4309,9235,1468,60265,3552,16384,1967,30039,3345,14550,2218,313094,*****,60762,3776,41698,3514,62214,4051,9551,1637,62956,3949,24286,2487,36578,3517,15049,1685
0500000US06075,06075,"San Francisco County, California",90143,*****,48297,*****,6237,1653,3935,983,9909,2166,1683,781,8484,1199,2831,860,10613,1811,4605,1024,41846,*****,6401,1315,2214,776,6550,1162,1038,595,8169,1569,2325,766,9586,1365,5563,1457
0500000US06077,06077,"San Joaquin County, California",150451,*****,76031,*****,19102,1647,12050,1802,18700,2144,3769,922,13521,1593,4531,1162,3158,815,1200,474,74420,*****,17348,1901,10138,1287,16678,1949,3347,885,14090,1823,5649,1285,5294,1175,1876,543
0500000US06079,06079,"San Luis Obispo County, California",32673,*****,17301,*****,4195,1085,2827,885,2975,780,894,531,3397,836,684,350,1579,679,750,470,15372,*****,1781,603,3151,973,2878,836,752,438,3273,990,1078,564,1651,766,808,377
0500000US06081,06081,"San Mateo County, California",114872,*****,57458,*****,12144,2129,9972,1898,12322,2157,1324,543,10633,1543,2370,781,6199,1319,2494,825,57414,*****,11924,2108,8116,1658,11175,1910,1572,812,10371,1511,4643,1212,6814,1290,2799,683
0500000US06083,06083,"Santa Barbara County, California",102096,*****,52740,*****,15459,1834,8641,1589,10110,1459,2156,713,9909,1383,2395,763,2976,1051,1094,440,49356,*****,16002,1891,5374,1475,9943,1914,1508,706,10034,1475,1618,669,2736,807,2141,788
0500000US06085,06085,"Santa Clara County, California",285967,*****,143841,*****,26317,2651,21260,2181,35845,2869,5788,1192,25787,2649,7363,1368,14409,2178,7072,1404,142126,*****,27052,2599,19979,2302,33075,2751,4328,1242,27098,2499,10309,1593,13454,1848,6831,1411
0500000US06087,06087,"Santa Cruz County, California",47093,*****,23815,*****,7213,1218,3299,877,4959,1213,536,358,4451,1177,802,611,1571,561,984,408,23278,*****,8696,1139,1325,457,4167,1244,602,307,4630,1032,1657,833,1397,486,804,435
0500000US06089,06089,"Shasta County, California",8942,396,4624,274,185,196,278,356,1253,518,526,358,1469,588,551,347,362,314,0,200,4318,306,214,235,370,309,1135,458,52,85,1244,466,515,331,478,306,310,223
0500000US06095,06095,"Solano County, California",59738,*****,30415,*****,6658,1225,3406,947,6724,1198,2035,722,7297,1260,1399,575,2515,851,381,222,29323,*****,5802,1345,3295,1081,5658,1189,630,361,7933,1401,2083,752,3224,943,698,423
0500000US06097,06097,"Sonoma County, California",70781,*****,36907,*****,9737,1659,6450,1388,6757,1321,815,547,7729,1465,2302,1030,2100,814,1017,452,33874,*****,8093,1409,3456,991,6376,1300,1350,680,6494,1424,2919,936,3851,1002,1335,505
0500000US06099,06099,"Stanislaus County, California",122111,*****,61280,*****,17034,2072,8082,1480,14948,1957,2939,910,11416,2069,2103,658,2791,990,1967,827,60831,*****,16826,1603,8238,1283,12308,1758,2078,705,12878,1896,3207,869,4100,872,1196,603
0500000US06101,06101,"Sutter County, California",14730,*****,7576,*****,2389,686,1376,480,2001,720,245,325,600,317,621,378,267,233,77,96,7154,*****,1804,609,1034,551,1720,638,114,177,1424,655,541,297,400,284,117,117
0500000US06107,06107,"Tulare County, California",144453,*****,73161,*****,28295,2288,9245,1755,18191,2073,2888,931,9359,1677,2374,815,2221,725,588,302,71292,*****,23109,2228,8806,1340,15428,1949,2001,797,13860,1767,4216,887,3154,913,718,369
0500000US06111,06111,"Ventura County, California",196998,*****,98494,*****,26624,2028,14562,1625,21243,2377,1762,526,16729,2060,6442,1076,8060,1431,3072,863,98504,*****,25441,2436,10353,1620,19891,2472,1896,721,18791,2060,7976,1394,9940,1535,4216,1178
0500000US06113,06113,"Yolo County, California",34209,*****,17251,*****,4311,964,1290,606,4345,872,893,555,3205,858,1193,523,1047,488,967,432,16958,*****,3220,970,1375,631,4616,860,407,332,3418,719,1670,629,1312,578,940,563
0500000US06115,06115,"Yuba County, California",9613,753,4986,515,1401,609,1229,612,1017,461,275,221,660,418,174,185,197,189,33,62,4627,403,1242,585,547,370,1003,464,377,352,929,499,318,273,127,116,84,149
0500000US08001,08001,"Adams County, Colorado",98065,*****,49864,*****,11973,2002,8244,1491,11878,1519,3027,884,9369,1594,2257,771,2167,716,949,528,48201,*****,8975,1887,7218,1536,11948,1524,4145,1096,8267,1635,3627,1014,2680,821,1341,522
0500000US08005,08005,"Arapahoe County, Colorado",60296,*****,29789,*****,6550,1273,4042,906,7810,1259,1269,587,4184,887,1583,647,3081,817,1270,455,30507,*****,4377,960,3551,1063,6702,1068,986,412,7253,1298,2388,829,3976,942,1274,524
0500000US08013,08013,"Boulder County, Colorado",21822,*****,10930,*****,1761,652,1561,690,2335,975,394,286,1873,743,230,278,1819,754,957,484,10892,*****,1605,573,872,486,3201,917,401,314,2410,812,603,388,1415,564,385,256
0500000US08031,08031,"Denver County, Colorado",114597,*****,58234,*****,13807,2137,10653,1819,11500,1783,4018,1279,8019,1573,2354,873,5783,1462,2100,604,56363,*****,12774,1630,9192,1423,11296,1665,3811,1136,9436,1586,2599,836,4550,992,2705,704
0500000US08035,08035,"Douglas County, Colorado",13265,359,6195,223,552,555,318,374,935,542,340,263,1452,619,476,283,1539,595,583,297,7070,272,218,197,232,291,1305,551,163,204,1703,529,472,306,1498,551,1479,701
0500000US08041,08041,"El Paso County, Colorado",54302,*****,26773,*****,3684,1152,3298,946,4466,976,1328,625,7652,1340,1981,703,3258,839,1106,465,27529,*****,3178,943,3231,784,5605,1232,1093,434,6660,972,3198,971,3231,906,1333,572
0500000US08059,08059,"Jefferson County, Colorado",48088,*****,23236,*****,1751,671,4412,1505,4014,1026,1673,619,5772,1233,1611,537,2581,854,1422,538,24852,*****,1699,629,3068,885,5289,917,1501,699,5300,991,2192,738,3914,930,1889,795
0500000US08069,08069,"Larimer County, Colorado",17855,*****,9076,*****,1189,663,1049,533,2031,697,368,290,2541,771,441,334,744,419,713,395,8779,*****,689,444,1031,627,1357,631,346,279,2740,628,1056,513,788,360,772,452
0500000US08077,08077,"Mesa County, Colorado",10442,714,5453,631,1608,949,488,361,1530,856,177,183,923,507,330,248,252,293,145,160,4989,374,1396,709,552,470,980,387,439,399,893,452,367,335,350,374,12,20
0500000US08101,08101,"Pueblo County, Colorado",40137,*****,19229,*****,1549,596,1917,607,5353,1066,1298,460,4958,998,1646,557,1664,506,844,490,20908,*****,1422,582,1525,542,4967,881,1393,642,5248,1109,3476,850,2037,688,840,375
0500000US08123,08123,"Weld County, Colorado",40713,*****,20875,*****,3929,854,2998,888,5440,1224,1346,738,4170,851,855,449,1376,758,761,478,19838,*****,2772,683,2722,741,6540,1170,868,322,4348,974,774,331,1023,379,791,333
0500000US09001,09001,"Fairfield County, Connecticut",103678,*****,51767,*****,10026,2560,6730,1374,13609,2110,2766,869,8309,1746,1641,588,6086,1311,2600,902,51911,*****,8199,1406,6314,1073,12631,1703,1899,625,10035,1444,2485,938,7279,1335,3069,834
0500000US09003,09003,"Hartford County, Connecticut",84043,*****,39903,*****,6877,1395,6540,1397,11843,1730,2448,820,5506,1414,1783,698,2860,1051,2046,774,44140,*****,7076,1556,6131,1314,9596,1599,3063,938,7947,1451,3401,1007,4325,1038,2601,703
0500000US09005,09005,"Litchfield County, Connecticut",5990,415,3020,348,850,444,71,108,1275,414,104,170,384,294,121,188,119,131,96,111,2970,288,424,278,68,86,753,281,169,129,555,286,112,161,663,330,226,177
0500000US09007,09007,"Middlesex County, Connecticut",5263,618,2827,315,151,214,162,169,493,452,84,128,468,307,0,197,1090,651,379,280,2436,510,76,122,0,197,98,169,248,235,488,385,913,487,300,204,313,263
0500000US09009,09009,"New Haven County, Connecticut",77932,*****,37760,*****,4604,1202,4204,1419,14275,1762,2612,883,4908,1516,1309,714,3442,994,2406,789,40172,*****,4579,1083,5993,1610,10735,1608,2495,994,7379,1288,2811,990,2821,753,3359,1026
0500000US09011,09011,"New London County, Connecticut",13929,655,6822,655,832,492,804,401,1531,650,315,266,1732,635,592,418,591,396,425,474,7107,*****,282,303,1213,673,2403,766,370,288,1007,579,465,367,892,505,475,376
0500000US10003,10003,"New Castle County, Delaware",27576,*****,14155,*****,3479,1152,1630,799,3805,1018,572,450,2368,779,830,634,1102,515,369,271,13421,*****,2709,778,1830,679,2802,884,399,369,1819,654,1054,444,1481,545,1327,718
0500000US10005,10005,"Sussex County, Delaware",9176,153,4605,153,1231,425,736,397,1620,414,64,83,569,265,7,13,174,243,204,206,4571,*****,822,354,948,329,795,437,58,97,563,297,649,356,516,309,220,176
0500000US11001,11001,"District of Columbia, District of Columbia",43966,*****,22844,*****,5385,1232,2477,999,1886,700,1322,779,1773,915,618,472,3276,895,6107,1400,21122,*****,4324,1446,1863,756,2685,903,424,292,1824,868,942,501,4166,834,4894,1031
0500000US12001,12001,"Alachua County, Florida",9976,557,4836,426,170,171,243,265,717,541,367,374,866,544,677,522,824,501,972,556,5140,391,219,218,251,179,646,421,310,229,1031,509,815,397,1220,455,648,302
0500000US12009,12009,"Brevard County, Florida",31567,*****,14685,*****,1189,616,509,324,5199,1313,453,439,3971,995,1070,538,1522,688,772,553,16882,*****,1154,618,1374,758,4290,1204,465,400,3612,1113,1474,611,2495,889,2018,781
0500000US12011,12011,"Broward County, Florida",343851,*****,162737,*****,14631,2553,12207,2068,39493,3531,7735,1706,30736,2730,14386,2200,28365,3072,15184,2250,181114,*****,11817,2245,11598,2165,47712,4136,4852,1234,34640,3089,20160,2816,36289,3236,14046,1859
0500000US12015,12015,"Charlotte County, Florida",6873,289,3322,193,888,515,276,215,699,386,0,214,496,262,649,553,56,93,258,397,3551,239,277,281,720,423,829,486,0,214,601,437,669,489,235,249,220,146
0500000US12017,12017,"Citrus County, Florida",5028,281,2504,208,110,112,164,103,458,284,369,385,855,363,103,171,282,232,163,178,2524,202,86,104,183,156,874,486,182,171,578,381,307,298,271,248,43,73
0500000US12019,12019,"Clay County, Florida",11173,682,5681,447,40,69,223,335,1430,714,413,343,2312,894,183,298,531,374,549,768,5492,506,86,139,27,52,975,566,140,170,1790,745,1286,780,497,542,691,578
0500000US12021,12021,"Collier County, Florida",54486,*****,28108,*****,9265,1679,3297,1139,6549,1557,1294,677,1776,739,1818,1077,1982,941,2127,1252,26378,*****,6698,1487,3373,866,5498,1100,857,690,3536,1201,1450,703,3307,1580,1659,703
0500000US12031,12031,"Duval County, Florida",45133,*****,22389,*****,2452,1158,2380,1332,4652,1469,1068,624,4485,1446,2400,846,2602,1061,2350,930,22744,*****,1839,930,1620,840,5562,1155,863,499,4702,1407,3250,1097,3862,1127,1046,457
0500000US12033,12033,"Escambia County, Florida",8440,520,4163,268,237,340,407,296,1254,633,105,159,797,422,289,231,928,468,146,246,4277,444,188,202,119,189,489,388,95,155,1825,606,465,289,700,309,396,267
0500000US12053,12053,"Hernando County, Florida",12681,674,6065,389,403,240,972,389,1602,649,462,318,1569,647,589,407,468,377,0,214,6616,358,877,491,1395,591,1530,598,158,196,1447,593,742,464,284,215,183,186
0500000US12055,12055,"Highlands County, Florida",11138,755,5950,466,1579,943,1345,742,1864,882,198,240,521,386,304,398,139,188,0,214,5188,632,1143,570,1024,698,729,397,285,343,614,430,694,443,623,405,76,132
0500000US12057,12057,"Hillsborough County, Florida",209739,*****,101173,*****,13660,1939,13936,2133,28522,3063,3564,859,16634,2300,7318,1710,10977,1661,6562,1137,108566,*****,12528,1778,11787,1562,28438,2942,3413,859,22344,2394,10085,1700,14420,1981,5551,1416
0500000US12061,12061,"Indian River County, Florida",9399,1032,4803,647,1177,623,769,534,874,589,0,214,468,454,190,196,869,868,456,331,4596,781,954,518,766,886,458,383,0,214,1152,826,360,361,803,492,103,129
0500000US12069,12069,"Lake County, Florida",24086,1076,12092,808,1192,837,2014,957,3268,1021,611,448,2106,918,1187,630,1303,704,411,374,11994,496,1534,746,1178,659,2958,1083,421,409,2447,977,1025,648,1903,825,528,390
0500000US12071,12071,"Lee County, Florida",76826,*****,38953,*****,9543,2420,6621,1601,10922,2294,865,424,5843,1637,1667,775,2286,802,1206,562,37873,*****,8183,1671,4659,1351,6693,1504,1331,654,6733,1498,4451,1429,4795,1920,1028,421
0500000US12073,12073,"Leon County, Florida",8401,*****,4354,515,145,231,211,173,622,442,64,98,893,513,288,286,1007,667,1124,528,4047,515,526,332,328,294,804,533,167,330,682,326,360,295,797,521,383,292
0500000US12081,12081,"Manatee County, Florida",28890,*****,14777,*****,3165,929,2440,975,4991,1105,380,274,1772,767,771,501,629,519,629,320,14113,*****,2847,824,1182,560,3291,979,462,366,2839,872,992,577,1444,725,1056,747
0500000US12083,12083,"Marion County, Florida",22698,966,11048,540,707,505,987,655,5263,1445,1097,679,1854,835,384,280,522,399,234,223,11650,619,1204,712,2135,911,3874,1432,615,484,1892,801,1222,603,539,387,169,201
0500000US12085,12085,"Martin County, Florida",11547,679,6665,595,3439,1337,472,276,923,642,145,141,757,476,509,464,216,223,204,194,4882,370,1341,592,472,389,595,337,160,200,685,389,722,390,460,344,447,329
0500000US12086,12086,"Miami-Dade County, Florida",1268691,*****,598084,*****,65698,4935,61211,4977,164079,6533,17760,2377,100245,5757,47093,3530,93196,5531,48802,3205,670607,*****,85712,4598,59549,3766,176500,6538,12042,1857,108382,5057,64905,3848,110944,5449,52573,4058
0500000US12087,12087,"Monroe County, Florida",10912,857,5937,484,793,722,526,605,1655,825,545,603,1307,595,174,181,743,479,194,187,4975,653,934,485,296,284,1495,668,161,164,387,265,610,442,451,241,641,405
0500000US12091,12091,"Okaloosa County, Florida",9129,681,5011,621,1119,661,925,673,557,341,73,126,862,546,736,394,571,346,168,172,4118,552,511,452,529,381,964,400,83,138,541,309,598,334,716,336,176,167
0500000US12095,12095,"Orange County, Florida",223662,*****,107069,*****,11189,2917,8762,2103,25114,3320,3538,1348,22508,3179,12144,2144,15891,2942,7923,1969,116593,*****,10439,2179,6281,1567,25504,3293,4112,1336,24102,2973,18877,2867,20491,2942,6787,1327
0500000US12097,12097,"Osceola County, Florida",93322,*****,44075,*****,3844,1255,5734,1765,13170,2485,2441,891,11733,2512,2201,868,3750,1611,1202,721,49247,*****,4772,1403,3410,1055,11225,2047,1162,590,15535,2364,6263,1817,5606,1611,1274,726
0500000US12099,12099,"Palm Beach County, Florida",181159,*****,90019,*****,19226,2990,9198,1653,20301,2558,2762,841,14403,2153,5662,1173,13256,2588,5211,979,91140,*****,13559,1865,8152,1457,21714,2469,3116,873,15667,1995,7698,1389,15898,2400,5336,1142
0500000US12101,12101,"Pasco County, Florida",38060,*****,18376,*****,1924,722,1426,568,5867,1079,820,414,2717,646,2131,742,2502,931,989,416,19684,*****,2315,888,1875,765,4536,1053,776,401,4742,841,2514,753,1870,627,1056,516
0500000US12103,12103,"Pinellas County, Florida",50406,*****,24446,*****,2349,1120,1562,537,6739,1515,761,426,5873,1278,2331,885,3351,1115,1480,619,25960,*****,2517,961,2676,894,6705,1498,1405,638,4899,1130,1901,847,3570,938,2287,611
0500000US12105,12105,"Polk County, Florida",68053,*****,34436,*****,6818,1250,3602,1361,11703,2088,1023,527,6369,1872,978,413,3066,1169,877,563,33617,*****,6240,1631,3985,1244,8630,1526,1834,798,5189,1082,2455,790,3277,1025,2007,1010
0500000US12109,12109,"St. Johns County, Florida",8651,662,4082,523,116,160,56,107,413,500,0,214,717,373,523,557,1667,834,590,440,4569,307,197,199,45,77,1103,602,37,64,984,525,598,478,748,610,857,408
0500000US12111,12111,"St. Lucie County, Florida",30416,1588,15032,1193,2500,1023,2085,1145,2970,1350,1680,1069,3914,1482,413,364,1339,802,131,186,15384,916,2492,1132,2260,1042,4265,1852,1463,886,2238,1287,878,562,1422,865,366,332
0500000US12115,12115,"Sarasota County, Florida",20313,759,9415,505,1231,602,455,368,3127,872,536,450,1874,780,574,382,830,450,788,444,10898,518,754,481,750,483,3429,994,470,312,2631,801,948,606,963,389,953,655
0500000US12117,12117,"Seminole County, Florida",53058,*****,24815,*****,1020,770,1141,521,6093,1720,1760,823,4018,1072,4574,1475,5044,1344,1165,556,28243,*****,706,454,1552,771,7043,1839,1064,871,6150,1652,4201,1197,4847,1312,2680,1107
0500000US12127,12127,"Volusia County, Florida",36808,*****,17750,*****,1809,828,1742,827,5872,1543,717,355,3445,962,2013,801,1558,671,594,319,19058,*****,1102,555,2482,793,6555,1437,899,486,4016,1079,701,368,1902,743,1401,543
0500000US13051,13051,"Chatham County, Georgia",8482,715,4416,657,417,304,362,311,1637,791,450,374,383,326,461,436,151,150,555,534,4066,438,268,304,462,366,1329,716,0,211,1046,559,140,143,687,520,134,136
0500000US13057,13057,"Cherokee County, Georgia",13290,390,7418,505,2393,1033,993,863,821,524,352,423,1160,1094,231,259,1246,730,222,242,5872,584,2309,734,793,473,712,549,83,137,903,575,107,134,684,475,281,363
0500000US13063,13063,"Clayton County, Georgia",17337,*****,9547,*****,2166,645,2704,786,1856,598,373,254,1374,598,400,284,485,320,189,221,7790,*****,2539,765,755,489,2700,741,77,127,854,490,450,386,329,239,86,119
0500000US13067,13067,"Cobb County, Georgia",48574,*****,24941,*****,4543,1411,3936,1815,5952,1387,526,396,3893,1044,954,671,4103,1260,1034,493,23633,*****,4903,1452,1884,854,5434,1594,405,316,4142,1139,1238,689,4096,1218,1531,618
0500000US13089,13089,"DeKalb County, Georgia",33993,*****,18795,*****,6623,1431,3348,1366,4279,1139,97,172,1378,553,542,391,1238,579,1290,441,15198,*****,3817,823,2055,706,3041,811,366,239,1841,738,789,459,1851,651,1438,505
0500000US13117,13117,"Forsyth County, Georgia",10668,706,5188,720,927,662,511,461,1740,1123,123,174,517,288,182,184,616,315,572,350,5480,554,830,488,907,584,1427,463,310,347,1352,714,0,211,525,428,129,156
0500000US13121,13121,"Fulton County, Georgia",41038,*****,21664,*****,4453,1674,2454,1044,5760,1174,451,339,3449,1519,577,407,3348,1361,1172,661,19374,*****,4160,1118,1982,825,4629,1131,628,450,2153,823,816,557,3569,1211,1437,616
0500000US13135,13135,"Gwinnett County, Georgia",95519,*****,50186,*****,10133,2258,9449,1697,12782,2728,1983,1155,6807,1823,2236,782,4664,1290,2132,1029,45333,*****,10546,1840,6037,1461,12182,2035,1628,787,5148,1358,3055,1327,5074,1321,1663,658
0500000US13139,13139,"Hall County, Georgia",25248,*****,13532,*****,5615,1244,2980,949,2970,1060,514,359,827,538,40,70,586,413,0,211,11716,*****,4627,938,1743,607,2988,820,308,198,1389,711,180,214,300,223,181,176
0500000US13215,13215,"Muscogee County, Georgia",7961,316,3863,205,1291,504,367,295,341,323,72,82,576,317,293,245,494,372,429,297,4098,364,603,440,654,542,917,549,62,99,574,346,221,248,580,461,487,349
0500000US13313,13313,"Whitfield County, Georgia",15865,1089,8239,492,3814,820,1787,641,1008,525,212,204,1011,856,0,211,0,211,407,428,7626,809,2496,761,1441,667,1582,1060,161,162,1098,821,157,218,657,529,34,60
0500000US15001,15001,"Hawaii County, Hawaii",11840,476,5845,475,479,322,1024,607,2458,666,118,163,751,494,420,318,244,231,351,374,5995,*****,0,181,1123,500,1688,469,190,172,1422,491,503,384,735,431,334,301
0500000US15003,15003,"Honolulu County, Hawaii",46144,*****,24024,*****,628,424,1275,585,7148,1148,1413,483,5960,1029,2335,802,3664,907,1601,520,22120,*****,432,288,953,341,4663,765,1079,632,6566,1036,2359,581,4932,1091,1136,392
0500000US15009,15009,"Maui County, Hawaii",9449,478,4751,371,79,136,753,595,1663,620,0,181,1662,595,14,25,514,356,66,88,4698,358,16,29,49,91,1340,620,512,478,1765,628,113,137,743,511,160,162
0500000US16001,16001,"Ada County, Idaho",16574,538,8883,*****,617,509,1504,889,2600,807,558,470,1990,796,217,220,1211,709,186,200,7691,538,322,356,1175,625,1473,798,60,107,1661,644,710,527,1313,724,977,599
0500000US16019,16019,"Bonneville County, Idaho",5888,475,2948,447,541,391,441,338,1054,507,176,183,554,371,155,193,27,45,0,190,2940,481,387,321,613,514,1289,581,0,190,437,372,119,163,43,81,52,104
0500000US16027,16027,"Canyon County, Idaho",23184,*****,11720,*****,3202,1074,2346,1095,2285,1045,1056,740,2146,906,382,368,163,225,140,148,11464,*****,2910,1065,2078,813,2864,1099,864,615,1042,677,805,533,802,655,99,133
0500000US16083,16083,"Twin Falls County, Idaho",5191,671,2681,524,847,436,478,366,402,268,213,291,552,348,155,154,34,59,0,190,2510,344,517,280,484,329,700,504,197,287,359,313,128,171,118,134,7,12
0500000US17031,17031,"Cook County, Illinois",741780,*****,378913,*****,91998,4382,48567,3316,98505,5215,17382,2050,59418,3200,15329,1824,34080,3215,13634,2097,362867,*****,80822,3538,42096,3465,90519,4612,13240,1786,59945,3648,21703,2335,38759,2970,15783,1907
0500000US17037,17037,"DeKalb County, Illinois",5217,537,2910,610,429,505,137,156,390,290,404,276,978,460,302,340,144,241,126,137,2307,529,252,255,213,286,0,182,376,306,704,446,278,241,187,158,297,256
0500000US17043,17043,"DuPage County, Illinois",70444,*****,36358,*****,7140,1225,4752,1104,8889,1504,1734,570,6309,1239,1809,585,4323,943,1402,513,34086,*****,6153,1281,4406,942,8505,1309,1487,623,5666,1208,1623,537,4143,965,2103,553
0500000US17089,17089,"Kane County, Illinois",85386,*****,44286,*****,13218,1856,9733,1803,8340,1666,2503,714,5869,1358,1711,667,2015,741,897,465,41100,*****,11029,1551,9439,1507,8326,1590,1927,779,4831,1020,1641,659,3103,1005,804,418
0500000US17091,17091,"Kankakee County, Illinois",5479,294,3124,327,733,396,207,141,756,423,352,268,554,366,148,203,76,133,298,312,2355,380,492,343,172,179,731,395,243,249,192,197,49,102,476,396,0,182
0500000US17097,17097,"Lake County, Illinois",75373,*****,38649,*****,6995,1384,5626,1293,11923,1568,3180,935,5371,1184,1121,469,2784,889,1649,441,36724,*****,9184,1315,5313,1142,9028,1440,2327,770,5286,1092,1306,491,3139,937,1141,524
0500000US17111,17111,"McHenry County, Illinois",19390,*****,10236,*****,2188,635,1239,705,2517,781,811,396,1562,725,1012,599,746,479,161,184,9154,*****,1829,626,1288,658,2628,734,325,295,1212,534,1068,588,549,339,255,225
0500000US17119,17119,"Madison County, Illinois",4437,429,2303,381,0,182,108,152,1091,473,174,299,360,301,198,220,247,204,125,161,2134,359,220,201,204,218,711,457,50,86,214,169,366,234,267,211,102,122
0500000US17143,17143,"Peoria County, Illinois",3798,168,2006,200,293,307,313,241,431,250,133,146,266,205,95,83,297,232,178,161,1792,194,507,469,50,82,0,182,250,275,492,386,30,60,334,239,129,181
0500000US17161,17161,"Rock Island County, Illinois",9447,*****,4843,*****,724,378,774,387,1071,477,502,267,1011,438,130,115,472,402,159,126,4604,*****,535,281,919,417,808,361,180,166,1157,522,632,384,256,260,117,129
0500000US17163,17163,"St. Clair County, Illinois",5126,472,2755,427,551,350,122,135,783,379,65,117,582,444,351,246,239,205,62,80,2371,231,208,204,461,324,567,291,126,151,341,247,0,182,502,340,166,185
0500000US17197,17197,"Will County, Illinois",58442,*****,30051,*****,6549,1081,4708,1145,9036,1354,1910,662,3762,912,1331,620,2116,632,639,313,28391,*****,5620,1039,2689,930,6898,1044,996,397,5838,1171,2116,757,2816,712,1418,584
0500000US17201,17201,"Winnebago County, Illinois",16932,*****,8683,*****,1418,564,1886,561,1525,589,1261,521,1207,518,560,327,448,360,378,383,8249,*****,1090,592,1357,556,2496,698,265,211,1738,632,393,270,560,397,350,221
0500000US18003,18003,"Allen County, Indiana",12431,*****,6392,*****,1426,752,1664,642,1352,478,208,212,1229,609,86,112,239,204,188,207,6039,*****,1227,534,999,420,1704,567,0,187,744,335,647,363,605,299,113,140
