Year,Jurisdiction,Average scale score,Standard Error
2015,Kentucky,242,-1.1
2015,Jefferson County (KY),236,-1.5
2013,Kentucky,241,-0.9
2013,Jefferson County (KY),234,-1
2011,Kentucky,241,-0.8
2011,Jefferson County (KY),235,-0.9
2009,Kentucky,239,-1.1
2009,Jefferson County (KY),233,-1.6
